856.848999 1732 1720 1708 1713 1718 1718 1709 1712 1703 1717 1705 1702 1712 1691 1692 1682 1693 1691 1698 1690 1687 1674 1689 1701 1688 1691 1692 1691 1703 1705 1694 1684 1698 1713 1686 1715 1712 1704 1727 1706 1722 1706 1723 1719 1732
856.869019 1721 1728 1723 1712 1713 1712 1720 1705 1712 1707 1710 1714 1698 1690 1687 1686 1688 1684 1685 1684 1681 1695 1685 1696 1678 1674 1684 1680 1695 1680 1688 1704 1708 1703 1714 1704 1698 1695 1700 1708 1713 1722 1739 1738 1721
856.888 1734 1699 1707 1729 1726 1710 1689 1709 1722 1711 1718 1705 1697 1681 1709 1711 1688 1689 1663 1680 1683 1685 1680 1700 1679 1678 1695 1683 1682 1681 1695 1698 1707 1705 1704 1720 1723 1687 1698 1703 1707 1706 1739 1711 1715
856.90802 1733 1719 1725 1709 1713 1743 1709 1722 1712 1727 1707 1725 1711 1697 1688 1681 1697 1696 1696 1684 1695 1681 1685 1676 1680 1702 1697 1684 1698 1679 1705 1688 1696 1696 1698 1691 1709 1713 1721 1710 1730 1696 1725 1719 1726
856.927979 1723 1724 1715 1724 1726 1711 1711 1704 1718 1714 1718 1696 1715 1706 1689 1689 1693 1690 1683 1681 1692 1687 1706 1685 1688 1701 1680 1686 1698 1681 1694 1709 1702 1712 1714 1703 1701 1716 1720 1716 1704 1723 1719 1712 1704
856.947021 1718 1731 1713 1720 1721 1719 1712 1720 1712 1711 1705 1719 1690 1693 1684 1685 1702 1692 1694 1686 1684 1692 1686 1665 1682 1689 1671 1703 1692 1681 1715 1705 1697 1705 1699 1703 1716 1704 1722 1719 1720 1716 1718 1709 1714
856.96698 1732 1723 1702 1725 1734 1720 1745 1723 1705 1720 1715 1710 1715 1714 1707 1680 1690 1682 1691 1682 1700 1698 1701 1688 1687 1701 1693 1697 1702 1711 1699 1696 1718 1706 1706 1718 1702 1713 1710 1708 1719 1731 1723 1715 1740
856.986023 1737 1722 1726 1737 1725 1712 1704 1711 1710 1729 1713 1710 1706 1708 1701 1702 1696 1691 1692 1690 1686 1685 1691 1687 1699 1703 1694 1701 1712 1690 1713 1695 1700 1716 1710 1717 1726 1714 1727 1722 1721 1731 1726 1724 1711
857.005981 1730 1731 1727 1730 1735 1732 1711 1718 1734 1718 1717 1703 1714 1696 1685 1705 1689 1687 1697 1684 1692 1684 1678 1689 1701 1676 1694 1688 1705 1691 1707 1715 1708 1718 1717 1715 1706 1713 1724 1722 1738 1710 1722 1731 1726
857.026001 1718 1743 1721 1716 1715 1721 1722 1726 1724 1704 1719 1718 1686 1705 1715 1697 1709 1693 1689 1693 1692 1684 1695 1697 1684 1697 1701 1702 1689 1687 1706 1708 1688 1705 1701 1711 1718 1699 1721 1718 1735 1729 1719 1736 1701
857.044983 1720 1723 1724 1720 1743 1712 1737 1701 1714 1704 1709 1706 1706 1684 1697 1696 1700 1691 1705 1688 1688 1682 1687 1681 1685 1676 1704 1678 1707 1670 1684 1697 1701 1689 1703 1683 1709 1698 1701 1719 1721 1719 1723 1720 1717
857.065002 1736 1738 1725 1729 1725 1720 1729 1697 1720 1719 1723 1692 1707 1698 1690 1702 1702 1692 1681 1688 1679 1685 1689 1685 1679 1688 1681 1689 1699 1675 1706 1704 1687 1705 1707 1698 1709 1712 1712 1706 1714 1701 1718 1723 1718
857.083984 1723 1724 1704 1734 1723 1736 1717 1721 1703 1719 1710 1718 1702 1717 1700 1675 1695 1681 1691 1700 1680 1689 1675 1693 1687 1697 1696 1699 1693 1686 1694 1689 1712 1687 1719 1701 1712 1707 1713 1729 1717 1710 1715 1725 1723
857.104004 1720 1710 1732 1703 1724 1720 1715 1714 1709 1708 1700 1730 1687 1698 1702 1691 1697 1687 1691 1709 1668 1686 1709 1682 1704 1683 1691 1688 1694 1674 1706 1697 1701 1705 1700 1710 1717 1707 1713 1715 1735 1718 1720 1724 1725
857.122986 1722 1730 1730 1707 1716 1711 1709 1717 1709 1701 1719 1706 1697 1703 1711 1683 1675 1711 1676 1675 1688 1665 1684 1678 1677 1684 1692 1679 1680 1683 1687 1697 1695 1716 1716 1707 1715 1710 1728 1706 1709 1714 1732 1727 1723
857.143005 1726 1729 1738 1727 1700 1732 1724 1707 1708 1704 1706 1713 1716 1691 1707 1705 1703 1689 1704 1681 1684 1670 1679 1690 1690 1671 1672 1708 1680 1692 1698 1702 1681 1698 1695 1719 1707 1695 1722 1727 1703 1721 1724 1717 1734
857.163025 1706 1722 1728 1713 1719 1700 1713 1708 1720 1697 1715 1717 1702 1704 1689 1690 1686 1682 1685 1683 1676 1686 1698 1689 1687 1689 1687 1674 1691 1683 1678 1702 1693 1708 1700 1694 1701 1713 1718 1714 1712 1714 1735 1737 1716
857.182007 1737 1733 1721 1729 1708 1696 1714 1718 1703 1697 1711 1711 1711 1697 1691 1707 1692 1692 1713 1683 1697 1681 1676 1686 1679 1688 1694 1697 1696 1693 1717 1705 1709 1705 1711 1712 1717 1715 1722 1708 1705 1730 1735 1724 1720
857.202026 1719 1703 1744 1727 1714 1724 1722 1700 1714 1712 1705 1699 1694 1694 1714 1688 1706 1704 1697 1678 1668 1688 1693 1684 1680 1693 1697 1706 1683 1697 1692 1702 1698 1706 1711 1718 1700 1717 1721 1722 1732 1725 1714 1708 1726
857.221008 1718 1711 1729 1725 1705 1723 1728 1722 1716 1715 1707 1709 1713 1709 1692 1664 1679 1700 1680 1685 1692 1687 1672 1680 1684 1679 1691 1696 1707 1695 1691 1696 1692 1689 1688 1710 1704 1705 1714 1720 1702 1720 1725 1721 1709
857.241028 1723 1719 1726 1737 1711 1724 1725 1704 1716 1714 1711 1700 1705 1703 1705 1696 1694 1684 1689 1703 1691 1688 1684 1682 1688 1682 1704 1685 1683 1683 1703 1702 1697 1717 1702 1719 1728 1714 1719 1699 1729 1714 1725 1724 1724
857.260986 1730 1726 1723 1735 1736 1728 1718 1723 1725 1713 1721 1724 1707 1710 1706 1713 1695 1699 1703 1707 1688 1694 1695 1686 1698 1697 1691 1702 1695 1715 1718 1706 1710 1707 1732 1706 1720 1715 1730 1723 1732 1708 1707 1733 1718
857.280029 1732 1733 1725 1718 1723 1728 1716 1718 1720 1706 1695 1711 1688 1698 1709 1694 1704 1698 1698 1687 1681 1671 1679 1673 1673 1692 1680 1679 1703 1689 1695 1721 1698 1703 1702 1707 1710 1710 1726 1717 1729 1718 1712 1729 1736
857.299988 1726 1722 1734 1735 1722 1717 1723 1710 1704 1701 1712 1708 1711 1704 1705 1696 1684 1706 1687 1700 1711 1688 1688 1694 1681 1681 1701 1684 1689 1698 1685 1697 1700 1715 1691 1716 1697 1732 1712 1707 1729 1728 1720 1711 1750
857.31897 1731 1719 1724 1706 1720 1704 1715 1707 1715 1703 1734 1713 1699 1700 1702 1690 1689 1693 1690 1698 1675 1685 1689 1701 1686 1679 1683 1674 1678 1699 1707 1705 1705 1706 1707 1696 1706 1703 1699 1709 1720 1731 1722 1716 1708
857.338989 1718 1749 1720 1723 1713 1719 1742 1703 1714 1697 1712 1703 1710 1707 1692 1695 1695 1701 1710 1696 1692 1700 1683 1695 1692 1702 1682 1695 1696 1698 1694 1696 1720 1705 1703 1720 1720 1710 1713 1718 1721 1724 1714 1747 1727
857.357971 1715 1707 1730 1729 1705 1729 1730 1711 1714 1708 1713 1694 1708 1687 1700 1690 1698 1703 1679 1679 1680 1685 1678 1681 1683 1692 1700 1690 1684 1692 1683 1706 1700 1718 1703 1717 1719 1698 1719 1719 1731 1716 1704 1722 1726
857.377991 1718 1722 1716 1733 1719 1723 1719 1712 1718 1709 1696 1698 1699 1689 1705 1709 1700 1696 1709 1679 1671 1697 1693 1698 1678 1696 1687 1694 1695 1677 1684 1690 1701 1710 1705 1698 1722 1709 1725 1714 1712 1703 1722 1728 1724
857.39801 1714 1718 1712 1707 1718 1732 1721 1725 1726 1701 1712 1697 1706 1705 1705 1703 1696 1697 1682 1684 1670 1694 1700 1682 1678 1682 1696 1689 1691 1680 1694 1709 1707 1711 1689 1721 1714 1719 1699 1701 1713 1718 1709 1722 1719
857.416992 1720 1730 1742 1732 1716 1716 1722 1708 1720 1723 1713 1722 1699 1709 1709 1691 1687 1694 1688 1684 1697 1666 1684 1682 1696 1690 1692 1692 1683 1694 1675 1699 1692 1695 1709 1708 1711 1724 1720 1708 1716 1721 1721 1726 1712
857.437012 1721 1744 1732 1735 1700 1726 1712 1707 1714 1714 1711 1713 1700 1692 1696 1692 1694 1701 1678 1675 1695 1694 1692 1675 1688 1680 1703 1684 1689 1698 1700 1692 1702 1690 1710 1712 1724 1712 1712 1709 1707 1709 1726 1720 1715
857.455994 1727 1719 1731 1722 1723 1743 1720 1726 1690 1711 1710 1706 1694 1703 1688 1693 1699 1700 1691 1680 1683 1702 1681 1685 1687 1679 1689 1688 1682 1707 1692 1697 1697 1709 1694 1713 1708 1730 1722 1702 1723 1709 1711 1727 1736
857.476013 1717 1715 1730 1725 1720 1710 1723 1728 1703 1717 1695 1698 1699 1703 1700 1700 1704 1694 1686 1703 1687 1684 1696 1677 1697 1692 1682 1689 1696 1679 1704 1687 1707 1702 1709 1718 1709 1714 1722 1723 1728 1725 1724 1725 1700
857.494995 1735 1724 1714 1734 1726 1725 1711 1706 1709 1718 1693 1700 1716 1711 1721 1730 1705 1688 1685 1695 1689 1686 1684 1690 1681 1675 1692 1685 1686 1708 1703 1713 1703 1694 1702 1704 1709 1715 1712 1719 1744 1740 1709 1715 1718
857.515015 1724 1734 1710 1718 1713 1720 1706 1721 1712 1692 1706 1702 1689 1713 1685 1703 1680 1700 1689 1697 1684 1673 1668 1674 1695 1692 1695 1697 1692 1692 1687 1702 1698 1703 1706 1716 1712 1716 1717 1724 1718 1706 1727 1718 1728
857.534973 1728 1719 1734 1727 1702 1713 1735 1708 1726 1708 1714 1689 1702 1695 1706 1677 1711 1695 1702 1692 1683 1687 1684 1699 1679 1684 1691 1697 1691 1685 1698 1712 1704 1716 1706 1713 1716 1713 1715 1726 1725 1719 1715 1709 1725
857.554016 1718 1705 1724 1728 1714 1725 1716 1708 1733 1713 1693 1717 1708 1691 1693 1692 1682 1693 1694 1682 1685 1692 1677 1680 1686 1687 1689 1694 1682 1695 1687 1704 1695 1692 1707 1718 1708 1701 1708 1696 1728 1720 1709 1721 1715
857.573975 1720 1720 1731 1745 1719 1717 1725 1716 1709 1709 1719 1697 1714 1694 1693 1692 1702 1706 1693 1673 1678 1681 1692 1673 1687 1686 1690 1695 1703 1690 1707 1699 1694 1723 1701 1699 1715 1717 1719 1721 1735 1720 1706 1718 1734
857.593018 1740 1720 1734 1723 1733 1713 1709 1714 1711 1711 1707 1713 1697 1695 1688 1683 1701 1683 1691 1686 1689 1687 1683 1686 1694 1688 1697 1700 1695 1694 1700 1690 1699 1721 1701 1706 1704 1723 1698 1705 1722 1724 1734 1707 1710
857.612976 1721 1720 1717 1720 1711 1715 1707 1725 1701 1717 1707 1710 1688 1689 1689 1688 1689 1675 1691 1680 1697 1679 1700 1685 1692 1676 1688 1689 1687 1690 1703 1708 1690 1689 1709 1720 1696 1713 1731 1725 1715 1728 1719 1719 1714
857.632019 1716 1716 1722 1723 1714 1719 1708 1719 1713 1716 1687 1708 1691 1703 1695 1692 1677 1689 1664 1685 1676 1677 1676 1685 1680 1687 1690 1701 1696 1700 1691 1692 1691 1715 1693 1712 1717 1709 1718 1709 1700 1711 1704 1730 1728
857.651978 1729 1715 1728 1721 1727 1724 1723 1720 1719 1706 1707 1705 1698 1700 1682 1701 1698 1684 1695 1694 1703 1692 1690 1688 1675 1677 1690 1690 1681 1692 1701 1692 1673 1713 1702 1712 1711 1721 1731 1727 1716 1716 1716 1722 1702
857.671997 1724 1718 1735 1706 1723 1723 1724 1726 1722 1718 1701 1711 1700 1698 1695 1719 1691 1689 1678 1673 1682 1686 1680 1673 1683 1692 1700 1682 1691 1677 1687 1695 1691 1713 1702 1725 1698 1713 1704 1715 1718 1724 1721 1705 1713
857.690979 1723 1727 1724 1712 1725 1731 1719 1702 1702 1711 1709 1721 1712 1685 1709 1692 1685 1683 1685 1694 1686 1682 1673 1694 1700 1682 1682 1686 1676 1682 1689 1679 1696 1708 1700 1697 1711 1705 1721 1706 1715 1729 1719 1735 1720
857.710999 1716 1715 1713 1717 1722 1703 1703 1709 1703 1720 1707 1714 1700 1712 1698 1698 1709 1701 1690 1686 1688 1682 1685 1685 1696 1681 1676 1695 1698 1703 1683 1692 1704 1707 1710 1698 1709 1708 1714 1712 1721 1728 1715 1718 1720
857.72998 1723 1738 1747 1718 1716 1723 1735 1715 1704 1713 1708 1711 1700 1683 1699 1709 1693 1676 1688 1705 1694 1683 1686 1685 1685 1682 1675 1695 1704 1693 1701 1712 1720 1717 1707 1709 1721 1712 1707 1734 1719 1721 1724 1716 1710
857.75 1735 1713 1734 1710 1719 1721 1722 1721 1710 1714 1699 1699 1696 1686 1690 1691 1680 1684 1685 1683 1678 1683 1668 1688 1686 1674 1705 1697 1695 1694 1691 1697 1695 1697 1711 1701 1696 1701 1708 1721 1719 1709 1717 1718 1723
857.768982 1726 1737 1722 1722 1709 1703 1727 1704 1727 1698 1705 1694 1709 1705 1691 1691 1695 1679 1702 1688 1688 1688 1681 1676 1677 1705 1693 1700 1709 1698 1712 1696 1689 1686 1695 1714 1708 1726 1716 1718 1713 1739 1708 1721 1724
857.789001 1712 1723 1725 1732 1746 1734 1716 1716 1707 1719 1718 1705 1703 1694 1704 1699 1694 1692 1684 1690 1688 1681 1686 1692 1681 1687 1696 1704 1705 1679 1690 1680 1710 1697 1708 1726 1699 1717 1712 1713 1706 1712 1731 1714 1716
857.807983 1730 1717 1714 1722 1720 1726 1709 1731 1712 1714 1705 1715 1696 1703 1688 1701 1697 1705 1694 1675 1691 1672 1674 1700 1693 1684 1672 1696 1685 1684 1698 1711 1690 1718 1718 1715 1722 1719 1743 1716 1722 1701 1730 1733 1700
857.828003 1713 1719 1713 1729 1705 1704 1718 1723 1715 1702 1712 1711 1697 1701 1697 1699 1702 1687 1687 1696 1693 1698 1674 1678 1685 1673 1685 1701 1693 1687 1705 1704 1701 1699 1692 1705 1722 1722 1723 1702 1717 1721 1747 1717 1723
857.848022 1719 1735 1715 1725 1721 1729 1707 1700 1706 1721 1709 1711 1687 1695 1694 1681 1687 1695 1695 1700 1683 1665 1685 1680 1690 1714 1681 1688 1696 1687 1687 1702 1700 1706 1708 1708 1719 1719 1700 1707 1714 1707 1700 1717 1721
857.867004 1709 1716 1719 1724 1720 1730 1717 1699 1716 1715 1702 1703 1711 1714 1700 1693 1685 1687 1679 1701 1707 1682 1685 1684 1678 1700 1681 1683 1695 1686 1703 1709 1700 1699 1708 1709 1727 1722 1705 1713 1726 1729 1731 1725 1727
857.887024 1729 1723 1745 1724 1736 1711 1706 1730 1714 1726 1728 1705 1700 1700 1694 1691 1685 1694 1703 1690 1675 1701 1687 1683 1683 1693 1693 1676 1691 1704 1687 1708 1713 1720 1699 1717 1703 1717 1723 1709 1734 1729 1734 1720 1733
857.906006 1729 1733 1722 1720 1732 1717 1701 1709 1703 1692 1698 1704 1703 1684 1697 1684 1706 1686 1689 1684 1685 1665 1682 1688 1679 1694 1689 1681 1690 1684 1699 1693 1677 1697 1699 1730 1704 1713 1727 1703 1710 1726 1722 1731 1718
857.926025 1727 1720 1721 1726 1742 1703 1705 1710 1692 1726 1721 1709 1708 1691 1708 1711 1690 1683 1693 1695 1692 1686 1681 1681 1680 1683 1694 1688 1695 1702 1685 1712 1688 1697 1706 1706 1720 1709 1712 1710 1715 1711 1720 1709 1726
857.945007 1730 1734 1714 1743 1723 1715 1719 1707 1718 1719 1701 1709 1702 1716 1685 1698 1688 1691 1696 1683 1701 1692 1675 1689 1671 1684 1679 1693 1690 1707 1706 1701 1707 1711 1695 1717 1703 1699 1703 1709 1721 1724 1740 1745 1736
857.965027 1730 1731 1722 1723 1725 1692 1711 1709 1720 1701 1705 1714 1716 1706 1698 1685 1687 1691 1687 1678 1680 1701 1672 1691 1675 1690 1685 1683 1697 1683 1705 1715 1700 1707 1714 1720 1694 1718 1696 1717 1704 1735 1727 1723 1720
857.984009 1734 1721 1727 1714 1710 1719 1726 1722 1717 1703 1715 1707 1710 1696 1708 1705 1696 1695 1696 1682 1695 1692 1686 1681 1693 1671 1684 1685 1705 1699 1713 1692 1695 1711 1699 1707 1714 1697 1717 1716 1703 1718 1706 1720 1733
858.004028 1709 1725 1719 1714 1714 1716 1717 1711 1716 1702 1704 1705 1707 1702 1690 1698 1691 1706 1680 1684 1692 1683 1700 1690 1702 1688 1698 1694 1685 1709 1688 1699 1713 1703 1722 1701 1725 1697 1712 1707 1721 1716 1729 1718 1726
858.02301 1720 1722 1727 1719 1726 1713 1725 1710 1710 1699 1692 1713 1698 1706 1692 1687 1684 1690 1691 1685 1691 1680 1694 1685 1694 1689 1678 1697 1682 1692 1689 1716 1716 1685 1724 1705 1714 1704 1723 1720 1717 1715 1710 1725 1743
858.04303 1728 1715 1741 1732 1729 1717 1742 1703 1709 1720 1696 1709 1708 1694 1711 1698 1684 1678 1686 1686 1695 1676 1678 1680 1695 1699 1675 1689 1687 1696 1687 1708 1707 1709 1701 1712 1704 1712 1720 1729 1730 1734 1723 1713 1713
858.062988 1734 1733 1712 1720 1710 1711 1723 1699 1701 1728 1719 1701 1724 1687 1715 1694 1698 1687 1706 1682 1705 1684 1693 1676 1695 1681 1704 1678 1693 1687 1710 1714 1686 1728 1713 1718 1707 1726 1718 1728 1716 1708 1719 1725 1719
858.08197 1721 1737 1730 1733 1722 1716 1715 1724 1736 1725 1707 1714 1708 1700 1680 1694 1703 1694 1699 1694 1686 1676 1690 1681 1684 1700 1698 1694 1683 1684 1701 1712 1702 1707 1694 1699 1723 1709 1716 1723 1704 1727 1729 1728 1720
858.10199 1724 1715 1739 1730 1709 1717 1728 1697 1697 1722 1721 1709 1696 1706 1707 1683 1711 1688 1693 1690 1713 1692 1682 1679 1685 1672 1689 1699 1678 1693 1699 1709 1718 1697 1716 1699 1704 1690 1723 1720 1732 1704 1719 1724 1722
858.120972 1732 1725 1724 1724 1719 1722 1714 1721 1706 1717 1708 1701 1694 1680 1694 1707 1693 1699 1689 1708 1694 1684 1700 1684 1683 1691 1683 1700 1696 1709 1706 1703 1690 1708 1713 1706 1717 1707 1711 1717 1711 1724 1712 1715 1719
858.140991 1735 1742 1729 1736 1714 1718 1728 1707 1710 1695 1697 1713 1732 1698 1695 1712 1699 1686 1687 1692 1699 1677 1687 1702 1690 1691 1680 1686 1687 1694 1709 1691 1699 1704 1702 1705 1700 1720 1712 1724 1722 1713 1721 1725 1709
858.159973 1732 1724 1736 1726 1708 1713 1712 1714 1719 1698 1702 1713 1696 1686 1684 1698 1702 1685 1692 1692 1679 1686 1683 1687 1686 1673 1681 1687 1691 1684 1703 1709 1716 1686 1711 1722 1715 1703 1715 1722 1742 1713 1706 1713 1723
858.179993 1719 1712 1725 1724 1699 1723 1728 1706 1699 1702 1712 1701 1698 1694 1694 1689 1686 1692 1684 1688 1689 1679 1690 1678 1698 1700 1687 1682 1687 1715 1702 1701 1689 1712 1719 1711 1719 1707 1723 1722 1712 1715 1719 1717 1699
858.198975 1717 1708 1730 1734 1708 1707 1721 1704 1704 1709 1713 1708 1691 1696 1694 1705 1698 1693 1686 1703 1690 1684 1679 1677 1695 1693 1683 1695 1699 1671 1705 1694 1719 1697 1723 1715 1711 1706 1730 1700 1728 1727 1731 1713 1743
858.218994 1703 1726 1721 1724 1725 1731 1713 1725 1722 1725 1703 1692 1708 1685 1697 1693 1683 1695 1680 1676 1699 1680 1665 1682 1707 1686 1676 1678 1690 1688 1690 1707 1705 1708 1715 1700 1709 1704 1714 1708 1721 1709 1721 1730 1719
858.239014 1713 1724 1713 1728 1715 1711 1728 1714 1702 1701 1700 1710 1700 1696 1702 1697 1692 1702 1691 1681 1708 1691 1690 1681 1685 1686 1687 1702 1694 1697 1691 1682 1690 1707 1693 1698 1705 1715 1722 1709 1721 1715 1697 1724 1712
858.257996 1695 1728 1725 1720 1717 1702 1691 1727 1718 1696 1707 1717 1711 1689 1710 1695 1690 1681 1682 1669 1681 1684 1684 1674 1677 1686 1680 1681 1700 1683 1682 1684 1697 1686 1695 1710 1722 1708 1725 1717 1722 1709 1709 1706 1704
858.278015 1740 1722 1727 1735 1725 1704 1726 1700 1716 1711 1695 1710 1708 1707 1691 1688 1699 1673 1695 1673 1708 1682 1657 1671 1674 1690 1696 1703 1687 1702 1687 1701 1701 1693 1692 1700 1705 1716 1731 1710 1715 1696 1698 1723 1726
858.296997 1709 1703 1720 1716 1718 1713 1723 1705 1708 1717 1714 1714 1688 1686 1698 1690 1692 1697 1684 1687 1679 1687 1676 1687 1688 1681 1689 1683 1685 1696 1710 1697 1677 1701 1701 1708 1703 1710 1719 1719 1715 1721 1716 1726 1719
858.317017 1699 1718 1712 1695 1733 1707 1721 1712 1702 1698 1733 1696 1689 1700 1691 1693 1697 1693 1689 1679 1681 1690 1664 1681 1686 1699 1671 1687 1684 1690 1675 1696 1700 1706 1706 1694 1702 1708 1732 1704 1707 1697 1720 1718 1719
858.335999 1718 1715 1715 1711 1695 1725 1702 1723 1690 1697 1704 1690 1690 1694 1718 1697 1688 1696 1695 1687 1690 1659 1688 1685 1681 1686 1672 1693 1684 1690 1693 1693 1684 1731 1703 1692 1709 1720 1723 1711 1711 1708 1722 1715 1714
858.356018 1727 1713 1711 1718 1728 1713 1714 1704 1708 1701 1706 1714 1710 1685 1699 1679 1682 1703 1682 1688 1686 1667 1690 1679 1678 1678 1691 1697 1694 1689 1705 1702 1715 1699 1696 1703 1713 1696 1714 1704 1712 1721 1720 1712 1712
858.375 1716 1712 1719 1727 1715 1723 1695 1702 1703 1711 1701 1692 1693 1706 1691 1690 1687 1686 1678 1694 1694 1684 1680 1664 1683 1680 1684 1675 1695 1682 1677 1701 1705 1687 1711 1690 1705 1702 1708 1710 1705 1707 1709 1716 1706
858.39502 1729 1719 1709 1705 1728 1695 1689 1715 1717 1710 1705 1685 1696 1691 1704 1707 1693 1690 1684 1681 1698 1659 1690 1687 1684 1678 1677 1679 1693 1684 1679 1688 1692 1696 1706 1714 1712 1712 1696 1720 1705 1717 1712 1712 1699
858.414001 1727 1718 1734 1729 1731 1727 1720 1695 1719 1726 1712 1704 1687 1701 1694 1696 1680 1676 1691 1688 1687 1688 1692 1685 1681 1693 1675 1697 1689 1681 1708 1695 1704 1702 1697 1714 1708 1715 1725 1709 1719 1718 1705 1740 1707
858.434021 1720 1725 1722 1719 1707 1713 1722 1710 1698 1688 1707 1713 1703 1702 1699 1701 1682 1697 1697 1696 1687 1680 1690 1696 1678 1688 1671 1691 1698 1695 1694 1699 1691 1691 1695 1707 1709 1719 1714 1718 1723 1699 1713 1721 1719
858.453003 1740 1709 1728 1718 1719 1727 1728 1720 1710 1720 1700 1708 1718 1713 1686 1700 1682 1696 1686 1692 1702 1676 1679 1698 1701 1687 1678 1686 1705 1709 1681 1710 1729 1721 1717 1707 1714 1716 1699 1732 1723 1711 1713 1713 1709
858.473022 1727 1719 1726 1713 1709 1716 1725 1702 1716 1703 1711 1692 1706 1687 1703 1691 1687 1691 1685 1689 1682 1690 1694 1680 1691 1673 1679 1698 1686 1684 1697 1703 1696 1702 1713 1714 1715 1701 1716 1713 1707 1725 1720 1707 1698
858.492004 1715 1729 1715 1723 1717 1713 1722 1716 1700 1715 1692 1708 1713 1684 1690 1698 1689 1692 1672 1687 1686 1680 1699 1689 1694 1699 1687 1707 1693 1694 1691 1717 1687 1727 1691 1719 1715 1729 1725 1710 1712 1705 1720 1720 1730
858.512024 1721 1702 1710 1699 1718 1724 1703 1724 1707 1711 1706 1707 1716 1685 1689 1693 1688 1697 1684 1696 1697 1693 1678 1675 1686 1698 1680 1696 1706 1710 1694 1699 1699 1704 1687 1700 1715 1703 1720 1723 1718 1720 1712 1721 1705
858.531982 1723 1711 1712 1709 1733 1706 1722 1724 1706 1731 1713 1714 1702 1698 1693 1697 1688 1688 1696 1689 1684 1674 1691 1680 1688 1676 1700 1687 1703 1704 1696 1703 1701 1709 1705 1698 1701 1715 1738 1717 1726 1738 1735 1717 1726
858.551025 1721 1724 1716 1738 1710 1723 1700 1712 1711 1707 1705 1705 1697 1708 1691 1683 1694 1677 1698 1698 1696 1690 1687 1688 1684 1681 1692 1691 1693 1698 1695 1702 1709 1720 1708 1694 1697 1719 1710 1730 1737 1716 1722 1709 1729
858.570984 1731 1734 1725 1706 1712 1726 1712 1711 1698 1719 1710 1716 1709 1715 1696 1688 1706 1694 1709 1681 1687 1694 1681 1680 1699 1700 1690 1693 1701 1699 1715 1707 1706 1709 1701 1702 1707 1718 1717 1730 1718 1724 1706 1728 1720
858.590027 1714 1720 1727 1728 1732 1731 1720 1720 1712 1722 1705 1726 1712 1693 1707 1715 1676 1699 1681 1700 1705 1702 1683 1691 1688 1701 1696 1692 1686 1685 1709 1688 1688 1703 1702 1699 1725 1718 1723 1716 1726 1732 1721 1718 1708
858.609985 1735 1717 1749 1718 1716 1709 1728 1720 1728 1729 1710 1695 1689 1686 1697 1691 1690 1689 1690 1699 1681 1687 1696 1683 1691 1694 1691 1689 1700 1719 1698 1708 1692 1694 1710 1721 1716 1727 1721 1699 1710 1719 1705 1725 1714
858.629028 1733 1734 1716 1724 1730 1735 1736 1722 1719 1725 1720 1704 1709 1704 1711 1695 1699 1699 1691 1712 1695 1677 1690 1719 1687 1691 1675 1695 1706 1698 1718 1710 1722 1712 1709 1715 1715 1723 1730 1718 1729 1721 1719 1733 1739
858.648987 1722 1744 1717 1728 1716 1723 1736 1723 1729 1717 1714 1726 1700 1694 1717 1703 1694 1686 1698 1684 1696 1696 1710 1687 1687 1706 1687 1699 1715 1705 1696 1718 1725 1693 1728 1719 1723 1732 1714 1718 1741 1739 1735 1735 1734
858.66803 1724 1720 1720 1721 1723 1726 1730 1702 1710 1708 1724 1719 1706 1700 1708 1711 1692 1689 1689 1693 1676 1690 1692 1692 1691 1705 1699 1690 1690 1694 1689 1702 1721 1710 1711 1716 1710 1724 1717 1719 1708 1732 1716 1718 1721
858.687988 1739 1722 1726 1724 1726 1728 1714 1715 1715 1720 1708 1708 1699 1713 1694 1713 1694 1691 1692 1690 1698 1696 1703 1688 1695 1694 1683 1710 1698 1694 1709 1703 1713 1709 1709 1698 1720 1726 1740 1704 1711 1715 1731 1717 1700
858.70697 1737 1717 1723 1732 1722 1719 1703 1715 1712 1722 1701 1697 1708 1710 1703 1694 1702 1700 1705 1690 1693 1706 1691 1686 1689 1704 1694 1703 1697 1697 1701 1705 1699 1708 1711 1734 1722 1722 1734 1725 1725 1733 1736 1714 1725
858.72699 1723 1728 1735 1729 1707 1728 1737 1733 1735 1707 1719 1702 1713 1703 1704 1698 1707 1706 1706 1702 1677 1697 1715 1692 1697 1697 1710 1705 1697 1711 1704 1720 1713 1725 1711 1716 1717 1737 1737 1728 1700 1736 1727 1734 1722
858.745972 1707 1728 1717 1739 1721 1726 1724 1733 1715 1720 1697 1708 1725 1698 1702 1700 1690 1715 1701 1710 1689 1692 1686 1700 1685 1695 1682 1713 1717 1695 1701 1730 1703 1698 1712 1711 1730 1699 1712 1722 1727 1723 1732 1729 1725
858.765991 1717 1738 1719 1736 1716 1718 1707 1711 1706 1715 1706 1709 1724 1692 1710 1693 1694 1690 1694 1695 1701 1689 1681 1699 1687 1694 1675 1691 1702 1687 1713 1705 1707 1723 1716 1715 1711 1710 1735 1714 1728 1726 1727 1743 1727
858.784973 1729 1724 1721 1729 1731 1725 1733 1709 1718 1716 1717 1712 1730 1697 1702 1704 1686 1694 1689 1697 1694 1686 1695 1681 1703 1703 1698 1703 1694 1707 1717 1703 1703 1705 1718 1714 1702 1703 1738 1744 1724 1726 1736 1714 1740
