853.726013 1578 1566 1576 1580 1585 1595 1594 1602 1599 1600 1615 1612 1619 1621 1607 1623 1625 1619 1612 1602 1612 1595 1605 1587 1596 1575 1574 1565 1561 1561 1553 1556 1553 1539 1548 1535 1547 1542 1553 1549 1549 1550 1565 1557 1567
853.745972 1563 1568 1572 1580 1590 1590 1593 1600 1611 1605 1597 1592 1615 1621 1615 1612 1610 1598 1610 1611 1606 1597 1599 1581 1578 1572 1577 1565 1562 1553 1548 1543 1548 1552 1543 1546 1547 1542 1538 1549 1540 1546 1559 1554 1559
853.765991 1567 1570 1577 1569 1587 1587 1585 1604 1614 1612 1616 1601 1606 1613 1611 1608 1627 1624 1605 1600 1604 1597 1595 1602 1580 1569 1574 1581 1565 1553 1556 1551 1539 1544 1553 1548 1545 1546 1543 1545 1542 1551 1555 1557 1574
853.784973 1575 1573 1578 1595 1582 1583 1590 1596 1603 1616 1603 1608 1600 1620 1611 1632 1612 1610 1611 1611 1604 1603 1601 1592 1589 1577 1563 1561 1566 1555 1548 1547 1555 1548 1544 1537 1551 1535 1543 1549 1556 1553 1569 1558 1561
853.804993 1564 1579 1584 1578 1583 1597 1609 1613 1591 1603 1616 1610 1601 1613 1608 1621 1612 1621 1615 1612 1606 1603 1590 1591 1576 1584 1573 1568 1566 1565 1562 1561 1549 1553 1548 1546 1554 1549 1548 1550 1550 1558 1557 1565 1562
853.825012 1570 1567 1586 1574 1592 1591 1583 1608 1608 1598 1605 1611 1611 1620 1607 1616 1602 1611 1598 1611 1607 1603 1591 1600 1589 1585 1576 1566 1567 1552 1557 1546 1553 1555 1535 1545 1542 1540 1547 1541 1562 1565 1569 1563 1574
853.844971 1569 1570 1573 1584 1577 1589 1603 1589 1615 1617 1616 1609 1619 1611 1616 1614 1610 1609 1613 1603 1598 1608 1595 1593 1584 1583 1566 1572 1568 1564 1550 1557 1547 1543 1546 1544 1553 1551 1540 1550 1559 1554 1557 1562 1572
853.864014 1566 1579 1578 1581 1589 1595 1599 1596 1599 1616 1622 1608 1619 1618 1620 1613 1615 1615 1609 1600 1599 1607 1593 1593 1573 1585 1576 1573 1571 1557 1561 1552 1540 1544 1545 1549 1552 1550 1552 1553 1557 1558 1553 1555 1558
853.883972 1575 1574 1578 1580 1580 1596 1597 1606 1600 1610 1611 1599 1612 1624 1625 1605 1625 1628 1612 1601 1592 1594 1597 1586 1580 1579 1576 1569 1560 1556 1564 1555 1547 1549 1545 1546 1541 1539 1544 1549 1556 1549 1562 1564 1574
853.903992 1569 1577 1578 1587 1588 1594 1606 1600 1615 1618 1620 1606 1625 1620 1634 1630 1628 1607 1615 1620 1624 1611 1591 1588 1586 1588 1586 1574 1567 1559 1555 1549 1547 1540 1556 1548 1546 1537 1550 1551 1564 1567 1559 1564 1574
853.922974 1573 1574 1580 1578 1584 1595 1620 1612 1623 1619 1617 1612 1622 1630 1616 1624 1617 1634 1611 1628 1604 1605 1603 1584 1584 1584 1577 1582 1556 1557 1558 1554 1558 1546 1549 1544 1549 1554 1542 1552 1560 1562 1559 1568 1572
853.942993 1572 1567 1578 1588 1592 1602 1611 1597 1607 1626 1617 1614 1613 1616 1613 1618 1612 1615 1618 1613 1601 1610 1601 1601 1583 1580 1576 1570 1564 1565 1569 1550 1540 1546 1547 1543 1550 1550 1550 1547 1561 1560 1557 1563 1574
853.963013 1576 1577 1583 1598 1591 1589 1607 1595 1611 1628 1616 1616 1621 1628 1630 1628 1619 1613 1604 1610 1615 1613 1582 1583 1589 1583 1565 1580 1561 1554 1557 1553 1551 1552 1547 1552 1559 1545 1545 1556 1547 1561 1567 1573 1573
853.981995 1570 1573 1582 1582 1603 1606 1604 1606 1616 1606 1610 1620 1611 1621 1622 1613 1620 1619 1615 1598 1611 1606 1610 1602 1584 1582 1569 1571 1554 1557 1556 1555 1557 1551 1556 1539 1549 1555 1555 1545 1560 1566 1565 1564 1569
854.002014 1565 1577 1590 1586 1594 1584 1601 1605 1613 1614 1607 1613 1616 1627 1622 1621 1619 1619 1623 1609 1615 1599 1589 1588 1593 1587 1586 1580 1566 1568 1551 1559 1554 1552 1553 1550 1553 1555 1553 1556 1561 1559 1557 1567 1562
854.021973 1583 1573 1586 1588 1589 1608 1602 1609 1609 1603 1624 1613 1621 1613 1627 1632 1613 1616 1611 1610 1601 1599 1600 1586 1592 1579 1574 1566 1566 1563 1553 1546 1552 1547 1551 1557 1549 1540 1544 1556 1555 1557 1563 1564 1573
854.041016 1577 1585 1585 1583 1589 1607 1596 1601 1616 1612 1627 1607 1625 1628 1622 1609 1624 1617 1619 1618 1617 1607 1614 1590 1591 1580 1584 1574 1570 1575 1562 1566 1556 1549 1555 1552 1548 1552 1552 1550 1560 1565 1564 1559 1576
854.060974 1572 1581 1582 1592 1592 1607 1606 1607 1614 1616 1603 1618 1616 1628 1641 1627 1628 1608 1604 1615 1608 1603 1599 1592 1588 1585 1590 1580 1575 1561 1560 1550 1556 1549 1541 1557 1545 1549 1551 1556 1560 1553 1567 1572 1569
854.080994 1571 1579 1586 1580 1597 1584 1595 1602 1612 1612 1612 1619 1616 1628 1624 1637 1635 1606 1619 1607 1607 1612 1601 1603 1599 1574 1569 1573 1566 1560 1562 1551 1552 1550 1548 1548 1547 1546 1552 1548 1555 1554 1556 1565 1573
854.099976 1572 1578 1582 1580 1594 1598 1593 1602 1609 1607 1618 1623 1630 1619 1622 1616 1615 1615 1618 1614 1613 1604 1591 1595 1584 1581 1573 1575 1564 1561 1559 1562 1549 1548 1544 1542 1552 1549 1557 1549 1558 1566 1565 1562 1566
854.119995 1571 1573 1572 1592 1597 1603 1619 1616 1621 1609 1617 1620 1620 1625 1618 1631 1625 1634 1616 1621 1608 1598 1608 1600 1595 1589 1583 1587 1571 1558 1553 1556 1554 1558 1540 1546 1551 1550 1554 1557 1561 1560 1563 1569 1570
854.140015 1577 1575 1574 1595 1591 1604 1598 1607 1602 1629 1623 1619 1620 1632 1630 1632 1618 1636 1623 1617 1623 1600 1606 1593 1585 1588 1579 1573 1557 1562 1560 1559 1561 1553 1546 1534 1550 1560 1550 1558 1556 1568 1558 1583 1569
854.158997 1570 1579 1589 1584 1588 1594 1605 1593 1612 1608 1614 1620 1622 1608 1611 1610 1613 1619 1611 1617 1602 1604 1606 1595 1588 1580 1565 1578 1568 1551 1556 1552 1551 1546 1543 1549 1548 1547 1537 1546 1552 1554 1556 1561 1569
854.179016 1575 1587 1580 1589 1607 1593 1595 1601 1603 1629 1627 1631 1630 1621 1625 1621 1618 1620 1610 1618 1610 1605 1610 1582 1585 1594 1576 1577 1572 1569 1555 1558 1545 1548 1546 1548 1553 1548 1544 1562 1553 1560 1570 1574 1569
854.198975 1577 1578 1591 1589 1586 1600 1590 1612 1611 1615 1630 1621 1622 1634 1630 1627 1627 1628 1623 1617 1607 1610 1606 1610 1580 1589 1595 1581 1579 1561 1554 1561 1551 1552 1555 1549 1563 1555 1552 1550 1561 1561 1563 1561 1575
854.218994 1570 1570 1579 1595 1598 1598 1614 1618 1617 1598 1617 1629 1614 1628 1649 1626 1620 1633 1621 1603 1608 1598 1596 1597 1601 1584 1578 1577 1576 1557 1553 1555 1556 1548 1540 1547 1554 1549 1549 1558 1548 1556 1565 1562 1561
854.237976 1568 1584 1573 1579 1592 1593 1600 1603 1617 1613 1613 1620 1628 1620 1625 1616 1631 1613 1615 1622 1605 1601 1590 1605 1583 1584 1572 1580 1560 1576 1556 1554 1557 1553 1553 1538 1549 1547 1558 1559 1554 1553 1555 1568 1572
854.257996 1570 1572 1578 1586 1597 1591 1595 1616 1603 1618 1632 1634 1629 1626 1633 1627 1622 1620 1612 1608 1613 1610 1602 1595 1587 1583 1576 1582 1575 1568 1562 1558 1558 1551 1552 1548 1552 1557 1562 1552 1556 1558 1557 1571 1568
854.278015 1584 1580 1588 1585 1594 1593 1610 1602 1614 1621 1615 1614 1619 1622 1633 1615 1628 1625 1623 1612 1613 1602 1609 1616 1599 1582 1578 1576 1560 1568 1556 1557 1551 1550 1538 1543 1555 1540 1565 1557 1554 1551 1561 1576 1575
854.296997 1576 1575 1578 1595 1601 1610 1607 1603 1615 1614 1620 1619 1633 1629 1628 1633 1628 1599 1618 1614 1615 1603 1597 1591 1581 1594 1588 1575 1573 1558 1564 1555 1550 1552 1538 1548 1562 1554 1550 1554 1562 1557 1557 1569 1576
854.317017 1565 1577 1578 1580 1582 1599 1600 1596 1612 1617 1612 1626 1626 1630 1625 1639 1626 1628 1632 1613 1617 1590 1605 1598 1572 1587 1572 1570 1570 1557 1564 1553 1549 1546 1539 1541 1535 1546 1543 1551 1556 1556 1562 1568 1579
854.336975 1572 1574 1584 1587 1589 1599 1604 1597 1615 1611 1619 1627 1624 1625 1622 1621 1621 1602 1612 1616 1589 1607 1597 1594 1600 1595 1579 1583 1561 1563 1562 1556 1558 1557 1550 1536 1552 1551 1546 1552 1557 1567 1564 1576 1576
854.356018 1568 1573 1574 1583 1589 1588 1603 1598 1609 1619 1611 1609 1625 1618 1619 1613 1611 1620 1605 1611 1612 1610 1590 1584 1581 1601 1573 1583 1581 1551 1555 1550 1557 1544 1543 1552 1548 1547 1547 1558 1559 1563 1565 1565 1562
854.375977 1569 1575 1587 1582 1589 1582 1618 1601 1610 1613 1606 1613 1618 1634 1628 1613 1632 1613 1611 1629 1607 1604 1596 1595 1596 1583 1579 1578 1569 1568 1552 1552 1547 1551 1554 1560 1549 1545 1541 1552 1556 1567 1573 1568 1577
854.395996 1573 1573 1574 1584 1584 1584 1605 1601 1602 1602 1604 1607 1618 1629 1604 1622 1626 1622 1615 1612 1604 1605 1584 1600 1583 1583 1574 1578 1555 1553 1559 1557 1542 1551 1548 1535 1546 1546 1551 1552 1551 1552 1569 1561 1563
854.414978 1567 1573 1586 1572 1587 1588 1596 1609 1605 1627 1608 1626 1620 1609 1628 1632 1627 1618 1621 1597 1612 1610 1599 1590 1589 1581 1571 1582 1563 1556 1561 1551 1550 1545 1535 1549 1559 1549 1552 1548 1551 1563 1565 1559 1563
854.434998 1560 1572 1579 1580 1586 1588 1595 1610 1601 1597 1619 1611 1618 1620 1617 1613 1618 1607 1611 1609 1603 1600 1600 1597 1584 1584 1579 1573 1556 1557 1552 1552 1544 1542 1542 1544 1550 1550 1551 1551 1559 1552 1557 1557 1570
854.455017 1570 1571 1582 1589 1593 1598 1602 1612 1609 1616 1619 1609 1619 1618 1621 1624 1620 1608 1620 1603 1615 1584 1597 1580 1596 1578 1572 1576 1570 1567 1554 1550 1551 1558 1549 1556 1544 1553 1555 1567 1555 1564 1566 1568 1567
854.473999 1562 1585 1586 1592 1586 1588 1604 1602 1604 1604 1621 1623 1615 1621 1614 1617 1611 1624 1610 1609 1602 1593 1599 1593 1592 1582 1575 1575 1558 1560 1562 1553 1556 1545 1554 1550 1553 1549 1557 1559 1558 1558 1552 1562 1571
854.494019 1571 1577 1571 1583 1589 1594 1598 1604 1613 1610 1605 1606 1604 1623 1621 1608 1617 1612 1606 1606 1618 1588 1595 1585 1584 1580 1567 1565 1560 1551 1557 1541 1545 1553 1542 1539 1545 1542 1547 1543 1555 1552 1563 1565 1563
854.513977 1563 1581 1582 1579 1602 1596 1595 1617 1609 1614 1617 1624 1608 1616 1613 1623 1623 1631 1614 1602 1605 1601 1585 1595 1582 1576 1575 1569 1564 1567 1558 1544 1552 1546 1550 1543 1553 1547 1553 1554 1554 1566 1558 1564 1577
854.53302 1583 1578 1587 1590 1592 1584 1597 1602 1592 1596 1605 1613 1612 1616 1595 1605 1608 1611 1620 1604 1610 1603 1586 1596 1577 1582 1575 1573 1564 1556 1551 1558 1544 1549 1544 1537 1549 1542 1549 1544 1560 1560 1559 1564 1560
854.552979 1560 1577 1577 1589 1586 1592 1596 1598 1604 1608 1620 1606 1618 1617 1604 1628 1615 1600 1610 1606 1600 1606 1598 1583 1589 1574 1573 1570 1558 1561 1566 1556 1550 1547 1546 1551 1546 1547 1547 1553 1555 1568 1546 1557 1563
854.572998 1569 1579 1584 1597 1593 1595 1590 1601 1593 1610 1612 1612 1614 1623 1622 1614 1610 1605 1622 1621 1602 1601 1612 1592 1594 1586 1580 1567 1574 1562 1559 1560 1559 1556 1546 1554 1554 1548 1548 1554 1557 1567 1559 1571 1575
854.59198 1571 1569 1578 1585 1597 1581 1597 1602 1604 1617 1598 1613 1609 1619 1620 1613 1601 1604 1610 1608 1599 1588 1590 1598 1588 1577 1582 1563 1568 1557 1566 1540 1553 1548 1543 1547 1536 1544 1552 1556 1557 1550 1553 1569 1564
854.612 1566 1573 1588 1574 1573 1584 1589 1604 1602 1604 1606 1610 1612 1624 1614 1615 1612 1597 1606 1602 1618 1609 1589 1597 1581 1576 1574 1569 1567 1551 1561 1550 1546 1539 1545 1548 1540 1544 1552 1553 1551 1559 1552 1554 1560
854.632019 1572 1579 1583 1573 1582 1587 1590 1606 1613 1609 1607 1616 1621 1603 1621 1613 1609 1615 1607 1607 1604 1592 1594 1586 1591 1569 1573 1570 1566 1561 1559 1552 1559 1548 1550 1542 1549 1541 1541 1544 1559 1558 1558 1549 1568
854.651001 1570 1567 1576 1577 1593 1591 1592 1597 1598 1623 1620 1610 1615 1622 1608 1614 1619 1621 1613 1609 1595 1599 1610 1586 1583 1585 1571 1568 1564 1558 1554 1548 1552 1544 1540 1542 1544 1537 1540 1548 1561 1559 1558 1558 1566
854.671021 1567 1570 1580 1575 1577 1591 1595 1595 1604 1595 1608 1610 1608 1619 1614 1608 1614 1612 1611 1616 1601 1599 1587 1584 1575 1579 1575 1573 1560 1544 1564 1542 1551 1540 1541 1542 1546 1542 1546 1542 1551 1549 1552 1565 1562
854.690979 1569 1575 1580 1584 1576 1598 1589 1596 1603 1609 1599 1599 1621 1613 1597 1611 1608 1611 1599 1597 1597 1592 1586 1584 1587 1577 1560 1569 1564 1559 1558 1553 1546 1543 1545 1542 1540 1546 1545 1556 1544 1559 1564 1573 1573
854.710022 1563 1566 1575 1575 1592 1590 1594 1605 1593 1604 1620 1608 1609 1608 1615 1611 1617 1621 1607 1596 1604 1590 1591 1583 1581 1586 1580 1571 1569 1562 1566 1561 1552 1557 1542 1537 1550 1538 1549 1539 1548 1557 1562 1564 1570
854.72998 1564 1570 1573 1579 1595 1594 1588 1599 1614 1612 1615 1610 1611 1612 1622 1610 1619 1608 1603 1601 1604 1600 1599 1582 1587 1587 1577 1571 1557 1567 1544 1548 1548 1555 1543 1542 1546 1546 1546 1548 1551 1549 1565 1562 1573
854.75 1570 1569 1587 1587 1593 1591 1596 1601 1598 1603 1612 1618 1600 1627 1597 1615 1609 1618 1595 1609 1593 1592 1582 1591 1585 1573 1579 1565 1564 1562 1552 1553 1551 1536 1540 1543 1551 1550 1544 1558 1554 1547 1553 1564 1563
854.768982 1564 1566 1566 1575 1580 1582 1595 1601 1603 1603 1602 1612 1620 1609 1614 1605 1602 1609 1583 1605 1597 1597 1580 1575 1581 1564 1566 1573 1568 1550 1557 1550 1541 1547 1543 1543 1546 1547 1545 1547 1546 1553 1550 1562 1556
854.789001 1566 1568 1577 1588 1590 1589 1589 1608 1597 1617 1612 1607 1606 1645 1619 1618 1611 1615 1602 1602 1593 1597 1594 1592 1583 1575 1576 1583 1566 1556 1560 1547 1549 1553 1549 1541 1552 1536 1549 1549 1555 1564 1558 1554 1571
854.807983 1570 1581 1585 1584 1601 1589 1608 1600 1591 1614 1620 1616 1613 1619 1619 1627 1613 1617 1605 1599 1592 1596 1596 1591 1582 1578 1581 1567 1560 1564 1555 1560 1555 1556 1543 1547 1554 1552 1542 1551 1556 1565 1569 1566 1566
854.828003 1571 1574 1583 1586 1590 1581 1579 1600 1611 1608 1606 1619 1623 1613 1619 1610 1617 1622 1608 1617 1611 1602 1598 1591 1578 1581 1578 1576 1557 1563 1559 1560 1558 1553 1552 1551 1549 1545 1553 1554 1558 1554 1560 1573 1573
854.848022 1572 1576 1579 1585 1587 1589 1596 1609 1590 1615 1615 1615 1612 1619 1622 1615 1606 1613 1607 1600 1599 1590 1597 1592 1583 1583 1571 1572 1562 1564 1551 1550 1545 1547 1544 1545 1542 1547 1543 1547 1548 1559 1560 1562 1567
854.867004 1569 1576 1575 1584 1589 1593 1588 1599 1599 1602 1602 1601 1613 1613 1606 1618 1611 1596 1614 1613 1593 1598 1586 1586 1580 1574 1580 1571 1569 1555 1556 1545 1545 1545 1548 1540 1546 1549 1546 1556 1557 1556 1558 1567 1565
854.887024 1571 1566 1570 1581 1573 1570 1584 1601 1612 1606 1606 1604 1604 1612 1616 1619 1598 1602 1608 1606 1598 1593 1579 1585 1592 1564 1572 1571 1566 1561 1559 1555 1544 1543 1545 1549 1547 1551 1540 1555 1558 1553 1552 1563 1563
854.906982 1568 1577 1576 1578 1586 1587 1590 1595 1612 1602 1593 1610 1603 1622 1604 1614 1607 1609 1609 1604 1605 1611 1591 1590 1580 1582 1577 1574 1563 1552 1558 1539 1550 1540 1551 1547 1546 1539 1548 1554 1550 1553 1562 1564 1569
854.926025 1575 1572 1594 1593 1598 1594 1595 1605 1607 1606 1607 1617 1619 1607 1616 1612 1616 1608 1619 1626 1602 1602 1601 1593 1586 1583 1576 1577 1563 1571 1556 1560 1547 1555 1545 1546 1547 1552 1547 1550 1551 1558 1566 1569 1573
854.945984 1573 1563 1575 1579 1588 1589 1598 1593 1597 1615 1632 1607 1612 1612 1622 1622 1606 1615 1615 1602 1617 1598 1584 1594 1580 1580 1569 1566 1563 1561 1563 1549 1551 1550 1548 1546 1545 1541 1548 1552 1556 1560 1562 1561 1560
854.966003 1567 1572 1586 1584 1585 1589 1593 1607 1593 1608 1600 1611 1607 1605 1619 1613 1612 1625 1608 1609 1586 1591 1596 1588 1579 1584 1559 1578 1554 1551 1559 1548 1557 1544 1541 1546 1555 1550 1539 1551 1560 1551 1561 1553 1574
854.984985 1570 1580 1587 1574 1583 1591 1601 1599 1600 1605 1612 1625 1613 1617 1621 1605 1604 1610 1611 1606 1602 1588 1589 1583 1581 1578 1578 1567 1565 1559 1554 1548 1557 1551 1541 1547 1549 1545 1545 1547 1557 1551 1563 1562 1571
855.005005 1569 1571 1570 1567 1573 1581 1606 1602 1596 1592 1609 1601 1612 1619 1610 1614 1599 1628 1609 1609 1589 1578 1573 1586 1579 1576 1568 1568 1558 1550 1551 1552 1551 1551 1540 1531 1536 1543 1547 1545 1543 1556 1545 1551 1563
855.025024 1570 1567 1576 1574 1584 1586 1588 1594 1600 1611 1604 1615 1612 1613 1613 1604 1603 1611 1600 1594 1606 1589 1591 1584 1574 1572 1567 1561 1563 1557 1557 1553 1549 1548 1546 1549 1551 1539 1545 1548 1557 1551 1554 1567 1553
855.044006 1564 1569 1582 1575 1580 1585 1589 1592 1597 1606 1606 1598 1618 1605 1610 1603 1610 1620 1612 1588 1594 1586 1576 1575 1589 1565 1574 1565 1564 1546 1557 1545 1547 1538 1543 1542 1547 1538 1541 1545 1548 1553 1549 1555 1559
855.064026 1558 1571 1582 1577 1580 1588 1583 1595 1607 1599 1612 1609 1611 1616 1609 1604 1601 1598 1603 1610 1603 1591 1595 1582 1592 1572 1571 1574 1560 1558 1551 1548 1551 1548 1537 1542 1538 1550 1551 1548 1555 1548 1558 1552 1562
855.083984 1567 1561 1568 1578 1591 1588 1600 1612 1599 1598 1603 1607 1607 1623 1601 1615 1607 1603 1596 1594 1593 1592 1595 1581 1576 1583 1576 1561 1559 1556 1560 1556 1553 1540 1534 1546 1535 1546 1550 1544 1543 1560 1547 1560 1566
855.103027 1569 1568 1586 1586 1598 1574 1590 1603 1595 1610 1615 1608 1603 1618 1605 1599 1615 1607 1601 1598 1610 1590 1595 1592 1575 1566 1583 1574 1564 1561 1545 1549 1546 1543 1544 1549 1545 1542 1545 1549 1539 1555 1543 1561 1575
855.122986 1567 1556 1570 1574 1587 1591 1588 1597 1599 1617 1607 1601 1602 1608 1616 1608 1610 1607 1598 1603 1591 1590 1597 1577 1574 1573 1573 1566 1565 1563 1545 1550 1536 1537 1539 1544 1543 1545 1553 1543 1552 1552 1576 1564 1575
855.143005 1573 1578 1571 1577 1582 1582 1573 1595 1601 1596 1607 1604 1607 1612 1611 1620 1599 1603 1597 1596 1589 1594 1591 1581 1581 1588 1569 1570 1560 1551 1546 1550 1551 1542 1550 1542 1540 1545 1544 1551 1550 1548 1549 1556 1562
855.161987 1569 1564 1576 1572 1572 1582 1584 1587 1594 1605 1607 1606 1607 1600 1606 1623 1597 1602 1604 1597 1596 1576 1595 1583 1574 1578 1566 1560 1555 1544 1557 1551 1545 1549 1541 1532 1540 1538 1537 1534 1543 1556 1552 1561 1564
855.182007 1568 1574 1575 1577 1578 1591 1592 1597 1598 1610 1605 1603 1616 1614 1606 1609 1599 1601 1609 1606 1612 1586 1593 1583 1579 1577 1572 1572 1555 1562 1542 1553 1549 1546 1544 1543 1544 1549 1535 1552 1552 1563 1561 1556 1557
855.200989 1574 1573 1568 1590 1602 1584 1591 1596 1610 1598 1605 1605 1610 1610 1605 1609 1605 1605 1597 1598 1595 1594 1597 1585 1573 1576 1579 1570 1565 1566 1554 1543 1553 1545 1542 1546 1542 1537 1549 1541 1555 1548 1555 1558 1568
855.221008 1565 1570 1571 1569 1570 1581 1594 1586 1597 1600 1601 1621 1603 1595 1601 1598 1615 1610 1590 1608 1588 1598 1590 1590 1587 1579 1566 1558 1557 1555 1552 1547 1546 1548 1538 1548 1535 1540 1537 1548 1544 1552 1556 1553 1554
855.241028 1572 1561 1571 1580 1575 1577 1591 1598 1594 1603 1608 1603 1615 1608 1604 1614 1614 1592 1601 1586 1601 1597 1591 1591 1575 1576 1561 1577 1560 1558 1546 1554 1552 1542 1549 1531 1541 1542 1548 1553 1544 1558 1543 1551 1553
855.26001 1567 1572 1568 1582 1587 1586 1608 1594 1601 1601 1613 1607 1607 1615 1610 1601 1611 1613 1612 1596 1582 1596 1596 1571 1589 1580 1575 1562 1557 1553 1555 1544 1546 1540 1541 1549 1544 1545 1542 1540 1557 1559 1547 1566 1559
855.280029 1567 1569 1576 1574 1592 1585 1596 1590 1611 1605 1604 1605 1617 1602 1612 1610 1604 1599 1613 1610 1598 1594 1596 1579 1584 1584 1566 1574 1571 1559 1558 1552 1546 1536 1544 1545 1541 1550 1544 1544 1544 1551 1548 1562 1563
855.299988 1572 1574 1571 1576 1586 1587 1593 1610 1592 1589 1605 1611 1603 1614 1615 1606 1603 1605 1612 1608 1602 1595 1583 1582 1579 1580 1567 1581 1565 1559 1554 1551 1542 1547 1545 1544 1542 1538 1547 1550 1551 1559 1554 1558 1562
855.31897 1570 1571 1580 1581 1575 1589 1590 1599 1593 1605 1613 1602 1608 1604 1614 1618 1599 1610 1599 1599 1594 1588 1603 1582 1570 1572 1577 1576 1560 1551 1550 1546 1547 1552 1542 1544 1547 1546 1553 1551 1553 1558 1552 1571 1563
855.338989 1560 1570 1567 1575 1587 1588 1595 1593 1605 1601 1610 1608 1607 1616 1602 1606 1598 1614 1602 1602 1597 1600 1595 1583 1581 1573 1577 1567 1559 1553 1547 1548 1550 1537 1549 1545 1546 1546 1547 1552 1546 1554 1562 1556 1562
855.359009 1559 1563 1576 1568 1581 1583 1592 1589 1596 1606 1601 1606 1614 1611 1599 1600 1609 1596 1601 1596 1589 1588 1584 1586 1574 1574 1560 1571 1555 1564 1554 1544 1557 1540 1536 1545 1548 1542 1543 1544 1553 1557 1558 1553 1556
855.377991 1578 1584 1590 1585 1593 1601 1589 1611 1604 1608 1609 1610 1603 1606 1617 1620 1628 1618 1609 1608 1610 1604 1596 1592 1588 1596 1574 1575 1565 1571 1558 1558 1567 1555 1551 1546 1545 1549 1551 1552 1563 1561 1557 1569 1568
855.39801 1563 1579 1567 1576 1571 1584 1591 1595 1598 1604 1603 1602 1602 1604 1613 1600 1614 1597 1617 1599 1602 1580 1597 1580 1579 1579 1572 1570 1556 1560 1550 1545 1546 1543 1548 1546 1547 1538 1546 1539 1549 1548 1550 1564 1570
855.41803 1561 1569 1577 1565 1580 1592 1596 1603 1601 1607 1599 1604 1613 1616 1614 1616 1605 1605 1614 1598 1600 1592 1598 1590 1581 1577 1570 1570 1562 1556 1558 1553 1551 1546 1545 1548 1536 1549 1538 1549 1558 1563 1558 1560 1578
855.437012 1563 1567 1571 1586 1590 1581 1610 1594 1591 1613 1604 1612 1609 1606 1607 1619 1616 1607 1603 1595 1597 1600 1598 1594 1576 1571 1571 1565 1559 1556 1552 1551 1541 1540 1547 1537 1548 1547 1543 1548 1551 1561 1562 1563 1568
855.45697 1569 1570 1578 1565 1588 1584 1590 1594 1603 1600 1606 1615 1620 1618 1618 1603 1597 1601 1604 1608 1600 1593 1597 1577 1577 1575 1570 1572 1557 1558 1552 1557 1548 1544 1541 1543 1544 1544 1553 1543 1554 1553 1557 1561 1578
855.476013 1572 1576 1569 1576 1575 1577 1595 1597 1610 1602 1608 1603 1607 1601 1606 1602 1611 1612 1606 1593 1592 1602 1595 1585 1583 1574 1570 1558 1559 1556 1556 1551 1546 1546 1545 1540 1540 1548 1541 1546 1552 1555 1552 1563 1560
855.495972 1564 1565 1569 1569 1589 1587 1591 1598 1603 1596 1604 1612 1605 1607 1607 1618 1614 1602 1607 1603 1596 1590 1585 1582 1580 1576 1567 1558 1565 1555 1558 1541 1554 1541 1542 1543 1547 1540 1545 1549 1550 1555 1555 1566 1571
855.515991 1564 1569 1577 1581 1573 1587 1598 1603 1597 1606 1604 1598 1623 1621 1610 1605 1606 1617 1603 1608 1596 1597 1599 1586 1580 1580 1572 1556 1567 1559 1545 1550 1554 1546 1538 1539 1546 1542 1545 1552 1552 1559 1557 1556 1562
855.534973 1576 1571 1578 1579 1577 1574 1601 1595 1603 1593 1605 1601 1599 1609 1610 1603 1609 1592 1607 1601 1597 1596 1598 1585 1581 1580 1562 1566 1570 1552 1554 1552 1543 1552 1550 1536 1547 1547 1543 1546 1551 1543 1558 1564 1559
855.554993 1562 1575 1570 1574 1583 1586 1589 1585 1605 1600 1601 1602 1603 1608 1600 1606 1599 1608 1605 1604 1595 1589 1588 1572 1567 1573 1568 1566 1568 1557 1550 1545 1544 1542 1538 1540 1543 1538 1536 1547 1544 1556 1545 1557 1569
855.575012 1570 1569 1582 1582 1589 1587 1594 1611 1602 1595 1602 1606 1610 1612 1626 1619 1612 1610 1604 1598 1601 1595 1592 1586 1575 1575 1586 1572 1566 1550 1553 1552 1551 1555 1538 1545 1544 1538 1563 1543 1556 1562 1565 1562 1563
855.593994 1560 1569 1567 1574 1585 1596 1583 1608 1582 1598 1606 1599 1612 1599 1603 1610 1605 1608 1609 1594 1588 1577 1598 1580 1573 1570 1570 1555 1565 1547 1556 1553 1544 1543 1548 1546 1533 1540 1546 1547 1550 1545 1549 1557 1563
855.614014 1565 1565 1582 1588 1579 1590 1590 1594 1602 1603 1595 1600 1615 1604 1611 1603 1616 1613 1605 1610 1599 1605 1596 1586 1572 1582 1567 1572 1556 1547 1562 1553 1548 1548 1541 1547 1546 1539 1540 1548 1554 1564 1557 1559 1570
855.633972 1563 1565 1572 1574 1575 1589 1589 1600 1594 1603 1604 1599 1596 1601 1608 1596 1599 1603 1607 1593 1600 1591 1588 1578 1572 1576 1567 1560 1562 1548 1552 1547 1541 1547 1539 1537 1545 1540 1533 1537 1550 1547 1550 1554 1558
855.653015 1570 1564 1572 1573 1578 1589 1601 1613 1594 1606 1602 1610 1618 1620 1608 1616 1606 1609 1605 1593 1604 1592 1594 1588 1590 1580 1572 1567 1563 1554 1564 1553 1555 1556 1554 1552 1553 1547 1548 1549 1557 1557 1566 1564 1570
855.672974 1564 1558 1569 1576 1580 1591 1599 1587 1599 1604 1610 1610 1611 1606 1613 1600 1608 1606 1598 1607 1612 1593 1587 1579 1589 1574 1568 1570 1555 1552 1558 1543 1547 1534 1546 1541 1554 1535 1547 1546 1551 1557 1557 1560 1558
