852.030029 1965 1982 1942 1976 1965 1982 1949 1966 1946 1959 1929 1938 1933 1945 1926 1886 1907 1907 1898 1869 1903 1887 1877 1894 1893 1884 1885 1897 1886 1889 1896 1888 1892 1902 1925 1914 1920 1941 1930 1942 1950 1969 1972 1950 1977
852.049988 1986 1973 1966 1972 1955 1965 1979 1955 1969 1925 1936 1944 1957 1901 1896 1906 1914 1902 1898 1913 1892 1847 1891 1861 1895 1880 1895 1891 1912 1897 1910 1884 1912 1896 1922 1925 1917 1917 1948 1967 1931 1960 1942 1980 1941
852.070007 1989 1962 1936 1966 1970 1943 1934 1986 1943 1913 1930 1918 1946 1894 1893 1909 1920 1893 1879 1879 1900 1877 1892 1877 1877 1868 1878 1893 1905 1899 1895 1898 1901 1935 1904 1919 1924 1905 1934 1926 1948 1943 1952 1956 1932
852.090027 1986 1954 1973 1961 1946 1984 1945 1955 1918 1965 1928 1926 1922 1924 1939 1901 1929 1928 1897 1891 1886 1890 1881 1881 1872 1887 1870 1892 1891 1905 1903 1910 1889 1914 1928 1923 1923 1937 1936 1950 1927 1953 1951 1966 1916
852.109009 1968 1961 1998 1974 1992 1944 1975 1978 1937 1951 1941 1929 1943 1929 1910 1907 1881 1898 1911 1901 1900 1890 1888 1902 1888 1909 1872 1877 1905 1863 1894 1872 1900 1903 1920 1921 1938 1925 1934 1946 1941 1952 1962 1955 1951
852.129028 1970 1982 1957 1947 1958 1954 1941 1942 1953 1953 1932 1947 1895 1927 1898 1913 1914 1932 1888 1896 1869 1899 1902 1906 1877 1880 1885 1901 1899 1905 1885 1884 1909 1895 1913 1964 1924 1906 1943 1964 1939 1955 1950 1964 1959
852.148987 1968 1981 1970 1971 1957 1966 1951 1957 1960 1934 1954 1937 1934 1914 1943 1911 1937 1908 1891 1891 1897 1902 1900 1895 1891 1869 1893 1865 1895 1883 1903 1893 1915 1908 1925 1933 1916 1938 1915 1947 1966 1937 1960 1952 1954
852.169006 1970 1944 1956 1962 1935 1952 1972 1972 1961 1951 1946 1937 1944 1917 1917 1933 1891 1897 1898 1870 1892 1885 1878 1901 1866 1888 1875 1899 1883 1896 1887 1903 1905 1892 1904 1930 1939 1942 1962 1924 1969 1958 1949 1955 1975
852.187988 1973 1955 1966 1992 1961 1977 1972 1964 1967 1928 1964 1932 1941 1913 1909 1911 1890 1910 1899 1905 1878 1879 1916 1880 1887 1882 1888 1870 1903 1876 1889 1920 1905 1930 1918 1919 1918 1952 1936 1953 1949 1964 1949 1955 1985
852.208008 1985 1983 1977 1955 1972 1952 1948 1965 1949 1960 1940 1958 1948 1921 1909 1913 1916 1908 1911 1908 1923 1874 1893 1878 1898 1901 1900 1872 1909 1879 1886 1919 1936 1936 1931 1933 1932 1953 1954 1949 1962 1961 1959 1943 1973
852.228027 1982 1977 1985 1988 1960 1976 1955 1960 1966 1963 1937 1912 1960 1919 1932 1913 1907 1898 1910 1901 1907 1885 1884 1891 1859 1888 1898 1901 1900 1896 1905 1912 1882 1906 1948 1915 1923 1936 1941 1930 1941 1979 1949 1953 1949
852.247986 2026 1987 1976 1958 1983 1974 1947 1936 1952 1924 1943 1937 1916 1935 1922 1898 1897 1889 1906 1905 1876 1891 1895 1881 1879 1884 1909 1891 1882 1903 1907 1894 1902 1922 1915 1930 1920 1943 1936 1944 1947 1950 1960 1920 1962
852.267029 1964 1971 1987 1965 1981 1966 1960 1958 1956 1969 1939 1979 1945 1905 1931 1905 1904 1909 1898 1886 1884 1882 1877 1888 1879 1886 1904 1885 1873 1886 1901 1909 1911 1926 1929 1911 1937 1958 1944 1939 1948 1955 1974 1969 1932
852.286987 2001 1967 1977 1966 1938 1955 1971 1966 1949 1942 1940 1942 1930 1927 1931 1930 1920 1902 1882 1907 1895 1881 1899 1886 1878 1892 1890 1895 1891 1886 1907 1910 1915 1914 1917 1934 1921 1946 1941 1948 1932 1951 1950 1981 1969
852.307007 1995 1961 1982 1981 1953 1959 1987 1946 1942 1972 1924 1928 1943 1924 1934 1919 1912 1914 1907 1900 1880 1900 1903 1898 1904 1909 1893 1912 1905 1914 1908 1888 1920 1917 1903 1935 1935 1935 1944 1952 1947 1939 1954 1981 1958
852.327026 1995 1989 1968 1980 1978 1968 1969 1964 1951 1939 1951 1938 1922 1923 1910 1909 1916 1910 1895 1904 1889 1893 1887 1877 1888 1898 1899 1875 1902 1900 1909 1900 1925 1883 1904 1927 1937 1931 1937 1966 1915 1966 1973 1942 1976
852.346008 1944 1978 1981 1976 1987 1970 1952 1936 1957 1961 1944 1927 1939 1918 1912 1912 1888 1903 1896 1899 1879 1894 1861 1853 1890 1887 1896 1933 1893 1877 1883 1892 1904 1907 1896 1920 1940 1926 1921 1958 1955 1952 1958 1977 1955
852.366028 1989 1959 1989 1965 1971 1947 1946 1945 1971 1942 1941 1921 1939 1920 1940 1921 1914 1907 1916 1898 1900 1888 1882 1887 1897 1888 1876 1887 1917 1896 1910 1921 1906 1911 1925 1931 1925 1937 1959 1955 1937 1964 1980 1974 1944
852.385986 1989 1984 1974 1962 1967 2019 1968 1939 1975 1939 1949 1931 1928 1925 1923 1918 1924 1921 1911 1887 1887 1900 1888 1889 1901 1876 1899 1896 1910 1886 1889 1911 1913 1921 1927 1934 1898 1936 1971 1933 1966 1961 1971 1957 1965
852.406006 1981 1966 1970 1969 1978 1965 1955 1946 1960 1935 1947 1931 1929 1927 1919 1938 1908 1928 1912 1926 1914 1901 1904 1876 1885 1877 1888 1903 1909 1882 1926 1892 1903 1924 1940 1930 1926 1931 1931 1962 1964 1950 1978 1961 1974
852.424988 1980 1986 1963 1978 1951 1957 1955 1973 1945 1951 1932 1927 1940 1915 1920 1898 1914 1904 1916 1910 1893 1878 1883 1893 1881 1886 1898 1869 1894 1909 1908 1909 1916 1916 1938 1926 1912 1925 1956 1933 1952 1932 1959 1965 1955
852.445007 1979 1965 1995 1960 1950 1949 1969 1935 1928 1965 1925 1912 1930 1918 1919 1923 1911 1889 1889 1899 1898 1885 1909 1875 1881 1894 1887 1896 1885 1897 1909 1912 1907 1914 1922 1936 1935 1933 1953 1943 1932 1943 1987 1977 1956
852.465027 1975 1982 1985 1962 1953 1967 1945 1960 1963 1967 1955 1965 1926 1935 1919 1917 1917 1916 1886 1889 1881 1908 1884 1897 1885 1899 1885 1882 1894 1897 1898 1922 1894 1929 1935 1929 1939 1942 1959 1936 1963 1979 1981 1965 1959
852.484009 1966 1984 1960 1993 1992 1966 1986 1974 1957 1925 1914 1904 1937 1928 1942 1922 1949 1922 1898 1918 1914 1873 1876 1909 1896 1886 1881 1900 1898 1914 1906 1925 1916 1905 1926 1937 1921 1945 1957 1960 1940 1956 1966 1953 1986
852.504028 1982 1988 1988 1970 1973 1959 1957 1982 1938 1951 1945 1959 1933 1919 1926 1920 1906 1901 1920 1877 1902 1898 1884 1883 1897 1878 1891 1878 1888 1886 1892 1897 1894 1933 1909 1929 1914 1943 1937 1934 1946 1989 1951 2000 1942
852.523987 1978 1986 1972 1969 1994 1973 1946 1960 1944 1959 1935 1920 1946 1910 1938 1944 1918 1907 1865 1899 1893 1902 1865 1894 1887 1907 1872 1873 1910 1902 1885 1895 1896 1941 1932 1906 1939 1933 1951 1936 1938 1967 1969 1958 1962
852.544006 1990 1979 1986 1984 1981 1991 1963 1962 1965 1934 1937 1914 1936 1914 1941 1919 1897 1900 1897 1909 1885 1871 1891 1896 1893 1883 1901 1884 1893 1891 1904 1886 1900 1906 1928 1921 1914 1936 1945 1936 1941 1957 1950 1944 1966
852.562988 1997 1990 1989 1983 1984 1971 1959 1974 1968 1964 1958 1954 1927 1936 1926 1933 1894 1912 1900 1917 1900 1883 1901 1885 1885 1894 1890 1899 1870 1877 1908 1910 1892 1918 1910 1906 1932 1945 1937 1938 1981 1961 1957 1968 1980
852.583008 1973 1965 1973 1961 1978 1965 1953 1982 1971 1933 1960 1942 1933 1932 1908 1900 1913 1932 1927 1890 1900 1896 1896 1892 1891 1867 1893 1880 1916 1917 1908 1909 1904 1910 1933 1936 1935 1936 1958 1968 1948 1950 1954 1974 1989
852.603027 1988 1993 1963 1981 1973 1976 1952 1934 1968 1937 1943 1948 1921 1912 1913 1928 1893 1914 1901 1902 1880 1859 1888 1885 1877 1904 1882 1898 1908 1910 1895 1899 1912 1911 1929 1908 1958 1944 1935 1943 1980 1956 1974 1973 1960
852.622986 1988 1980 1982 1975 1961 1961 1963 1943 1950 1956 1952 1929 1956 1914 1913 1902 1925 1906 1898 1896 1914 1880 1895 1884 1896 1890 1871 1895 1904 1927 1903 1913 1921 1912 1928 1930 1960 1944 1935 1945 1936 1947 1972 1990 1974
852.642029 1962 1976 1983 1970 1985 1950 1955 1975 1949 1956 1945 1929 1939 1950 1930 1921 1915 1898 1900 1899 1892 1898 1899 1881 1890 1881 1903 1903 1874 1901 1927 1912 1919 1911 1914 1927 1925 1942 1935 1950 1956 1972 1961 1953 1973
852.661987 1965 1995 1958 1984 1961 1986 1974 1963 1990 1951 1974 1938 1930 1951 1936 1896 1922 1917 1906 1909 1888 1905 1907 1890 1899 1884 1893 1908 1910 1886 1893 1890 1906 1932 1919 1940 1928 1929 1935 1933 1953 1959 1971 1957 1961
852.682007 2012 1993 1975 1996 1971 1935 1959 1955 1959 1968 1950 1945 1940 1920 1914 1924 1912 1946 1895 1911 1888 1884 1897 1859 1888 1882 1876 1895 1889 1904 1897 1904 1886 1901 1913 1940 1900 1961 1950 1959 1962 1966 1960 1968 1946
852.700989 1989 1988 1963 1996 1964 1997 1947 1965 1932 1967 1942 1925 1940 1938 1935 1929 1916 1924 1908 1883 1885 1889 1880 1870 1889 1886 1907 1888 1889 1904 1898 1901 1923 1922 1943 1942 1922 1951 1948 1954 1953 1972 1970 1989 1967
852.721008 1976 1968 1974 1964 1962 1969 1981 1977 1976 1949 1944 1941 1949 1935 1908 1901 1914 1912 1906 1893 1897 1889 1905 1895 1877 1902 1888 1892 1884 1922 1885 1911 1900 1905 1923 1933 1918 1938 1940 1946 1949 1964 1953 1964 1953
852.741028 2003 1988 1977 1973 1955 1970 1961 1963 1969 1956 1963 1931 1949 1939 1931 1924 1891 1904 1885 1888 1903 1911 1892 1889 1907 1900 1911 1880 1898 1900 1902 1889 1908 1921 1898 1927 1940 1944 1961 1953 1963 1962 1982 1984 1950
852.760986 1973 1990 1986 2013 1983 1972 1973 1946 1939 1954 1927 1947 1920 1913 1910 1924 1891 1904 1911 1909 1915 1890 1920 1883 1899 1890 1896 1889 1908 1907 1910 1912 1905 1912 1926 1927 1958 1944 1947 1949 1960 1943 1976 1963 1968
852.780029 1984 1965 1953 1975 1971 1986 1974 1973 1967 1944 1940 1933 1921 1928 1938 1917 1903 1918 1895 1905 1889 1898 1885 1882 1892 1875 1888 1904 1906 1875 1905 1900 1919 1933 1925 1922 1932 1923 1953 1945 1964 1957 1955 1968 1970
852.799988 1960 1994 1977 1962 1953 1966 1970 1977 1957 1957 1959 1942 1933 1927 1893 1928 1901 1914 1906 1913 1902 1890 1894 1881 1891 1893 1876 1869 1890 1888 1911 1883 1891 1917 1921 1925 1928 1936 1939 1926 1959 1959 1953 1958 1966
852.820007 2001 1987 1992 1984 1948 1980 1978 1956 1966 1944 1937 1928 1924 1900 1911 1915 1896 1896 1913 1914 1884 1866 1873 1890 1911 1873 1889 1876 1888 1888 1898 1929 1922 1922 1918 1905 1937 1942 1945 1943 1933 1953 1968 1964 1962
852.840027 2008 1992 1971 1981 1980 1981 1986 1962 1975 1936 1935 1930 1936 1947 1932 1903 1923 1907 1893 1895 1892 1877 1862 1908 1897 1882 1871 1902 1871 1915 1918 1897 1896 1900 1919 1942 1938 1931 1942 1968 1962 1959 1941 1967 1957
852.859009 1987 2003 1978 2001 1983 1971 1977 1980 1938 1948 1965 1939 1922 1931 1931 1921 1898 1922 1907 1897 1895 1871 1882 1891 1888 1874 1894 1874 1868 1910 1903 1903 1918 1906 1922 1938 1941 1960 1943 1935 1967 1950 1960 1995 1974
852.879028 1978 1966 1960 1971 1970 1968 1975 1945 1962 1944 1943 1943 1932 1924 1923 1924 1911 1912 1912 1894 1882 1885 1895 1882 1892 1890 1885 1898 1888 1896 1896 1895 1902 1902 1934 1931 1925 1937 1931 1974 1946 1962 1963 1961 1983
852.898987 1994 1998 1984 1985 1963 1968 1972 1975 1972 1962 1948 1932 1934 1940 1950 1923 1895 1918 1904 1888 1880 1893 1865 1880 1883 1896 1885 1901 1917 1911 1892 1896 1939 1926 1932 1943 1944 1924 1943 1925 1964 1961 1958 1968 1949
852.91803 1961 1988 1979 1992 1985 1952 1975 1963 1970 1954 1932 1945 1940 1918 1928 1927 1906 1902 1890 1906 1909 1890 1893 1876 1901 1880 1913 1898 1887 1868 1904 1908 1917 1925 1925 1921 1915 1936 1952 1934 1943 1973 1946 2001 1974
852.937988 1992 1983 1975 1982 1990 1962 1962 1977 1971 1949 1957 1928 1935 1922 1925 1948 1928 1913 1912 1913 1879 1880 1907 1913 1899 1892 1906 1894 1901 1918 1914 1903 1909 1902 1951 1931 1942 1934 1932 1953 1959 1949 1968 2001 1977
852.958008 2002 1999 2014 1989 1978 1955 1960 1959 1952 1935 1957 1953 1950 1909 1932 1938 1899 1896 1909 1903 1895 1908 1905 1885 1905 1879 1900 1893 1874 1886 1904 1909 1907 1920 1923 1936 1928 1927 1945 1935 1959 1976 1972 1972 1982
852.978027 1988 2002 1980 1982 1967 1979 1961 1954 1963 1929 1950 1923 1932 1939 1916 1918 1902 1918 1908 1892 1898 1902 1877 1902 1909 1886 1883 1868 1872 1903 1896 1900 1911 1940 1922 1943 1928 1950 1940 1945 1960 1947 1959 1954 1974
852.997009 1995 1987 1973 1994 1970 1980 1970 1974 1972 1941 1967 1966 1938 1940 1937 1917 1912 1918 1907 1903 1888 1915 1884 1895 1867 1893 1897 1877 1908 1926 1901 1911 1914 1909 1925 1947 1940 1917 1936 1959 1954 1964 1981 1956 1967
853.017029 1995 1982 1979 1968 1966 1969 1941 1960 1971 1964 1941 1937 1965 1940 1920 1923 1925 1902 1906 1901 1898 1887 1887 1881 1888 1903 1875 1897 1867 1868 1897 1906 1926 1912 1910 1919 1920 1945 1938 1939 1952 1949 1966 1946 1971
853.036987 1988 1995 1980 1973 1979 1986 1995 1955 1974 1958 1971 1942 1932 1921 1935 1915 1932 1904 1920 1911 1908 1867 1893 1889 1892 1884 1901 1891 1883 1898 1902 1883 1903 1911 1933 1940 1919 1936 1964 1943 1964 1976 1971 1988 1980
853.05603 1989 1987 1956 1982 1976 1985 1979 1967 1948 1949 1949 1950 1937 1930 1925 1928 1923 1920 1908 1902 1903 1907 1890 1870 1887 1882 1880 1901 1895 1927 1922 1905 1907 1923 1922 1916 1929 1932 1949 1958 1968 1965 1953 1977 1958
853.075989 2004 1990 1991 1984 1977 1966 1957 1974 1954 1966 1955 1971 1935 1923 1928 1931 1914 1922 1892 1903 1890 1875 1902 1900 1896 1884 1888 1901 1885 1911 1908 1918 1898 1906 1901 1940 1950 1937 1944 1943 1953 1967 1959 1970 1965
853.096008 1985 1989 1974 1981 1962 1982 1960 1965 1971 1964 1958 1961 1949 1940 1931 1914 1948 1912 1907 1914 1908 1908 1884 1907 1890 1883 1896 1913 1913 1900 1892 1906 1911 1913 1934 1921 1938 1944 1953 1965 1950 1964 1991 1990 1981
853.116028 2004 2020 2002 2002 1979 1997 1966 1964 1960 1962 1930 1967 1939 1929 1920 1938 1918 1925 1902 1908 1894 1916 1915 1891 1878 1862 1891 1885 1909 1900 1905 1887 1910 1914 1910 1916 1947 1971 1937 1962 1953 1967 1969 1984 1986
853.13501 1990 1974 1984 1980 1965 1965 1960 1971 1979 1973 1935 1940 1942 1944 1917 1939 1922 1907 1945 1883 1909 1902 1888 1884 1904 1897 1893 1906 1902 1877 1887 1913 1910 1911 1914 1938 1907 1958 1944 1948 1923 1962 1981 1984 1962
853.155029 1999 2011 2006 1999 1987 1997 1986 1990 1987 1983 1963 1960 1967 1944 1939 1955 1921 1931 1925 1916 1914 1902 1917 1915 1914 1897 1902 1908 1877 1896 1923 1909 1913 1920 1934 1930 1931 1940 1961 1968 1951 1960 1985 1973 1981
853.174988 1998 1992 1993 1977 1964 1974 1968 1985 1984 1940 1943 1929 1930 1975 1922 1892 1909 1930 1916 1929 1897 1891 1885 1902 1895 1897 1895 1916 1892 1906 1911 1908 1909 1944 1919 1943 1937 1933 1936 1958 1942 1984 1946 1996 1980
853.19397 2005 1991 2017 2000 1969 1966 1993 1989 1975 1988 1959 1955 1954 1945 1933 1947 1935 1911 1932 1903 1898 1879 1898 1889 1901 1886 1880 1886 1891 1883 1910 1917 1899 1944 1939 1945 1944 1965 1944 1949 1961 1965 1965 1980 1977
853.213989 1975 2001 2003 1998 1992 1971 1991 1995 1982 1948 1967 1975 1926 1920 1929 1918 1917 1912 1900 1905 1916 1908 1885 1881 1884 1883 1899 1904 1925 1916 1933 1916 1920 1937 1917 1938 1925 1944 1948 1970 1956 1966 1973 1972 1978
853.234009 1982 2014 1959 1999 1989 1997 1991 1956 1983 1970 1961 1977 1922 1948 1961 1943 1912 1908 1926 1912 1885 1897 1908 1906 1912 1897 1898 1895 1896 1898 1883 1892 1926 1909 1941 1943 1944 1958 1954 1956 1971 1960 1974 1982 1980
853.254028 1987 1976 2010 2018 1980 1976 1994 1976 1966 1975 1977 1942 1964 1945 1931 1946 1927 1907 1933 1912 1893 1906 1880 1883 1890 1880 1912 1894 1914 1904 1915 1920 1921 1939 1922 1951 1949 1956 1961 1958 1953 1972 1968 1976 1995
853.27301 1992 1989 1991 1978 1967 1971 1980 1978 1957 1952 1952 1950 1950 1936 1930 1930 1951 1920 1904 1909 1905 1893 1899 1869 1900 1890 1905 1901 1875 1905 1900 1898 1922 1898 1912 1916 1954 1938 1951 1942 1981 1954 1975 1965 1964
853.29303 1998 1994 2015 1982 1981 1985 1979 1972 1965 1974 1980 1943 1964 1944 1909 1912 1906 1910 1941 1894 1900 1892 1893 1900 1899 1882 1863 1874 1882 1917 1912 1904 1920 1930 1906 1936 1940 1930 1943 1957 1966 1948 1969 1994 1967
853.312988 2013 1973 2009 1989 2000 1984 1973 1966 1970 1975 1966 1954 1967 1941 1936 1929 1931 1902 1895 1915 1881 1914 1873 1892 1895 1884 1895 1894 1916 1901 1904 1914 1910 1929 1948 1935 1950 1968 1985 1963 1963 1983 1970 1989 1987
853.33197 2012 1984 1979 1983 1987 1974 1983 1993 1953 1974 1956 1964 1956 1959 1934 1934 1920 1928 1909 1927 1901 1891 1900 1899 1886 1887 1885 1897 1894 1911 1930 1901 1938 1936 1918 1929 1946 1943 1951 1983 1984 1961 1965 1961 1984
853.35199 1995 2000 1991 2009 1987 1982 1990 1959 1971 1981 1959 1961 1976 1955 1943 1924 1924 1904 1919 1914 1921 1896 1877 1895 1889 1868 1898 1884 1896 1908 1892 1902 1935 1904 1929 1916 1956 1959 1956 1947 1997 1977 1961 1992 2034
853.372009 2001 1989 1988 1972 1995 1998 1966 1980 1995 1959 1955 1935 1937 1940 1939 1936 1928 1913 1916 1927 1901 1885 1905 1898 1892 1907 1894 1903 1901 1899 1908 1901 1904 1916 1947 1924 1931 1952 1973 1958 1962 1965 1995 1966 1982
853.390991 2003 1997 1985 1969 1988 1965 1958 1955 1989 1950 1961 1942 1940 1942 1903 1940 1919 1903 1890 1900 1906 1912 1908 1897 1909 1871 1893 1894 1892 1901 1922 1907 1894 1946 1924 1942 1943 1928 1955 1917 1965 1983 1979 1984 1977
853.411011 2002 2005 1998 1996 1977 2006 1983 1994 1977 1975 1969 1957 1937 1939 1940 1939 1915 1930 1905 1922 1920 1893 1916 1915 1894 1899 1899 1871 1890 1899 1891 1897 1924 1921 1929 1939 1945 1950 1974 1953 1955 1995 1973 1973 1988
853.43103 2017 1997 1971 1996 2018 1982 1978 1984 1968 1953 1949 1967 1949 1953 1935 1931 1926 1911 1903 1907 1889 1896 1904 1900 1891 1891 1886 1900 1897 1899 1892 1897 1923 1903 1937 1940 1943 1950 1946 1961 1960 1952 1945 1970 1994
853.450989 2013 2041 2016 2001 2007 1970 1994 1990 1993 1962 1974 1968 1950 1962 1960 1934 1945 1898 1890 1915 1923 1905 1900 1896 1892 1899 1880 1899 1916 1917 1912 1918 1912 1930 1928 1938 1940 1970 1943 1972 1967 1966 1974 1982 2016
853.469971 1991 2013 2020 2011 2003 1973 1989 1973 2000 1964 1978 1970 1957 1921 1937 1915 1928 1905 1936 1919 1912 1914 1922 1889 1873 1885 1906 1893 1916 1886 1910 1893 1926 1907 1915 1918 1930 1963 1974 1980 1969 1981 2004 1996 1959
853.48999 2041 1995 1986 2016 1999 2001 2000 2014 1992 1994 1987 1966 1952 1969 1939 1923 1934 1936 1918 1924 1896 1916 1889 1889 1883 1907 1894 1919 1890 1909 1896 1922 1926 1922 1943 1963 1938 1954 1964 1964 1985 1984 1988 1979 2019
853.51001 2020 2021 1984 1989 2000 1986 1972 1953 1981 1972 1973 1955 1984 1945 1937 1934 1950 1935 1912 1909 1928 1927 1900 1907 1907 1888 1897 1905 1885 1896 1919 1925 1926 1904 1923 1950 1951 1985 1981 1975 1962 1969 1973 1993 1996
853.528992 2041 1986 2000 2005 2010 2003 1990 1980 1993 1977 1978 1956 1953 1935 1916 1929 1941 1923 1943 1910 1911 1914 1885 1888 1911 1905 1889 1882 1920 1917 1906 1929 1900 1914 1930 1926 1938 1951 1966 1982 2004 1981 1969 1975 1968
853.549011 2030 2030 2025 2017 1995 1997 2002 2001 1999 1978 1996 1982 1974 1952 1971 1948 1942 1922 1928 1929 1920 1926 1901 1901 1869 1889 1898 1903 1911 1899 1929 1900 1930 1930 1898 1939 1950 1957 1967 1985 1981 1962 2015 2011 1982
853.56897 2014 2018 2027 2003 2004 2013 1975 2005 1974 1977 1975 1973 1953 1949 1945 1960 1948 1927 1918 1912 1915 1903 1886 1893 1905 1902 1883 1891 1902 1889 1901 1912 1918 1921 1926 1913 1950 1970 1985 1970 1972 1966 1989 2004 1984
853.588989 2015 2001 2018 2004 1982 1996 1998 1992 1979 1979 1980 1975 1949 1959 1973 1937 1923 1929 1912 1898 1904 1892 1882 1901 1880 1880 1894 1899 1907 1908 1901 1904 1910 1918 1927 1932 1945 1964 1976 1974 1986 1977 1978 1989 1996
853.607971 2012 1991 2010 2024 1986 2011 1989 1994 1982 1968 1974 1970 1962 1953 1959 1946 1947 1918 1925 1924 1918 1901 1892 1920 1895 1907 1887 1888 1900 1904 1900 1912 1935 1929 1943 1913 1954 1962 1949 1959 1970 1986 1997 1981 1998
853.627991 2002 2013 2000 2013 2001 1977 1995 1992 1996 1965 1991 1938 1957 1988 1930 1926 1920 1946 1892 1903 1899 1900 1907 1897 1904 1901 1902 1906 1890 1911 1908 1918 1913 1908 1934 1941 1933 1954 1957 1969 1967 1977 1995 1993 1991
853.64801 2007 2011 2006 1997 1987 1987 1983 1986 2000 1998 1970 1970 1952 1976 1944 1949 1940 1923 1930 1919 1932 1880 1886 1897 1897 1920 1896 1901 1899 1904 1919 1907 1904 1911 1932 1949 1948 1974 1968 1977 1983 1969 1987 2007 1989
853.666992 2000 2008 2015 1997 1998 2018 1959 1994 1993 1998 1984 1974 1964 1929 1920 1945 1945 1932 1944 1929 1887 1902 1890 1899 1898 1904 1917 1892 1912 1896 1922 1935 1922 1913 1954 1958 1960 1953 1969 1982 1965 1968 2009 2019 1970
853.687012 2011 2007 2015 1987 2004 2005 2010 1983 1980 1972 1989 1946 1973 1948 1933 1933 1935 1929 1938 1906 1906 1897 1905 1866 1888 1891 1888 1887 1899 1907 1911 1907 1921 1927 1951 1953 1969 1975 1976 1978 1985 1984 1979 1958 2004
853.70697 2014 2006 2003 2019 2010 2001 1994 2002 1966 1975 1962 1953 1962 1943 1952 1959 1927 1928 1907 1885 1903 1887 1881 1879 1891 1913 1900 1915 1893 1901 1920 1901 1917 1907 1937 1942 1947 1953 1974 1989 1978 1997 1984 1996 1996
853.726013 2010 2029 2014 2013 1998 1992 2006 2000 1987 2020 1976 1960 1963 1949 1957 1934 1921 1928 1916 1907 1908 1901 1894 1900 1911 1894 1900 1894 1876 1894 1920 1931 1923 1920 1933 1945 1945 1960 1963 1955 1959 1965 1995 1977 2002
853.745972 2023 1986 2005 1990 2037 2009 2011 1972 1984 1997 1986 1950 1966 1951 1948 1956 1926 1937 1920 1909 1917 1894 1893 1912 1882 1907 1920 1899 1888 1902 1930 1916 1910 1906 1909 1940 1952 1938 1969 1969 1975 1989 1987 1987 1998
853.765991 2021 1999 2031 1990 2000 2014 2005 1976 2004 2001 1969 1974 1953 1964 1941 1959 1930 1922 1921 1914 1906 1898 1891 1891 1902 1898 1887 1880 1912 1896 1899 1907 1910 1907 1940 1953 1934 1970 1957 1970 1986 1989 1987 1999 2024
853.784973 2024 1994 2007 2007 2002 1994 2018 1998 1975 1999 1959 1958 1979 1962 1972 1919 1937 1921 1901 1915 1910 1919 1932 1897 1919 1908 1919 1926 1928 1909 1929 1925 1936 1923 1931 1979 1949 1986 1960 1958 1951 1974 2002 2010 1982
853.804993 2011 2013 2028 2040 2048 2013 2001 2007 1972 2003 1996 1977 1969 1952 1960 1968 1949 1933 1916 1922 1891 1897 1908 1911 1905 1885 1892 1901 1911 1904 1901 1912 1914 1954 1931 1940 1969 1990 1981 1984 1968 2024 2026 1979 1986
853.825012 2037 2017 2028 1997 2022 1987 2024 2018 1998 1991 1963 1985 1957 1981 1959 1942 1916 1940 1913 1919 1938 1908 1904 1910 1878 1906 1914 1917 1895 1912 1922 1915 1922 1928 1938 1952 1961 1963 1990 1981 2008 2014 2012 1995 2006
853.844971 1983 2032 2004 2030 2005 2009 2004 2014 1981 1982 1983 1968 1987 1953 1954 1948 1944 1936 1930 1946 1918 1902 1923 1901 1910 1923 1888 1908 1922 1920 1933 1903 1929 1937 1941 1953 1947 1959 1984 1972 1960 2019 2010 2002 1988
853.864014 2035 2031 2035 2033 2028 2002 2013 2005 1993 1997 1989 1986 1983 1951 1933 1967 1938 1947 1928 1931 1938 1911 1919 1901 1916 1934 1911 1903 1905 1930 1921 1945 1893 1939 1939 1944 1953 1950 1972 1976 1978 1992 2000 2005 2008
853.883972 2030 2030 2030 2015 2034 2017 2019 1988 1999 2000 2001 1983 1995 1977 1942 1947 1941 1949 1937 1937 1928 1922 1901 1927 1927 1895 1918 1912 1891 1940 1907 1939 1920 1928 1965 1957 1958 1976 1969 1976 1982 1973 2002 1996 2015
853.903992 2049 2017 2030 2008 1995 1994 2014 2023 2014 2001 1977 1987 1986 1965 1974 1948 1944 1946 1936 1934 1921 1908 1908 1904 1922 1902 1906 1912 1884 1921 1930 1907 1921 1954 1946 1933 1967 1976 1980 1980 1998 2004 2005 1999 2033
853.922974 2015 2037 2039 2021 2041 2010 2016 2012 2004 2004 1998 1983 1983 1986 1986 1959 1955 1932 1936 1926 1912 1926 1895 1932 1893 1914 1926 1897 1898 1901 1915 1946 1944 1963 1942 1955 1949 1945 1980 2004 1985 2014 2020 2027 2010
853.942993 2030 2049 2067 2033 2018 2025 2025 2023 1987 2002 1988 2006 1993 1960 1982 1971 1950 1955 1933 1933 1933 1915 1898 1928 1889 1900 1909 1940 1914 1927 1896 1929 1950 1969 1945 1968 1969 1975 1978 1975 1992 2022 2016 2027 2015
853.963013 2064 2073 2068 2049 2023 2017 2024 2005 2027 2000 2013 2012 1983 1988 1972 1952 1946 1945 1941 1938 1927 1921 1949 1931 1926 1915 1922 1903 1929 1947 1926 1924 1933 1955 1954 1957 1992 1988 2007 1983 2008 1989 2018 2017 2012
853.981995 2048 2000 2052 2052 2040 2024 2052 2044 2043 2021 1999 1998 1972 1985 1973 1966 1957 1942 1969 1987 1936 1916 1907 1910 1908 1956 1920 1921 1920 1906 1925 1919 1939 1958 1945 1945 1968 1974 1994 1989 2010 1977 2009 1999 2002
