853.450989 1733 1747 1743 1729 1732 1719 1750 1737 1741 1726 1614 1733 1729 1731 1739 1733 1737 1745 1724 1732 1734 1740 1723 1726 1737 1715 1750 1729 1742 1718 1727 1737 1728 1751 1734 1731 1738 1723 1729 1738 1733 1726 1740 1723 1717
853.469971 1742 1756 1722 1735 1746 1722 1730 1734 1732 1732 1596 1736 1724 1730 1739 1745 1732 1729 1750 1747 1731 1749 1751 1726 1746 1737 1741 1733 1725 1720 1731 1730 1734 1710 1722 1733 1723 1725 1735 1734 1726 1738 1717 1742 1712
853.48999 1718 1738 1736 1723 1731 1749 1735 1737 1742 1736 1597 1737 1753 1741 1739 1736 1725 1727 1737 1711 1727 1746 1738 1736 1734 1733 1732 1745 1727 1734 1737 1739 1729 1743 1741 1738 1727 1733 1742 1728 1730 1736 1707 1739 1743
853.51001 1716 1734 1727 1722 1713 1732 1735 1703 1729 1737 1613 1732 1744 1737 1733 1741 1742 1734 1746 1721 1747 1744 1709 1725 1740 1717 1714 1740 1749 1706 1735 1737 1744 1731 1727 1725 1749 1737 1727 1747 1722 1730 1741 1731 1739
853.528992 1712 1742 1734 1737 1717 1739 1722 1732 1727 1730 1612 1746 1741 1731 1717 1715 1747 1715 1712 1717 1741 1736 1742 1739 1739 1752 1731 1732 1724 1735 1733 1749 1742 1750 1724 1754 1717 1733 1722 1742 1719 1730 1742 1730 1717
853.549011 1715 1740 1732 1738 1731 1738 1745 1730 1731 1733 1604 1732 1735 1723 1732 1736 1747 1750 1732 1751 1747 1732 1747 1738 1743 1732 1738 1723 1736 1726 1738 1741 1746 1750 1727 1742 1732 1735 1728 1732 1723 1748 1732 1733 1719
853.56897 1745 1722 1717 1728 1720 1722 1746 1730 1737 1744 1624 1724 1720 1735 1726 1725 1734 1757 1718 1742 1742 1746 1739 1725 1726 1739 1731 1727 1733 1723 1735 1737 1731 1716 1745 1731 1741 1748 1725 1742 1728 1732 1729 1738 1726
853.588989 1722 1729 1731 1735 1740 1744 1721 1725 1735 1749 1580 1730 1736 1725 1739 1734 1725 1720 1752 1721 1743 1736 1742 1739 1736 1732 1730 1742 1736 1723 1744 1732 1728 1722 1728 1743 1736 1739 1721 1735 1725 1729 1727 1741 1735
853.607971 1756 1752 1738 1718 1737 1719 1736 1727 1718 1727 1585 1721 1742 1733 1730 1753 1735 1744 1753 1743 1730 1724 1719 1740 1734 1748 1723 1726 1729 1731 1723 1737 1728 1730 1733 1734 1746 1746 1722 1745 1726 1727 1755 1733 1733
853.627991 1728 1733 1733 1722 1718 1734 1734 1732 1732 1741 1612 1744 1725 1726 1744 1737 1739 1725 1740 1741 1742 1737 1728 1741 1731 1733 1726 1727 1731 1725 1727 1739 1717 1732 1730 1716 1757 1719 1740 1730 1728 1727 1725 1719 1739
853.64801 1744 1725 1735 1736 1721 1726 1722 1727 1717 1729 1609 1737 1717 1717 1730 1722 1731 1713 1729 1732 1733 1738 1720 1736 1725 1736 1748 1733 1729 1730 1731 1735 1739 1721 1722 1735 1726 1752 1736 1745 1727 1744 1712 1730 1733
853.666992 1722 1732 1724 1726 1744 1709 1745 1741 1714 1742 1605 1718 1737 1723 1735 1746 1747 1732 1741 1736 1733 1741 1742 1746 1732 1727 1734 1726 1739 1730 1731 1753 1729 1730 1728 1735 1729 1742 1737 1735 1710 1719 1742 1734 1731
853.687012 1731 1725 1719 1731 1735 1718 1741 1730 1730 1711 1628 1739 1728 1730 1727 1718 1723 1726 1727 1731 1737 1735 1728 1744 1736 1742 1729 1721 1729 1729 1734 1728 1734 1737 1722 1724 1720 1733 1727 1732 1730 1734 1732 1720 1745
853.70697 1732 1735 1725 1728 1727 1711 1748 1741 1724 1743 1605 1730 1726 1724 1752 1713 1715 1747 1735 1751 1746 1724 1737 1745 1747 1739 1733 1720 1723 1730 1731 1712 1735 1738 1733 1741 1726 1732 1741 1734 1726 1753 1745 1739 1729
853.726013 1716 1715 1728 1750 1734 1726 1716 1721 1747 1713 1600 1746 1711 1745 1742 1720 1750 1729 1737 1745 1731 1731 1724 1736 1724 1724 1727 1730 1726 1750 1746 1721 1736 1703 1725 1758 1740 1731 1716 1734 1725 1749 1731 1733 1717
853.745972 1727 1724 1722 1730 1729 1732 1743 1725 1718 1731 1609 1731 1724 1724 1717 1724 1722 1744 1728 1734 1738 1728 1737 1736 1735 1728 1743 1732 1740 1733 1746 1719 1722 1720 1720 1736 1739 1713 1730 1742 1743 1721 1738 1736 1738
853.765991 1748 1736 1742 1714 1738 1709 1739 1736 1732 1735 1597 1736 1740 1744 1729 1722 1723 1709 1744 1733 1732 1736 1720 1713 1742 1735 1720 1720 1727 1726 1725 1726 1733 1729 1740 1730 1720 1742 1723 1733 1729 1726 1723 1745 1717
853.784973 1753 1745 1738 1735 1747 1738 1731 1742 1722 1728 1606 1715 1733 1726 1742 1742 1729 1743 1737 1740 1737 1715 1725 1724 1730 1735 1732 1728 1760 1736 1726 1732 1734 1734 1741 1736 1739 1721 1725 1738 1726 1738 1732 1724 1720
853.804993 1736 1742 1753 1712 1728 1722 1729 1716 1743 1743 1604 1724 1760 1736 1732 1733 1733 1723 1756 1736 1752 1740 1726 1737 1747 1730 1735 1750 1735 1716 1732 1747 1747 1740 1736 1717 1746 1733 1745 1746 1726 1738 1739 1721 1741
853.825012 1720 1735 1726 1734 1737 1730 1729 1729 1738 1740 1595 1728 1742 1740 1736 1736 1736 1737 1744 1753 1734 1747 1724 1737 1748 1724 1727 1747 1729 1730 1725 1722 1740 1718 1726 1732 1743 1732 1740 1729 1727 1736 1730 1728 1735
853.844971 1738 1734 1740 1739 1726 1715 1731 1733 1738 1746 1594 1725 1737 1740 1755 1741 1721 1735 1743 1739 1720 1733 1742 1725 1760 1747 1734 1732 1720 1741 1736 1745 1738 1733 1725 1747 1727 1737 1719 1742 1747 1725 1743 1727 1714
853.864014 1728 1746 1738 1745 1749 1732 1750 1737 1733 1726 1612 1741 1749 1727 1733 1738 1741 1717 1755 1750 1740 1751 1736 1753 1750 1729 1728 1732 1738 1733 1758 1723 1739 1728 1735 1724 1745 1734 1730 1721 1730 1729 1740 1741 1736
853.883972 1733 1730 1729 1730 1741 1736 1747 1727 1756 1737 1611 1734 1724 1732 1746 1733 1724 1742 1743 1726 1746 1733 1728 1731 1730 1738 1746 1729 1729 1725 1746 1729 1724 1739 1747 1741 1747 1731 1741 1738 1731 1733 1758 1736 1735
853.903992 1749 1734 1740 1740 1738 1747 1741 1752 1737 1736 1610 1734 1739 1719 1733 1745 1744 1735 1744 1756 1729 1744 1746 1750 1726 1735 1758 1745 1742 1757 1753 1736 1735 1737 1740 1743 1731 1754 1735 1756 1749 1741 1720 1731 1723
853.922974 1732 1743 1750 1737 1746 1729 1729 1734 1747 1762 1613 1752 1747 1745 1742 1755 1737 1745 1741 1749 1746 1731 1733 1756 1736 1753 1751 1731 1729 1741 1728 1750 1765 1732 1739 1733 1716 1752 1727 1742 1736 1744 1731 1719 1753
853.942993 1742 1738 1740 1736 1748 1743 1735 1731 1754 1748 1606 1752 1729 1746 1750 1754 1743 1739 1736 1725 1746 1725 1747 1757 1742 1739 1727 1745 1725 1751 1730 1730 1743 1726 1734 1737 1746 1763 1754 1740 1738 1742 1731 1733 1742
853.963013 1735 1752 1749 1735 1723 1736 1730 1722 1752 1731 1617 1734 1753 1742 1743 1745 1741 1761 1737 1761 1744 1746 1749 1738 1750 1741 1743 1749 1748 1741 1758 1730 1740 1753 1746 1760 1742 1744 1741 1736 1747 1734 1766 1738 1734
853.981995 1753 1744 1762 1743 1770 1735 1746 1743 1732 1738 1623 1766 1753 1755 1743 1754 1738 1745 1734 1756 1737 1735 1745 1771 1743 1740 1741 1750 1744 1739 1738 1749 1747 1730 1750 1744 1740 1738 1755 1744 1748 1734 1742 1753 1745
854.002014 1745 1738 1740 1736 1736 1741 1741 1747 1741 1728 1603 1733 1733 1737 1738 1754 1747 1747 1760 1763 1744 1763 1746 1734 1756 1737 1748 1738 1730 1727 1738 1780 1752 1733 1742 1744 1753 1759 1750 1730 1753 1756 1757 1755 1746
854.021973 1740 1752 1750 1737 1743 1746 1725 1750 1737 1727 1616 1762 1749 1723 1747 1740 1742 1736 1757 1747 1735 1743 1737 1735 1750 1736 1732 1750 1755 1748 1748 1740 1733 1736 1745 1750 1749 1758 1748 1759 1763 1734 1750 1746 1731
854.041016 1740 1746 1769 1735 1747 1760 1747 1742 1748 1747 1600 1726 1738 1746 1743 1735 1746 1747 1741 1761 1743 1757 1743 1734 1743 1756 1762 1751 1745 1754 1745 1750 1737 1748 1742 1752 1750 1735 1752 1741 1755 1763 1762 1749 1737
854.060974 1744 1741 1750 1748 1744 1750 1755 1736 1758 1737 1630 1735 1761 1733 1749 1742 1748 1743 1747 1735 1737 1754 1766 1763 1765 1748 1755 1753 1747 1727 1766 1740 1740 1753 1737 1748 1758 1746 1742 1720 1745 1740 1750 1743 1734
854.080994 1753 1758 1739 1753 1734 1755 1751 1735 1757 1750 1600 1758 1747 1750 1744 1747 1740 1750 1741 1732 1753 1734 1727 1744 1740 1761 1760 1724 1746 1738 1737 1738 1745 1757 1741 1746 1746 1730 1736 1740 1736 1741 1747 1745 1728
854.099976 1766 1762 1749 1748 1756 1736 1756 1763 1760 1747 1606 1744 1753 1735 1744 1731 1755 1746 1733 1734 1739 1745 1743 1741 1755 1745 1747 1745 1741 1742 1746 1745 1738 1737 1759 1743 1750 1763 1752 1755 1740 1746 1753 1736 1749
854.119995 1740 1756 1759 1756 1753 1743 1743 1744 1749 1743 1620 1762 1749 1749 1770 1754 1768 1748 1749 1746 1744 1768 1754 1760 1723 1758 1755 1748 1746 1761 1745 1755 1755 1761 1754 1722 1751 1754 1746 1761 1754 1745 1751 1750 1742
854.140015 1762 1756 1730 1748 1752 1761 1754 1737 1759 1739 1657 1760 1730 1762 1751 1738 1750 1765 1742 1737 1752 1755 1749 1754 1756 1743 1746 1740 1749 1764 1747 1767 1747 1743 1756 1756 1724 1752 1760 1765 1751 1730 1746 1756 1727
854.158997 1746 1734 1737 1730 1752 1740 1755 1750 1735 1758 1631 1755 1744 1746 1739 1742 1747 1747 1727 1732 1751 1749 1738 1736 1744 1736 1758 1732 1752 1753 1758 1761 1739 1723 1743 1723 1757 1754 1740 1738 1740 1754 1736 1753 1749
854.179016 1755 1743 1739 1744 1757 1742 1750 1758 1757 1742 1648 1747 1751 1767 1760 1741 1749 1743 1774 1751 1747 1761 1750 1747 1759 1762 1765 1751 1753 1774 1755 1736 1757 1733 1746 1747 1739 1738 1748 1746 1743 1752 1761 1746 1756
854.198975 1724 1743 1743 1757 1752 1754 1757 1745 1761 1764 1598 1753 1758 1747 1745 1743 1744 1747 1767 1755 1740 1730 1756 1765 1746 1755 1754 1752 1756 1752 1752 1739 1750 1753 1736 1773 1757 1739 1749 1746 1766 1736 1740 1763 1738
854.218994 1750 1762 1740 1747 1756 1751 1731 1729 1764 1759 1630 1741 1745 1753 1745 1766 1749 1765 1770 1749 1749 1749 1769 1744 1758 1757 1750 1740 1750 1768 1741 1736 1762 1741 1748 1747 1740 1762 1765 1751 1733 1757 1759 1746 1755
854.237976 1736 1752 1739 1746 1752 1747 1761 1746 1757 1755 1616 1738 1758 1743 1760 1759 1738 1745 1736 1753 1744 1757 1741 1752 1746 1754 1732 1746 1750 1747 1749 1756 1733 1750 1727 1764 1749 1754 1756 1754 1757 1746 1746 1767 1743
854.257996 1741 1740 1752 1754 1757 1741 1742 1748 1753 1750 1611 1740 1767 1762 1760 1743 1753 1771 1761 1746 1757 1762 1751 1745 1739 1749 1742 1771 1749 1749 1751 1760 1739 1749 1749 1745 1758 1748 1754 1730 1735 1755 1742 1753 1752
854.278015 1740 1741 1738 1754 1731 1748 1722 1738 1748 1752 1604 1748 1755 1758 1737 1748 1749 1749 1742 1756 1742 1746 1759 1732 1758 1754 1757 1740 1739 1726 1752 1741 1754 1754 1760 1744 1748 1753 1757 1744 1756 1731 1742 1744 1749
854.296997 1744 1760 1746 1739 1750 1744 1726 1764 1722 1745 1625 1746 1749 1766 1747 1751 1747 1750 1748 1759 1765 1746 1751 1746 1742 1759 1747 1753 1749 1762 1752 1740 1744 1729 1744 1756 1747 1753 1750 1743 1738 1744 1751 1739 1740
854.317017 1732 1742 1735 1749 1742 1753 1751 1740 1747 1736 1623 1746 1742 1731 1750 1737 1739 1740 1745 1746 1754 1746 1747 1762 1745 1757 1764 1726 1747 1758 1754 1726 1753 1751 1762 1748 1753 1735 1770 1733 1742 1756 1741 1750 1750
854.336975 1754 1754 1749 1757 1753 1745 1739 1762 1752 1731 1616 1763 1776 1745 1743 1744 1747 1726 1753 1739 1744 1748 1735 1767 1735 1752 1748 1752 1751 1731 1747 1749 1753 1748 1748 1749 1734 1752 1747 1730 1742 1734 1751 1746 1749
854.356018 1743 1752 1747 1734 1736 1735 1740 1742 1742 1753 1614 1722 1741 1740 1753 1762 1752 1737 1750 1743 1739 1752 1741 1747 1749 1732 1740 1748 1744 1742 1757 1752 1740 1739 1746 1748 1738 1750 1755 1750 1744 1752 1739 1750 1741
854.375977 1765 1752 1740 1730 1740 1734 1735 1750 1757 1741 1609 1752 1753 1746 1746 1748 1757 1748 1757 1748 1738 1750 1747 1762 1739 1757 1734 1739 1750 1747 1746 1745 1729 1762 1752 1731 1732 1737 1743 1734 1742 1742 1753 1755 1734
854.395996 1727 1752 1742 1747 1746 1726 1736 1757 1722 1748 1603 1748 1747 1729 1740 1751 1743 1733 1740 1731 1745 1751 1715 1734 1759 1754 1734 1746 1736 1731 1721 1749 1728 1721 1734 1744 1733 1750 1756 1741 1728 1743 1727 1741 1749
854.414978 1743 1748 1753 1734 1748 1743 1724 1730 1718 1740 1605 1739 1739 1730 1735 1735 1744 1728 1735 1736 1740 1742 1757 1746 1744 1756 1751 1745 1716 1742 1748 1734 1743 1743 1739 1740 1748 1726 1743 1739 1719 1736 1738 1741 1721
854.434998 1736 1735 1740 1719 1737 1730 1734 1741 1731 1711 1572 1747 1739 1755 1729 1737 1730 1740 1749 1737 1738 1743 1736 1755 1756 1760 1743 1744 1733 1731 1742 1740 1742 1732 1733 1744 1729 1738 1744 1727 1745 1763 1738 1746 1741
854.455017 1756 1764 1746 1734 1725 1745 1740 1733 1731 1751 1598 1728 1736 1733 1750 1746 1763 1747 1743 1743 1738 1746 1729 1750 1748 1741 1746 1739 1754 1738 1737 1736 1745 1741 1734 1733 1745 1738 1741 1748 1744 1746 1744 1744 1739
854.473999 1745 1735 1743 1752 1750 1725 1741 1722 1735 1723 1608 1744 1743 1733 1767 1746 1751 1728 1748 1736 1748 1728 1749 1746 1742 1745 1749 1745 1745 1730 1733 1728 1745 1734 1735 1736 1739 1744 1735 1744 1743 1745 1756 1752 1755
854.494019 1718 1732 1735 1738 1735 1733 1733 1731 1738 1746 1601 1739 1725 1743 1731 1733 1717 1749 1755 1754 1736 1739 1730 1714 1731 1745 1728 1731 1735 1728 1751 1746 1727 1751 1735 1727 1733 1727 1745 1742 1743 1735 1738 1734 1740
854.513977 1739 1751 1735 1723 1754 1724 1739 1734 1741 1738 1623 1729 1731 1731 1724 1732 1735 1734 1751 1754 1746 1722 1734 1742 1720 1748 1737 1741 1746 1744 1723 1754 1745 1735 1719 1743 1727 1728 1738 1713 1734 1745 1752 1744 1733
854.53302 1738 1729 1731 1753 1742 1720 1738 1730 1737 1739 1604 1746 1726 1717 1728 1727 1744 1744 1739 1730 1733 1737 1740 1726 1759 1751 1728 1752 1730 1723 1730 1711 1740 1735 1709 1729 1724 1737 1720 1728 1731 1735 1739 1745 1726
854.552979 1745 1739 1716 1746 1735 1727 1727 1738 1737 1749 1600 1731 1741 1753 1724 1740 1730 1751 1736 1729 1751 1730 1726 1728 1730 1740 1739 1733 1708 1724 1719 1717 1714 1724 1728 1742 1729 1724 1733 1744 1721 1725 1743 1732 1740
854.572998 1726 1733 1735 1721 1725 1721 1747 1728 1727 1750 1600 1734 1741 1747 1749 1739 1735 1764 1725 1746 1754 1737 1764 1752 1736 1735 1730 1751 1756 1720 1737 1747 1738 1724 1743 1749 1730 1745 1742 1724 1743 1745 1742 1736 1738
854.59198 1741 1747 1731 1729 1737 1721 1727 1729 1750 1743 1601 1736 1747 1730 1737 1725 1733 1728 1728 1726 1722 1735 1729 1735 1733 1744 1725 1747 1739 1725 1727 1732 1722 1741 1723 1738 1743 1738 1737 1744 1719 1739 1734 1749 1737
854.612 1728 1747 1731 1728 1726 1735 1739 1746 1740 1730 1602 1735 1742 1730 1731 1723 1715 1735 1732 1726 1730 1734 1739 1723 1732 1736 1726 1733 1721 1725 1738 1713 1729 1717 1732 1719 1733 1706 1734 1732 1745 1739 1727 1736 1725
854.632019 1723 1726 1733 1722 1707 1741 1724 1729 1736 1735 1597 1725 1721 1720 1732 1730 1743 1713 1721 1739 1737 1729 1732 1727 1738 1732 1731 1737 1731 1732 1734 1734 1741 1722 1716 1749 1726 1727 1751 1731 1737 1728 1736 1719 1727
854.651001 1728 1737 1720 1729 1748 1723 1731 1718 1724 1731 1639 1726 1735 1729 1731 1738 1728 1730 1716 1739 1750 1748 1727 1747 1729 1730 1731 1723 1729 1741 1725 1744 1736 1723 1739 1743 1736 1726 1715 1718 1721 1734 1727 1734 1738
854.671021 1735 1724 1743 1741 1734 1736 1723 1728 1725 1739 1610 1713 1723 1719 1728 1717 1751 1722 1743 1725 1735 1726 1735 1740 1715 1725 1721 1723 1714 1724 1728 1731 1715 1721 1733 1731 1723 1738 1739 1724 1727 1728 1753 1730 1725
854.690979 1745 1713 1717 1713 1724 1720 1729 1736 1736 1734 1607 1738 1714 1725 1723 1722 1729 1733 1717 1729 1736 1722 1726 1736 1739 1707 1722 1728 1734 1712 1718 1734 1723 1724 1722 1725 1731 1727 1717 1732 1718 1726 1714 1722 1714
854.710022 1720 1723 1724 1713 1732 1723 1744 1732 1734 1722 1612 1713 1720 1721 1720 1731 1736 1721 1725 1728 1745 1715 1740 1743 1714 1718 1714 1715 1724 1740 1721 1718 1700 1723 1734 1723 1720 1712 1729 1730 1710 1718 1729 1716 1719
854.72998 1717 1726 1730 1725 1727 1729 1737 1743 1724 1735 1584 1722 1729 1739 1737 1713 1720 1728 1740 1728 1725 1729 1727 1738 1725 1733 1729 1722 1722 1724 1740 1727 1734 1728 1724 1736 1723 1729 1731 1719 1713 1734 1716 1725 1713
854.75 1726 1727 1734 1731 1720 1719 1718 1722 1725 1717 1607 1728 1720 1720 1719 1712 1725 1721 1745 1716 1727 1725 1711 1727 1725 1735 1724 1732 1719 1730 1713 1725 1722 1717 1732 1725 1739 1741 1731 1722 1727 1725 1737 1717 1710
854.768982 1727 1706 1733 1727 1731 1726 1732 1722 1730 1744 1595 1728 1723 1719 1706 1718 1715 1729 1728 1729 1720 1735 1733 1705 1711 1711 1728 1725 1718 1725 1712 1724 1703 1734 1721 1715 1719 1741 1718 1725 1713 1715 1708 1705 1721
854.789001 1710 1710 1717 1726 1719 1713 1742 1732 1726 1741 1589 1730 1717 1710 1733 1711 1740 1737 1725 1723 1739 1741 1730 1732 1709 1730 1725 1736 1723 1725 1732 1736 1727 1721 1744 1728 1716 1729 1721 1719 1710 1722 1745 1706 1723
854.807983 1728 1729 1735 1716 1715 1733 1710 1738 1718 1728 1603 1724 1730 1733 1716 1733 1726 1715 1726 1728 1729 1727 1733 1728 1736 1725 1742 1719 1737 1732 1733 1738 1744 1720 1711 1709 1742 1730 1728 1710 1736 1724 1744 1732 1725
854.828003 1720 1728 1730 1735 1735 1731 1725 1738 1732 1715 1586 1740 1735 1728 1732 1734 1725 1723 1735 1726 1727 1721 1729 1734 1732 1726 1732 1720 1753 1741 1731 1717 1740 1721 1715 1729 1736 1727 1742 1718 1715 1716 1722 1719 1721
854.848022 1706 1725 1728 1706 1724 1730 1714 1724 1725 1723 1602 1724 1733 1720 1723 1709 1725 1731 1730 1734 1742 1708 1740 1741 1714 1724 1721 1719 1736 1714 1727 1730 1734 1725 1730 1728 1729 1715 1725 1714 1730 1726 1722 1728 1711
854.867004 1728 1721 1711 1724 1710 1711 1717 1727 1723 1740 1597 1722 1739 1738 1738 1728 1720 1734 1741 1713 1727 1720 1722 1726 1728 1706 1748 1743 1711 1724 1743 1720 1728 1710 1718 1722 1707 1727 1734 1714 1725 1729 1719 1722 1722
854.887024 1723 1718 1736 1718 1726 1720 1716 1731 1702 1720 1604 1746 1740 1727 1743 1716 1729 1742 1742 1736 1730 1732 1720 1729 1720 1713 1714 1716 1741 1713 1720 1723 1710 1713 1716 1731 1718 1720 1733 1723 1724 1730 1718 1727 1721
854.906982 1703 1726 1721 1722 1739 1709 1728 1700 1731 1721 1576 1727 1731 1721 1710 1725 1726 1727 1738 1725 1731 1706 1730 1723 1736 1723 1717 1719 1725 1721 1730 1726 1720 1726 1725 1718 1731 1712 1708 1733 1731 1729 1717 1713 1728
854.926025 1737 1714 1726 1724 1749 1736 1733 1734 1728 1723 1597 1728 1727 1724 1718 1711 1720 1734 1725 1721 1730 1714 1732 1738 1725 1735 1747 1734 1721 1717 1737 1728 1728 1730 1723 1726 1710 1758 1738 1706 1719 1730 1720 1713 1733
854.945984 1710 1722 1731 1714 1713 1719 1726 1719 1721 1716 1599 1723 1740 1714 1721 1724 1714 1733 1716 1734 1723 1722 1729 1720 1738 1716 1729 1711 1704 1715 1729 1730 1720 1720 1732 1719 1718 1715 1724 1708 1740 1729 1725 1728 1708
854.966003 1718 1732 1712 1727 1732 1714 1727 1717 1719 1739 1615 1737 1729 1729 1733 1725 1707 1735 1733 1744 1718 1731 1727 1707 1730 1724 1729 1717 1723 1720 1733 1725 1728 1722 1722 1716 1718 1707 1705 1725 1720 1725 1725 1750 1719
854.984985 1715 1716 1712 1707 1717 1742 1726 1732 1726 1711 1580 1734 1741 1720 1741 1715 1727 1747 1728 1749 1722 1723 1716 1730 1725 1727 1730 1738 1728 1722 1724 1739 1718 1711 1722 1735 1730 1738 1712 1713 1716 1728 1728 1721 1731
855.005005 1710 1728 1723 1727 1709 1711 1722 1721 1703 1711 1573 1725 1714 1717 1728 1705 1725 1728 1743 1745 1716 1739 1720 1718 1711 1726 1718 1734 1724 1701 1726 1720 1707 1714 1710 1725 1707 1722 1730 1735 1730 1724 1719 1719 1725
855.025024 1732 1727 1713 1712 1726 1721 1731 1729 1713 1727 1585 1721 1735 1712 1720 1741 1715 1716 1714 1703 1729 1724 1734 1731 1728 1723 1722 1731 1720 1710 1738 1703 1726 1721 1736 1713 1712 1731 1729 1734 1729 1719 1727 1706 1728
855.044006 1718 1724 1727 1720 1737 1698 1735 1734 1723 1731 1590 1729 1735 1721 1730 1718 1705 1712 1719 1716 1718 1718 1732 1720 1713 1714 1718 1718 1733 1733 1714 1734 1729 1717 1719 1718 1726 1730 1729 1727 1731 1719 1713 1727 1731
855.064026 1705 1721 1717 1728 1712 1716 1716 1731 1722 1727 1603 1713 1719 1738 1713 1719 1734 1731 1717 1712 1716 1723 1706 1729 1724 1732 1716 1713 1726 1723 1731 1732 1718 1708 1727 1728 1716 1730 1724 1730 1712 1710 1735 1720 1724
855.083984 1713 1727 1718 1712 1727 1703 1718 1724 1736 1716 1579 1719 1711 1714 1745 1712 1724 1728 1721 1712 1722 1723 1734 1724 1714 1723 1718 1731 1713 1715 1717 1714 1728 1730 1729 1729 1707 1712 1739 1727 1745 1707 1736 1712 1725
855.103027 1722 1717 1722 1721 1720 1707 1728 1736 1725 1720 1599 1694 1750 1739 1736 1717 1747 1721 1730 1743 1730 1718 1703 1714 1715 1724 1734 1733 1742 1717 1711 1715 1708 1716 1707 1718 1734 1703 1729 1704 1720 1728 1734 1732 1706
855.122986 1711 1736 1719 1733 1714 1708 1699 1722 1715 1712 1583 1722 1713 1715 1726 1747 1735 1716 1731 1738 1715 1702 1707 1715 1703 1708 1705 1714 1723 1704 1719 1706 1725 1717 1698 1731 1720 1702 1733 1709 1721 1728 1726 1727 1714
855.143005 1719 1715 1727 1712 1713 1722 1728 1713 1723 1734 1567 1721 1695 1717 1729 1714 1701 1719 1716 1738 1708 1719 1720 1733 1738 1706 1718 1707 1716 1712 1724 1715 1722 1720 1720 1719 1711 1729 1727 1717 1735 1730 1710 1709 1719
855.161987 1727 1704 1737 1709 1717 1715 1711 1706 1721 1718 1605 1702 1724 1693 1708 1709 1699 1726 1710 1711 1712 1730 1729 1702 1702 1713 1707 1715 1728 1712 1729 1687 1721 1705 1709 1708 1720 1737 1716 1723 1719 1724 1717 1724 1718
855.182007 1713 1712 1712 1694 1724 1723 1711 1704 1698 1706 1580 1714 1716 1724 1710 1727 1735 1717 1721 1728 1719 1708 1732 1708 1718 1734 1714 1714 1735 1709 1709 1705 1707 1705 1726 1715 1715 1723 1727 1717 1717 1719 1727 1710 1713
855.200989 1733 1717 1731 1715 1718 1700 1716 1698 1715 1712 1582 1720 1729 1720 1730 1721 1727 1721 1723 1713 1715 1710 1733 1713 1737 1720 1707 1712 1722 1732 1698 1727 1715 1710 1709 1713 1720 1719 1712 1725 1717 1717 1718 1717 1722
855.221008 1723 1708 1722 1724 1712 1723 1713 1715 1711 1713 1583 1694 1713 1713 1728 1707 1729 1718 1726 1713 1712 1729 1708 1722 1719 1734 1715 1706 1720 1718 1713 1703 1721 1710 1715 1717 1714 1716 1720 1721 1724 1728 1717 1713 1705
855.241028 1722 1696 1721 1717 1717 1717 1721 1728 1726 1718 1596 1721 1727 1711 1711 1715 1712 1714 1725 1711 1726 1705 1725 1711 1720 1721 1713 1716 1723 1686 1728 1702 1733 1705 1714 1722 1727 1727 1716 1715 1713 1722 1736 1715 1719
855.26001 1722 1703 1713 1711 1719 1703 1716 1737 1724 1726 1602 1707 1713 1721 1703 1734 1728 1719 1726 1708 1730 1718 1725 1730 1715 1715 1732 1708 1708 1716 1734 1726 1695 1711 1719 1720 1730 1723 1715 1719 1722 1718 1724 1716 1723
855.280029 1727 1725 1718 1716 1713 1730 1714 1715 1730 1718 1610 1709 1728 1709 1722 1724 1723 1726 1722 1704 1737 1723 1709 1731 1720 1723 1735 1720 1707 1711 1729 1710 1706 1721 1723 1709 1724 1712 1728 1708 1716 1713 1725 1716 1708
855.299988 1724 1719 1720 1720 1731 1717 1726 1723 1732 1722 1588 1717 1709 1703 1727 1696 1725 1717 1733 1715 1725 1731 1708 1722 1720 1736 1700 1724 1728 1719 1728 1701 1728 1711 1698 1717 1714 1720 1725 1724 1710 1721 1713 1718 1723
855.31897 1707 1726 1720 1709 1722 1725 1706 1713 1709 1734 1598 1720 1703 1700 1720 1709 1717 1716 1720 1722 1724 1720 1724 1732 1728 1718 1703 1726 1722 1715 1716 1719 1716 1716 1705 1728 1720 1709 1716 1724 1715 1706 1716 1726 1715
855.338989 1713 1710 1710 1724 1710 1731 1719 1715 1724 1718 1590 1709 1711 1705 1716 1704 1738 1718 1718 1719 1717 1727 1735 1715 1716 1720 1720 1713 1711 1723 1712 1721 1710 1720 1716 1721 1706 1710 1712 1720 1718 1719 1714 1719 1717
855.359009 1721 1720 1713 1713 1723 1723 1720 1709 1703 1711 1585 1717 1724 1728 1733 1710 1722 1727 1728 1733 1720 1735 1707 1706 1719 1712 1711 1719 1728 1712 1714 1725 1713 1728 1726 1728 1700 1705 1714 1725 1726 1728 1708 1711 1723
855.377991 1720 1715 1694 1720 1715 1739 1731 1737 1722 1720 1582 1722 1727 1722 1732 1726 1727 1723 1738 1712 1712 1725 1713 1701 1735 1714 1716 1712 1708 1707 1729 1718 1712 1741 1723 1745 1722 1724 1722 1727 1725 1727 1723 1710 1712
855.39801 1709 1713 1733 1712 1722 1706 1726 1724 1706 1714 1578 1717 1717 1716 1703 1707 1730 1713 1712 1723 1731 1716 1717 1725 1731 1718 1724 1716 1716 1706 1700 1702 1709 1720 1716 1710 1711 1720 1722 1726 1723 1696 1705 1734 1717
