1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238
880.052979 855 852 852 853 857 860 1376 889 858 853 854 851 851 848 851 853 859 864 907 2326 4669 4753 1496 933 888 853 848 850 849 855 857 912 2534 4241 2907 4810 3792 2321 1301 877 852 848 852 861 872 1023 3453 5838 4817 1299 3856 3729 4380 4543 1119 855 860 861 877 1330 2796 4204 4740 4564 4529 4442 7606 5260 4262 874 860 871 886 1473 3112 5416 4614 4797 4518 4808 6783 4318 4495 1307 859 873 907 1477 3357 5146 4480 2859 4453 4459 6206 4429 3744 2229 861 880 1116 3106 3930 4394 4310 4237 4557 3067 4302 4255 3870 3143 893 876 1533 3341 4243 4175 4587 4170 3726 4101 8947 4184 4398 2704 866 962 2040 3346 4288 4357 4626 2136 4970 10245 5867 3975 3862 3654 877 967 2267 3734 4078 4761 4826 4342 4374 4304 9742 3956 7406 1672 858 1093 2137 3771 3783 4741 4440 4312 4650 5160 9263 4255 3885 2787 857 878 982 2320 3735 4444 4949 4368 5155 4430 4366 3385 3898 1577 858 863 897 1159 4271 4425 4153 5612 4925 4985 5243 3864 2137 900 853 854 864 1003 1950 3652 4421 5076 3935 4548 3841 1867 896 858 852 854 857 863 928 1171 2027 1237 1037 953 894 895 855 851 847 852 851 854 854 860 892 883 865 856 860 862 853 852
880.130981 851 849 856 853 854 862 1347 891 861 852 851 849 850 850 848 850 857 864 898 2271 4920 4774 1490 937 883 852 849 851 848 860 855 912 2478 4106 2925 4755 3647 2300 1332 882 853 850 855 863 871 1009 3324 5861 4824 1277 3863 3712 4473 4585 1115 854 859 867 875 1312 2769 4200 4768 4352 4643 4446 7419 5249 4165 869 860 864 882 1478 3249 5271 4571 4582 4557 4910 6795 4327 4573 1329 858 874 912 1465 3229 5284 4618 2830 4260 4482 6259 4304 3786 2222 858 889 1124 3138 3960 4443 4299 4338 4525 3032 4157 4425 3838 3125 911 876 1552 3560 4409 4081 4533 4102 3575 4066 8965 4345 4496 2613 862 936 2063 3216 4226 4420 4623 2184 4804 10273 5793 4016 3901 3667 868 959 2362 3762 4293 4879 4589 4582 4381 4435 10209 3866 7160 1651 860 1069 2134 3564 3662 4877 4678 4069 4587 5068 9195 4170 3880 2636 857 873 980 2338 3585 4624 5019 4452 5336 4488 4490 3395 3858 1592 856 866 890 1207 4172 4321 4081 5661 4842 4672 5328 3811 2119 895 847 855 868 964 1813 3739 4329 4899 3966 4647 3765 1804 890 864 848 852 858 860 934 1105 1981 1234 1013 943 889 887 854 850 850 852 854 856 856 871 897 880 867 863 865 861 852 852
880.208984 852 852 855 855 854 857 1375 892 857 854 845 849 849 846 850 849 855 867 909 2330 5191 4811 1513 932 891 849 851 847 850 853 855 905 2436 4114 2938 4653 3636 2233 1322 887 855 849 854 861 875 1033 3200 5828 4913 1299 3850 3721 4446 4643 1128 850 860 859 879 1334 2796 4014 4723 4359 4645 4439 7372 5174 4262 868 860 870 885 1455 3335 5061 4487 4589 4624 5009 6893 4395 4472 1344 862 867 909 1489 3138 5261 4656 2854 4300 4350 6408 4301 3789 2152 861 892 1106 3079 4071 4661 4128 4448 4403 3109 4157 4497 3728 3117 907 882 1601 3626 4146 4270 4345 4196 3496 4079 8904 4231 4502 2585 864 939 2189 3214 4067 4272 4622 2234 4508 10146 5949 3947 3888 3715 871 968 2442 3808 4221 4880 4507 4626 4425 4589 10480 3856 6927 1643 862 1069 2042 3554 3920 4823 4690 3971 4592 4753 9092 4225 3849 2576 854 874 972 2459 3664 4837 4718 4499 5307 4534 4579 3285 3830 1525 862 866 889 1267 4104 4269 4215 5685 4793 4614 5129 3699 2093 889 850 855 866 945 1854 3883 4146 4718 3942 4536 3878 1763 901 860 850 850 857 864 931 1085 1925 1227 1020 948 898 890 854 850 853 851 851 850 856 862 886 882 861 863 857 857 853 847
880.286011 854 857 852 858 858 859 1391 900 860 855 853 850 846 847 849 853 857 869 907 2353 5232 4754 1506 953 885 849 852 842 851 862 859 908 2557 4146 2881 4630 3683 2217 1324 888 852 847 857 860 872 1026 3076 5621 4869 1303 3921 3703 4379 4626 1149 853 855 865 872 1345 3016 3939 4691 4367 4811 4319 7376 5133 4378 863 861 863 886 1440 3340 4812 4588 4659 4586 4962 6812 4292 4414 1318 861 866 908 1525 3059 5246 4646 2893 4367 4236 6447 4165 3881 2180 863 896 1113 3016 4086 4679 3895 4458 4351 3040 4231 4581 3679 3156 901 879 1573 3593 3848 4598 4179 4382 3493 4081 8695 4068 4515 2568 865 942 2182 3314 3977 4180 4638 2198 4387 9995 6146 3849 3850 3837 871 959 2518 3856 4198 4742 4528 4640 4461 4410 10597 3926 6863 1640 859 1062 2051 3695 4219 4566 4645 4023 4703 4357 9103 4300 3805 2644 857 873 968 2383 3842 4997 4600 4456 5144 4592 4701 3375 3765 1469 860 864 889 1305 4248 4414 4464 5653 4695 4689 5052 3678 1982 890 854 852 864 941 1899 4004 3869 4656 3867 4446 3898 1808 899 860 848 845 857 862 934 1034 1894 1220 996 942 894 890 852 846 852 848 848 855 851 869 881 879 871 862 862 862 855 846
880.364014 855 853 849 853 856 861 1394 900 855 851 851 850 847 852 846 847 856 866 908 2289 5220 4790 1479 940 877 853 850 850 849 857 852 899 2657 4314 2884 4630 3704 2174 1348 880 853 852 858 856 872 1009 3038 5369 4767 1313 3919 3723 4352 4711 1176 853 860 858 874 1335 3140 3984 4621 4606 4756 4312 7484 5142 4421 865 857 868 884 1421 3285 4607 4653 4822 4679 4747 6770 4323 4393 1312 859 861 912 1541 3100 5035 4500 2794 4610 4313 6513 4145 3865 2196 862 885 1110 2957 4079 4722 3637 4504 4329 3023 4395 4523 3673 3084 895 873 1574 3395 3729 4821 4099 4563 3510 4063 8768 3796 4548 2572 865 935 2165 3500 4047 3938 4689 2144 4363 9758 6215 3664 4009 3889 873 972 2521 3783 4171 4505 4617 4468 4408 4331 10594 4157 6898 1668 862 1053 2035 3971 4348 4292 4546 4121 4676 4253 8930 4337 3924 2734 860 880 974 2325 4011 4893 4485 4505 4939 4486 4741 3416 3802 1455 858 869 901 1316 4417 4592 4649 5733 4601 4749 4886 3667 1917 893 856 853 864 939 2087 4088 3799 4668 3719 4267 3896 1862 892 862 849 853 860 863 944 1033 1876 1179 1025 938 896 889 851 847 847 850 852 852 853 867 885 883 868 858 862 860 854 853
880.440979 848 852 855 854 852 854 1389 891 856 856 854 847 849 847 850 850 859 873 902 2278 5016 4766 1459 930 875 849 848 851 853 853 857 918 2730 4461 2887 4590 3769 2076 1348 888 854 850 855 863 868 1001 3083 5255 4607 1299 3796 3711 4401 4550 1164 850 859 861 874 1332 3228 3999 4701 4846 4700 4243 7716 5130 4576 869 858 860 877 1436 3183 4507 4752 4989 4682 4654 6688 4294 4439 1331 856 874 905 1526 3220 4916 4338 2816 4760 4436 6606 4333 3860 2232 861 876 1108 2863 3898 4679 3569 4434 4362 3029 4574 4449 3688 3046 903 879 1578 3179 3652 4939 4231 4662 3552 4056 8630 3800 4484 2565 869 959 2168 3615 4129 3967 4799 2130 4437 9410 6153 3616 4078 3992 874 975 2420 3597 4098 4286 4734 4234 4355 4166 10382 4105 7059 1690 856 1079 2012 4220 4347 4125 4548 4187 4552 4451 8725 4254 3981 2845 858 871 960 2320 4015 4656 4527 4616 4698 4335 4595 3483 3939 1438 857 866 897 1298 4641 4720 4831 5789 4591 4954 4694 3664 1892 894 853 855 862 966 2325 3947 3885 4721 3618 4059 3918 1997 888 863 851 849 860 863 940 1046 1909 1164 1009 942 895 887 856 850 851 850 853 856 859 867 888 876 871 859 864 864 857 851
880.518982 855 852 852 858 856 860 1347 896 856 853 851 852 847 853 848 855 853 867 902 2294 4838 4660 1464 936 890 851 855 850 849 855 853 916 2684 4431 2884 4643 3829 2120 1347 888 854 851 855 858 876 1006 3155 5156 4624 1251 3780 3820 4402 4551 1130 852 860 862 880 1349 3041 4164 4646 4885 4626 4277 7696 5236 4557 873 855 862 882 1438 3181 4515 4764 4943 4584 4594 6681 4272 4443 1310 863 871 907 1536 3395 4791 4232 2810 4778 4467 6787 4329 3716 2221 861 880 1122 2876 3922 4510 3677 4355 4438 2971 4572 4387 3822 2915 896 879 1578 3141 3732 4824 4429 4600 3679 4048 8564 3836 4470 2553 863 955 2189 3712 4140 4025 4953 2114 4724 9010 6018 3661 4163 3990 866 995 2307 3573 4116 4314 4965 4002 4341 4162 9981 4120 7244 1684 859 1107 2162 4380 4203 4077 4598 4358 4556 4832 8600 4105 4048 2906 858 886 986 2288 3984 4285 4678 4670 4563 4227 4424 3469 4090 1464 857 864 889 1237 4633 4732 4926 5683 4674 5083 4741 3718 1872 893 853 853 866 978 2400 3779 4228 4798 3623 3997 3915 2040 898 860 852 848 858 864 940 1074 1995 1170 1040 948 896 890 848 850 847 853 847 854 854 863 880 870 861 862 866 862 854 847
880.596985 851 851 855 853 857 857 1391 885 858 854 853 848 852 851 851 856 857 862 909 2280 4768 4719 1466 942 886 849 849 849 847 852 853 904 2679 4262 2873 4645 3823 2115 1310 890 850 849 858 853 862 1029 3268 5206 4658 1261 3784 3825 4420 4612 1147 854 856 860 876 1368 2973 4225 4659 4780 4412 4420 7815 5280 4550 868 852 875 883 1467 3223 4446 4671 4859 4580 4587 6512 4188 4464 1315 857 876 913 1483 3529 4765 4346 2791 4695 4503 6836 4409 3691 2224 858 879 1107 2998 3927 4374 3901 4278 4419 3039 4385 4284 3804 2993 896 878 1590 3181 3953 4521 4597 4467 3695 4041 8239 4063 4494 2543 861 958 2157 3713 4244 4244 5088 2090 4800 8956 5861 3920 4182 4057 869 979 2217 3574 4017 4524 4783 4031 4275 4133 9736 4093 7433 1695 861 1111 2176 4216 3953 4307 4473 4344 4621 5199 8463 4006 3950 2947 857 878 991 2201 3888 4212 4823 4544 4618 4159 4358 3428 4010 1551 858 862 894 1195 4561 4588 4671 5657 4765 5204 4938 3798 1929 892 847 855 860 1009 2325 3701 4436 4779 3727 4097 3824 2025 900 858 848 851 855 859 941 1139 2060 1192 1022 946 897 890 853 848 851 848 847 856 856 861 899 883 861 860 861 866 858 846
880.674011 849 848 855 854 856 868 1400 894 858 855 854 853 851 849 850 848 860 862 892 2279 4838 4716 1472 931 888 848 849 847 850 858 855 905 2680 4156 2913 4637 3792 2153 1314 887 857 854 855 860 873 1036 3351 5312 4626 1224 3774 3932 4350 4790 1111 855 855 866 870 1362 2930 4194 4628 4599 4352 4345 7714 5351 4520 865 854 865 877 1492 3320 4455 4612 4758 4509 4677 6540 4271 4523 1294 857 875 908 1500 3310 4816 4372 2810 4570 4487 6793 4361 3718 2233 858 885 1107 3144 3961 4301 4084 4207 4388 3068 4294 4336 3793 3000 899 879 1568 3355 4279 4247 4667 4256 3723 4193 8154 4276 4540 2478 861 955 2130 3599 4228 4369 5272 2072 4803 8929 5675 3973 4226 4062 868 981 2224 3695 4068 4806 4606 4192 4237 4266 9374 3992 7549 1684 855 1101 2218 3868 3748 4611 4580 4306 4609 5351 8394 3890 3926 2839 857 878 979 2267 3760 4243 5012 4506 4928 4195 4305 3396 3958 1614 865 863 895 1162 4328 4439 4419 5578 5059 5126 5108 3861 2021 895 854 854 864 1009 2096 3557 4597 4734 3802 4277 3841 1936 890 862 848 852 854 861 926 1166 2040 1209 1039 959 896 891 852 851 849 850 850 856 855 866 902 880 870 863 863 860 851 846
880.752014 852 852 852 857 855 859 1375 898 859 853 852 850 850 850 849 849 855 871 893 2306 5053 4716 1488 945 881 854 851 849 852 851 858 910 2559 4087 2937 4571 3726 2162 1310 887 853 848 854 859 866 1031 3197 5310 4698 1225 3846 3972 4366 4777 1080 850 856 862 872 1352 2911 4201 4690 4332 4439 4349 7525 5328 4458 865 859 866 881 1473 3372 4434 4495 4660 4583 4867 6403 4298 4512 1332 861 870 904 1525 3152 5078 4514 2909 4435 4400 6731 4352 3739 2215 862 890 1078 3181 4095 4355 4123 4265 4425 3070 4172 4335 3715 3015 905 878 1597 3531 4463 4091 4541 4190 3730 4229 8001 4306 4559 2490 862 940 2178 3430 4206 4387 5301 2153 4613 8888 5432 4087 4159 4067 868 962 2372 3766 4081 4949 4315 4366 4282 4418 9018 3876 7894 1682 856 1099 2146 3616 3667 4827 4682 4064 4593 5343 8394 3951 3872 2751 859 873 992 2349 3677 4421 5014 4439 5138 4301 4455 3308 3941 1597 855 868 897 1192 4204 4375 4131 5586 5020 4808 5165 3870 2083 893 850 862 866 994 1920 3605 4523 4713 3827 4490 3683 1779 894 859 847 853 857 858 919 1137 1979 1225 1016 953 889 890 854 847 851 849 849 854 854 862 894 884 862 860 865 862 853 848
880.828979 851 854 854 856 856 865 1397 895 861 854 849 849 846 853 851 848 855 868 897 2257 5332 4813 1484 930 882 852 851 849 846 856 853 899 2539 4130 2863 4546 3661 2163 1314 880 854 850 853 862 874 1035 3191 5297 4804 1285 3791 4103 4438 4779 1107 849 854 860 877 1311 3012 4038 4694 4249 4576 4326 7438 5448 4401 870 858 863 886 1473 3505 4589 4364 4651 4586 4941 6461 4309 4522 1319 858 870 908 1532 3016 5131 4572 2839 4396 4298 6737 4255 3781 2185 858 886 1076 3110 4199 4488 4087 4346 4401 3034 4183 4389 3581 3120 901 874 1627 3618 4270 4271 4405 4190 3671 4232 8015 4305 4635 2512 863 937 2221 3254 4057 4328 5458 2151 4482 8970 5368 4185 4148 4056 875 960 2455 3748 4155 4991 4136 4532 4286 4474 8900 3805 8152 1663 861 1082 2124 3517 3769 4844 4790 3882 4680 4977 8676 4084 3777 2610 854 876 971 2466 3605 4633 4849 4489 5153 4357 4585 3313 3900 1593 857 865 892 1214 4196 4220 4179 5588 4886 4597 5176 3842 2039 899 853 854 873 975 1822 3689 4275 4574 3893 4592 3754 1713 886 859 850 848 854 858 924 1091 1953 1227 1008 952 893 886 849 850 850 853 850 852 854 864 890 893 870 857 860 865 859 852
880.906982 853 856 855 853 857 860 1365 899 857 855 850 852 848 850 852 849 853 866 891 2251 5301 4775 1475 933 882 851 846 846 847 852 855 904 2637 4210 2818 4557 3646 2133 1310 880 855 852 859 858 870 1024 3107 5098 4700 1280 3842 4071 4389 4631 1131 850 855 855 871 1330 3104 4007 4496 4413 4573 4156 7371 5388 4342 870 858 866 884 1445 3419 4819 4409 4739 4690 4805 6583 4184 4416 1312 859 866 902 1518 2922 5223 4598 2901 4570 4248 6495 4251 3876 2229 862 884 1089 3015 4221 4574 3730 4338 4369 3058 4220 4367 3488 3157 906 871 1590 3586 4035 4474 4195 4380 3578 4240 8118 4129 4657 2524 863 944 2280 3274 4018 4242 5417 2203 4307 8891 5299 3998 4085 4111 872 976 2535 3854 4107 4864 4080 4589 4346 4437 8876 3909 8109 1695 859 1051 2078 3619 3983 4681 4744 3826 4732 4530 8929 4213 3780 2543 857 874 979 2430 3737 4844 4658 4486 5084 4455 4612 3309 3875 1526 855 862 888 1281 4128 4399 4295 5539 4786 4540 5115 3782 1992 887 851 855 869 940 1836 3785 4067 4533 3831 4478 3736 1749 889 858 852 850 855 863 936 1062 1888 1221 1009 950 889 897 859 851 849 849 851 854 855 875 882 889 870 862 861 862 857 846
880.984985 848 854 852 854 857 860 1366 899 859 848 853 848 850 847 852 851 856 872 896 2284 5223 4829 1485 934 884 855 849 845 849 855 854 900 2713 4456 2808 4534 3709 2129 1343 886 853 853 858 863 874 1001 3109 5024 4674 1320 3791 4046 4318 4540 1158 850 857 861 869 1311 3265 3955 4588 4590 4525 4221 7463 5349 4247 865 859 861 884 1387 3326 5190 4434 4815 4752 4653 6694 4184 4471 1329 859 866 898 1562 2986 5231 4474 2874 4706 4314 6396 4206 3985 2216 858 887 1088 2837 4206 4638 3510 4395 4537 3063 4413 4328 3475 3130 896 876 1623 3424 3775 4843 4047 4518 3616 4166 8144 3850 4671 2603 863 942 2255 3479 4016 3994 5315 2206 4318 8869 5437 3837 4007 4158 868 987 2531 3868 4057 4565 4160 4407 4338 4169 9190 3988 8138 1713 858 1042 2008 3805 4182 4441 4647 3939 4736 4257 8991 4320 3806 2620 858 875 964 2445 3953 4866 4474 4414 4946 4509 4675 3345 3792 1461 860 866 899 1315 4214 4512 4606 5471 4756 4733 4868 3733 1899 899 850 852 860 927 1987 3903 3848 4480 3835 4376 3780 1824 883 858 852 851 856 864 933 1021 1862 1184 1010 938 900 884 853 848 852 851 850 853 860 861 886 870 862 858 859 859 856 848
881.062012 852 857 852 855 856 860 1366 889 858 850 849 849 851 849 851 851 854 864 894 2204 4958 4754 1452 939 887 854 850 851 853 851 856 906 2692 4451 2836 4605 3709 2165 1322 879 855 849 855 857 870 1000 3188 4930 4591 1309 3750 3954 4355 4497 1151 855 852 862 866 1312 3236 4092 4492 4750 4593 4125 7442 5278 4226 868 858 862 889 1402 3213 5418 4536 4922 4674 4496 6768 4205 4406 1321 860 874 903 1518 3103 5212 4210 2808 4832 4464 6305 4230 3936 2201 858 876 1093 2751 4080 4643 3426 4330 4533 3012 4455 4239 3530 3060 893 866 1598 3191 3632 4930 4164 4561 3690 4141 8102 3748 4592 2686 864 953 2231 3544 4062 3897 5169 2122 4389 8572 5488 3736 4055 4149 873 983 2467 3662 4095 4388 4380 4117 4395 4125 9269 4021 8026 1740 856 1028 1992 4152 4303 4198 4557 3955 4606 4297 8915 4333 3882 2727 857 873 969 2350 4058 4687 4445 4607 4711 4368 4644 3313 4003 1448 858 869 895 1336 4283 4669 4688 5388 4693 4758 4805 3744 1830 896 852 855 863 933 2152 3826 3731 4600 3721 4128 3847 1901 887 863 849 852 856 864 932 1028 1869 1159 1004 933 887 900 854 850 847 849 848 854 857 864 878 877 867 862 860 858 858 851
881.140015 853 852 852 851 853 863 1368 895 858 856 850 847 850 852 851 850 856 869 890 2217 4747 4776 1482 927 885 852 847 848 850 854 860 907 2704 4526 2826 4664 3713 2143 1292 888 857 850 852 862 873 1003 3283 5033 4552 1289 3763 3908 4364 4538 1172 852 854 860 865 1337 3146 4134 4541 4770 4464 4130 7543 5379 4293 869 855 869 882 1386 3128 5467 4662 4993 4704 4437 6735 4234 4504 1311 861 866 905 1475 3299 5121 4137 2849 4855 4474 6309 4318 3870 2205 860 875 1107 2751 3967 4454 3561 4151 4570 2992 4561 4083 3652 3078 894 874 1540 3031 3712 4828 4293 4539 3684 4161 8080 3785 4605 2729 867 960 2196 3765 4131 4005 4975 2086 4638 8391 5411 3655 4135 4197 870 977 2322 3565 4112 4344 4569 3966 4324 4085 9184 4054 7813 1787 860 1049 2074 4338 4250 4105 4496 4035 4592 4761 8676 4316 3977 2837 854 877 960 2347 4110 4377 4472 4580 4587 4343 4453 3391 4108 1464 859 862 890 1285 4459 4759 4863 5425 4646 5035 4650 3727 1840 896 850 859 862 965 2408 3799 3920 4768 3673 3935 3831 1966 895 860 850 850 859 862 932 1034 1928 1146 1013 946 893 897 853 847 847 850 851 852 857 864 885 886 861 859 861 858 859 849
881.21698 856 855 849 853 858 865 1373 891 857 856 853 847 849 849 852 849 859 865 894 2256 4606 4682 1467 938 887 855 850 850 852 857 852 912 2742 4383 2832 4733 3665 2214 1277 885 850 850 851 855 871 1000 3435 5202 4473 1264 3866 3897 4340 4570 1143 852 856 865 868 1322 2975 4208 4542 4751 4445 4253 7486 5360 4220 866 858 867 882 1401 3059 5580 4700 4851 4587 4460 6689 4281 4583 1324 862 873 916 1491 3285 5156 4198 2847 4797 4504 6452 4350 3747 2241 852 879 1090 2871 3994 4369 3857 4104 4559 2969 4379 3881 3649 3009 896 875 1511 3005 3924 4672 4484 4331 3770 4140 7930 3870 4471 2769 862 955 2162 3785 4182 4152 4823 2093 4715 8324 5425 3820 4049 4218 871 980 2267 3599 4067 4507 4683 3873 4296 4132 8911 3917 7726 1812 861 1086 2152 4294 3969 4320 4512 4088 4596 5017 8573 4215 4006 2824 851 876 964 2333 3990 4241 4747 4496 4537 4218 4332 3419 4173 1499 861 870 891 1219 4475 4609 4846 5408 4658 5140 4729 3794 1908 887 853 854 858 974 2417 3655 4184 4926 3710 3940 3879 1960 888 856 847 855 858 860 940 1113 2001 1161 1017 942 893 889 854 851 848 850 852 855 854 865 886 877 870 859 862 861 853 847
881.294983 853 853 858 853 854 862 1378 895 858 855 850 847 850 853 849 852 856 869 890 2223 4637 4705 1480 924 883 849 853 844 850 854 862 907 2649 4241 2883 4699 3666 2252 1304 888 853 847 857 854 869 1021 3455 5340 4641 1254 3786 3865 4324 4676 1092 853 855 861 868 1357 2891 4289 4542 4556 4337 4257 7526 5266 4064 873 860 867 887 1405 3160 5497 4502 4635 4632 4518 6695 4229 4673 1315 860 868 906 1515 3286 5189 4231 2761 4604 4573 6608 4312 3709 2180 862 876 1081 2895 3939 4263 4130 4086 4553 3035 4192 3801 3697 3029 891 879 1520 3172 4148 4269 4663 4120 3757 4146 7827 4020 4322 2739 857 948 2115 3584 4195 4320 4690 2122 4767 8365 5306 3962 4002 4112 871 982 2168 3627 3981 4691 4617 4003 4297 4146 8831 3807 7518 1748 861 1093 2148 4035 3815 4541 4529 4037 4531 5159 8411 4130 3887 2776 855 869 968 2334 3841 4147 4839 4293 4738 4253 4279 3397 4087 1541 860 868 901 1167 4387 4446 4506 5332 4839 5109 4918 3784 1923 888 846 858 863 1000 2285 3546 4350 4943 3785 4128 3832 1948 895 858 849 855 856 859 930 1135 2027 1210 1012 955 891 896 855 850 851 848 851 857 857 869 888 885 866 863 865 859 853 848
881.372009 855 857 854 855 853 860 1365 901 855 854 856 852 853 850 850 852 854 871 888 2276 4898 4836 1485 930 877 848 851 847 851 851 858 908 2565 4188 2921 4664 3597 2339 1324 892 852 850 851 854 870 1028 3348 5519 4707 1263 3759 3805 4370 4847 1106 852 852 859 867 1328 2767 4269 4640 4329 4479 4315 7619 5380 4010 867 858 866 890 1458 3274 5528 4513 4551 4629 4779 6569 4298 4612 1330 862 868 899 1463 3124 5294 4365 2855 4504 4452 6619 4313 3779 2193 863 887 1091 3069 4042 4363 4252 4050 4472 3013 4089 3920 3580 3081 893 875 1508 3371 4388 4169 4606 4075 3662 4179 7905 4067 4267 2703 866 946 2101 3371 4182 4303 4674 2151 4649 8525 5288 3949 3967 4074 867 972 2221 3806 4117 4932 4588 4276 4309 4312 8633 3812 7448 1818 861 1080 2116 3749 3709 4797 4618 3898 4538 5176 8479 4163 3789 2699 858 867 969 2395 3752 4256 4956 4252 5028 4261 4336 3408 4030 1555 851 861 892 1161 4200 4362 4169 5278 4955 4837 5138 3923 2029 897 849 854 867 999 2052 3553 4395 4818 3890 4416 3840 1865 907 859 850 850 854 861 917 1134 2030 1206 1021 947 887 891 852 851 849 850 848 859 854 863 893 881 867 861 857 860 852 848
881.450012 855 857 855 855 858 860 1363 900 857 851 850 852 846 848 851 852 855 871 889 2278 5123 4758 1508 937 880 853 849 851 850 853 856 902 2538 4156 2889 4736 3486 2283 1324 885 854 850 855 857 870 1011 3216 5445 4750 1279 3788 3822 4376 4801 1120 852 855 863 876 1305 2923 4139 4626 4239 4627 4262 7741 5267 3970 859 859 864 879 1439 3298 5316 4436 4605 4582 4834 6438 4290 4439 1335 861 870 902 1468 2930 5325 4344 2852 4359 4302 6399 4157 3872 2176 857 883 1103 3038 4191 4532 4100 4130 4400 3036 4021 3954 3473 3032 904 875 1525 3481 4334 4186 4451 4047 3594 4091 7940 4175 4257 2691 866 926 2163 3150 4129 4336 4590 2209 4437 8799 5382 4017 3898 3889 873 964 2394 3798 4175 4845 4419 4336 4236 4526 8602 3733 7275 1793 861 1065 2083 3532 3726 4849 4637 3715 4595 4993 8505 4238 3692 2534 853 868 973 2429 3628 4462 4919 4213 5094 4440 4440 3313 3876 1554 857 868 885 1218 4105 4189 3994 5404 4789 4613 5240 3846 2053 891 850 857 865 980 1837 3526 4289 4830 3920 4462 3789 1727 882 858 853 851 855 858 934 1123 1969 1236 1020 955 888 901 855 853 845 848 851 850 854 864 895 888 865 864 860 862 852 851
881.528015 853 850 854 857 860 859 1367 903 856 851 850 849 847 852 852 850 859 866 904 2323 5156 4805 1513 928 881 855 848 848 851 853 853 901 2565 4260 2801 4729 3570 2253 1307 888 853 852 855 856 868 1004 3117 5421 4712 1304 3840 3682 4417 4783 1143 854 852 863 872 1322 3032 3984 4625 4358 4694 4113 7698 5153 4166 868 859 871 874 1424 3274 5264 4475 4568 4667 4751 6404 4225 4333 1323 858 875 902 1506 2901 5210 4416 2861 4466 4220 6231 4213 3904 2166 857 880 1090 2879 4260 4563 3901 4203 4482 2966 4100 4126 3466 3029 901 868 1573 3470 4025 4470 4160 4098 3556 4101 8032 4036 4290 2765 863 925 2172 3138 3948 4127 4517 2183 4346 9145 5488 3972 3846 3796 872 979 2536 3909 4166 4833 4363 4474 4194 4485 8491 3791 7159 1800 863 1056 2037 3499 3887 4765 4551 3707 4679 4563 8506 4426 3682 2464 856 871 975 2492 3718 4716 4724 4290 5057 4502 4483 3286 3904 1511 856 866 889 1252 4048 4264 4055 5261 4713 4348 5141 3811 1997 889 854 855 866 951 1794 3663 4070 4695 3919 4482 3836 1748 884 861 848 852 860 859 942 1075 1903 1227 1008 949 890 894 853 850 848 850 850 857 858 863 888 883 862 859 860 860 852 847
881.60498 852 854 854 853 853 861 1363 894 854 853 849 851 848 850 852 849 855 871 900 2290 5005 4765 1500 934 880 853 854 851 852 855 862 908 2622 4335 2762 4655 3660 2217 1305 886 857 850 853 859 868 1002 3051 5328 4658 1319 3820 3686 4261 4630 1158 849 855 856 871 1308 3119 3991 4599 4477 4705 4148 7755 5043 4319 868 856 862 884 1383 3258 4982 4594 4669 4685 4573 6472 4118 4247 1338 862 873 893 1513 2890 5092 4355 2837 4532 4246 6163 4122 3886 2135 853 880 1097 2782 4260 4670 3656 4250 4397 2996 4203 4167 3547 2998 902 879 1539 3285 3805 4771 4072 4342 3548 4040 8206 3835 4276 2713 862 938 2207 3202 3965 3946 4502 2180 4299 9570 5581 3714 3853 3708 875 975 2533 3852 4103 4556 4520 4468 4291 4372 8594 3849 7212 1857 862 1027 1944 3686 4122 4477 4545 3794 4711 4201 8382 4458 3701 2598 861 877 975 2428 3772 4802 4419 4181 4937 4525 4541 3214 3957 1453 858 869 897 1297 4033 4358 4319 5339 4576 4420 4930 3748 1908 893 852 853 869 924 1863 3838 3678 4725 3816 4369 3893 1750 888 858 849 851 859 863 935 1040 1916 1195 1000 934 887 886 856 853 847 850 848 857 853 862 883 876 863 855 864 861 853 850
