1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
867.229004 3895 2515 5090 3638 4293 4294 4117 4485 4432 4393 3974 4728 4494 4116 3895 4223 4231 4033 4572 3643 4120 4403 4136 4213 4619 4236 3248 3280 2754 4528 4541 2707 4047 4412 4530 4281 3948 4655 4726 3929 3404 3409 3899 4425 3333 4854 5022 3327 4165 4026 4255 4774 4336 3856 4747 4619 4269 4106 4531 4406 3009 4328 4606 3896 4660 4283 4340 4429 4341 3874 3468 4981 4139 3241 4789 3735 3590 4203 4376 3597 4360 4728 4415 3617 3076 5247 4117 4728 4440 4056 4141 3649 4341 4422 4722 3931 3235 4679 3784 4292 4085 4254 3244 4321 3708 4439 3161 4938 2987 4127 2834 4307 4214 3938 4325 3107 4455 4124 3220 3417 3203 6011 5090 4193 3355 4176 4272 4147 3410 4548 4582 3983 4466 4052 4644 4565 3410 3723 4353 3976 3768 3030 5272 3109 3763 3409 3034 4011 4326 3517 3112 3778 3895 4281 3405 4770 4335 3192 4467 3031 3967 4319 3917 3780 4112 3971 4112 4960 5847
867.307007 3869 2521 5043 3665 4263 4449 4062 4482 4420 4407 4008 4631 4555 4155 4004 4107 4116 4011 4483 3744 4079 4412 4072 4217 4726 4233 3304 3241 2733 4548 4627 2741 4161 4293 4511 4373 3851 4778 4600 3939 3437 3425 3759 4398 3389 4909 5071 3260 4132 4045 4291 4703 4300 4020 4790 4702 4257 3992 4512 4394 2975 4395 4557 3812 4634 4173 4348 4338 4373 3877 3515 5023 4119 3252 4838 3729 3561 4331 4367 3656 4488 4613 4303 3569 3120 5261 4157 4622 4508 4017 4081 3645 4275 4380 4820 3881 3252 4736 3823 4262 4146 4214 3272 4273 3658 4444 3142 4927 2988 4109 2792 4240 4181 3999 4135 3057 4490 4113 3223 3381 3143 5904 5105 4146 3456 4264 4176 4118 3364 4511 4588 3909 4497 4096 4606 4566 3500 3769 4398 3886 3935 3051 5372 2969 3833 3365 3064 4003 4453 3592 3073 3660 3927 4170 3359 4686 4409 3238 4487 3079 3977 4475 3835 3829 4148 3999 4196 5085 5688
867.38501 3958 2573 5008 3708 4165 4405 3994 4603 4407 4381 3970 4536 4583 4208 4127 4107 3982 3932 4559 3795 4048 4377 4077 4174 4925 4194 3347 3194 2734 4570 4634 2829 4225 4169 4368 4292 3860 4743 4735 3872 3441 3435 3810 4396 3363 4874 5025 3268 4043 3960 4330 4658 4293 4003 4770 4674 4221 3951 4476 4397 2957 4360 4509 3886 4614 4091 4545 4279 4441 3926 3539 4953 4128 3163 4814 3684 3562 4268 4301 3560 4524 4670 4306 3697 3092 5109 4163 4611 4508 3953 4167 3772 4400 4350 4804 3887 3273 4612 3821 4253 4205 4313 3318 4276 3665 4424 3116 4821 3044 4208 2853 4274 4166 3998 4071 3122 4423 4139 3194 3396 3127 5884 5042 4166 3454 4324 4075 4076 3427 4323 4594 4000 4531 4136 4555 4587 3464 3627 4347 3830 3977 2907 5392 2911 3826 3358 3095 3940 4468 3638 2977 3642 3843 4099 3352 4770 4346 3258 4476 3083 3965 4437 3720 3828 4067 4042 4144 5173 5444
867.463013 3867 2649 5126 3704 4090 4410 3966 4643 4453 4363 3973 4458 4675 4159 4084 4086 4074 3893 4511 3778 4031 4442 4044 3996 4974 4212 3398 3126 2697 4482 4634 2832 4164 4193 4318 4207 3899 4594 4768 3838 3408 3318 3755 4347 3443 4766 5218 3289 4053 4079 4455 4487 4266 3874 4629 4697 4381 3943 4500 4372 2967 4369 4592 3864 4530 4077 4573 4253 4462 3866 3574 4854 4170 3190 4839 3649 3587 4268 4356 3453 4512 4695 4404 3711 3090 5115 4165 4616 4431 3936 4166 3886 4390 4405 4810 3809 3277 4633 3800 4260 4098 4421 3192 4260 3767 4513 3139 4841 3016 4255 2861 4196 4135 4035 4086 3131 4336 4151 3227 3353 3081 5796 4957 4242 3500 4326 4083 4014 3411 4249 4767 3974 4511 4131 4618 4754 3501 3709 4295 3892 4065 2897 5400 2899 3753 3369 3087 3843 4493 3562 3043 3660 3810 4029 3265 4946 4316 3249 4353 3122 4023 4354 3763 3735 4105 4240 4131 5277 5315
867.541016 3791 2603 5107 3690 4093 4394 3951 4622 4445 4430 3945 4416 4617 4111 3972 4056 4094 3764 4522 3761 4045 4354 4138 3998 5069 4124 3300 3188 2768 4395 4584 2762 4171 4250 4281 4246 3887 4357 4881 3878 3340 3276 3733 4313 3391 4671 5223 3248 4056 4141 4471 4416 4270 3723 4579 4588 4361 4003 4485 4419 3053 4407 4493 3990 4476 4027 4496 4182 4374 3808 3547 4918 4105 3150 4908 3654 3598 4131 4246 3393 4415 4691 4468 3620 3055 5137 4285 4540 4374 4024 4183 3937 4388 4429 4726 3886 3257 4555 3756 4213 4134 4360 3160 4232 3785 4584 3139 4915 2943 4318 2822 4212 4197 4050 4063 3165 4157 4099 3091 3335 3138 5839 5006 4198 3390 4191 4103 3968 3383 4280 4741 3951 4493 4172 4703 4775 3391 3725 4264 3814 4095 3011 5263 2980 3849 3380 3159 3947 4433 3439 3067 3630 3788 4028 3216 5023 4345 3227 4353 3163 3958 4341 3794 3800 4053 4334 4140 5389 5155
867.619019 3749 2579 5165 3704 4141 4281 3986 4482 4524 4421 3955 4416 4724 4154 3936 4088 4212 3742 4587 3688 4060 4230 4162 3947 5012 4132 3271 3210 2756 4355 4592 2737 4062 4284 4264 4186 3913 4306 4872 3929 3308 3257 3830 4363 3363 4532 5308 3268 4308 4184 4526 4315 4370 3676 4480 4603 4288 4032 4531 4314 3128 4396 4483 4062 4527 4104 4329 4258 4365 3847 3708 5043 4104 3094 4892 3645 3569 4168 4294 3455 4393 4755 4419 3597 2994 5207 4173 4618 4319 4136 4184 3832 4431 4436 4708 4006 3242 4591 3765 4196 4143 4483 3142 4245 3779 4561 3161 4928 2933 4348 2816 4226 4206 4101 4163 3121 4074 4043 3037 3300 3084 5951 4909 4221 3413 4275 4179 4049 3262 4314 4811 3976 4447 4152 4734 4813 3303 3734 4345 3804 4018 3031 5110 3113 3844 3397 3156 3926 4328 3387 3093 3707 3755 4115 3209 5265 4339 3226 4309 3087 3995 4283 3878 3835 4039 4333 4177 5497 5086
867.695984 3760 2529 5132 3634 4129 4264 4003 4385 4413 4476 3978 4404 4683 4117 3741 4090 4167 3768 4455 3703 4070 4264 4097 3991 4981 4104 3209 3228 2703 4484 4545 2709 3976 4321 4324 4186 3855 4210 4777 4011 3353 3327 3889 4400 3348 4586 5213 3277 4227 4150 4547 4258 4398 3734 4508 4609 4242 3987 4530 4304 3106 4309 4419 4016 4475 4208 4280 4317 4367 3753 3639 5026 4051 3179 4810 3693 3614 4127 4215 3549 4210 4746 4379 3558 2991 5282 4142 4583 4320 4126 4211 3634 4395 4440 4619 3993 3190 4661 3774 4190 4061 4325 3127 4295 3840 4510 3128 4903 2858 4278 2838 4179 4248 3980 4227 3134 4104 4042 3118 3395 3107 5906 4985 4122 3439 4210 4313 4096 3280 4284 4640 3931 4517 4123 4793 4666 3344 3764 4327 3812 3937 3094 4935 3104 3832 3301 3100 3978 4298 3401 3142 3726 3807 4095 3043 5412 4278 3219 4259 3038 3893 4204 3895 3818 3997 4284 4078 5403 4952
867.773987 3838 2466 5059 3724 4180 4242 4083 4446 4431 4428 3903 4531 4677 4058 3805 4187 4221 3974 4520 3674 4097 4324 4103 4135 4855 4183 3233 3182 2716 4457 4493 2692 3905 4339 4448 4255 3856 4338 4759 3947 3317 3322 3902 4428 3342 4684 5050 3320 4230 4062 4435 4428 4452 3844 4631 4631 4246 3971 4496 4266 3046 4309 4442 4002 4663 4317 4267 4219 4353 3842 3564 5032 4035 3173 4755 3714 3567 4175 4322 3567 4236 4716 4394 3565 3008 5149 4189 4657 4428 4228 4167 3610 4275 4445 4612 3908 3191 4670 3796 4199 4120 4316 3214 4297 3685 4438 3068 4856 2914 4197 2851 4285 4238 4052 4237 3086 4154 4024 3109 3335 3154 5875 5029 4188 3428 4206 4234 4141 3282 4303 4618 3969 4483 4072 4796 4604 3362 3770 4392 3879 3851 3134 4824 3107 3807 3337 3039 3944 4298 3485 3174 3756 3842 4270 3037 5481 4307 3203 4332 2986 3931 4287 3912 3890 3950 4262 4090 5313 4853
867.85199 3762 2450 5009 3632 4235 4290 4054 4350 4428 4407 3886 4613 4665 4106 3933 4108 4119 3942 4517 3684 4093 4350 4029 4138 4837 4248 3217 3204 2759 4472 4473 2664 4016 4212 4376 4286 3796 4421 4729 3931 3383 3404 3803 4347 3304 4728 4934 3231 4128 3930 4361 4419 4303 3883 4666 4595 4213 3988 4417 4315 2956 4364 4445 3964 4598 4206 4274 4246 4287 3916 3411 4950 4100 3152 4760 3715 3561 4182 4284 3648 4316 4703 4336 3518 3048 5169 4140 4589 4423 4207 4105 3578 4206 4343 4742 3897 3216 4619 3778 4173 4084 4239 3321 4299 3593 4422 3156 4849 2952 4126 2790 4157 4183 3875 4132 3048 4121 4013 3153 3323 3124 5881 5026 4112 3464 4196 4167 4133 3263 4336 4561 3905 4408 4073 4582 4528 3417 3675 4351 3985 3863 3110 4761 3047 3764 3308 3071 3954 4375 3536 3081 3691 3821 4267 2938 5616 4293 3166 4355 2977 3929 4332 3812 3824 4037 4220 4056 5163 4716
867.929993 3833 2544 4935 3704 4174 4401 4010 4498 4383 4353 3919 4677 4504 4086 4033 4079 4093 3889 4553 3746 3987 4384 4042 4193 4736 4239 3295 3189 2764 4539 4589 2752 4092 4127 4312 4303 3841 4504 4661 3818 3375 3356 3746 4380 3311 4799 5021 3220 3993 3989 4327 4483 4180 3925 4661 4596 4258 3955 4488 4319 2974 4345 4510 3859 4663 4126 4433 4205 4339 3895 3455 4961 4076 3129 4769 3617 3500 4351 4315 3581 4497 4648 4269 3607 3057 4995 4128 4669 4457 4081 4094 3661 4260 4293 4733 3849 3180 4679 3750 4207 4089 4268 3296 4383 3565 4390 3069 4774 3050 4043 2838 4181 4113 3980 4050 3051 4064 4092 3178 3388 3124 5881 4984 4173 3465 4268 4038 4165 3320 4425 4586 3932 4378 4052 4580 4560 3456 3705 4418 3925 3948 3111 4847 2975 3765 3348 3057 3886 4406 3548 3057 3621 3838 4215 2979 5794 4334 3229 4387 3007 3897 4438 3753 3829 4065 4168 4080 5106 4688
868.007996 3903 2572 4902 3623 4068 4344 3876 4543 4343 4282 3864 4621 4545 4099 4170 4121 4027 3810 4429 3700 3994 4319 4019 4115 4701 4186 3303 3151 2707 4479 4493 2760 4130 4117 4210 4263 3865 4406 4615 3753 3403 3283 3719 4364 3366 4647 5038 3203 4019 4007 4275 4470 4125 3832 4646 4540 4175 3876 4476 4368 2935 4286 4400 3819 4708 3978 4552 4102 4306 4012 3492 4797 4054 3188 4760 3601 3567 4167 4224 3470 4579 4561 4362 3627 3102 5030 4193 4530 4406 4027 4044 3857 4309 4275 4790 3833 3231 4589 3730 4178 4040 4298 3285 4431 3560 4485 3084 4779 3039 4070 2865 4159 4129 3944 3959 3043 3961 4136 3149 3337 3117 5768 4981 4123 3442 4271 3970 3974 3395 4485 4537 3966 4563 4082 4493 4606 3448 3654 4366 3821 3931 3083 4717 2934 3774 3359 3071 3897 4439 3520 3012 3578 3795 4029 2959 5811 4273 3207 4312 3007 3991 4485 3664 3768 4079 4133 4000 4953 4615
868.085999 3760 2534 5076 3684 4069 4432 3932 4560 4391 4207 3870 4697 4452 4019 4119 4055 4095 3748 4583 3730 4061 4294 4043 4048 4586 4210 3307 3157 2752 4422 4549 2774 4099 4151 4252 4218 3865 4343 4684 3757 3344 3289 3768 4355 3349 4658 5168 3193 4102 4016 4295 4488 4244 3737 4633 4554 4276 3859 4496 4325 2952 4306 4484 3872 4749 4101 4489 4137 4342 3895 3576 4984 4097 3158 4901 3597 3524 4145 4257 3440 4571 4628 4500 3703 3070 5088 4206 4585 4363 4102 4112 3912 4401 4333 4763 3839 3291 4555 3763 4150 4064 4349 3223 4474 3704 4528 3060 4831 2998 4188 2818 4240 4145 3982 3950 2965 3971 4090 3081 3327 3083 5820 5002 4204 3447 4171 3998 4045 3346 4564 4676 3934 4581 4132 4587 4775 3416 3659 4364 3757 4097 3108 4615 2921 3847 3326 3168 3851 4544 3524 2994 3619 3813 3933 2993 5954 4285 3240 4417 3093 4037 4380 3716 3755 4139 4055 3958 4853 4843
868.163025 3670 2589 5090 3675 3994 4249 3924 4494 4429 4304 3882 4553 4392 4031 3939 4017 4085 3627 4440 3733 4079 4213 4031 4039 4527 4207 3267 3172 2749 4357 4472 2768 4016 4240 4161 4223 3841 4308 4680 3860 3284 3258 3783 4322 3365 4483 5229 3189 4186 4022 4254 4466 4329 3685 4578 4569 4220 3854 4475 4336 2975 4359 4439 3908 4714 4005 4399 4182 4340 3871 3609 4853 4021 3134 4845 3550 3494 4046 4277 3358 4380 4633 4438 3634 3002 5091 4182 4580 4303 4080 4131 3815 4421 4322 4622 3885 3217 4570 3768 4143 4020 4348 3194 4437 3737 4548 3069 4910 2942 4171 2821 4144 4176 3984 4005 2983 4027 4048 3082 3317 3087 5794 4886 4193 3434 4151 4042 3944 3316 4640 4686 3915 4482 4103 4652 4792 3357 3720 4272 3750 4088 3140 4448 2991 3836 3289 3192 3843 4380 3390 3025 3613 3823 3920 3021 5944 4233 3161 4325 3010 3980 4207 3755 3745 4122 3932 3868 4625 5149
868.241028 3734 2502 5098 3652 4123 4270 3959 4465 4493 4339 3911 4577 4337 4035 3797 4093 4222 3705 4491 3753 4103 4135 4112 4049 4431 4241 3240 3219 2712 4272 4446 2692 3984 4287 4273 4176 3884 4258 4692 3947 3256 3189 3788 4289 3311 4520 5110 3243 4231 4072 4258 4607 4358 3624 4556 4682 4228 3923 4437 4272 3011 4272 4436 3882 4671 4095 4279 4256 4280 3827 3617 4923 4014 3182 4772 3636 3463 4047 4273 3459 4339 4657 4401 3588 2995 5132 4217 4647 4256 4157 4058 3800 4343 4382 4601 3993 3185 4587 3781 4142 4029 4329 3180 4413 3802 4571 3138 4861 2892 4231 2776 4212 4204 4015 4174 2900 4054 4036 3060 3315 3032 5869 4878 4120 3356 4087 4182 4071 3305 4648 4732 3886 4425 4174 4746 4688 3359 3768 4299 3828 3941 3148 4408 3073 3783 3291 3136 3899 4276 3329 3090 3642 3778 4031 3110 5930 4279 3182 4237 3023 3953 4221 3810 3714 4062 3857 3833 4514 5363
868.31897 3759 2460 5006 3614 4143 4217 4004 4374 4428 4382 3826 4698 4364 4090 3810 4021 4164 3821 4508 3609 4070 4130 4059 4160 4323 4185 3181 3212 2719 4405 4489 2640 3882 4319 4300 4273 3827 4450 4595 4028 3254 3265 3803 4405 3319 4534 5153 3256 4314 4047 4173 4643 4329 3713 4578 4671 4167 3920 4513 4284 3029 4337 4399 3898 4652 4204 4162 4195 4248 3843 3570 4966 4034 3114 4807 3666 3495 4079 4267 3548 4182 4584 4351 3546 2952 5136 4180 4605 4265 4192 4034 3675 4327 4305 4536 3931 3147 4620 3729 4157 3999 4299 3264 4442 3737 4437 3065 4872 2916 4203 2781 4189 4271 3953 4277 2924 4285 4024 3037 3297 3096 5877 4890 4131 3468 4126 4209 4051 3234 4592 4655 3948 4429 4089 4734 4669 3370 3827 4246 3831 3829 3149 4480 3107 3830 3269 3095 3961 4253 3396 3139 3691 3797 4067 3155 5718 4240 3149 4357 3013 3899 4181 3814 3776 4010 3796 3803 4506 5576
868.396973 3797 2447 4957 3557 4083 4204 4040 4290 4369 4330 3815 4717 4340 4068 3929 4041 4136 3866 4491 3627 4095 4272 3958 4195 4197 4208 3215 3214 2716 4410 4477 2672 3975 4409 4351 4190 3840 4561 4482 3942 3261 3260 3794 4363 3285 4676 5000 3248 4167 3926 4105 4784 4358 3807 4720 4629 4147 3961 4418 4323 3004 4274 4411 3840 4817 4256 4177 4249 4255 3871 3480 4957 4044 3153 4680 3616 3444 4128 4265 3532 4275 4629 4325 3551 3001 5156 4161 4668 4312 4158 4008 3535 4242 4302 4644 3936 3170 4657 3746 4150 4058 4182 3220 4425 3684 4479 3057 4779 2916 4120 2782 4167 4185 3942 4263 2945 4334 3995 3102 3316 3121 5803 4960 4131 3392 4138 4117 4037 3269 4619 4556 3903 4393 4094 4650 4551 3386 3741 4230 3938 3710 3088 4585 3082 3769 3307 3057 3902 4287 3416 3082 3680 3809 4108 3145 5514 4284 3123 4425 2920 3941 4227 3808 3802 4016 3715 3878 4359 5710
868.474976 3850 2455 4873 3618 4110 4226 4082 4396 4338 4290 3893 4724 4245 4102 3989 4053 4057 3913 4484 3682 4086 4331 3956 4190 4135 4250 3242 3196 2726 4448 4560 2699 4001 4196 4368 4301 3863 4725 4632 3903 3403 3323 3772 4377 3336 4674 4915 3249 4056 3869 4079 4873 4220 3893 4695 4618 4131 3960 4402 4294 2930 4214 4484 3735 4716 4122 4305 4155 4245 3889 3408 4838 4010 3142 4708 3663 3505 4177 4233 3613 4410 4518 4314 3616 3025 5105 4044 4586 4337 4079 3965 3525 4240 4245 4678 3841 3189 4585 3744 4217 4008 4109 3297 4359 3603 4429 3134 4761 3004 4000 2741 4093 4117 3787 4141 2956 4392 3970 3123 3361 3100 5719 4972 4108 3425 4135 4093 4025 3272 4544 4478 3913 4443 4013 4542 4445 3421 3739 4287 3912 3866 3052 4689 3023 3686 3294 2991 3929 4391 3518 3009 3640 3851 4057 3205 5140 4357 3148 4395 2987 3958 4362 3696 3767 4054 3715 3923 4394 5716
868.552002 3894 2533 4837 3565 4031 4314 3953 4473 4242 4324 3884 4742 4241 4128 4077 4035 4003 3791 4415 3700 3979 4311 3990 4154 4211 4226 3238 3199 2745 4474 4508 2717 4084 4204 4368 4272 3837 4772 4652 3739 3338 3281 3787 4268 3325 4690 4952 3223 4022 3859 4119 4884 4179 3820 4729 4610 4132 3911 4415 4290 2884 4242 4464 3737 4684 4047 4390 4235 4341 3917 3423 4793 4014 3116 4730 3573 3450 4148 4225 3502 4549 4607 4282 3572 3056 4964 4075 4572 4340 3912 4036 3663 4272 4252 4703 3768 3232 4535 3753 4063 4022 4142 3236 4357 3563 4374 3070 4739 2999 4011 2812 4184 4109 3834 4020 2949 4440 4126 3144 3303 3078 5778 4976 4069 3360 4114 4005 3993 3327 4503 4533 3895 4393 4013 4502 4566 3380 3747 4250 3838 3833 2916 4907 2858 3632 3336 3069 3877 4385 3595 2998 3633 3789 3995 3317 4914 4300 3133 4388 2973 3936 4313 3607 3747 4059 3773 3963 4392 5747
868.630005 3806 2572 4982 3479 4017 4329 3904 4507 4344 4208 3880 4680 4272 4070 4069 4038 3980 3744 4400 3698 4021 4278 3984 4090 4302 4260 3242 3059 2730 4337 4496 2734 4101 4157 4241 4259 3888 4706 4614 3751 3361 3336 3719 4281 3376 4534 5058 3226 3952 3835 4092 4714 4180 3803 4693 4611 4171 3807 4441 4244 2978 4268 4380 3711 4666 4003 4395 4177 4278 3808 3498 4788 3943 3161 4741 3607 3438 4144 4120 3471 4483 4590 4346 3615 3036 5042 4137 4503 4269 3871 4040 3731 4344 4181 4754 3780 3198 4520 3715 4104 4070 4253 3171 4266 3618 4443 3057 4781 3025 4064 2758 4143 4091 3891 3948 2924 4480 4105 3132 3358 3085 5738 4901 4157 3413 4066 3971 3909 3307 4466 4532 3868 4420 4044 4522 4566 3423 3728 4269 3838 3961 2862 4954 2912 3731 3308 3083 3803 4466 3555 2985 3528 3766 3921 3346 4748 4297 3139 4406 3086 3995 4345 3607 3628 4040 3847 4034 4446 5680
868.708008 3707 2582 4971 3532 4008 4282 3828 4416 4341 4281 3967 4611 4332 4053 3958 3968 4022 3650 4373 3706 3948 4195 3984 4061 4456 4178 3301 3156 2647 4310 4495 2723 4041 4251 4226 4198 3844 4519 4670 3778 3389 3236 3750 4194 3291 4449 5100 3155 3991 3899 4114 4645 4184 3695 4553 4556 4238 3845 4364 4368 2928 4274 4440 3808 4624 3896 4398 4101 4436 3825 3538 4801 3966 3120 4808 3585 3525 4003 4186 3341 4392 4504 4380 3634 3003 5052 4150 4508 4221 3851 4120 3790 4351 4263 4692 3818 3221 4550 3758 4106 3986 4219 3112 4241 3709 4473 3040 4836 2909 4132 2841 4166 4087 3877 3997 2890 4485 4070 3114 3287 3019 5826 4874 4129 3386 4124 4002 3990 3304 4412 4572 3888 4495 4063 4617 4729 3350 3714 4120 3841 3938 2830 5021 2910 3778 3284 3151 3888 4429 3378 2996 3577 3740 3937 3433 4592 4267 3187 4312 3080 3912 4268 3725 3673 4059 3925 4012 4519 5691
868.786011 3655 2543 5066 3589 4055 4214 3844 4274 4350 4294 3937 4547 4422 3963 3868 4051 4104 3648 4410 3725 4070 4085 4050 3943 4592 4124 3193 3143 2657 4219 4434 2687 3971 4283 4189 4186 3800 4373 4748 3831 3260 3244 3696 4225 3278 4467 5102 3229 4164 3963 4194 4595 4331 3694 4552 4655 4182 3907 4348 4330 3035 4302 4488 3925 4568 4052 4247 4130 4259 3809 3593 4801 3889 3100 4779 3589 3513 4122 4162 3372 4258 4597 4369 3561 2934 4984 4206 4555 4284 3879 4136 3811 4417 4291 4544 3905 3194 4553 3732 4122 4008 4278 3102 4262 3765 4540 3046 4905 2883 4241 2822 4101 4134 3923 4093 2914 4303 3945 3081 3316 3063 5777 4893 4168 3408 4130 4112 4001 3275 4496 4545 3922 4381 4019 4626 4665 3350 3824 4186 3757 4010 2838 5021 2984 3826 3309 3134 3832 4292 3300 3014 3678 3820 3998 3323 4617 4266 3153 4267 3034 4041 4264 3779 3679 4064 3915 4029 4626 5695
868.864014 3670 2429 5072 3569 4105 4133 3914 4258 4338 4307 3893 4461 4366 4003 3708 4035 4178 3690 4399 3610 3971 4079 4095 3962 4683 4072 3184 3157 2708 4360 4385 2650 3900 4297 4278 4158 3817 4380 4688 3963 3289 3215 3757 4259 3281 4473 5157 3175 4185 3982 4251 4537 4324 3689 4418 4636 4196 3938 4398 4228 3062 4236 4429 3877 4454 4102 4218 4139 4307 3719 3603 4866 4024 3094 4676 3633 3520 4051 4156 3471 4231 4557 4353 3548 2902 5060 4151 4570 4269 3971 4111 3655 4351 4323 4515 3868 3150 4564 3757 4089 3994 4140 3098 4265 3757 4500 3049 4784 2862 4257 2789 4136 4180 3910 4230 2946 4166 3918 3070 3272 3090 5812 4842 4168 3338 4076 4241 4003 3245 4311 4515 3909 4391 4055 4629 4604 3283 3781 4120 3729 3895 2889 5047 3025 3747 3250 3118 3838 4224 3235 3045 3710 3796 4020 3314 4669 4196 3211 4229 3000 3902 4199 3791 3710 4093 3943 4019 4795 5561
868.940979 3721 2450 4975 3523 4112 4184 3955 4260 4250 4336 3940 4600 4512 3942 3792 4061 4140 3807 4507 3574 4053 4176 4053 4001 4738 4040 3187 3151 2693 4323 4459 2646 3881 4264 4357 4169 3749 4436 4668 3915 3201 3263 3783 4273 3237 4650 5035 3223 4114 3926 4267 4467 4337 3705 4547 4563 4112 3942 4467 4308 2976 4179 4481 3862 4488 4179 4173 4238 4306 3755 3544 5000 3994 3149 4668 3676 3498 4106 4175 3513 4178 4705 4350 3463 2960 5063 4042 4644 4242 3975 4016 3591 4283 4319 4539 3848 3144 4576 3731 4114 4016 4231 3103 4275 3730 4406 3054 4839 2893 4136 2775 4096 4169 3860 4315 2975 4259 3896 3079 3286 3124 5927 4902 4091 3330 4123 4224 4004 3226 4366 4491 3859 4471 4006 4642 4549 3347 3788 4229 3920 3867 2904 5195 3022 3746 3275 3091 3878 4276 3350 3056 3612 3779 4132 3290 4698 4289 3155 4349 2993 3860 4154 3866 3765 4065 4020 4106 4876 5587
869.018982 3819 2451 4939 3518 4077 4204 4061 4306 4196 4226 3845 4534 4446 4047 3932 4072 4071 3888 4458 3635 3946 4278 3966 4083 4714 4006 3167 3197 2703 4362 4381 2655 3869 4199 4346 4188 3783 4476 4558 3814 3283 3304 3697 4259 3253 4729 4843 3178 4049 3876 4239 4464 4259 3778 4595 4573 4123 3960 4386 4279 2969 4227 4410 3837 4473 4113 4224 4134 4200 3728 3435 4944 4004 3135 4680 3734 3514 4080 4252 3534 4227 4628 4218 3466 2993 5032 4038 4450 4242 3914 4042 3389 4206 4231 4584 3803 3108 4639 3774 4120 3958 4149 3122 4206 3669 4395 3086 4740 2918 4061 2734 4129 4089 3774 4200 3057 4239 3982 3121 3329 3088 5858 4894 4114 3368 4132 4100 4054 3180 4208 4404 3874 4414 3943 4628 4430 3338 3761 4176 3875 3735 2888 5164 3035 3713 3281 3055 3783 4213 3372 3024 3589 3646 4147 3174 4781 4317 3175 4281 2971 3887 4171 3807 3738 3973 3976 4115 5079 5353
869.096985 3856 2515 4884 3601 4100 4254 3971 4437 4248 4209 3836 4417 4588 4060 3973 4009 3967 3822 4497 3625 3937 4264 3947 4024 4842 4072 3245 3199 2728 4453 4492 2720 4015 4103 4382 4234 3715 4459 4595 3755 3298 3288 3655 4247 3269 4817 4881 3190 3914 3803 4254 4411 4154 3850 4638 4493 4099 3969 4464 4319 2886 4180 4437 3816 4396 4164 4315 4136 4275 3828 3362 4940 3978 3142 4684 3655 3480 4171 4210 3511 4368 4620 4241 3542 3032 5012 4121 4528 4374 3993 4023 3461 4203 4247 4644 3751 3174 4539 3702 4040 4022 4103 3174 4291 3586 4322 3019 4755 2944 4011 2776 4086 4031 3783 4114 3021 4187 4039 3066 3288 3081 5729 4893 4067 3294 4138 3968 4003 3266 4178 4453 3915 4424 4040 4487 4512 3368 3649 4312 3874 3770 2938 5257 2916 3648 3245 3024 3886 4365 3458 3005 3604 3717 4248 3181 4862 4302 3151 4372 2917 3908 4261 3730 3736 3993 3934 4053 5278 5219
869.174988 3790 2564 4912 3566 4053 4357 3869 4422 4259 4187 3780 4355 4507 4007 4063 3913 3921 3828 4386 3670 3880 4265 3981 4004 4958 4073 3301 3133 2693 4396 4423 2764 4045 4040 4233 4170 3713 4459 4564 3714 3321 3298 3641 4215 3252 4707 4887 3166 3830 3796 4246 4283 4084 3774 4738 4530 4143 3920 4411 4310 2930 4302 4395 3763 4432 4040 4397 4112 4273 3768 3408 4782 3947 3184 4713 3607 3525 4150 4146 3500 4404 4641 4251 3597 3067 4928 4116 4476 4306 3938 4039 3570 4215 4073 4609 3743 3205 4495 3714 4052 4021 4150 3199 4146 3577 4374 2999 4617 3018 4013 2775 4078 4048 3735 3933 3059 4069 4050 3160 3290 3106 5751 4911 4069 3349 4189 4017 4021 3290 4182 4402 3862 4343 4040 4422 4369 3403 3633 4273 3806 3776 2960 5200 2929 3721 3290 3028 3809 4379 3481 2957 3650 3787 4132 3025 4988 4208 3139 4316 2944 3865 4309 3653 3661 3986 3998 4105 5221 4935
