856.182983 1673 1678 1674 1671 1671 1666 1675 1684 1684 1679 1678 1672 1667 1663 1667 1676 1678 1670 1675 1679 1666 1669 1665 1678 1662 1670 1666 1660 1663 1669 1651 1655 1643 1643 1650 1653 1650 1663 1651 1655 1650
856.203003 1677 1675 1666 1676 1673 1675 1675 1674 1669 1669 1667 1668 1679 1687 1665 1668 1676 1672 1658 1674 1676 1673 1656 1669 1661 1673 1668 1665 1664 1655 1656 1651 1654 1649 1650 1650 1645 1656 1660 1649 1650
856.221985 1671 1673 1673 1673 1669 1666 1671 1680 1683 1681 1669 1669 1672 1680 1662 1663 1669 1674 1668 1666 1659 1671 1658 1663 1666 1665 1662 1669 1655 1660 1654 1661 1662 1645 1643 1640 1654 1641 1653 1648 1662
856.242004 1668 1671 1670 1670 1667 1671 1667 1670 1675 1671 1681 1669 1666 1674 1660 1661 1665 1674 1662 1667 1671 1658 1660 1661 1661 1668 1667 1660 1663 1664 1656 1648 1652 1659 1647 1647 1654 1653 1647 1654 1653
856.260986 1669 1676 1674 1672 1669 1673 1671 1670 1661 1675 1675 1676 1671 1666 1672 1675 1683 1661 1673 1663 1673 1664 1664 1664 1670 1660 1671 1668 1664 1669 1658 1658 1655 1660 1661 1648 1649 1658 1648 1644 1643
856.281006 1678 1681 1674 1679 1661 1687 1672 1674 1672 1676 1663 1671 1665 1671 1666 1671 1668 1669 1665 1667 1675 1677 1664 1670 1667 1668 1670 1654 1667 1662 1650 1648 1654 1654 1660 1657 1647 1658 1656 1650 1647
856.301025 1680 1669 1679 1666 1674 1671 1672 1668 1668 1671 1682 1672 1672 1679 1668 1673 1670 1662 1669 1670 1676 1667 1674 1664 1669 1665 1656 1663 1669 1657 1660 1659 1661 1644 1651 1654 1643 1639 1650 1644 1646
856.320007 1669 1684 1667 1666 1670 1661 1670 1669 1683 1682 1656 1670 1674 1675 1675 1675 1661 1674 1679 1663 1663 1663 1670 1679 1669 1663 1662 1665 1657 1660 1652 1653 1651 1653 1642 1646 1652 1653 1655 1643 1655
856.340027 1676 1673 1670 1680 1673 1674 1682 1678 1679 1673 1671 1665 1669 1673 1672 1666 1669 1677 1680 1659 1661 1677 1676 1661 1665 1669 1658 1661 1661 1660 1655 1653 1650 1659 1652 1653 1644 1647 1649 1648 1648
856.359009 1666 1672 1678 1674 1664 1678 1673 1670 1674 1665 1669 1675 1673 1681 1668 1661 1675 1665 1674 1673 1672 1667 1672 1676 1667 1668 1661 1662 1661 1663 1661 1659 1652 1649 1655 1651 1659 1650 1653 1653 1649
856.379028 1685 1671 1670 1677 1665 1663 1660 1672 1663 1666 1664 1666 1663 1669 1680 1662 1666 1669 1679 1669 1673 1670 1671 1667 1663 1658 1652 1655 1666 1651 1651 1650 1656 1651 1659 1652 1653 1646 1653 1652 1646
856.398987 1671 1670 1665 1675 1659 1675 1668 1648 1673 1674 1659 1663 1670 1671 1675 1677 1671 1671 1669 1674 1663 1665 1659 1684 1661 1665 1662 1669 1652 1657 1661 1644 1645 1646 1650 1657 1647 1654 1653 1644 1653
856.41803 1671 1668 1658 1661 1678 1663 1671 1665 1667 1675 1673 1670 1662 1668 1663 1662 1677 1664 1673 1663 1668 1671 1667 1661 1655 1657 1670 1660 1659 1657 1658 1649 1650 1648 1647 1641 1645 1649 1647 1646 1650
856.437988 1663 1679 1671 1676 1667 1671 1666 1663 1660 1670 1674 1671 1661 1674 1675 1667 1666 1663 1664 1667 1667 1676 1664 1667 1661 1661 1657 1656 1663 1659 1654 1660 1648 1659 1652 1654 1663 1653 1648 1644 1643
856.45697 1661 1668 1664 1668 1667 1679 1664 1663 1667 1665 1667 1671 1661 1678 1681 1668 1669 1668 1669 1679 1673 1662 1664 1678 1670 1660 1665 1661 1672 1659 1661 1655 1654 1646 1644 1648 1641 1650 1648 1648 1655
856.47699 1667 1657 1669 1663 1659 1663 1666 1664 1668 1668 1675 1667 1674 1666 1656 1667 1663 1665 1670 1670 1669 1668 1660 1672 1664 1651 1651 1661 1655 1658 1648 1655 1646 1645 1651 1647 1646 1653 1656 1652 1655
856.497009 1664 1666 1674 1670 1676 1672 1663 1670 1665 1662 1658 1665 1669 1659 1667 1667 1663 1671 1661 1670 1659 1670 1661 1666 1662 1675 1661 1657 1652 1651 1653 1660 1653 1645 1641 1646 1651 1647 1637 1653 1649
856.515991 1667 1669 1661 1661 1674 1667 1678 1663 1675 1669 1668 1671 1669 1669 1665 1680 1665 1659 1659 1662 1661 1666 1664 1663 1661 1671 1665 1669 1655 1658 1651 1656 1652 1646 1636 1648 1653 1660 1649 1647 1643
856.536011 1678 1669 1669 1669 1665 1659 1665 1670 1670 1672 1667 1673 1667 1667 1659 1667 1671 1673 1668 1673 1670 1664 1660 1654 1661 1660 1651 1655 1651 1653 1658 1648 1645 1651 1639 1659 1642 1648 1642 1649 1643
856.554993 1673 1668 1661 1670 1659 1670 1672 1663 1672 1660 1674 1664 1664 1672 1651 1670 1672 1666 1664 1667 1649 1661 1665 1674 1661 1656 1656 1662 1664 1643 1654 1646 1645 1647 1639 1649 1649 1648 1646 1647 1648
856.575012 1669 1671 1660 1665 1670 1660 1671 1681 1666 1671 1665 1661 1668 1677 1679 1669 1673 1667 1665 1665 1680 1658 1662 1656 1658 1661 1665 1665 1653 1653 1656 1647 1647 1644 1650 1642 1647 1643 1643 1651 1644
856.594971 1668 1664 1673 1676 1670 1670 1673 1664 1670 1657 1672 1667 1660 1672 1664 1659 1667 1668 1659 1676 1669 1665 1662 1655 1661 1658 1656 1660 1662 1658 1644 1655 1656 1647 1650 1645 1651 1644 1645 1667 1653
856.614014 1668 1668 1673 1664 1671 1663 1663 1660 1669 1661 1663 1669 1664 1671 1661 1670 1664 1661 1676 1668 1671 1674 1657 1659 1656 1668 1655 1661 1654 1666 1665 1660 1644 1645 1650 1644 1650 1642 1648 1646 1651
856.633972 1671 1671 1665 1664 1661 1671 1676 1663 1671 1668 1667 1664 1662 1671 1657 1667 1668 1660 1671 1669 1670 1665 1656 1676 1667 1648 1663 1654 1653 1654 1650 1650 1641 1659 1639 1642 1640 1648 1649 1647 1646
856.653015 1671 1663 1667 1672 1659 1668 1670 1655 1668 1672 1668 1667 1666 1668 1664 1661 1662 1662 1660 1664 1670 1664 1661 1660 1668 1662 1655 1663 1655 1663 1640 1660 1646 1645 1644 1646 1644 1645 1654 1647 1642
856.672974 1663 1669 1674 1669 1663 1664 1663 1665 1670 1664 1672 1659 1662 1657 1665 1651 1661 1667 1665 1671 1669 1672 1664 1652 1664 1662 1652 1656 1667 1652 1648 1655 1641 1647 1642 1651 1646 1655 1648 1637 1645
856.692993 1666 1671 1666 1664 1667 1667 1668 1670 1670 1659 1658 1665 1672 1664 1659 1665 1664 1658 1659 1666 1662 1669 1655 1657 1662 1659 1655 1653 1660 1654 1651 1638 1645 1652 1635 1655 1639 1640 1647 1645 1648
856.711975 1663 1663 1655 1665 1667 1672 1665 1661 1670 1668 1668 1675 1667 1672 1670 1659 1667 1666 1664 1675 1668 1669 1668 1666 1660 1661 1653 1668 1655 1659 1652 1647 1650 1647 1653 1649 1640 1649 1652 1649 1655
856.731995 1668 1662 1666 1665 1670 1661 1664 1675 1667 1669 1667 1659 1662 1668 1671 1666 1663 1668 1656 1658 1665 1668 1657 1658 1663 1662 1657 1658 1657 1656 1653 1647 1645 1643 1641 1646 1643 1639 1649 1639 1647
856.750977 1662 1670 1667 1667 1672 1673 1659 1662 1667 1667 1666 1663 1665 1669 1663 1669 1658 1669 1665 1668 1661 1670 1664 1661 1663 1655 1661 1666 1667 1652 1642 1641 1638 1643 1644 1654 1648 1642 1643 1641 1643
856.770996 1670 1663 1657 1661 1661 1668 1667 1674 1657 1664 1675 1673 1664 1674 1671 1664 1667 1664 1670 1652 1672 1663 1665 1667 1664 1661 1659 1662 1651 1653 1649 1649 1647 1643 1656 1641 1652 1636 1639 1651 1628
856.791016 1659 1660 1664 1666 1673 1660 1679 1671 1664 1660 1660 1668 1657 1655 1660 1664 1675 1665 1662 1658 1663 1661 1662 1665 1664 1654 1652 1658 1651 1649 1647 1640 1641 1641 1638 1642 1653 1646 1646 1651 1636
856.809998 1667 1666 1657 1666 1667 1649 1667 1666 1669 1657 1657 1665 1671 1667 1662 1661 1659 1661 1665 1662 1660 1662 1664 1671 1658 1671 1659 1663 1655 1653 1672 1649 1645 1648 1645 1643 1640 1647 1640 1645 1651
856.830017 1668 1661 1668 1673 1661 1665 1673 1666 1661 1664 1656 1673 1662 1656 1661 1667 1661 1658 1657 1668 1661 1664 1654 1665 1654 1656 1664 1661 1648 1651 1650 1647 1648 1646 1646 1633 1645 1645 1654 1650 1641
856.848999 1658 1666 1671 1672 1665 1665 1678 1653 1664 1662 1667 1671 1666 1669 1660 1660 1658 1670 1670 1662 1665 1668 1673 1660 1669 1664 1658 1660 1660 1653 1654 1649 1643 1640 1644 1648 1650 1647 1646 1652 1643
856.869019 1661 1668 1663 1664 1654 1661 1671 1666 1663 1663 1670 1668 1664 1664 1656 1660 1664 1661 1659 1667 1657 1661 1654 1667 1668 1661 1656 1660 1659 1646 1647 1640 1648 1649 1650 1649 1656 1648 1645 1648 1653
856.888 1664 1667 1664 1669 1672 1673 1666 1670 1667 1662 1668 1658 1669 1669 1661 1653 1664 1664 1658 1672 1655 1671 1661 1665 1671 1660 1656 1655 1664 1657 1657 1644 1641 1649 1641 1648 1635 1642 1641 1647 1638
856.90802 1666 1666 1659 1671 1671 1668 1667 1670 1660 1663 1666 1670 1668 1663 1660 1661 1663 1664 1665 1660 1663 1674 1662 1666 1665 1661 1653 1670 1656 1651 1654 1648 1638 1647 1648 1648 1650 1654 1656 1651 1649
856.927979 1671 1662 1678 1667 1661 1665 1664 1664 1670 1669 1665 1673 1662 1670 1659 1656 1665 1665 1671 1667 1664 1669 1653 1666 1667 1666 1666 1654 1651 1653 1646 1656 1651 1632 1649 1640 1650 1650 1650 1649 1645
856.947021 1668 1668 1652 1671 1672 1678 1672 1664 1668 1673 1672 1664 1667 1658 1668 1672 1662 1660 1675 1669 1664 1664 1656 1667 1665 1670 1665 1655 1659 1653 1655 1652 1647 1649 1640 1643 1650 1642 1641 1652 1652
856.96698 1667 1679 1668 1668 1669 1661 1673 1664 1675 1669 1667 1667 1658 1661 1666 1669 1658 1674 1670 1668 1667 1668 1659 1660 1661 1660 1656 1665 1654 1660 1644 1655 1653 1648 1652 1645 1648 1654 1646 1636 1655
856.986023 1675 1669 1666 1662 1662 1676 1669 1660 1661 1665 1672 1664 1672 1665 1666 1665 1667 1673 1661 1665 1659 1666 1667 1668 1667 1661 1664 1653 1655 1656 1649 1648 1651 1650 1644 1645 1652 1647 1646 1646 1654
857.005981 1668 1668 1669 1654 1664 1666 1666 1659 1666 1661 1666 1676 1669 1657 1672 1672 1664 1664 1667 1661 1667 1674 1673 1665 1660 1663 1655 1652 1660 1662 1652 1645 1642 1641 1651 1648 1641 1634 1648 1656 1648
857.026001 1673 1663 1668 1671 1669 1664 1661 1663 1672 1666 1672 1674 1666 1659 1670 1664 1670 1669 1673 1672 1665 1663 1662 1670 1660 1658 1662 1657 1668 1653 1641 1651 1645 1645 1639 1642 1643 1662 1648 1653 1647
857.044983 1673 1665 1664 1674 1663 1670 1667 1660 1656 1676 1668 1660 1662 1654 1668 1662 1662 1659 1668 1663 1668 1661 1666 1661 1662 1654 1658 1652 1652 1656 1647 1645 1652 1652 1644 1642 1647 1645 1642 1641 1645
857.065002 1672 1663 1672 1656 1672 1664 1661 1671 1656 1668 1665 1656 1670 1671 1669 1678 1662 1670 1665 1663 1674 1657 1670 1660 1665 1661 1664 1656 1660 1651 1644 1660 1655 1639 1646 1644 1643 1650 1642 1648 1645
857.083984 1671 1656 1661 1669 1661 1662 1668 1665 1671 1663 1668 1676 1668 1665 1665 1663 1656 1669 1667 1670 1660 1655 1657 1669 1669 1674 1653 1661 1660 1653 1652 1654 1645 1649 1648 1632 1653 1650 1645 1644 1643
857.104004 1679 1666 1666 1671 1664 1662 1674 1671 1671 1667 1665 1675 1665 1667 1671 1662 1663 1667 1658 1659 1658 1667 1664 1661 1657 1667 1658 1658 1655 1657 1652 1647 1645 1646 1651 1652 1644 1654 1649 1644 1648
857.122986 1665 1667 1668 1661 1661 1667 1668 1663 1673 1663 1664 1661 1662 1683 1664 1661 1667 1667 1668 1679 1657 1672 1661 1658 1667 1672 1662 1657 1656 1646 1653 1653 1640 1642 1648 1641 1644 1647 1650 1643 1644
857.143005 1663 1666 1669 1664 1662 1679 1670 1668 1668 1667 1668 1663 1658 1663 1671 1665 1661 1672 1675 1661 1665 1663 1663 1663 1660 1665 1667 1660 1655 1651 1657 1648 1643 1646 1643 1647 1651 1646 1646 1634 1642
857.163025 1667 1664 1665 1662 1664 1665 1664 1660 1670 1666 1669 1670 1671 1666 1660 1671 1666 1674 1669 1663 1672 1665 1665 1658 1662 1661 1656 1662 1653 1644 1652 1644 1649 1641 1645 1651 1643 1644 1650 1634 1646
857.182007 1666 1675 1664 1677 1663 1673 1671 1675 1674 1668 1663 1670 1671 1663 1662 1670 1678 1663 1662 1669 1676 1661 1658 1666 1660 1660 1663 1665 1655 1658 1648 1650 1643 1643 1651 1647 1655 1648 1650 1649 1653
857.202026 1658 1673 1662 1658 1675 1666 1666 1661 1662 1663 1665 1666 1671 1665 1660 1660 1665 1670 1661 1666 1667 1673 1663 1656 1663 1664 1658 1659 1663 1646 1650 1647 1647 1651 1644 1649 1652 1646 1648 1655 1649
857.221008 1664 1666 1666 1669 1684 1656 1666 1668 1673 1672 1669 1675 1670 1676 1664 1658 1667 1668 1672 1674 1653 1666 1656 1670 1666 1660 1661 1659 1663 1661 1657 1650 1646 1643 1645 1646 1647 1653 1645 1642 1643
857.241028 1669 1658 1667 1665 1668 1669 1671 1675 1664 1675 1669 1671 1666 1671 1672 1675 1664 1676 1665 1666 1671 1657 1672 1669 1660 1668 1668 1667 1659 1654 1657 1643 1649 1652 1642 1655 1641 1644 1639 1654 1650
857.260986 1674 1669 1671 1663 1673 1685 1679 1672 1669 1669 1661 1664 1676 1676 1674 1665 1660 1658 1669 1669 1662 1672 1660 1666 1668 1671 1662 1662 1653 1661 1653 1652 1645 1646 1654 1659 1650 1653 1665 1648 1654
857.280029 1670 1665 1669 1676 1663 1674 1670 1663 1672 1662 1673 1674 1670 1667 1661 1659 1670 1672 1674 1673 1663 1669 1657 1663 1659 1656 1653 1654 1657 1661 1648 1650 1650 1641 1641 1650 1640 1651 1645 1637 1647
857.299988 1670 1675 1665 1667 1665 1671 1674 1669 1681 1672 1671 1668 1669 1671 1661 1672 1669 1665 1672 1667 1659 1666 1665 1674 1663 1663 1658 1670 1655 1651 1648 1652 1662 1643 1648 1650 1648 1648 1649 1651 1653
857.31897 1671 1666 1668 1669 1670 1673 1664 1669 1677 1664 1667 1663 1664 1664 1662 1673 1664 1660 1666 1663 1673 1670 1658 1669 1664 1657 1666 1646 1657 1657 1647 1657 1651 1645 1645 1642 1644 1638 1654 1650 1647
857.338989 1668 1672 1668 1671 1666 1679 1673 1667 1677 1674 1672 1666 1659 1668 1670 1662 1667 1667 1657 1679 1664 1673 1658 1662 1673 1664 1671 1654 1659 1658 1643 1651 1648 1644 1654 1657 1647 1643 1650 1655 1654
857.357971 1668 1659 1671 1669 1663 1667 1673 1674 1672 1668 1669 1667 1678 1666 1671 1673 1660 1671 1664 1667 1664 1657 1666 1673 1660 1663 1655 1658 1664 1664 1652 1647 1653 1657 1648 1655 1638 1648 1637 1642 1640
857.377991 1674 1656 1657 1663 1666 1671 1664 1665 1667 1661 1672 1659 1659 1670 1672 1668 1666 1658 1663 1673 1670 1665 1666 1665 1665 1661 1669 1665 1658 1661 1647 1652 1647 1652 1651 1648 1649 1645 1634 1645 1649
857.39801 1669 1668 1662 1675 1677 1659 1673 1661 1669 1670 1661 1669 1668 1666 1666 1675 1668 1659 1655 1674 1664 1659 1661 1662 1668 1665 1667 1666 1651 1654 1658 1648 1653 1644 1645 1650 1650 1651 1640 1650 1651
857.416992 1669 1667 1669 1661 1668 1664 1664 1668 1678 1672 1671 1672 1664 1664 1668 1665 1666 1666 1665 1671 1670 1665 1662 1663 1662 1665 1655 1653 1651 1659 1646 1644 1642 1647 1651 1656 1643 1650 1647 1644 1642
857.437012 1664 1664 1664 1656 1667 1672 1662 1662 1665 1668 1670 1662 1661 1658 1655 1663 1665 1667 1665 1673 1660 1663 1652 1669 1651 1663 1654 1648 1660 1655 1650 1647 1660 1648 1643 1647 1640 1649 1641 1643 1642
857.455994 1651 1667 1665 1676 1671 1668 1672 1667 1662 1670 1668 1673 1660 1664 1667 1670 1667 1663 1661 1664 1656 1669 1659 1669 1663 1660 1660 1663 1663 1654 1643 1649 1647 1642 1652 1650 1645 1645 1645 1645 1644
857.476013 1674 1668 1667 1664 1668 1670 1666 1667 1670 1671 1662 1666 1666 1677 1666 1668 1667 1673 1660 1661 1662 1661 1670 1665 1661 1652 1670 1645 1666 1654 1653 1649 1647 1648 1653 1654 1651 1644 1652 1644 1641
857.494995 1666 1672 1665 1671 1676 1666 1660 1665 1669 1664 1665 1671 1675 1674 1668 1669 1667 1677 1663 1662 1664 1658 1659 1658 1669 1664 1661 1651 1665 1652 1652 1653 1655 1656 1647 1643 1643 1646 1657 1645 1638
857.515015 1663 1665 1659 1659 1670 1677 1667 1663 1674 1670 1663 1663 1660 1668 1658 1664 1673 1667 1673 1668 1671 1664 1657 1658 1660 1668 1665 1656 1661 1658 1650 1652 1651 1642 1656 1646 1636 1643 1643 1644 1644
857.534973 1667 1674 1675 1665 1665 1666 1660 1663 1665 1665 1666 1666 1666 1659 1671 1667 1672 1678 1672 1673 1666 1672 1655 1666 1662 1656 1653 1658 1656 1648 1650 1648 1645 1650 1649 1653 1644 1649 1650 1651 1647
857.554016 1658 1673 1671 1662 1676 1665 1665 1661 1669 1680 1681 1662 1665 1655 1667 1677 1654 1653 1663 1676 1660 1675 1664 1671 1657 1659 1664 1659 1667 1651 1647 1652 1654 1645 1649 1650 1631 1644 1654 1650 1640
857.573975 1675 1681 1667 1667 1672 1674 1661 1673 1669 1666 1672 1664 1682 1670 1669 1672 1662 1668 1665 1674 1664 1661 1655 1672 1657 1665 1658 1664 1659 1652 1658 1653 1643 1641 1646 1651 1639 1643 1646 1647 1633
857.593018 1673 1663 1658 1671 1667 1661 1661 1664 1668 1660 1667 1673 1664 1670 1662 1672 1660 1657 1668 1666 1666 1665 1662 1659 1661 1656 1666 1660 1652 1658 1649 1656 1647 1643 1645 1657 1639 1639 1653 1639 1645
857.612976 1667 1657 1671 1666 1656 1664 1665 1661 1663 1671 1662 1663 1674 1673 1663 1667 1663 1660 1660 1673 1658 1668 1657 1666 1667 1668 1656 1658 1656 1658 1646 1647 1640 1649 1637 1646 1641 1646 1648 1644 1646
857.632019 1663 1668 1664 1674 1673 1665 1667 1673 1662 1665 1668 1669 1664 1662 1667 1652 1671 1672 1662 1670 1675 1666 1650 1656 1670 1665 1659 1662 1658 1648 1645 1652 1640 1649 1648 1640 1655 1650 1642 1636 1639
857.651978 1671 1670 1671 1669 1667 1664 1667 1659 1680 1668 1667 1663 1666 1671 1667 1662 1667 1667 1659 1662 1659 1667 1654 1661 1660 1655 1657 1666 1661 1657 1648 1649 1648 1649 1641 1644 1641 1638 1651 1650 1660
857.671997 1674 1661 1665 1666 1674 1662 1665 1666 1661 1661 1664 1655 1669 1670 1654 1661 1663 1670 1673 1678 1667 1666 1661 1658 1656 1658 1652 1654 1656 1658 1653 1658 1648 1653 1633 1648 1646 1639 1643 1642 1649
857.690979 1671 1664 1662 1671 1670 1671 1664 1678 1672 1674 1666 1667 1659 1670 1668 1658 1671 1667 1666 1670 1660 1661 1666 1664 1656 1654 1656 1657 1656 1652 1656 1651 1644 1650 1646 1647 1644 1658 1649 1642 1641
857.710999 1658 1667 1666 1666 1672 1670 1666 1674 1665 1676 1670 1657 1661 1662 1671 1673 1671 1661 1664 1666 1674 1664 1657 1669 1670 1662 1658 1662 1665 1653 1645 1648 1652 1650 1643 1636 1654 1642 1644 1643 1645
857.72998 1670 1671 1662 1667 1672 1672 1670 1670 1657 1661 1661 1661 1662 1667 1658 1677 1673 1666 1669 1661 1661 1673 1664 1670 1662 1655 1655 1670 1654 1658 1657 1649 1652 1644 1651 1643 1650 1638 1650 1651 1641
857.75 1672 1675 1673 1662 1677 1667 1673 1662 1670 1662 1658 1661 1665 1667 1657 1676 1668 1658 1664 1661 1670 1668 1650 1669 1672 1659 1651 1656 1666 1651 1649 1650 1642 1643 1639 1637 1643 1648 1643 1636 1653
857.768982 1674 1663 1673 1671 1660 1675 1669 1661 1660 1670 1668 1666 1663 1669 1665 1667 1662 1664 1664 1666 1669 1663 1664 1663 1662 1663 1663 1666 1661 1654 1653 1647 1649 1654 1645 1639 1652 1649 1646 1645 1642
857.789001 1665 1670 1670 1670 1657 1668 1659 1671 1660 1662 1654 1668 1664 1668 1656 1671 1661 1670 1678 1666 1661 1667 1666 1659 1670 1662 1668 1657 1655 1647 1655 1655 1651 1639 1653 1645 1657 1640 1638 1649 1645
857.807983 1668 1664 1672 1671 1673 1665 1664 1662 1668 1672 1672 1669 1668 1673 1660 1666 1666 1665 1670 1665 1671 1667 1673 1665 1665 1662 1652 1651 1649 1652 1653 1650 1654 1644 1643 1644 1652 1650 1644 1650 1650
857.828003 1660 1669 1665 1665 1672 1669 1672 1664 1671 1666 1671 1664 1672 1662 1669 1669 1662 1671 1665 1652 1657 1659 1661 1677 1667 1649 1658 1659 1655 1654 1651 1653 1654 1646 1652 1650 1638 1640 1652 1638 1649
857.848022 1671 1671 1666 1669 1665 1674 1663 1671 1670 1669 1672 1682 1665 1661 1673 1663 1674 1660 1670 1674 1669 1669 1672 1655 1660 1667 1657 1662 1661 1649 1656 1640 1647 1653 1644 1652 1642 1647 1649 1641 1645
857.867004 1663 1669 1667 1664 1672 1671 1674 1671 1666 1667 1661 1660 1663 1667 1665 1667 1669 1662 1667 1667 1671 1664 1660 1654 1650 1656 1677 1662 1665 1658 1643 1654 1646 1639 1655 1642 1647 1641 1652 1634 1645
857.887024 1678 1672 1668 1675 1660 1665 1658 1658 1670 1664 1659 1669 1664 1670 1658 1661 1664 1669 1659 1679 1656 1666 1666 1674 1664 1665 1653 1659 1660 1656 1654 1657 1651 1641 1648 1652 1655 1644 1650 1650 1656
857.906006 1665 1671 1666 1664 1670 1665 1662 1662 1670 1668 1657 1665 1674 1658 1669 1658 1656 1670 1663 1670 1665 1660 1652 1666 1665 1660 1661 1663 1672 1648 1660 1649 1642 1648 1642 1651 1649 1648 1645 1632 1649
857.926025 1668 1664 1661 1666 1673 1668 1665 1664 1660 1678 1667 1664 1671 1671 1670 1673 1672 1664 1659 1671 1665 1664 1667 1663 1655 1669 1662 1657 1660 1656 1648 1661 1649 1647 1652 1648 1655 1651 1643 1651 1643
857.945007 1662 1660 1672 1664 1668 1669 1663 1670 1671 1667 1670 1662 1671 1662 1669 1667 1669 1660 1667 1669 1664 1673 1656 1664 1659 1653 1666 1664 1660 1658 1656 1654 1649 1651 1655 1638 1640 1640 1652 1643 1647
857.965027 1667 1668 1671 1665 1673 1674 1676 1670 1679 1671 1667 1665 1669 1660 1662 1666 1665 1670 1664 1663 1666 1666 1652 1661 1674 1662 1652 1659 1651 1659 1651 1653 1652 1652 1653 1637 1660 1653 1651 1642 1658
857.984009 1660 1666 1667 1663 1674 1678 1672 1663 1676 1665 1657 1668 1666 1676 1662 1674 1668 1666 1669 1657 1668 1667 1671 1665 1658 1671 1660 1666 1644 1665 1653 1648 1650 1646 1656 1640 1649 1653 1646 1644 1647
858.004028 1668 1664 1667 1666 1665 1669 1666 1663 1672 1668 1669 1667 1665 1669 1663 1662 1677 1664 1666 1668 1659 1669 1664 1669 1644 1663 1657 1657 1653 1661 1652 1651 1663 1648 1651 1642 1650 1653 1645 1644 1650
858.02301 1659 1680 1667 1680 1677 1665 1670 1673 1665 1664 1669 1667 1672 1671 1677 1664 1662 1673 1665 1671 1668 1665 1663 1662 1668 1658 1658 1656 1659 1655 1657 1653 1651 1646 1641 1645 1646 1641 1652 1647 1649
858.04303 1671 1675 1669 1667 1669 1670 1669 1671 1665 1676 1663 1681 1674 1662 1658 1668 1667 1659 1665 1672 1662 1671 1661 1667 1661 1666 1665 1656 1656 1661 1655 1654 1656 1650 1657 1642 1651 1648 1650 1653 1652
858.062988 1678 1670 1668 1674 1664 1666 1667 1670 1672 1672 1673 1671 1672 1670 1671 1665 1674 1666 1679 1661 1669 1673 1662 1667 1662 1668 1657 1662 1655 1652 1656 1650 1644 1647 1644 1642 1647 1651 1650 1655 1651
858.08197 1677 1671 1674 1671 1669 1674 1677 1672 1678 1674 1683 1668 1673 1666 1674 1686 1665 1673 1668 1674 1664 1672 1672 1674 1667 1659 1664 1670 1661 1656 1645 1657 1656 1657 1650 1647 1653 1645 1650 1647 1649
858.10199 1673 1663 1674 1679 1661 1673 1672 1671 1673 1669 1673 1676 1672 1671 1672 1670 1671 1664 1670 1680 1663 1665 1670 1667 1663 1666 1660 1664 1655 1647 1658 1657 1650 1636 1644 1644 1645 1640 1639 1653 1648
858.120972 1664 1669 1668 1685 1669 1683 1672 1680 1670 1669 1666 1663 1669 1663 1666 1671 1673 1665 1670 1673 1672 1671 1654 1676 1669 1663 1668 1660 1660 1663 1658 1650 1648 1642 1655 1645 1643 1647 1648 1644 1643
858.140991 1674 1672 1662 1673 1674 1674 1671 1669 1673 1667 1663 1667 1671 1673 1673 1672 1670 1667 1669 1665 1675 1670 1664 1672 1666 1669 1655 1666 1657 1661 1646 1649 1652 1649 1646 1656 1642 1654 1650 1652 1652
858.159973 1672 1665 1670 1679 1680 1670 1668 1668 1679 1669 1663 1673 1667 1673 1664 1672 1667 1682 1663 1669 1669 1672 1668 1669 1671 1660 1663 1662 1662 1659 1656 1657 1650 1656 1653 1647 1647 1651 1646 1650 1642
858.179993 1678 1673 1671 1683 1672 1674 1660 1665 1673 1667 1676 1665 1671 1668 1668 1672 1674 1659 1672 1669 1662 1667 1663 1652 1668 1664 1658 1659 1669 1655 1655 1648 1651 1652 1650 1657 1641 1644 1647 1649 1650
858.198975 1665 1662 1665 1672 1666 1670 1674 1656 1668 1667 1665 1665 1660 1666 1672 1670 1671 1674 1675 1672 1672 1662 1669 1656 1658 1664 1662 1663 1655 1652 1654 1650 1647 1651 1644 1643 1645 1651 1658 1656 1648
858.218994 1670 1674 1655 1668 1668 1675 1667 1670 1673 1682 1658 1663 1665 1668 1672 1660 1666 1671 1665 1665 1677 1666 1670 1674 1659 1669 1660 1657 1663 1659 1654 1646 1650 1652 1645 1647 1637 1649 1655 1647 1646
858.239014 1670 1675 1665 1667 1665 1675 1664 1669 1679 1668 1658 1672 1669 1667 1669 1666 1664 1664 1664 1670 1662 1670 1663 1668 1652 1658 1660 1655 1662 1659 1655 1645 1656 1646 1647 1650 1648 1657 1641 1639 1650
858.257996 1669 1674 1673 1668 1657 1662 1664 1659 1664 1668 1666 1669 1673 1666 1667 1657 1664 1667 1659 1664 1671 1657 1670 1671 1659 1659 1657 1660 1663 1650 1654 1645 1655 1645 1644 1647 1648 1651 1643 1648 1655
858.278015 1668 1664 1667 1664 1668 1673 1670 1671 1668 1674 1664 1669 1670 1665 1662 1659 1662 1667 1670 1662 1672 1667 1661 1675 1657 1653 1661 1666 1651 1654 1657 1644 1645 1638 1655 1652 1649 1643 1651 1637 1644
858.296997 1662 1659 1662 1665 1664 1674 1664 1666 1668 1662 1666 1668 1665 1666 1659 1666 1654 1665 1673 1656 1663 1659 1656 1662 1666 1659 1653 1655 1659 1646 1658 1657 1650 1643 1637 1650 1646 1640 1644 1643 1645
