855.927979 1656 1642 1661 1679 1649 1646 1660 1670 1653 1658 1658 1672 1644 1649 1653 1671 1654 1657 1661 1677 1656 1642 1655 1676 1660 1650 1656 1670 1651 1657 1655 1677 1651 1652 1665 1669 1654 1648 1654 1668 1649 1651 1665 1666 1655 1660 1662 1673 1649 1657 1648 1668 1643 1653 1653 1673 1654 1648 1668 1675 1654 1647 1662 1672 1652 1645 1647 1681 1649 1658 1666 1665 1651 1647 1655 1670 1649 1655 1645 1672 1651 1645 1663 1671 1649 1647 1658 1667 1645 1642 1650 1663 1652 1648 1655 1667 1642 1660 1653 1659 1649 1652 1653 1670 1644 1653 1653 1665 1643 1645 1649 1672 1640 1636 1650 1659 1638 1636 1639 1648 1643 1627 1647 1659 1636 1628 1638 1654 1626 1637 1643 1657 1634 1633 1632 1644 1619 1636 1644 1647 1621 1627 1637 1654 1626 1628 1641 1657 1629 1628 1634 1656 1626 1635 1644 1644 1625 1636 1640 1654 1632 1631 1639 1645
855.947998 1663 1654 1658 1674 1659 1659 1655 1665 1650 1661 1655 1675 1652 1655 1655 1673 1653 1660 1658 1672 1657 1645 1659 1668 1657 1655 1657 1672 1654 1649 1665 1670 1641 1657 1664 1669 1639 1649 1666 1674 1663 1653 1650 1669 1636 1659 1664 1671 1646 1649 1659 1671 1654 1655 1658 1662 1661 1657 1655 1672 1644 1653 1665 1678 1646 1646 1660 1668 1636 1653 1666 1671 1656 1648 1651 1662 1660 1649 1654 1673 1648 1661 1655 1665 1649 1650 1655 1672 1650 1648 1655 1666 1646 1650 1654 1662 1649 1654 1654 1673 1648 1643 1653 1669 1648 1648 1653 1665 1647 1652 1652 1675 1635 1647 1653 1662 1637 1647 1639 1662 1628 1638 1644 1661 1637 1630 1647 1654 1627 1633 1640 1652 1642 1632 1636 1649 1630 1639 1631 1648 1634 1632 1637 1649 1629 1633 1637 1648 1638 1633 1632 1655 1622 1628 1637 1646 1631 1632 1639 1648 1636 1630 1639 1650
855.96698 1656 1657 1654 1666 1656 1651 1670 1681 1655 1657 1657 1668 1649 1656 1658 1672 1652 1652 1657 1668 1659 1651 1652 1680 1653 1650 1664 1671 1647 1652 1661 1673 1648 1651 1657 1677 1660 1654 1659 1667 1648 1661 1652 1666 1653 1653 1656 1667 1643 1660 1661 1663 1660 1650 1659 1662 1648 1651 1660 1671 1657 1655 1654 1667 1657 1657 1652 1670 1651 1659 1659 1673 1639 1644 1660 1672 1645 1659 1655 1661 1647 1655 1651 1662 1659 1647 1658 1673 1650 1651 1656 1677 1657 1646 1653 1669 1651 1645 1649 1665 1650 1652 1654 1677 1645 1644 1652 1653 1640 1651 1658 1672 1637 1641 1648 1659 1634 1644 1644 1654 1639 1635 1643 1656 1631 1630 1643 1651 1633 1632 1635 1648 1621 1632 1629 1642 1631 1630 1641 1646 1632 1631 1638 1650 1631 1624 1632 1663 1631 1630 1643 1639 1626 1624 1645 1649 1626 1628 1637 1652 1624 1634 1641 1655
855.987 1648 1651 1668 1671 1646 1648 1664 1670 1657 1655 1658 1670 1654 1652 1653 1680 1648 1656 1656 1675 1660 1648 1666 1668 1654 1658 1664 1673 1655 1661 1662 1678 1655 1652 1658 1673 1646 1658 1668 1671 1657 1645 1649 1668 1652 1655 1666 1681 1649 1645 1654 1673 1663 1657 1664 1673 1646 1656 1659 1681 1648 1653 1660 1678 1647 1644 1650 1675 1660 1656 1654 1674 1649 1657 1660 1663 1639 1651 1654 1662 1660 1647 1661 1671 1653 1645 1672 1673 1652 1652 1662 1667 1648 1637 1666 1677 1653 1655 1655 1667 1645 1656 1651 1664 1637 1652 1651 1668 1652 1634 1639 1659 1646 1648 1642 1660 1637 1633 1641 1662 1637 1637 1650 1654 1638 1637 1644 1659 1643 1630 1647 1651 1628 1623 1639 1653 1630 1633 1637 1647 1633 1638 1640 1643 1639 1628 1633 1650 1630 1619 1631 1659 1634 1629 1635 1652 1628 1637 1640 1651 1631 1633 1646 1643
856.005981 1646 1653 1664 1676 1649 1658 1663 1668 1655 1660 1664 1677 1654 1658 1655 1670 1653 1651 1660 1680 1653 1650 1665 1677 1657 1657 1663 1677 1659 1646 1654 1681 1663 1650 1668 1670 1649 1646 1663 1674 1656 1650 1661 1668 1653 1652 1658 1679 1653 1652 1648 1674 1664 1650 1654 1680 1650 1643 1660 1675 1655 1654 1662 1675 1650 1648 1657 1673 1647 1654 1657 1669 1649 1659 1659 1662 1653 1651 1655 1670 1653 1652 1656 1674 1649 1653 1663 1667 1659 1641 1647 1665 1651 1651 1650 1673 1648 1654 1660 1665 1643 1649 1651 1675 1650 1647 1651 1666 1653 1650 1649 1671 1640 1644 1654 1663 1648 1648 1644 1656 1638 1630 1640 1663 1631 1628 1646 1655 1629 1628 1639 1656 1637 1630 1639 1654 1626 1629 1636 1647 1633 1627 1640 1645 1633 1629 1636 1651 1631 1636 1642 1645 1626 1632 1640 1650 1624 1635 1638 1652 1635 1646 1644 1647
856.026001 1655 1653 1662 1680 1650 1658 1657 1673 1648 1653 1669 1660 1656 1651 1653 1674 1640 1653 1668 1674 1657 1656 1662 1670 1661 1650 1658 1663 1649 1655 1671 1666 1651 1652 1664 1675 1656 1652 1660 1676 1650 1654 1660 1672 1646 1650 1656 1670 1651 1646 1657 1669 1653 1652 1665 1675 1655 1650 1659 1670 1643 1658 1657 1676 1651 1649 1650 1676 1651 1646 1661 1661 1652 1651 1658 1669 1658 1651 1662 1683 1651 1647 1665 1668 1650 1651 1656 1663 1649 1643 1655 1670 1644 1645 1652 1675 1654 1664 1651 1655 1649 1649 1649 1674 1647 1648 1640 1661 1646 1641 1655 1658 1638 1649 1649 1664 1641 1637 1647 1647 1640 1641 1639 1657 1626 1634 1643 1652 1629 1636 1647 1661 1644 1626 1641 1656 1644 1627 1642 1651 1637 1623 1636 1651 1631 1632 1642 1654 1633 1624 1644 1638 1628 1628 1638 1655 1631 1630 1637 1648 1628 1625 1639 1650
856.046021 1656 1654 1661 1678 1655 1658 1666 1680 1660 1655 1657 1675 1644 1655 1665 1662 1655 1656 1665 1677 1660 1656 1659 1673 1665 1649 1661 1684 1660 1652 1658 1670 1653 1659 1656 1676 1656 1658 1653 1674 1649 1656 1657 1665 1660 1644 1653 1672 1662 1650 1659 1672 1647 1656 1656 1675 1661 1653 1664 1668 1656 1648 1664 1676 1656 1656 1660 1673 1655 1665 1666 1675 1633 1656 1661 1661 1648 1650 1660 1678 1649 1652 1654 1682 1651 1652 1656 1668 1659 1644 1668 1665 1658 1650 1653 1668 1649 1651 1656 1673 1650 1650 1652 1661 1644 1651 1647 1664 1654 1652 1646 1672 1647 1653 1645 1658 1641 1642 1650 1661 1632 1636 1641 1657 1640 1628 1643 1652 1630 1629 1646 1649 1638 1638 1650 1660 1637 1626 1633 1648 1626 1627 1640 1657 1632 1630 1634 1655 1631 1629 1633 1653 1636 1633 1644 1642 1625 1634 1629 1651 1627 1634 1637 1653
856.065002 1661 1662 1660 1674 1658 1655 1664 1684 1654 1654 1657 1675 1662 1657 1658 1682 1645 1647 1669 1675 1653 1660 1654 1672 1658 1656 1662 1678 1657 1654 1653 1674 1661 1651 1652 1687 1652 1661 1661 1681 1651 1653 1658 1678 1660 1648 1655 1673 1652 1648 1666 1674 1653 1652 1668 1675 1645 1655 1653 1661 1653 1654 1655 1672 1654 1654 1650 1669 1656 1654 1659 1674 1654 1655 1658 1658 1648 1662 1671 1673 1653 1649 1650 1670 1650 1656 1651 1670 1649 1659 1654 1672 1651 1645 1650 1678 1646 1651 1652 1673 1653 1645 1660 1660 1645 1648 1646 1661 1643 1651 1654 1673 1640 1642 1656 1665 1633 1641 1651 1667 1643 1639 1643 1668 1629 1633 1638 1658 1629 1620 1646 1651 1626 1635 1646 1651 1636 1636 1641 1650 1629 1631 1630 1649 1630 1624 1623 1644 1624 1634 1636 1653 1629 1629 1636 1650 1628 1624 1641 1659 1627 1627 1643 1654
856.085022 1657 1645 1667 1679 1653 1656 1659 1674 1655 1654 1656 1676 1654 1652 1652 1677 1664 1657 1660 1672 1659 1655 1666 1669 1652 1655 1660 1680 1657 1656 1665 1680 1652 1657 1667 1678 1661 1657 1659 1674 1648 1652 1654 1671 1649 1648 1658 1672 1659 1657 1659 1670 1642 1640 1658 1680 1651 1642 1653 1674 1650 1647 1650 1668 1646 1649 1668 1675 1659 1646 1659 1671 1658 1665 1649 1672 1648 1657 1660 1682 1659 1652 1663 1678 1657 1651 1655 1672 1652 1653 1658 1675 1655 1644 1656 1674 1661 1664 1651 1663 1645 1651 1654 1674 1651 1654 1655 1675 1640 1648 1645 1663 1649 1635 1647 1664 1641 1644 1645 1666 1640 1641 1644 1658 1634 1632 1642 1656 1630 1627 1643 1649 1635 1625 1649 1655 1628 1635 1642 1648 1627 1636 1639 1656 1628 1632 1643 1649 1626 1636 1633 1659 1631 1634 1632 1653 1631 1632 1632 1646 1635 1626 1630 1648
856.104004 1660 1647 1662 1683 1655 1655 1666 1676 1651 1659 1664 1677 1651 1657 1651 1670 1655 1648 1660 1669 1646 1651 1653 1669 1654 1643 1655 1673 1651 1649 1656 1670 1656 1652 1660 1669 1652 1646 1661 1669 1650 1657 1666 1687 1652 1645 1656 1674 1651 1650 1663 1664 1655 1659 1657 1676 1657 1657 1655 1672 1651 1645 1660 1673 1651 1645 1660 1674 1650 1647 1661 1673 1653 1649 1653 1677 1645 1658 1648 1670 1648 1650 1659 1673 1654 1649 1653 1670 1643 1649 1656 1668 1653 1645 1650 1673 1649 1649 1650 1674 1656 1646 1659 1669 1645 1642 1651 1674 1641 1651 1650 1663 1640 1642 1655 1664 1646 1644 1644 1657 1631 1635 1653 1658 1631 1628 1636 1650 1633 1635 1644 1655 1629 1626 1637 1654 1628 1627 1641 1645 1628 1630 1631 1650 1622 1630 1630 1650 1629 1625 1634 1652 1629 1629 1644 1646 1627 1632 1631 1644 1636 1639 1635 1640
856.124023 1652 1646 1667 1685 1656 1651 1666 1673 1665 1654 1660 1680 1652 1655 1652 1665 1657 1648 1658 1665 1644 1656 1661 1684 1663 1654 1659 1678 1651 1651 1667 1668 1652 1649 1659 1674 1656 1645 1664 1678 1656 1647 1651 1667 1658 1652 1669 1670 1664 1654 1665 1666 1652 1659 1667 1675 1661 1636 1654 1675 1650 1655 1651 1677 1657 1656 1657 1668 1656 1660 1652 1668 1654 1660 1667 1672 1658 1651 1655 1674 1648 1651 1656 1677 1655 1652 1653 1664 1654 1655 1651 1677 1644 1647 1647 1677 1654 1644 1656 1672 1646 1651 1669 1674 1647 1652 1657 1664 1639 1640 1646 1662 1641 1637 1646 1662 1637 1635 1640 1657 1633 1643 1646 1649 1634 1633 1647 1661 1628 1631 1640 1653 1636 1628 1640 1649 1623 1626 1634 1646 1632 1635 1636 1658 1634 1636 1639 1651 1628 1640 1632 1647 1632 1638 1630 1652 1622 1630 1637 1660 1632 1629 1644 1653
856.143982 1659 1653 1651 1671 1656 1646 1663 1671 1650 1651 1657 1677 1655 1651 1668 1663 1651 1658 1668 1677 1652 1649 1662 1680 1650 1647 1667 1675 1648 1657 1660 1675 1641 1652 1658 1670 1648 1661 1655 1671 1658 1652 1649 1674 1662 1657 1667 1679 1651 1656 1662 1670 1658 1671 1650 1675 1656 1651 1658 1667 1654 1652 1662 1675 1655 1658 1663 1674 1653 1656 1652 1677 1651 1645 1656 1668 1652 1654 1651 1674 1650 1648 1647 1673 1653 1655 1653 1672 1645 1648 1658 1669 1644 1651 1654 1671 1652 1649 1668 1669 1644 1639 1663 1671 1642 1653 1654 1660 1646 1647 1655 1667 1644 1648 1651 1668 1639 1642 1649 1653 1644 1636 1648 1653 1633 1639 1642 1648 1626 1629 1635 1647 1625 1630 1634 1648 1621 1630 1637 1647 1626 1622 1636 1656 1631 1631 1629 1647 1630 1628 1638 1640 1625 1633 1640 1643 1631 1631 1638 1644 1633 1627 1639 1648
856.163025 1659 1650 1665 1667 1658 1655 1660 1670 1658 1650 1656 1664 1656 1656 1659 1670 1655 1651 1661 1664 1649 1659 1665 1670 1658 1651 1665 1661 1657 1661 1659 1678 1640 1650 1670 1676 1652 1660 1657 1667 1656 1650 1659 1681 1649 1651 1655 1664 1653 1659 1663 1668 1657 1656 1658 1669 1649 1652 1649 1678 1655 1656 1656 1671 1642 1659 1658 1671 1655 1649 1661 1669 1649 1655 1662 1669 1655 1653 1664 1664 1644 1654 1652 1667 1657 1657 1659 1670 1644 1650 1648 1666 1647 1657 1657 1681 1645 1642 1661 1668 1645 1651 1649 1664 1643 1646 1653 1668 1634 1643 1645 1668 1643 1643 1642 1667 1636 1646 1646 1665 1633 1636 1646 1655 1635 1629 1643 1644 1643 1638 1629 1655 1628 1623 1636 1643 1628 1630 1637 1651 1631 1626 1634 1651 1627 1630 1643 1650 1632 1627 1638 1661 1626 1626 1634 1640 1626 1627 1637 1658 1630 1637 1632 1658
856.182983 1653 1652 1658 1673 1652 1649 1669 1678 1667 1656 1651 1674 1657 1664 1663 1671 1658 1659 1659 1671 1652 1651 1658 1666 1654 1647 1666 1675 1659 1657 1654 1684 1640 1647 1657 1684 1654 1653 1649 1679 1649 1650 1656 1678 1649 1668 1671 1672 1648 1650 1652 1667 1656 1654 1664 1663 1646 1655 1659 1667 1650 1642 1660 1676 1649 1653 1668 1678 1659 1650 1661 1670 1640 1647 1659 1675 1655 1659 1656 1679 1647 1654 1658 1666 1645 1645 1667 1669 1660 1648 1665 1665 1649 1641 1660 1678 1649 1652 1658 1662 1644 1651 1650 1670 1653 1648 1662 1666 1644 1648 1649 1660 1636 1642 1648 1663 1651 1639 1651 1669 1638 1640 1646 1651 1639 1628 1634 1655 1628 1629 1643 1643 1631 1625 1638 1643 1634 1626 1644 1650 1634 1639 1633 1653 1637 1636 1633 1650 1631 1624 1637 1663 1626 1628 1639 1651 1629 1629 1651 1655 1628 1625 1644 1650
856.203003 1642 1652 1656 1677 1646 1653 1654 1675 1662 1652 1660 1666 1659 1649 1657 1676 1655 1652 1655 1673 1659 1657 1655 1675 1648 1658 1655 1675 1655 1655 1655 1674 1644 1648 1663 1669 1657 1652 1653 1669 1649 1655 1664 1667 1648 1655 1659 1668 1653 1650 1664 1679 1644 1639 1665 1687 1653 1647 1656 1665 1658 1655 1661 1668 1658 1650 1653 1676 1657 1644 1660 1672 1650 1655 1654 1658 1649 1646 1660 1674 1657 1639 1654 1676 1643 1647 1661 1673 1646 1650 1650 1656 1652 1654 1659 1669 1660 1636 1666 1661 1643 1653 1657 1673 1643 1644 1648 1668 1642 1648 1646 1665 1648 1632 1646 1664 1645 1643 1642 1655 1640 1633 1645 1656 1642 1629 1638 1651 1640 1629 1637 1654 1632 1641 1647 1649 1632 1623 1638 1650 1632 1629 1646 1650 1638 1633 1625 1645 1633 1636 1639 1656 1629 1630 1639 1660 1632 1633 1639 1649 1623 1628 1638 1650
856.221985 1660 1642 1660 1671 1654 1641 1657 1673 1655 1641 1653 1673 1655 1647 1667 1673 1651 1650 1657 1669 1647 1661 1651 1666 1645 1654 1666 1671 1652 1647 1659 1680 1661 1651 1660 1683 1643 1649 1658 1681 1653 1652 1659 1669 1644 1659 1651 1669 1643 1648 1658 1672 1646 1656 1658 1680 1656 1655 1669 1662 1650 1649 1647 1663 1657 1655 1652 1669 1652 1651 1662 1674 1649 1654 1656 1668 1658 1653 1656 1666 1650 1650 1654 1659 1648 1645 1661 1671 1648 1650 1662 1658 1643 1652 1657 1663 1647 1653 1651 1666 1645 1649 1651 1665 1644 1636 1644 1662 1646 1649 1641 1669 1645 1645 1645 1655 1634 1646 1636 1660 1640 1640 1644 1654 1637 1637 1636 1661 1639 1634 1641 1662 1624 1628 1634 1645 1627 1633 1641 1643 1635 1620 1639 1640 1628 1629 1638 1654 1632 1625 1620 1641 1621 1626 1628 1653 1620 1631 1640 1648 1637 1621 1637 1662
856.242004 1656 1650 1662 1668 1658 1660 1668 1671 1657 1657 1656 1670 1650 1664 1648 1670 1659 1656 1660 1667 1645 1650 1657 1671 1648 1656 1660 1667 1659 1642 1663 1670 1654 1658 1669 1675 1663 1648 1657 1671 1639 1646 1660 1681 1652 1649 1657 1669 1659 1647 1667 1666 1643 1647 1659 1674 1656 1645 1662 1660 1649 1662 1652 1661 1650 1654 1648 1665 1650 1645 1660 1674 1649 1647 1663 1662 1648 1652 1648 1667 1644 1654 1672 1671 1644 1648 1652 1658 1641 1649 1648 1660 1651 1645 1648 1661 1647 1644 1655 1661 1646 1649 1653 1668 1647 1648 1648 1667 1635 1645 1645 1660 1637 1644 1651 1663 1636 1639 1643 1664 1637 1634 1638 1656 1628 1632 1636 1648 1631 1636 1639 1652 1627 1634 1641 1659 1627 1637 1637 1647 1622 1632 1632 1647 1620 1628 1634 1654 1641 1638 1640 1653 1631 1641 1640 1647 1630 1625 1631 1654 1621 1624 1628 1653
856.260986 1648 1650 1663 1669 1650 1658 1656 1676 1654 1654 1658 1674 1652 1659 1664 1672 1646 1655 1668 1669 1652 1649 1664 1673 1657 1649 1671 1671 1645 1650 1658 1670 1645 1659 1664 1661 1659 1654 1668 1675 1656 1651 1656 1675 1648 1651 1655 1676 1647 1650 1662 1671 1656 1657 1659 1666 1653 1654 1656 1672 1651 1656 1660 1675 1645 1659 1656 1683 1643 1651 1656 1661 1646 1643 1662 1673 1652 1649 1656 1663 1660 1652 1663 1673 1648 1660 1643 1664 1644 1654 1653 1664 1658 1651 1658 1664 1641 1655 1659 1670 1654 1643 1647 1660 1650 1642 1647 1671 1650 1648 1652 1668 1640 1645 1656 1664 1635 1633 1649 1669 1627 1645 1648 1658 1633 1636 1642 1658 1633 1634 1638 1655 1623 1630 1644 1660 1623 1625 1635 1661 1629 1624 1639 1648 1627 1629 1631 1649 1629 1636 1634 1658 1628 1628 1649 1648 1637 1629 1637 1644 1620 1629 1639 1643
856.281006 1656 1653 1659 1678 1650 1656 1656 1681 1646 1652 1656 1674 1655 1658 1672 1679 1651 1643 1659 1661 1660 1647 1663 1687 1659 1664 1655 1672 1650 1643 1648 1674 1648 1657 1669 1672 1649 1650 1660 1676 1646 1652 1663 1663 1643 1656 1659 1671 1649 1657 1656 1665 1652 1647 1657 1671 1643 1650 1656 1666 1647 1651 1664 1671 1656 1648 1654 1668 1638 1640 1652 1669 1652 1659 1660 1665 1652 1642 1661 1667 1649 1653 1659 1675 1643 1651 1661 1677 1657 1648 1670 1664 1655 1652 1652 1670 1643 1653 1657 1667 1643 1645 1648 1668 1642 1641 1644 1670 1644 1639 1656 1654 1653 1647 1647 1667 1639 1645 1645 1662 1630 1633 1650 1650 1633 1637 1633 1648 1629 1630 1643 1654 1623 1634 1637 1654 1633 1627 1632 1660 1623 1636 1633 1657 1626 1624 1630 1647 1630 1624 1641 1658 1636 1628 1632 1656 1622 1628 1631 1650 1634 1627 1633 1647
856.301025 1655 1647 1652 1680 1656 1651 1670 1669 1656 1651 1659 1679 1650 1661 1661 1666 1658 1657 1665 1674 1653 1652 1649 1671 1643 1644 1651 1672 1658 1652 1663 1668 1656 1659 1659 1668 1651 1658 1657 1671 1649 1652 1663 1682 1650 1650 1662 1672 1645 1642 1654 1672 1649 1652 1659 1679 1644 1651 1663 1668 1649 1638 1654 1673 1652 1650 1662 1670 1661 1655 1659 1662 1654 1657 1664 1669 1653 1667 1662 1670 1651 1652 1653 1676 1643 1648 1662 1667 1653 1645 1655 1674 1657 1659 1654 1664 1640 1653 1652 1669 1647 1649 1662 1665 1643 1650 1647 1656 1645 1651 1658 1663 1632 1633 1659 1669 1636 1642 1648 1657 1637 1633 1634 1660 1633 1628 1649 1659 1631 1629 1637 1661 1628 1628 1644 1644 1643 1622 1627 1651 1629 1634 1624 1654 1634 1636 1645 1643 1629 1631 1639 1639 1630 1628 1631 1650 1634 1635 1639 1644 1637 1632 1629 1646
856.320007 1645 1653 1656 1669 1661 1662 1658 1684 1663 1653 1659 1667 1654 1657 1658 1666 1658 1663 1667 1670 1641 1656 1651 1661 1648 1652 1654 1670 1647 1654 1657 1669 1657 1660 1656 1683 1653 1646 1658 1682 1653 1650 1657 1656 1652 1647 1656 1670 1650 1656 1666 1674 1651 1640 1656 1675 1648 1645 1653 1675 1651 1657 1651 1675 1646 1656 1661 1661 1649 1649 1654 1674 1655 1643 1663 1679 1653 1642 1655 1663 1637 1644 1652 1663 1645 1643 1656 1663 1651 1649 1661 1670 1644 1645 1658 1679 1644 1653 1656 1669 1646 1639 1653 1663 1639 1641 1651 1662 1634 1643 1649 1665 1634 1643 1644 1657 1638 1643 1644 1660 1628 1635 1642 1652 1633 1632 1637 1653 1630 1630 1629 1651 1631 1632 1637 1653 1627 1627 1635 1642 1632 1623 1635 1646 1623 1628 1641 1652 1636 1634 1643 1653 1637 1631 1645 1655 1629 1631 1636 1643 1634 1632 1632 1655
856.340027 1657 1661 1664 1676 1654 1664 1652 1673 1654 1651 1653 1670 1656 1656 1660 1680 1645 1643 1648 1673 1655 1639 1654 1674 1649 1652 1653 1682 1653 1650 1659 1678 1647 1653 1656 1679 1657 1655 1651 1673 1648 1659 1662 1671 1650 1649 1656 1665 1654 1654 1653 1669 1655 1658 1665 1673 1648 1650 1646 1672 1655 1650 1656 1666 1659 1650 1660 1669 1649 1649 1663 1677 1644 1644 1654 1680 1655 1646 1656 1659 1656 1650 1661 1661 1644 1652 1659 1677 1647 1641 1655 1676 1651 1650 1663 1661 1651 1650 1655 1665 1652 1652 1675 1669 1662 1649 1654 1658 1642 1640 1645 1661 1642 1639 1654 1661 1634 1640 1640 1660 1647 1641 1642 1655 1633 1638 1639 1653 1637 1625 1633 1650 1637 1633 1643 1659 1627 1629 1639 1652 1616 1630 1642 1653 1629 1628 1632 1644 1631 1633 1641 1647 1633 1624 1635 1649 1627 1640 1631 1648 1623 1634 1638 1648
856.359009 1652 1660 1664 1666 1648 1657 1660 1672 1655 1657 1659 1678 1652 1650 1653 1674 1645 1652 1671 1664 1651 1657 1655 1678 1657 1650 1663 1673 1647 1652 1649 1670 1660 1641 1660 1674 1663 1657 1669 1665 1647 1648 1662 1669 1657 1648 1663 1675 1654 1645 1663 1673 1660 1654 1655 1681 1654 1651 1663 1668 1646 1650 1658 1661 1643 1648 1658 1675 1649 1655 1653 1665 1649 1655 1656 1674 1649 1659 1657 1673 1650 1658 1657 1672 1649 1652 1651 1667 1658 1648 1655 1672 1646 1645 1644 1676 1641 1649 1650 1667 1642 1647 1661 1668 1639 1649 1647 1661 1636 1640 1644 1662 1651 1641 1646 1661 1636 1637 1635 1663 1636 1641 1644 1661 1631 1634 1636 1659 1638 1632 1641 1652 1619 1626 1646 1649 1634 1631 1641 1655 1632 1627 1645 1651 1630 1626 1636 1659 1630 1634 1636 1650 1618 1627 1639 1653 1632 1628 1637 1653 1632 1634 1643 1649
856.379028 1661 1649 1660 1685 1645 1660 1652 1671 1650 1651 1655 1670 1649 1658 1653 1677 1652 1649 1659 1665 1643 1651 1664 1663 1653 1658 1667 1660 1651 1648 1668 1672 1655 1656 1658 1663 1651 1651 1652 1666 1659 1643 1670 1664 1652 1649 1656 1666 1645 1656 1657 1663 1648 1650 1658 1669 1647 1642 1654 1680 1647 1652 1656 1662 1642 1649 1655 1666 1645 1652 1658 1669 1649 1650 1652 1679 1658 1651 1660 1669 1653 1657 1647 1673 1648 1647 1656 1670 1659 1648 1651 1671 1642 1649 1647 1667 1642 1643 1655 1663 1654 1651 1646 1658 1646 1644 1656 1652 1640 1640 1652 1655 1640 1643 1648 1666 1631 1645 1638 1651 1638 1639 1638 1651 1633 1624 1631 1650 1639 1634 1628 1656 1630 1634 1630 1651 1626 1620 1635 1659 1622 1633 1629 1652 1624 1625 1636 1653 1632 1631 1639 1646 1628 1621 1636 1653 1622 1626 1642 1652 1625 1642 1635 1646
856.398987 1651 1648 1652 1671 1653 1652 1654 1670 1654 1653 1654 1665 1644 1653 1657 1675 1649 1659 1658 1659 1653 1647 1661 1675 1646 1650 1655 1668 1654 1660 1659 1648 1653 1649 1663 1673 1652 1648 1663 1674 1646 1655 1652 1659 1651 1651 1651 1663 1637 1646 1653 1670 1650 1657 1657 1671 1653 1652 1663 1675 1657 1652 1647 1677 1645 1655 1659 1671 1648 1657 1658 1671 1657 1658 1664 1669 1646 1647 1659 1674 1649 1647 1660 1663 1640 1647 1653 1665 1649 1646 1653 1659 1651 1657 1654 1684 1648 1655 1652 1661 1643 1635 1652 1665 1643 1637 1654 1662 1643 1657 1651 1669 1635 1641 1643 1652 1647 1639 1641 1657 1637 1634 1644 1661 1636 1632 1637 1644 1635 1636 1635 1645 1632 1631 1641 1646 1636 1630 1636 1650 1626 1630 1630 1657 1623 1623 1638 1647 1625 1632 1636 1654 1639 1632 1645 1653 1630 1631 1634 1644 1627 1635 1630 1653
856.41803 1646 1653 1651 1671 1649 1651 1651 1668 1652 1656 1649 1658 1653 1652 1653 1661 1656 1651 1653 1678 1655 1644 1659 1663 1647 1646 1654 1671 1643 1647 1651 1665 1646 1648 1659 1667 1653 1648 1652 1675 1651 1650 1664 1673 1656 1655 1664 1670 1653 1651 1658 1662 1642 1654 1655 1668 1656 1658 1646 1663 1647 1648 1649 1662 1652 1646 1648 1677 1642 1637 1652 1664 1653 1658 1657 1673 1648 1655 1655 1663 1655 1656 1653 1668 1651 1647 1649 1671 1649 1660 1649 1667 1647 1647 1656 1661 1640 1640 1666 1655 1650 1644 1644 1657 1645 1650 1649 1670 1637 1643 1648 1660 1632 1641 1644 1659 1637 1626 1640 1657 1632 1634 1652 1658 1637 1635 1635 1649 1619 1629 1637 1650 1627 1621 1630 1648 1628 1625 1623 1647 1632 1631 1630 1641 1616 1619 1630 1645 1626 1631 1641 1649 1623 1624 1634 1647 1627 1629 1632 1646 1629 1635 1641 1650
856.437988 1652 1649 1655 1663 1652 1644 1661 1679 1636 1651 1656 1671 1644 1648 1655 1676 1644 1648 1653 1667 1653 1656 1656 1671 1652 1646 1653 1666 1655 1641 1651 1663 1655 1647 1647 1660 1651 1649 1657 1670 1648 1659 1659 1674 1647 1647 1653 1671 1654 1644 1655 1661 1649 1650 1654 1674 1652 1657 1654 1675 1654 1644 1650 1667 1640 1643 1646 1666 1644 1647 1652 1663 1648 1665 1656 1664 1648 1644 1652 1667 1653 1649 1649 1667 1652 1649 1657 1676 1646 1645 1652 1664 1645 1656 1656 1667 1642 1650 1649 1661 1642 1646 1650 1661 1630 1643 1653 1657 1642 1637 1645 1656 1633 1642 1640 1663 1642 1647 1647 1659 1646 1631 1642 1654 1631 1632 1635 1660 1623 1632 1642 1648 1633 1615 1635 1659 1634 1633 1634 1652 1628 1628 1635 1654 1623 1634 1640 1663 1622 1625 1634 1653 1627 1637 1633 1648 1627 1626 1636 1644 1618 1626 1635 1643
856.45697 1653 1656 1653 1661 1645 1642 1656 1668 1659 1655 1657 1664 1646 1651 1648 1668 1648 1647 1662 1667 1642 1657 1656 1679 1646 1656 1663 1664 1652 1639 1656 1663 1646 1648 1663 1667 1646 1647 1655 1665 1647 1641 1655 1667 1646 1640 1660 1671 1652 1654 1655 1661 1654 1650 1667 1678 1642 1646 1658 1681 1643 1649 1650 1668 1659 1660 1643 1669 1643 1650 1645 1668 1641 1652 1654 1669 1642 1643 1653 1679 1648 1645 1648 1673 1635 1649 1652 1662 1647 1652 1656 1664 1650 1654 1652 1678 1640 1646 1652 1670 1641 1645 1651 1660 1645 1657 1643 1665 1637 1646 1642 1661 1645 1646 1650 1672 1637 1631 1638 1659 1625 1636 1642 1661 1630 1635 1643 1655 1621 1627 1631 1654 1633 1634 1641 1646 1623 1615 1628 1644 1620 1632 1632 1648 1630 1626 1638 1641 1629 1625 1625 1650 1630 1629 1636 1648 1621 1632 1629 1648 1628 1624 1644 1655
