853.096008 1659 1645 1657 1651 1644 1655 1645 1658 1646 1658 1648 1650 1661 1655 1659 1667 1652 1653 1651 1649 1654 1650 1651 1661 1652 1652 1640 1651 1646 1633 1636 1634 1626 1630 1627 1630 1629 1631 1634 1618 1636
853.116028 1655 1657 1656 1650 1656 1664 1654 1660 1658 1653 1655 1659 1654 1655 1657 1658 1658 1654 1648 1645 1654 1654 1656 1649 1646 1647 1646 1648 1642 1637 1643 1640 1635 1622 1641 1630 1629 1629 1624 1623 1624
853.13501 1657 1649 1655 1657 1657 1653 1663 1654 1653 1650 1654 1644 1650 1657 1641 1664 1645 1648 1650 1656 1647 1656 1653 1635 1642 1648 1658 1645 1646 1637 1641 1636 1635 1630 1634 1633 1625 1627 1628 1631 1626
853.155029 1657 1653 1668 1650 1652 1653 1656 1661 1646 1661 1665 1655 1654 1654 1657 1649 1660 1657 1668 1654 1658 1657 1647 1650 1654 1640 1647 1646 1650 1641 1647 1645 1632 1626 1641 1635 1631 1631 1639 1632 1628
853.174988 1657 1659 1656 1660 1655 1653 1654 1651 1656 1652 1649 1650 1651 1650 1656 1645 1650 1653 1649 1651 1655 1657 1644 1651 1657 1652 1641 1650 1633 1638 1636 1644 1634 1635 1637 1629 1630 1632 1637 1636 1631
853.19397 1662 1664 1663 1659 1647 1643 1661 1645 1655 1653 1649 1655 1660 1655 1666 1654 1652 1655 1644 1659 1657 1653 1644 1656 1656 1655 1649 1651 1646 1644 1635 1634 1627 1634 1636 1631 1633 1622 1634 1632 1630
853.213989 1647 1651 1662 1659 1654 1653 1664 1647 1653 1653 1653 1662 1644 1657 1650 1656 1660 1657 1653 1656 1655 1657 1651 1647 1654 1649 1648 1640 1640 1639 1633 1634 1637 1637 1628 1629 1635 1629 1635 1626 1635
853.234009 1655 1656 1658 1656 1670 1649 1649 1643 1655 1661 1655 1646 1648 1655 1654 1648 1655 1655 1656 1647 1657 1650 1651 1650 1649 1643 1646 1643 1646 1640 1637 1635 1637 1635 1626 1636 1633 1626 1626 1634 1633
853.254028 1647 1649 1653 1654 1653 1643 1649 1649 1663 1657 1645 1652 1664 1661 1659 1648 1662 1654 1654 1655 1646 1650 1652 1659 1648 1655 1654 1647 1653 1649 1645 1638 1640 1632 1632 1639 1625 1628 1631 1621 1628
853.27301 1657 1653 1660 1654 1651 1659 1651 1653 1654 1655 1651 1647 1655 1654 1653 1654 1649 1662 1656 1654 1650 1649 1648 1648 1640 1643 1647 1649 1645 1638 1644 1626 1632 1621 1631 1627 1631 1640 1626 1627 1633
853.29303 1662 1647 1657 1655 1667 1649 1664 1653 1650 1650 1657 1656 1651 1651 1659 1652 1655 1653 1652 1659 1656 1651 1656 1645 1651 1646 1639 1649 1644 1641 1647 1626 1635 1632 1623 1635 1635 1624 1635 1628 1637
853.312988 1666 1661 1663 1661 1655 1658 1655 1652 1647 1658 1654 1653 1662 1656 1647 1656 1651 1656 1659 1664 1649 1647 1646 1650 1650 1647 1642 1653 1645 1633 1643 1632 1637 1634 1632 1632 1632 1626 1630 1630 1622
853.33197 1660 1662 1655 1660 1664 1657 1646 1653 1657 1661 1660 1648 1656 1653 1658 1654 1657 1659 1649 1656 1654 1653 1653 1650 1656 1646 1642 1642 1641 1636 1637 1634 1636 1634 1629 1628 1629 1629 1629 1628 1635
853.35199 1652 1657 1656 1651 1652 1654 1660 1648 1661 1653 1643 1656 1649 1648 1659 1652 1656 1656 1659 1655 1653 1647 1656 1649 1644 1655 1646 1645 1651 1638 1635 1638 1632 1634 1626 1628 1622 1627 1635 1627 1622
853.372009 1659 1659 1656 1648 1650 1657 1643 1654 1658 1659 1652 1651 1655 1660 1652 1653 1658 1650 1643 1653 1652 1655 1658 1649 1646 1651 1647 1643 1643 1639 1640 1631 1642 1630 1633 1635 1631 1635 1636 1629 1633
853.390991 1661 1655 1654 1651 1657 1655 1656 1652 1654 1661 1642 1654 1652 1650 1657 1657 1661 1646 1660 1650 1649 1656 1650 1646 1655 1653 1646 1649 1645 1647 1636 1629 1626 1625 1629 1618 1629 1626 1631 1623 1635
853.411011 1656 1650 1655 1654 1658 1655 1652 1660 1656 1662 1650 1669 1653 1656 1653 1647 1649 1648 1649 1656 1649 1655 1648 1650 1648 1643 1649 1649 1636 1639 1635 1637 1637 1632 1629 1628 1627 1628 1630 1623 1622
853.43103 1660 1644 1651 1648 1644 1652 1662 1643 1659 1654 1649 1658 1657 1650 1650 1647 1651 1649 1654 1656 1648 1654 1649 1651 1655 1642 1643 1636 1633 1639 1641 1631 1631 1624 1623 1621 1625 1628 1636 1623 1630
853.450989 1657 1656 1657 1654 1649 1653 1658 1652 1657 1657 1645 1657 1658 1649 1656 1656 1658 1654 1654 1653 1640 1649 1654 1655 1654 1654 1653 1647 1643 1654 1636 1639 1632 1632 1631 1636 1633 1630 1631 1638 1625
853.469971 1654 1647 1657 1649 1662 1661 1661 1660 1653 1649 1655 1661 1657 1658 1657 1644 1657 1659 1650 1657 1659 1649 1652 1648 1651 1646 1644 1645 1639 1640 1639 1633 1632 1635 1633 1623 1635 1632 1634 1634 1627
853.48999 1657 1647 1662 1654 1658 1645 1657 1654 1648 1651 1648 1655 1653 1663 1663 1657 1659 1649 1657 1651 1661 1654 1654 1650 1652 1651 1646 1650 1651 1643 1640 1628 1634 1636 1632 1638 1625 1631 1625 1634 1630
853.51001 1662 1656 1647 1658 1650 1645 1655 1659 1653 1650 1657 1651 1654 1655 1655 1646 1655 1650 1659 1643 1651 1664 1650 1652 1656 1655 1653 1649 1633 1643 1627 1636 1626 1627 1622 1634 1636 1629 1624 1626 1637
853.528992 1660 1660 1666 1655 1656 1655 1661 1654 1657 1656 1651 1656 1654 1643 1648 1650 1642 1653 1649 1660 1654 1659 1645 1647 1652 1646 1640 1644 1641 1639 1631 1634 1630 1632 1633 1633 1633 1632 1630 1623 1633
853.549011 1665 1660 1655 1658 1663 1655 1660 1655 1654 1664 1657 1650 1653 1660 1650 1653 1649 1660 1652 1653 1652 1652 1647 1647 1645 1646 1647 1637 1651 1634 1641 1636 1628 1632 1629 1628 1628 1633 1624 1633 1629
853.56897 1651 1650 1653 1666 1650 1649 1648 1659 1658 1664 1648 1650 1654 1667 1650 1654 1653 1669 1655 1652 1649 1651 1648 1643 1651 1644 1652 1651 1646 1646 1630 1629 1639 1634 1629 1634 1631 1625 1631 1627 1626
853.588989 1663 1651 1658 1659 1648 1646 1660 1655 1654 1650 1653 1653 1655 1647 1649 1658 1645 1663 1645 1650 1655 1650 1653 1649 1649 1649 1635 1648 1645 1641 1636 1634 1648 1642 1627 1621 1636 1631 1629 1627 1627
853.607971 1659 1663 1650 1644 1658 1648 1658 1652 1654 1655 1659 1650 1660 1662 1644 1653 1645 1649 1658 1657 1646 1646 1656 1648 1642 1648 1645 1654 1642 1637 1634 1635 1635 1630 1637 1630 1626 1633 1634 1635 1628
853.627991 1657 1664 1641 1654 1654 1656 1656 1658 1657 1650 1650 1656 1658 1653 1642 1656 1659 1657 1651 1654 1648 1647 1647 1647 1644 1642 1654 1649 1640 1639 1638 1638 1627 1636 1633 1629 1631 1630 1632 1641 1636
853.64801 1656 1645 1653 1652 1655 1664 1658 1650 1667 1653 1656 1661 1649 1653 1657 1649 1645 1660 1653 1649 1647 1649 1652 1655 1657 1645 1639 1650 1640 1641 1634 1632 1628 1636 1623 1635 1631 1625 1621 1626 1631
853.666992 1658 1653 1653 1659 1650 1654 1656 1646 1659 1654 1651 1654 1648 1652 1650 1654 1654 1654 1642 1653 1646 1649 1644 1658 1644 1641 1645 1639 1641 1631 1631 1634 1627 1631 1632 1628 1629 1631 1618 1628 1632
853.687012 1652 1657 1655 1652 1656 1650 1646 1654 1661 1655 1653 1653 1646 1654 1652 1654 1653 1643 1641 1663 1651 1651 1647 1636 1651 1645 1648 1642 1640 1646 1637 1640 1633 1631 1629 1630 1631 1619 1633 1631 1628
853.70697 1660 1649 1653 1651 1653 1650 1647 1660 1660 1663 1649 1652 1657 1658 1649 1651 1657 1650 1648 1647 1647 1647 1653 1651 1653 1659 1653 1644 1640 1633 1637 1631 1633 1635 1625 1630 1626 1627 1624 1628 1627
853.726013 1647 1655 1646 1662 1657 1654 1652 1653 1666 1654 1651 1654 1652 1656 1648 1661 1653 1648 1654 1649 1651 1650 1645 1652 1647 1653 1652 1638 1635 1637 1639 1633 1630 1634 1629 1631 1621 1624 1623 1629 1625
853.745972 1662 1660 1659 1653 1654 1647 1659 1661 1651 1654 1647 1649 1652 1651 1655 1652 1654 1654 1646 1649 1650 1645 1653 1645 1640 1657 1638 1641 1641 1637 1632 1633 1641 1634 1629 1632 1635 1629 1630 1632 1630
853.765991 1655 1643 1657 1648 1652 1652 1652 1653 1654 1647 1646 1650 1659 1650 1656 1648 1660 1650 1654 1657 1650 1644 1636 1649 1646 1646 1648 1641 1640 1642 1631 1632 1629 1627 1633 1628 1629 1626 1628 1634 1622
853.784973 1663 1663 1656 1669 1662 1656 1652 1664 1643 1656 1654 1656 1656 1651 1648 1655 1653 1648 1647 1656 1646 1645 1654 1650 1648 1641 1650 1650 1645 1650 1637 1636 1635 1632 1619 1639 1625 1623 1636 1628 1637
853.804993 1656 1649 1669 1652 1660 1654 1659 1646 1657 1650 1647 1663 1657 1657 1658 1650 1647 1647 1652 1655 1654 1659 1652 1661 1642 1655 1648 1647 1640 1640 1640 1634 1637 1634 1627 1630 1635 1640 1628 1637 1629
853.825012 1656 1662 1655 1666 1658 1662 1661 1653 1657 1656 1645 1655 1660 1658 1649 1661 1654 1649 1654 1655 1646 1644 1648 1649 1653 1646 1650 1651 1640 1635 1641 1628 1632 1640 1632 1635 1629 1641 1633 1628 1628
853.844971 1660 1652 1661 1650 1653 1654 1659 1655 1650 1660 1665 1653 1653 1659 1646 1654 1656 1649 1646 1657 1654 1653 1653 1653 1644 1644 1652 1645 1652 1639 1630 1630 1634 1643 1633 1631 1626 1632 1630 1638 1633
853.864014 1661 1660 1655 1658 1665 1657 1658 1651 1670 1664 1645 1652 1649 1653 1652 1652 1658 1653 1650 1661 1657 1655 1652 1646 1652 1654 1664 1654 1641 1648 1633 1635 1626 1635 1640 1630 1628 1630 1626 1627 1626
853.883972 1660 1654 1658 1661 1645 1660 1655 1643 1649 1660 1648 1649 1644 1655 1659 1660 1652 1647 1654 1655 1653 1647 1649 1651 1654 1646 1648 1647 1631 1645 1636 1638 1630 1626 1635 1628 1637 1640 1629 1631 1634
853.903992 1654 1658 1658 1658 1656 1667 1654 1654 1659 1656 1657 1649 1653 1662 1655 1654 1656 1657 1657 1650 1661 1652 1657 1652 1656 1652 1650 1644 1638 1642 1639 1643 1630 1636 1621 1636 1620 1626 1629 1635 1637
853.922974 1672 1654 1658 1660 1661 1649 1664 1659 1663 1662 1653 1651 1642 1658 1667 1656 1652 1652 1638 1656 1662 1655 1655 1639 1653 1645 1646 1658 1640 1651 1641 1637 1636 1644 1629 1644 1624 1632 1635 1628 1634
853.942993 1655 1652 1659 1661 1651 1651 1657 1653 1652 1662 1651 1649 1659 1654 1654 1662 1663 1655 1653 1652 1656 1655 1654 1655 1659 1661 1646 1652 1641 1635 1647 1636 1633 1625 1631 1630 1617 1634 1631 1636 1636
853.963013 1657 1653 1660 1658 1650 1655 1656 1655 1670 1665 1666 1658 1663 1665 1663 1661 1665 1662 1657 1665 1643 1651 1646 1651 1653 1646 1658 1647 1639 1659 1640 1640 1637 1638 1622 1631 1631 1636 1637 1631 1630
853.981995 1662 1662 1653 1665 1660 1662 1656 1656 1665 1660 1651 1661 1653 1660 1670 1651 1659 1653 1665 1658 1654 1658 1657 1656 1646 1655 1655 1655 1643 1639 1638 1639 1632 1633 1629 1636 1629 1623 1633 1633 1634
854.002014 1667 1658 1658 1651 1660 1657 1658 1657 1663 1660 1657 1665 1647 1659 1659 1661 1668 1657 1647 1659 1659 1664 1653 1654 1646 1645 1643 1646 1647 1644 1646 1642 1628 1630 1633 1631 1625 1635 1638 1634 1631
854.021973 1652 1648 1656 1661 1657 1661 1656 1666 1662 1661 1657 1647 1658 1660 1660 1656 1660 1647 1664 1648 1651 1658 1655 1651 1647 1655 1655 1649 1640 1645 1643 1644 1642 1630 1640 1625 1632 1630 1622 1636 1640
854.041016 1662 1663 1660 1670 1653 1656 1653 1663 1649 1671 1663 1653 1660 1662 1662 1666 1671 1647 1654 1664 1655 1655 1654 1652 1655 1658 1661 1644 1642 1659 1632 1637 1640 1636 1640 1627 1639 1638 1635 1634 1639
854.060974 1653 1671 1668 1664 1657 1664 1660 1663 1652 1665 1662 1667 1669 1663 1667 1652 1659 1660 1654 1663 1650 1645 1653 1655 1654 1657 1651 1649 1649 1639 1640 1636 1636 1626 1630 1633 1632 1635 1640 1636 1629
854.080994 1662 1667 1664 1663 1661 1659 1664 1661 1666 1662 1662 1673 1666 1661 1666 1659 1656 1655 1660 1652 1665 1662 1655 1650 1652 1653 1643 1645 1656 1643 1644 1645 1642 1637 1631 1635 1639 1629 1639 1629 1635
854.099976 1668 1660 1657 1666 1658 1670 1659 1657 1658 1658 1652 1665 1652 1659 1653 1662 1661 1661 1656 1650 1661 1654 1662 1659 1659 1659 1650 1647 1657 1642 1645 1642 1639 1646 1637 1628 1632 1633 1628 1631 1642
854.119995 1656 1667 1656 1661 1666 1660 1662 1658 1653 1658 1654 1670 1662 1658 1663 1658 1654 1662 1653 1643 1661 1662 1650 1651 1664 1649 1657 1651 1651 1636 1639 1649 1634 1635 1639 1639 1637 1636 1639 1637 1638
854.140015 1673 1660 1660 1657 1663 1670 1664 1655 1667 1667 1662 1662 1657 1664 1655 1661 1665 1647 1658 1667 1668 1660 1658 1661 1657 1662 1658 1648 1658 1642 1636 1644 1631 1640 1637 1635 1626 1634 1632 1633 1635
854.158997 1667 1652 1659 1672 1658 1661 1664 1653 1660 1655 1654 1648 1652 1646 1659 1666 1653 1661 1656 1663 1657 1654 1650 1652 1651 1650 1643 1654 1641 1639 1639 1639 1645 1627 1636 1641 1633 1637 1632 1638 1636
854.179016 1665 1659 1662 1667 1663 1665 1657 1661 1664 1665 1660 1661 1654 1655 1661 1661 1661 1657 1657 1663 1663 1652 1665 1659 1658 1655 1656 1649 1651 1642 1636 1646 1634 1633 1632 1632 1633 1632 1627 1636 1647
854.198975 1671 1658 1668 1667 1663 1660 1665 1661 1663 1660 1663 1657 1666 1650 1659 1651 1665 1665 1655 1658 1662 1658 1654 1655 1655 1658 1654 1651 1654 1658 1649 1639 1646 1631 1634 1632 1645 1636 1634 1628 1637
854.218994 1667 1657 1657 1657 1654 1663 1663 1659 1657 1672 1660 1663 1666 1663 1668 1654 1660 1656 1663 1658 1662 1658 1661 1656 1661 1649 1649 1646 1648 1643 1641 1642 1642 1638 1647 1626 1625 1631 1631 1635 1637
854.237976 1655 1665 1666 1660 1658 1664 1658 1656 1664 1657 1652 1653 1663 1660 1655 1670 1659 1663 1654 1658 1658 1650 1657 1661 1652 1662 1647 1649 1653 1645 1637 1644 1639 1631 1631 1641 1641 1638 1627 1638 1631
854.257996 1658 1658 1654 1661 1657 1663 1662 1660 1660 1661 1661 1664 1663 1654 1659 1662 1663 1655 1653 1661 1653 1657 1656 1657 1651 1652 1654 1653 1647 1646 1639 1642 1640 1637 1631 1635 1629 1635 1635 1636 1638
854.278015 1652 1661 1653 1659 1666 1656 1660 1661 1666 1660 1660 1659 1663 1655 1660 1662 1657 1655 1655 1658 1648 1659 1649 1652 1654 1649 1651 1644 1641 1647 1642 1626 1644 1645 1628 1624 1633 1635 1640 1637 1632
854.296997 1665 1661 1659 1653 1665 1657 1662 1661 1652 1658 1658 1657 1665 1657 1657 1655 1657 1659 1652 1655 1650 1656 1659 1648 1663 1660 1647 1656 1660 1649 1644 1638 1644 1633 1632 1633 1634 1639 1638 1638 1635
854.317017 1659 1656 1660 1657 1657 1656 1668 1659 1650 1657 1654 1651 1657 1656 1650 1665 1649 1662 1657 1657 1663 1663 1654 1650 1654 1647 1650 1640 1640 1644 1635 1642 1628 1640 1639 1631 1624 1633 1636 1635 1625
854.336975 1654 1662 1670 1656 1651 1653 1660 1663 1646 1657 1656 1657 1665 1655 1663 1666 1664 1666 1654 1660 1654 1649 1646 1651 1648 1653 1656 1651 1651 1648 1640 1633 1629 1633 1638 1641 1633 1637 1638 1632 1637
854.356018 1656 1657 1653 1660 1656 1652 1651 1664 1661 1662 1661 1654 1654 1662 1653 1657 1660 1652 1657 1649 1653 1650 1655 1653 1654 1663 1645 1647 1650 1643 1632 1630 1637 1628 1626 1626 1627 1628 1631 1637 1640
854.375977 1667 1656 1652 1653 1654 1669 1657 1648 1661 1667 1664 1663 1648 1651 1661 1649 1652 1651 1657 1660 1654 1651 1648 1658 1655 1655 1652 1645 1635 1649 1647 1638 1635 1627 1636 1642 1627 1633 1637 1631 1630
854.395996 1662 1661 1658 1657 1663 1648 1677 1663 1663 1657 1662 1646 1652 1647 1658 1655 1654 1648 1654 1655 1654 1661 1651 1652 1651 1646 1647 1646 1643 1640 1634 1643 1632 1622 1639 1635 1624 1637 1640 1636 1638
854.414978 1655 1653 1665 1652 1658 1654 1654 1657 1661 1648 1661 1654 1658 1646 1658 1648 1652 1654 1656 1655 1652 1653 1651 1647 1646 1658 1653 1646 1638 1638 1635 1632 1627 1628 1633 1637 1630 1626 1624 1635 1634
854.434998 1651 1653 1660 1650 1657 1647 1649 1661 1662 1659 1647 1661 1653 1652 1651 1655 1650 1652 1650 1652 1652 1659 1657 1647 1657 1651 1637 1648 1639 1637 1640 1636 1630 1627 1632 1629 1627 1639 1630 1626 1626
854.455017 1657 1671 1670 1660 1662 1659 1658 1656 1652 1654 1660 1656 1663 1659 1650 1655 1656 1660 1654 1643 1659 1649 1648 1643 1653 1640 1636 1653 1643 1642 1623 1637 1626 1631 1642 1636 1633 1635 1629 1636 1630
854.473999 1661 1653 1652 1657 1661 1651 1650 1655 1660 1661 1654 1649 1658 1667 1653 1661 1651 1657 1660 1651 1661 1654 1661 1652 1657 1653 1650 1646 1646 1640 1637 1635 1626 1630 1623 1626 1627 1640 1627 1636 1627
854.494019 1659 1651 1657 1652 1652 1658 1657 1648 1659 1652 1658 1653 1652 1656 1651 1651 1655 1654 1654 1647 1646 1662 1651 1648 1640 1648 1641 1641 1639 1637 1642 1634 1632 1629 1631 1614 1624 1632 1634 1627 1627
854.513977 1660 1652 1665 1655 1654 1656 1658 1659 1663 1650 1654 1644 1654 1654 1654 1658 1648 1649 1660 1659 1662 1653 1654 1649 1650 1643 1640 1639 1635 1654 1639 1647 1626 1628 1629 1625 1632 1630 1622 1633 1628
854.53302 1649 1656 1656 1659 1654 1658 1654 1651 1662 1663 1650 1661 1643 1663 1661 1646 1660 1654 1660 1652 1644 1654 1650 1652 1643 1644 1645 1649 1642 1640 1628 1636 1631 1627 1630 1628 1626 1624 1629 1624 1629
854.552979 1668 1650 1645 1649 1658 1653 1658 1648 1650 1662 1661 1652 1658 1650 1645 1644 1650 1647 1655 1659 1645 1647 1652 1650 1647 1650 1647 1636 1646 1641 1634 1634 1627 1639 1628 1634 1628 1637 1631 1626 1633
854.572998 1649 1645 1656 1654 1649 1659 1656 1658 1657 1654 1653 1643 1658 1652 1659 1650 1653 1658 1649 1659 1649 1652 1647 1653 1646 1649 1657 1653 1642 1642 1640 1638 1634 1623 1628 1626 1633 1630 1635 1630 1620
854.59198 1652 1655 1657 1659 1653 1656 1653 1655 1654 1650 1650 1648 1647 1669 1648 1650 1646 1650 1658 1655 1649 1658 1653 1646 1648 1644 1642 1651 1641 1633 1638 1628 1634 1625 1625 1639 1625 1629 1630 1627 1632
854.612 1660 1656 1653 1657 1647 1655 1649 1652 1663 1659 1654 1647 1647 1652 1652 1642 1656 1647 1645 1648 1649 1640 1649 1646 1652 1643 1642 1637 1639 1636 1632 1630 1628 1629 1631 1633 1623 1634 1634 1635 1619
854.632019 1651 1648 1656 1643 1647 1656 1647 1641 1663 1654 1653 1652 1647 1654 1651 1640 1650 1647 1651 1651 1648 1648 1641 1642 1653 1651 1636 1639 1641 1639 1631 1635 1631 1624 1634 1632 1623 1629 1622 1629 1632
854.651001 1648 1657 1653 1656 1649 1652 1645 1648 1653 1647 1653 1655 1646 1648 1650 1653 1651 1652 1644 1649 1646 1641 1648 1653 1643 1647 1642 1646 1648 1643 1625 1631 1634 1635 1628 1630 1626 1624 1629 1630 1624
854.671021 1658 1651 1641 1651 1647 1645 1650 1660 1656 1660 1653 1651 1671 1659 1655 1648 1647 1651 1646 1652 1646 1652 1655 1649 1645 1643 1647 1642 1642 1636 1631 1637 1626 1630 1622 1631 1627 1630 1630 1628 1628
854.690979 1646 1656 1657 1650 1648 1651 1653 1646 1651 1660 1645 1665 1653 1654 1642 1656 1644 1645 1653 1649 1646 1651 1645 1650 1644 1642 1648 1639 1641 1630 1630 1633 1639 1623 1622 1624 1624 1629 1624 1624 1626
854.710022 1648 1656 1642 1657 1649 1651 1655 1650 1650 1658 1658 1649 1648 1645 1654 1641 1647 1656 1651 1648 1651 1640 1645 1644 1655 1646 1643 1634 1635 1651 1630 1640 1626 1625 1636 1624 1627 1634 1628 1629 1629
854.72998 1655 1653 1659 1646 1650 1651 1654 1650 1647 1647 1650 1649 1649 1658 1660 1653 1643 1649 1640 1653 1643 1656 1644 1642 1648 1646 1656 1642 1629 1642 1631 1634 1627 1625 1627 1632 1623 1623 1623 1628 1626
854.75 1640 1649 1650 1658 1649 1656 1650 1641 1645 1648 1641 1656 1656 1642 1638 1648 1650 1658 1645 1653 1637 1644 1651 1643 1657 1652 1632 1643 1637 1639 1632 1630 1634 1633 1623 1627 1631 1619 1623 1626 1630
854.768982 1648 1649 1651 1657 1644 1647 1653 1653 1648 1654 1647 1645 1644 1656 1648 1646 1654 1647 1641 1640 1655 1654 1643 1650 1654 1647 1647 1639 1633 1632 1631 1635 1640 1623 1632 1622 1631 1629 1628 1620 1628
854.789001 1655 1661 1653 1651 1653 1650 1651 1649 1648 1646 1657 1651 1646 1655 1644 1646 1651 1649 1654 1653 1650 1641 1644 1641 1647 1650 1641 1638 1646 1630 1627 1634 1623 1630 1629 1631 1630 1631 1633 1622 1632
854.807983 1649 1662 1651 1662 1659 1650 1652 1654 1651 1652 1639 1653 1654 1650 1649 1647 1664 1642 1651 1645 1648 1649 1650 1649 1652 1652 1643 1640 1635 1643 1639 1635 1622 1629 1625 1639 1630 1617 1626 1632 1625
854.828003 1646 1658 1651 1654 1655 1659 1653 1646 1660 1650 1648 1649 1651 1640 1649 1649 1644 1646 1639 1646 1647 1643 1661 1651 1648 1652 1638 1644 1633 1644 1624 1630 1627 1624 1628 1636 1626 1632 1634 1632 1616
854.848022 1648 1654 1649 1653 1645 1655 1648 1652 1655 1652 1647 1656 1646 1646 1647 1653 1649 1648 1637 1646 1653 1650 1647 1642 1652 1647 1637 1641 1643 1643 1632 1636 1629 1629 1629 1622 1627 1622 1631 1620 1624
854.867004 1658 1657 1648 1649 1654 1650 1646 1650 1658 1654 1649 1650 1650 1657 1648 1647 1649 1655 1649 1654 1653 1656 1660 1652 1647 1648 1649 1645 1635 1639 1630 1633 1632 1628 1633 1628 1625 1623 1627 1634 1628
854.887024 1651 1656 1653 1648 1649 1647 1647 1657 1664 1652 1654 1652 1645 1650 1647 1644 1648 1655 1639 1657 1646 1649 1655 1637 1642 1646 1659 1642 1637 1646 1630 1638 1635 1624 1627 1627 1632 1627 1626 1624 1631
854.906982 1654 1640 1655 1640 1661 1636 1649 1647 1647 1647 1646 1655 1653 1646 1658 1648 1650 1642 1652 1648 1657 1655 1642 1650 1638 1644 1642 1638 1640 1638 1637 1635 1627 1629 1630 1624 1632 1628 1629 1630 1624
854.926025 1657 1654 1655 1649 1651 1649 1656 1649 1645 1650 1646 1654 1648 1647 1641 1658 1648 1657 1650 1659 1643 1653 1651 1645 1646 1641 1641 1645 1638 1643 1636 1628 1641 1624 1636 1633 1627 1628 1625 1629 1628
854.945984 1651 1651 1658 1650 1651 1655 1649 1652 1645 1664 1650 1656 1661 1650 1656 1645 1651 1646 1655 1646 1651 1653 1647 1652 1654 1650 1645 1638 1649 1644 1634 1637 1632 1632 1633 1628 1624 1627 1629 1635 1631
854.966003 1655 1650 1651 1654 1649 1660 1650 1647 1661 1646 1650 1650 1653 1657 1642 1650 1651 1656 1651 1658 1655 1646 1646 1652 1650 1641 1649 1644 1641 1638 1638 1632 1643 1627 1634 1630 1632 1630 1626 1626 1628
854.984985 1653 1648 1642 1648 1652 1655 1649 1658 1659 1647 1653 1649 1651 1653 1652 1644 1651 1646 1647 1649 1651 1645 1652 1653 1653 1649 1644 1634 1647 1648 1638 1630 1638 1631 1630 1631 1624 1633 1636 1618 1635
855.005005 1647 1647 1648 1650 1659 1648 1645 1647 1658 1651 1648 1654 1648 1647 1653 1647 1654 1651 1652 1650 1649 1646 1652 1647 1649 1655 1649 1647 1640 1638 1629 1632 1625 1626 1633 1633 1629 1635 1628 1629 1631
855.025024 1660 1652 1653 1651 1653 1651 1651 1650 1643 1649 1653 1655 1660 1651 1649 1648 1652 1656 1651 1650 1635 1657 1642 1652 1655 1643 1641 1648 1637 1637 1628 1627 1640 1623 1624 1627 1623 1634 1630 1626 1632
855.044006 1661 1653 1646 1649 1654 1647 1656 1657 1651 1648 1653 1659 1663 1638 1656 1652 1656 1657 1651 1646 1652 1658 1644 1646 1632 1650 1637 1655 1639 1633 1639 1632 1633 1634 1639 1633 1626 1631 1627 1632 1629
855.064026 1657 1655 1667 1654 1652 1644 1654 1650 1661 1660 1646 1649 1659 1659 1644 1654 1662 1657 1643 1652 1649 1655 1645 1650 1653 1642 1652 1642 1639 1643 1654 1633 1634 1622 1635 1641 1627 1631 1635 1635 1626
855.083984 1657 1650 1654 1648 1649 1654 1658 1657 1660 1656 1649 1651 1658 1649 1652 1639 1659 1640 1651 1646 1655 1642 1648 1652 1636 1655 1648 1632 1638 1649 1640 1624 1633 1630 1628 1621 1624 1631 1628 1627 1626
855.103027 1654 1655 1643 1648 1653 1637 1644 1655 1653 1662 1651 1655 1649 1654 1654 1656 1656 1647 1644 1653 1653 1652 1651 1647 1656 1655 1642 1645 1645 1646 1634 1636 1623 1628 1631 1628 1636 1626 1638 1630 1622
855.122986 1644 1658 1650 1653 1653 1655 1643 1652 1645 1654 1644 1649 1641 1664 1649 1649 1657 1645 1653 1654 1657 1648 1654 1647 1648 1650 1634 1643 1645 1632 1634 1634 1632 1628 1631 1637 1622 1627 1627 1620 1627
855.143005 1643 1656 1652 1663 1650 1651 1652 1649 1647 1666 1656 1647 1653 1650 1653 1640 1662 1650 1653 1657 1646 1661 1647 1648 1646 1652 1644 1636 1643 1634 1639 1635 1628 1626 1633 1622 1625 1629 1630 1624 1623
855.161987 1651 1651 1648 1655 1649 1650 1657 1641 1653 1653 1648 1648 1645 1646 1640 1652 1646 1646 1656 1646 1646 1642 1652 1651 1645 1651 1651 1642 1638 1642 1628 1637 1626 1632 1633 1625 1630 1627 1637 1628 1624
855.182007 1651 1651 1659 1653 1646 1644 1655 1660 1654 1650 1645 1651 1650 1653 1647 1658 1656 1654 1638 1659 1647 1653 1647 1648 1654 1643 1645 1646 1634 1644 1631 1633 1627 1635 1628 1625 1630 1634 1630 1629 1640
855.200989 1651 1654 1665 1643 1651 1639 1641 1648 1647 1655 1647 1646 1652 1649 1642 1663 1658 1650 1654 1653 1651 1643 1646 1647 1648 1650 1654 1645 1646 1636 1627 1633 1627 1637 1621 1620 1624 1632 1631 1628 1626
855.221008 1646 1647 1658 1659 1646 1654 1653 1659 1647 1655 1645 1637 1646 1656 1654 1653 1654 1643 1651 1648 1651 1650 1658 1650 1656 1636 1647 1641 1642 1644 1632 1634 1628 1627 1632 1635 1630 1631 1627 1622 1629
