856.929016 1686 1672 1680 1710 1676 1680 1680 1699 1679 1679 1678 1699 1677 1684 1690 1707 1681 1680 1694 1704 1704 1682 1695 1706 1695 1677 1681 1707 1678 1679 1695 1707 1689 1690 1682 1710 1665 1672 1669 1690 1658 1657 1653 1665
856.948975 1678 1684 1676 1705 1686 1675 1689 1700 1688 1672 1685 1698 1676 1682 1679 1708 1675 1677 1694 1705 1683 1680 1692 1707 1684 1688 1687 1707 1686 1691 1686 1710 1679 1677 1684 1702 1677 1662 1679 1680 1651 1656 1650 1675
856.968018 1689 1675 1687 1707 1683 1668 1682 1711 1674 1682 1677 1701 1694 1674 1686 1713 1681 1679 1686 1705 1681 1686 1693 1699 1690 1688 1697 1715 1677 1684 1685 1701 1686 1678 1683 1698 1673 1673 1669 1695 1642 1656 1646 1660
856.987976 1678 1674 1684 1712 1674 1682 1685 1701 1684 1673 1689 1704 1685 1692 1686 1702 1683 1681 1680 1703 1688 1688 1691 1708 1678 1675 1693 1705 1677 1678 1688 1699 1682 1672 1673 1692 1662 1673 1681 1703 1648 1651 1649 1674
857.007996 1687 1675 1688 1701 1678 1687 1690 1705 1679 1675 1674 1715 1677 1677 1693 1703 1686 1679 1685 1707 1676 1689 1693 1697 1687 1675 1691 1704 1675 1690 1692 1706 1672 1677 1677 1701 1677 1672 1685 1692 1648 1650 1650 1673
857.026978 1676 1686 1681 1706 1676 1680 1679 1703 1677 1678 1695 1712 1675 1676 1695 1696 1671 1682 1684 1704 1683 1678 1689 1714 1690 1675 1684 1706 1682 1684 1678 1702 1674 1676 1686 1703 1671 1676 1686 1695 1640 1649 1659 1674
857.046997 1677 1669 1675 1699 1678 1677 1687 1700 1691 1684 1694 1711 1677 1685 1692 1705 1678 1679 1687 1710 1675 1697 1685 1697 1695 1682 1699 1694 1676 1682 1682 1705 1675 1676 1686 1701 1667 1672 1663 1687 1650 1652 1657 1672
857.067017 1683 1681 1678 1704 1683 1686 1683 1699 1682 1693 1678 1701 1670 1678 1687 1717 1680 1682 1688 1704 1692 1667 1686 1700 1687 1681 1697 1710 1685 1683 1685 1700 1682 1667 1679 1706 1681 1674 1677 1683 1649 1663 1648 1683
857.085999 1675 1675 1686 1702 1678 1677 1681 1711 1673 1679 1688 1695 1681 1676 1680 1714 1679 1682 1686 1707 1683 1686 1683 1716 1685 1678 1685 1699 1687 1680 1699 1710 1677 1677 1692 1694 1667 1667 1687 1688 1650 1653 1657 1670
857.106018 1677 1669 1678 1701 1679 1685 1688 1690 1670 1673 1696 1705 1674 1691 1685 1709 1673 1684 1674 1710 1690 1683 1693 1706 1684 1679 1695 1708 1680 1684 1690 1706 1678 1676 1675 1700 1674 1670 1679 1689 1642 1651 1653 1673
857.125977 1687 1670 1689 1708 1685 1674 1681 1713 1689 1686 1680 1697 1675 1685 1683 1705 1681 1689 1692 1718 1687 1681 1686 1709 1688 1675 1691 1706 1676 1683 1683 1700 1677 1684 1686 1708 1672 1661 1685 1686 1654 1659 1651 1669
857.14502 1668 1673 1694 1708 1686 1674 1682 1704 1677 1677 1691 1702 1681 1689 1684 1708 1684 1674 1673 1705 1685 1674 1693 1710 1679 1676 1689 1715 1679 1681 1681 1709 1689 1682 1686 1700 1675 1667 1669 1700 1643 1652 1656 1679
857.164978 1683 1680 1683 1706 1684 1682 1679 1699 1677 1672 1686 1710 1680 1685 1692 1718 1690 1686 1684 1716 1687 1683 1693 1704 1684 1676 1687 1705 1689 1689 1678 1701 1677 1678 1678 1695 1683 1675 1678 1694 1648 1648 1658 1671
857.184998 1677 1688 1689 1717 1680 1694 1684 1704 1676 1682 1680 1710 1687 1670 1684 1714 1689 1687 1684 1708 1695 1691 1693 1711 1685 1684 1690 1718 1691 1675 1689 1713 1690 1674 1680 1708 1670 1670 1673 1703 1649 1654 1661 1673
857.203979 1683 1670 1681 1699 1690 1676 1697 1698 1687 1687 1694 1704 1681 1684 1693 1709 1680 1681 1693 1709 1687 1682 1683 1707 1677 1684 1682 1710 1690 1677 1697 1709 1678 1688 1680 1705 1667 1676 1668 1701 1658 1652 1660 1672
857.223999 1669 1674 1689 1708 1681 1692 1681 1702 1682 1680 1680 1703 1683 1684 1695 1706 1686 1682 1693 1705 1694 1686 1693 1706 1680 1689 1679 1704 1688 1684 1697 1699 1674 1697 1678 1696 1671 1680 1676 1693 1643 1656 1658 1678
857.244019 1694 1684 1695 1705 1676 1676 1689 1705 1685 1674 1690 1720 1685 1676 1680 1705 1692 1677 1697 1715 1685 1689 1692 1712 1679 1686 1691 1705 1688 1675 1691 1721 1685 1675 1679 1721 1674 1675 1678 1695 1651 1645 1663 1670
857.263 1676 1678 1690 1704 1681 1672 1686 1707 1683 1678 1678 1704 1681 1688 1687 1695 1669 1676 1686 1703 1687 1681 1696 1715 1684 1687 1682 1704 1678 1671 1692 1714 1683 1667 1689 1703 1671 1662 1677 1681 1648 1650 1659 1668
857.28302 1673 1681 1684 1698 1677 1678 1688 1696 1676 1684 1678 1708 1691 1680 1687 1709 1680 1684 1684 1718 1683 1702 1698 1704 1681 1690 1688 1697 1684 1680 1694 1709 1667 1687 1669 1704 1680 1669 1690 1681 1644 1657 1659 1683
857.302979 1680 1674 1690 1706 1685 1682 1695 1718 1678 1680 1696 1704 1685 1688 1690 1711 1688 1680 1695 1712 1684 1679 1692 1711 1699 1683 1683 1702 1684 1674 1685 1701 1680 1674 1678 1713 1679 1674 1681 1691 1647 1669 1659 1675
857.322021 1681 1680 1687 1712 1677 1676 1670 1699 1670 1684 1690 1706 1687 1678 1689 1712 1675 1684 1684 1708 1684 1685 1684 1705 1678 1676 1692 1710 1687 1684 1692 1703 1681 1674 1691 1701 1675 1678 1676 1689 1653 1654 1656 1672
857.34198 1694 1680 1679 1707 1688 1678 1693 1700 1685 1678 1681 1703 1681 1685 1692 1707 1677 1680 1685 1728 1692 1682 1687 1704 1695 1689 1687 1712 1681 1683 1693 1708 1674 1682 1679 1701 1667 1667 1674 1710 1652 1655 1657 1678
857.362 1680 1674 1675 1724 1682 1675 1687 1702 1681 1673 1686 1706 1686 1687 1701 1714 1694 1682 1686 1719 1688 1687 1687 1712 1685 1689 1692 1719 1689 1683 1695 1702 1675 1672 1691 1709 1667 1683 1678 1698 1654 1647 1654 1666
857.380981 1673 1676 1691 1712 1682 1687 1682 1712 1684 1680 1692 1700 1690 1687 1686 1714 1681 1680 1688 1703 1686 1686 1679 1707 1679 1681 1685 1708 1684 1681 1684 1694 1674 1679 1691 1704 1671 1675 1680 1696 1647 1647 1656 1677
857.401001 1678 1687 1691 1723 1675 1676 1679 1705 1679 1680 1684 1712 1674 1679 1689 1714 1674 1691 1679 1706 1678 1690 1687 1715 1692 1680 1691 1719 1684 1689 1683 1702 1680 1679 1682 1709 1659 1681 1676 1689 1651 1661 1658 1671
857.421021 1672 1681 1693 1702 1683 1681 1693 1711 1680 1690 1684 1700 1686 1681 1698 1707 1683 1686 1684 1703 1682 1683 1680 1716 1681 1694 1696 1706 1678 1683 1690 1708 1682 1678 1680 1702 1668 1677 1681 1695 1643 1658 1679 1674
857.440002 1678 1682 1688 1705 1676 1674 1700 1709 1683 1690 1689 1714 1677 1679 1694 1709 1681 1686 1696 1708 1696 1687 1690 1720 1685 1684 1685 1700 1679 1681 1682 1706 1678 1687 1687 1692 1688 1667 1677 1692 1659 1656 1651 1674
857.460022 1682 1672 1700 1701 1693 1683 1687 1696 1677 1680 1684 1698 1676 1688 1681 1697 1690 1684 1689 1707 1682 1684 1697 1713 1693 1692 1692 1696 1673 1678 1691 1711 1682 1685 1689 1695 1677 1670 1677 1695 1647 1655 1659 1675
857.47998 1684 1676 1687 1707 1681 1682 1677 1713 1670 1677 1673 1701 1685 1672 1690 1705 1679 1669 1680 1711 1697 1691 1678 1698 1693 1683 1693 1704 1677 1675 1688 1701 1676 1674 1685 1701 1672 1672 1675 1691 1649 1658 1648 1668
857.499023 1667 1675 1686 1692 1679 1679 1681 1701 1677 1674 1690 1711 1673 1684 1687 1714 1676 1678 1683 1702 1683 1690 1688 1701 1677 1693 1687 1692 1684 1672 1686 1706 1687 1677 1674 1707 1675 1665 1673 1690 1643 1646 1663 1671
857.518982 1674 1675 1679 1703 1673 1681 1692 1695 1682 1672 1698 1704 1681 1673 1696 1709 1679 1678 1687 1700 1682 1689 1690 1704 1685 1699 1685 1709 1683 1684 1688 1703 1687 1671 1683 1709 1671 1661 1679 1680 1646 1649 1662 1672
857.539001 1679 1679 1686 1702 1686 1690 1688 1708 1680 1677 1682 1713 1679 1688 1686 1692 1677 1681 1685 1699 1668 1680 1683 1702 1676 1689 1689 1702 1679 1686 1687 1699 1675 1675 1683 1706 1676 1659 1667 1691 1644 1649 1659 1673
857.557983 1678 1689 1685 1707 1683 1671 1686 1702 1694 1683 1690 1706 1685 1688 1685 1715 1673 1684 1689 1707 1684 1683 1687 1699 1684 1686 1683 1714 1684 1682 1682 1717 1672 1683 1686 1697 1671 1662 1670 1690 1649 1654 1648 1660
857.578003 1673 1686 1681 1703 1676 1678 1677 1708 1678 1676 1687 1701 1671 1679 1682 1716 1677 1677 1677 1701 1688 1681 1690 1699 1687 1688 1695 1707 1676 1675 1686 1708 1675 1675 1676 1695 1677 1672 1682 1689 1652 1647 1655 1688
857.598022 1680 1672 1682 1699 1686 1671 1685 1697 1680 1676 1690 1702 1675 1682 1706 1707 1682 1685 1698 1701 1693 1678 1695 1712 1686 1673 1690 1697 1672 1685 1688 1705 1674 1675 1684 1703 1672 1677 1680 1689 1652 1652 1658 1674
857.617004 1687 1672 1676 1712 1691 1680 1689 1707 1681 1677 1687 1694 1678 1670 1671 1702 1690 1675 1680 1696 1688 1691 1685 1701 1687 1676 1685 1696 1669 1671 1681 1699 1684 1669 1665 1707 1673 1668 1676 1688 1642 1639 1659 1682
857.637024 1675 1677 1679 1710 1685 1675 1685 1703 1681 1678 1682 1700 1682 1680 1696 1706 1683 1688 1689 1708 1685 1678 1685 1703 1675 1685 1694 1706 1680 1682 1682 1700 1681 1676 1678 1706 1677 1672 1676 1697 1642 1652 1646 1672
857.656982 1678 1680 1681 1711 1688 1670 1689 1707 1679 1669 1675 1696 1679 1689 1684 1698 1675 1675 1687 1696 1673 1688 1685 1705 1674 1684 1687 1706 1689 1677 1682 1705 1676 1670 1670 1699 1675 1674 1674 1690 1646 1652 1657 1669
857.676025 1680 1683 1679 1708 1675 1680 1682 1710 1674 1676 1679 1713 1681 1673 1693 1701 1685 1682 1690 1708 1687 1685 1699 1705 1678 1685 1693 1705 1693 1678 1683 1709 1677 1677 1683 1698 1675 1659 1674 1690 1649 1649 1657 1667
857.695984 1687 1676 1673 1700 1673 1669 1688 1705 1687 1668 1701 1700 1683 1672 1688 1701 1674 1675 1688 1697 1681 1681 1684 1699 1679 1666 1688 1711 1676 1667 1688 1703 1661 1682 1679 1698 1670 1677 1672 1693 1649 1653 1659 1666
857.716003 1683 1679 1685 1695 1687 1681 1676 1714 1671 1668 1681 1707 1677 1678 1685 1712 1683 1675 1682 1702 1682 1684 1680 1694 1672 1680 1692 1697 1681 1663 1685 1703 1662 1674 1685 1699 1667 1664 1676 1695 1649 1648 1645 1670
857.734985 1673 1666 1678 1695 1681 1680 1681 1694 1679 1677 1683 1710 1668 1670 1691 1703 1685 1679 1687 1696 1680 1684 1681 1690 1695 1678 1691 1685 1668 1678 1685 1687 1682 1673 1684 1686 1667 1660 1670 1686 1644 1650 1656 1674
857.755005 1684 1677 1679 1693 1675 1681 1684 1707 1671 1677 1681 1707 1673 1669 1685 1716 1682 1687 1692 1704 1682 1691 1683 1693 1677 1679 1687 1706 1683 1683 1677 1695 1680 1669 1672 1693 1666 1674 1667 1686 1657 1641 1653 1673
857.775024 1676 1672 1672 1702 1670 1682 1681 1701 1664 1672 1678 1708 1667 1668 1679 1699 1686 1669 1684 1699 1668 1674 1683 1702 1682 1682 1687 1710 1668 1672 1678 1686 1680 1676 1677 1692 1665 1670 1674 1687 1643 1642 1653 1674
857.794006 1692 1676 1683 1693 1671 1680 1669 1700 1673 1672 1689 1693 1678 1664 1686 1702 1686 1681 1683 1696 1687 1686 1679 1703 1678 1690 1675 1699 1681 1673 1698 1702 1674 1670 1669 1693 1663 1665 1681 1676 1660 1656 1653 1661
857.814026 1676 1672 1683 1694 1673 1672 1681 1692 1675 1670 1680 1691 1679 1682 1677 1704 1678 1671 1678 1694 1678 1673 1684 1698 1686 1669 1678 1703 1676 1677 1680 1700 1669 1676 1684 1687 1664 1658 1671 1685 1639 1645 1654 1674
857.833984 1677 1675 1665 1691 1665 1669 1676 1696 1679 1685 1687 1696 1668 1663 1691 1702 1679 1675 1680 1711 1680 1685 1673 1706 1667 1674 1682 1705 1677 1672 1686 1690 1665 1664 1671 1693 1668 1667 1670 1684 1646 1640 1649 1666
857.853027 1675 1666 1672 1705 1676 1676 1671 1694 1684 1675 1680 1712 1679 1671 1679 1697 1678 1676 1681 1709 1668 1677 1679 1708 1673 1676 1681 1689 1661 1677 1683 1689 1675 1664 1682 1692 1669 1668 1676 1676 1643 1645 1657 1666
857.872986 1669 1687 1685 1698 1666 1675 1678 1698 1675 1671 1680 1701 1682 1678 1686 1702 1685 1673 1688 1695 1673 1679 1674 1704 1667 1686 1685 1698 1677 1685 1677 1687 1673 1672 1686 1699 1664 1666 1676 1692 1648 1644 1652 1667
857.893005 1674 1676 1685 1681 1685 1682 1681 1697 1674 1668 1676 1701 1676 1675 1690 1705 1672 1669 1680 1700 1680 1677 1676 1691 1674 1678 1684 1698 1677 1683 1679 1698 1674 1680 1679 1692 1666 1663 1670 1696 1650 1640 1647 1671
857.911987 1675 1686 1684 1701 1668 1669 1687 1693 1682 1671 1676 1688 1678 1678 1681 1709 1674 1678 1680 1696 1689 1688 1684 1701 1672 1677 1694 1701 1677 1673 1685 1697 1671 1675 1681 1702 1667 1667 1673 1684 1650 1654 1650 1654
857.932007 1675 1675 1680 1698 1682 1674 1681 1689 1678 1682 1676 1688 1669 1681 1675 1706 1676 1673 1686 1708 1691 1669 1683 1701 1679 1677 1689 1702 1667 1687 1672 1698 1657 1657 1673 1692 1664 1668 1676 1687 1655 1643 1651 1668
857.952026 1666 1671 1674 1693 1676 1670 1673 1699 1673 1674 1686 1697 1674 1685 1684 1693 1663 1680 1685 1703 1681 1675 1688 1709 1689 1680 1677 1711 1683 1673 1666 1700 1672 1668 1688 1689 1674 1667 1676 1687 1648 1641 1649 1657
857.971008 1672 1670 1689 1706 1673 1676 1668 1698 1673 1674 1670 1704 1674 1669 1676 1697 1667 1685 1685 1698 1675 1671 1688 1701 1675 1683 1679 1688 1668 1671 1683 1706 1674 1669 1673 1688 1671 1668 1680 1688 1645 1652 1662 1668
857.991028 1663 1681 1673 1697 1672 1678 1666 1698 1672 1673 1674 1690 1678 1674 1685 1695 1668 1666 1684 1697 1678 1686 1678 1697 1668 1670 1682 1699 1667 1670 1675 1694 1667 1665 1680 1694 1659 1665 1669 1680 1649 1643 1649 1662
858.010986 1670 1673 1678 1700 1667 1670 1678 1695 1678 1675 1681 1691 1675 1668 1689 1704 1672 1676 1692 1696 1672 1673 1686 1701 1677 1681 1685 1695 1671 1668 1682 1687 1674 1674 1674 1692 1660 1663 1678 1681 1649 1645 1651 1660
858.030029 1677 1674 1683 1698 1669 1663 1684 1701 1666 1678 1673 1708 1681 1677 1678 1691 1679 1677 1689 1691 1678 1675 1683 1695 1675 1675 1689 1696 1665 1679 1684 1699 1669 1669 1675 1689 1668 1660 1676 1684 1649 1652 1654 1665
858.049988 1666 1671 1682 1694 1674 1671 1672 1696 1675 1672 1679 1701 1674 1669 1676 1700 1663 1677 1678 1696 1677 1672 1681 1693 1673 1670 1691 1689 1670 1670 1678 1686 1680 1663 1671 1690 1665 1666 1668 1684 1642 1638 1650 1666
858.070007 1677 1667 1682 1698 1665 1663 1681 1701 1674 1675 1674 1696 1667 1679 1680 1701 1667 1673 1677 1702 1669 1677 1690 1684 1673 1683 1677 1700 1684 1684 1679 1703 1675 1684 1666 1691 1677 1668 1668 1689 1643 1652 1651 1655
858.088989 1679 1677 1683 1694 1668 1668 1682 1685 1678 1675 1679 1693 1667 1671 1672 1698 1677 1668 1673 1700 1685 1678 1682 1700 1675 1671 1673 1701 1679 1668 1678 1690 1672 1671 1677 1685 1658 1661 1666 1689 1644 1651 1646 1676
858.109009 1671 1669 1674 1696 1668 1667 1677 1707 1672 1669 1676 1693 1676 1673 1677 1702 1673 1674 1675 1697 1683 1687 1673 1701 1666 1679 1685 1713 1675 1679 1681 1700 1666 1675 1679 1700 1677 1672 1674 1695 1644 1641 1653 1665
858.127991 1682 1677 1680 1696 1677 1678 1686 1699 1673 1674 1685 1692 1677 1667 1687 1705 1676 1677 1690 1703 1682 1681 1680 1698 1676 1680 1679 1712 1677 1673 1683 1699 1672 1678 1694 1690 1672 1661 1681 1688 1642 1653 1657 1672
858.14801 1682 1666 1683 1707 1678 1669 1671 1694 1676 1671 1680 1703 1667 1684 1681 1709 1675 1674 1676 1711 1682 1686 1689 1695 1685 1686 1687 1703 1673 1683 1689 1703 1670 1689 1679 1695 1670 1665 1657 1688 1649 1647 1657 1668
858.16803 1662 1680 1690 1706 1676 1671 1673 1699 1686 1682 1679 1706 1677 1662 1687 1709 1683 1681 1683 1706 1684 1679 1682 1706 1676 1683 1693 1702 1680 1683 1684 1687 1678 1672 1673 1696 1659 1680 1673 1689 1648 1646 1647 1677
858.187012 1671 1667 1679 1707 1685 1672 1688 1707 1666 1673 1689 1698 1677 1679 1691 1696 1674 1679 1678 1699 1686 1683 1687 1711 1692 1674 1676 1697 1684 1668 1683 1701 1676 1671 1669 1690 1673 1657 1669 1679 1652 1636 1656 1662
858.20697 1676 1682 1678 1695 1680 1670 1678 1702 1676 1672 1684 1705 1674 1679 1684 1698 1685 1671 1686 1695 1677 1677 1684 1706 1685 1684 1684 1706 1666 1683 1683 1699 1673 1680 1680 1702 1665 1679 1677 1686 1641 1637 1653 1667
858.22699 1685 1674 1674 1700 1675 1684 1690 1706 1667 1681 1682 1705 1686 1681 1689 1706 1682 1675 1683 1707 1677 1678 1691 1701 1682 1678 1679 1700 1681 1682 1685 1697 1667 1677 1671 1691 1668 1668 1673 1675 1651 1646 1653 1668
858.245972 1680 1675 1685 1707 1676 1675 1690 1693 1680 1668 1679 1700 1673 1680 1678 1696 1681 1680 1694 1702 1675 1675 1685 1700 1680 1680 1688 1704 1674 1673 1680 1709 1677 1660 1685 1693 1679 1670 1671 1686 1645 1650 1656 1666
858.265991 1671 1671 1688 1697 1670 1666 1683 1700 1681 1671 1679 1693 1672 1682 1688 1701 1670 1682 1678 1713 1681 1683 1686 1695 1676 1673 1688 1713 1679 1680 1693 1700 1682 1674 1678 1687 1674 1675 1667 1691 1645 1651 1653 1663
858.286011 1684 1671 1679 1691 1677 1678 1682 1700 1668 1679 1680 1690 1671 1681 1674 1700 1680 1674 1688 1699 1674 1678 1670 1705 1678 1670 1678 1691 1671 1675 1673 1684 1681 1679 1679 1695 1666 1665 1667 1695 1646 1647 1658 1670
858.304993 1685 1666 1679 1691 1675 1681 1683 1692 1687 1668 1677 1701 1670 1673 1684 1712 1678 1670 1680 1712 1679 1670 1681 1700 1676 1671 1687 1693 1678 1667 1686 1704 1664 1662 1679 1691 1671 1679 1673 1677 1652 1649 1652 1670
858.325012 1672 1665 1683 1701 1675 1675 1683 1695 1663 1668 1679 1701 1676 1673 1671 1705 1669 1667 1681 1697 1675 1671 1688 1703 1670 1676 1681 1699 1675 1667 1678 1687 1674 1674 1680 1688 1675 1656 1671 1689 1655 1643 1654 1669
858.344971 1674 1680 1684 1694 1673 1674 1685 1704 1675 1683 1694 1704 1667 1663 1675 1709 1680 1686 1693 1694 1683 1675 1680 1698 1678 1685 1686 1703 1691 1671 1677 1699 1678 1674 1686 1695 1660 1663 1670 1677 1645 1642 1658 1668
858.364014 1673 1675 1674 1701 1675 1670 1677 1693 1680 1663 1682 1701 1683 1678 1673 1694 1684 1678 1680 1693 1676 1672 1688 1693 1676 1680 1681 1695 1682 1665 1687 1693 1675 1674 1670 1690 1668 1670 1680 1688 1650 1649 1656 1675
858.383972 1677 1669 1680 1697 1675 1670 1683 1705 1685 1672 1684 1696 1679 1674 1686 1718 1678 1682 1693 1703 1682 1669 1680 1708 1684 1671 1677 1699 1676 1676 1684 1697 1684 1672 1678 1698 1665 1676 1668 1699 1653 1648 1649 1658
858.403992 1679 1670 1687 1706 1669 1668 1682 1705 1680 1669 1688 1696 1679 1687 1686 1708 1682 1676 1690 1704 1684 1673 1690 1696 1682 1679 1676 1710 1679 1678 1692 1700 1676 1670 1676 1692 1672 1675 1666 1685 1643 1649 1648 1679
858.422974 1674 1677 1677 1693 1673 1670 1689 1690 1675 1684 1677 1701 1682 1676 1680 1696 1681 1679 1686 1704 1681 1678 1682 1703 1681 1676 1676 1701 1678 1683 1679 1691 1681 1684 1681 1703 1665 1666 1665 1680 1648 1637 1654 1668
858.442993 1673 1676 1676 1699 1673 1670 1678 1696 1676 1672 1673 1697 1677 1662 1684 1689 1684 1672 1688 1700 1688 1677 1676 1711 1675 1676 1677 1701 1675 1670 1675 1704 1681 1671 1679 1692 1670 1657 1664 1693 1638 1654 1646 1669
858.461975 1675 1679 1685 1704 1673 1665 1683 1694 1668 1680 1672 1695 1667 1674 1677 1699 1674 1671 1685 1693 1675 1680 1692 1706 1681 1677 1685 1708 1680 1686 1684 1702 1680 1671 1681 1697 1666 1651 1679 1686 1651 1648 1649 1674
858.481995 1671 1672 1680 1699 1666 1676 1669 1693 1670 1671 1682 1694 1673 1675 1677 1711 1669 1681 1669 1700 1688 1682 1682 1696 1680 1675 1691 1693 1671 1683 1675 1701 1680 1674 1667 1696 1669 1680 1674 1688 1644 1654 1650 1666
858.502014 1666 1661 1685 1697 1675 1668 1691 1699 1672 1675 1678 1703 1676 1666 1687 1699 1666 1677 1687 1697 1684 1685 1692 1705 1678 1675 1678 1704 1667 1684 1678 1696 1670 1679 1680 1699 1669 1661 1675 1690 1664 1650 1657 1669
858.520996 1667 1673 1689 1698 1663 1682 1689 1705 1669 1675 1688 1705 1676 1688 1683 1702 1676 1669 1690 1706 1674 1673 1678 1711 1684 1680 1682 1701 1672 1685 1695 1690 1671 1669 1680 1701 1677 1661 1682 1686 1639 1651 1646 1666
858.541016 1677 1678 1679 1695 1668 1673 1668 1697 1678 1668 1686 1703 1681 1671 1683 1692 1678 1669 1677 1703 1677 1680 1692 1696 1676 1677 1684 1698 1663 1671 1676 1702 1677 1671 1670 1690 1661 1672 1664 1678 1650 1641 1653 1665
858.560974 1671 1673 1684 1698 1677 1666 1683 1703 1670 1677 1676 1703 1676 1674 1683 1700 1670 1671 1681 1701 1677 1681 1681 1691 1682 1678 1677 1698 1678 1665 1694 1702 1670 1666 1675 1686 1663 1664 1670 1679 1647 1653 1651 1678
858.580017 1678 1668 1682 1698 1674 1663 1683 1710 1679 1664 1687 1700 1675 1677 1681 1707 1683 1674 1687 1700 1689 1684 1679 1700 1685 1666 1692 1709 1676 1683 1687 1697 1675 1673 1680 1689 1670 1675 1675 1693 1639 1647 1662 1668
858.599976 1674 1670 1678 1707 1668 1672 1684 1699 1678 1682 1682 1694 1679 1677 1678 1692 1678 1672 1689 1712 1675 1680 1674 1704 1672 1673 1682 1711 1674 1676 1679 1691 1675 1674 1678 1702 1668 1670 1673 1690 1646 1644 1653 1666
858.619019 1671 1670 1678 1697 1673 1681 1687 1693 1666 1675 1681 1703 1675 1672 1685 1699 1664 1676 1687 1700 1678 1677 1689 1699 1679 1671 1691 1693 1680 1680 1685 1699 1675 1679 1677 1692 1671 1658 1662 1687 1650 1648 1650 1671
858.638977 1680 1666 1676 1709 1685 1674 1676 1706 1684 1669 1686 1703 1672 1678 1681 1700 1677 1673 1693 1711 1677 1671 1684 1693 1683 1683 1683 1696 1677 1673 1685 1703 1677 1675 1681 1686 1664 1661 1672 1686 1653 1642 1651 1666
858.658997 1673 1665 1675 1696 1684 1667 1683 1697 1679 1669 1687 1696 1672 1670 1670 1703 1676 1681 1688 1700 1678 1682 1677 1701 1680 1670 1673 1702 1680 1674 1675 1698 1671 1669 1685 1687 1661 1668 1656 1678 1662 1653 1659 1656
858.677979 1674 1668 1683 1694 1677 1680 1670 1695 1675 1665 1683 1695 1670 1664 1685 1698 1679 1672 1681 1701 1679 1682 1685 1696 1679 1678 1679 1687 1675 1673 1674 1697 1664 1673 1671 1690 1658 1665 1674 1688 1640 1650 1649 1664
858.697998 1674 1677 1679 1707 1663 1667 1673 1694 1674 1673 1674 1699 1680 1662 1679 1696 1672 1668 1683 1699 1685 1678 1675 1708 1685 1668 1672 1690 1673 1675 1675 1690 1667 1660 1672 1685 1667 1657 1667 1670 1643 1651 1655 1667
858.718018 1679 1672 1682 1695 1674 1676 1673 1699 1676 1677 1662 1693 1661 1665 1673 1696 1677 1669 1677 1688 1668 1674 1670 1696 1668 1678 1684 1696 1664 1672 1677 1701 1670 1665 1679 1675 1662 1671 1663 1678 1642 1640 1653 1657
858.737 1664 1672 1664 1689 1674 1674 1682 1689 1672 1668 1674 1692 1673 1675 1670 1701 1675 1668 1681 1707 1664 1676 1672 1707 1675 1665 1683 1701 1672 1667 1686 1693 1671 1675 1678 1696 1664 1673 1663 1679 1639 1642 1655 1667
858.757019 1675 1675 1671 1693 1677 1681 1669 1687 1670 1660 1674 1694 1673 1673 1674 1697 1680 1677 1669 1702 1668 1673 1684 1687 1671 1673 1678 1688 1670 1662 1684 1690 1665 1672 1674 1687 1666 1662 1668 1682 1643 1650 1648 1656
858.776001 1662 1667 1683 1694 1670 1662 1684 1697 1673 1680 1683 1698 1673 1674 1676 1692 1671 1669 1672 1698 1674 1681 1679 1698 1672 1671 1686 1703 1669 1672 1676 1691 1678 1666 1683 1692 1667 1658 1665 1688 1641 1636 1658 1659
858.796021 1677 1671 1677 1690 1664 1668 1677 1692 1670 1669 1675 1695 1679 1668 1667 1698 1667 1677 1679 1696 1678 1680 1679 1695 1680 1668 1683 1691 1670 1676 1678 1702 1674 1665 1672 1692 1668 1659 1676 1679 1641 1644 1645 1665
858.815979 1671 1670 1677 1697 1671 1671 1682 1694 1671 1665 1682 1695 1679 1670 1680 1692 1679 1668 1675 1697 1674 1672 1673 1701 1663 1667 1675 1691 1681 1665 1675 1698 1662 1665 1674 1698 1663 1665 1664 1672 1654 1651 1642 1672
858.835022 1664 1672 1675 1700 1664 1675 1680 1692 1676 1658 1677 1696 1673 1675 1678 1696 1673 1681 1683 1696 1680 1676 1683 1700 1679 1671 1679 1693 1679 1666 1676 1696 1665 1670 1677 1680 1667 1661 1653 1686 1641 1651 1641 1664
858.85498 1668 1671 1669 1697 1664 1681 1673 1690 1678 1667 1671 1688 1666 1668 1678 1701 1673 1671 1676 1704 1674 1673 1684 1694 1680 1679 1681 1697 1668 1672 1683 1683 1666 1660 1679 1684 1660 1656 1670 1683 1638 1649 1649 1666
858.875 1673 1669 1684 1700 1677 1671 1689 1691 1671 1673 1676 1688 1671 1666 1678 1705 1665 1663 1680 1690 1670 1671 1674 1693 1676 1668 1680 1695 1683 1677 1679 1699 1674 1660 1667 1697 1665 1662 1669 1682 1636 1641 1655 1664
858.893982 1660 1668 1677 1697 1661 1674 1674 1694 1684 1676 1680 1696 1658 1678 1683 1692 1670 1677 1673 1693 1667 1675 1691 1686 1675 1664 1686 1703 1665 1671 1675 1691 1667 1664 1675 1685 1660 1657 1660 1670 1637 1646 1655 1668
858.914001 1664 1661 1676 1690 1667 1660 1667 1701 1664 1672 1677 1702 1672 1668 1677 1686 1662 1664 1688 1696 1673 1672 1678 1697 1674 1666 1679 1690 1668 1675 1676 1706 1675 1663 1673 1690 1659 1669 1662 1679 1645 1642 1648 1657
