853.588989 1658 1655 1654 1662 1649 1654 1648 1664 1655 1660 1657 1652 1642 1651 1655 1647 1652 1652 1649 1654 1653 1651 1655 1655 1654 1648 1650 1646 1634 1639 1631 1637 1631 1635 1629 1624 1634 1622 1627 1631 1621
853.607971 1663 1657 1649 1658 1640 1667 1660 1662 1660 1655 1660 1657 1652 1648 1655 1648 1650 1656 1646 1659 1652 1648 1646 1653 1649 1649 1645 1651 1642 1646 1637 1629 1636 1632 1636 1635 1635 1631 1637 1630 1643
853.627991 1650 1651 1648 1647 1651 1661 1644 1646 1653 1655 1650 1657 1657 1650 1647 1650 1652 1652 1644 1648 1650 1656 1649 1651 1649 1648 1645 1643 1645 1645 1633 1636 1640 1622 1621 1632 1629 1632 1622 1634 1631
853.64801 1648 1660 1658 1655 1654 1649 1652 1660 1650 1657 1653 1648 1655 1646 1654 1655 1651 1659 1649 1650 1664 1655 1655 1648 1656 1652 1642 1644 1640 1640 1627 1630 1630 1632 1631 1635 1618 1627 1633 1629 1629
853.666992 1657 1654 1654 1658 1652 1655 1660 1655 1650 1657 1661 1658 1661 1658 1653 1645 1648 1656 1654 1648 1652 1646 1652 1656 1656 1650 1644 1640 1647 1638 1634 1635 1634 1626 1630 1626 1638 1629 1627 1626 1632
853.687012 1656 1656 1648 1651 1660 1650 1658 1664 1657 1651 1650 1649 1655 1650 1664 1652 1658 1663 1648 1647 1646 1651 1661 1650 1651 1648 1652 1650 1645 1637 1628 1634 1628 1626 1627 1626 1626 1625 1622 1626 1630
853.70697 1655 1656 1654 1648 1653 1655 1662 1658 1656 1656 1656 1657 1652 1651 1649 1648 1656 1657 1649 1650 1650 1646 1653 1651 1655 1647 1639 1645 1641 1638 1638 1633 1640 1623 1630 1631 1620 1633 1635 1638 1627
853.726013 1663 1660 1651 1659 1647 1654 1649 1652 1654 1658 1648 1653 1648 1654 1657 1659 1650 1649 1653 1655 1638 1656 1653 1649 1644 1645 1647 1650 1640 1634 1639 1649 1637 1637 1629 1640 1620 1633 1637 1630 1635
853.745972 1661 1658 1654 1652 1654 1660 1657 1653 1657 1647 1655 1653 1645 1651 1655 1654 1660 1647 1655 1668 1645 1654 1649 1656 1651 1640 1639 1647 1637 1635 1640 1631 1633 1642 1628 1633 1630 1631 1628 1625 1633
853.765991 1659 1646 1655 1650 1653 1655 1665 1666 1652 1652 1664 1651 1654 1656 1645 1653 1651 1661 1647 1653 1650 1648 1650 1648 1651 1644 1645 1646 1643 1640 1641 1639 1622 1624 1631 1623 1630 1629 1628 1629 1639
853.784973 1661 1656 1659 1658 1654 1657 1662 1649 1654 1654 1660 1653 1662 1652 1651 1669 1650 1656 1651 1663 1649 1659 1647 1654 1651 1655 1655 1640 1637 1635 1642 1632 1640 1625 1627 1628 1631 1625 1624 1628 1633
853.804993 1654 1662 1659 1649 1655 1655 1667 1660 1656 1662 1658 1661 1661 1649 1647 1657 1652 1666 1657 1652 1650 1649 1656 1646 1663 1652 1644 1646 1645 1650 1636 1636 1637 1630 1627 1634 1629 1629 1634 1626 1631
853.825012 1653 1660 1653 1653 1660 1656 1653 1662 1648 1664 1657 1653 1660 1656 1652 1649 1649 1647 1649 1650 1646 1644 1644 1656 1659 1654 1652 1654 1640 1634 1637 1629 1629 1628 1623 1636 1628 1631 1634 1624 1622
853.844971 1667 1654 1655 1654 1664 1657 1647 1658 1652 1656 1650 1652 1655 1655 1660 1650 1656 1657 1663 1654 1655 1660 1648 1647 1656 1650 1644 1650 1631 1641 1646 1638 1627 1633 1631 1632 1630 1627 1635 1641 1629
853.864014 1659 1653 1649 1660 1660 1662 1652 1655 1648 1660 1643 1663 1660 1658 1654 1663 1660 1660 1658 1649 1653 1656 1654 1661 1656 1646 1653 1646 1646 1649 1645 1642 1636 1624 1638 1638 1621 1624 1627 1631 1633
853.883972 1655 1652 1665 1656 1659 1647 1654 1656 1657 1648 1649 1656 1663 1655 1655 1649 1657 1658 1656 1655 1655 1653 1659 1658 1657 1648 1658 1650 1651 1640 1640 1629 1638 1631 1631 1639 1630 1643 1637 1634 1626
853.903992 1660 1654 1653 1658 1654 1659 1664 1656 1659 1656 1658 1647 1656 1660 1664 1658 1648 1646 1653 1651 1657 1660 1658 1658 1649 1648 1646 1648 1643 1651 1636 1633 1636 1622 1633 1633 1636 1627 1626 1634 1631
853.922974 1654 1654 1658 1659 1658 1645 1663 1657 1666 1648 1656 1653 1654 1656 1659 1668 1655 1653 1652 1656 1656 1662 1652 1650 1650 1657 1648 1650 1649 1655 1640 1638 1640 1633 1643 1634 1630 1633 1635 1630 1636
853.942993 1657 1654 1667 1662 1662 1666 1662 1647 1657 1657 1658 1657 1646 1662 1659 1655 1664 1667 1654 1655 1654 1654 1650 1648 1663 1648 1652 1651 1646 1649 1638 1639 1637 1636 1625 1624 1638 1635 1625 1631 1634
853.963013 1662 1656 1668 1664 1650 1664 1666 1662 1668 1658 1660 1653 1658 1663 1667 1651 1666 1658 1655 1656 1658 1648 1648 1652 1648 1663 1657 1652 1642 1630 1637 1629 1639 1629 1633 1624 1637 1637 1642 1627 1638
853.981995 1652 1664 1658 1660 1653 1662 1658 1656 1659 1656 1650 1658 1658 1653 1662 1663 1660 1653 1660 1653 1656 1660 1653 1655 1656 1653 1655 1644 1650 1635 1637 1635 1636 1628 1635 1631 1630 1630 1638 1634 1631
854.002014 1660 1654 1655 1651 1657 1658 1664 1653 1660 1654 1655 1668 1660 1660 1668 1657 1654 1670 1654 1653 1656 1656 1654 1652 1654 1640 1645 1645 1647 1635 1645 1644 1637 1632 1641 1633 1637 1627 1630 1636 1637
854.021973 1662 1658 1658 1653 1657 1661 1658 1662 1668 1668 1661 1662 1657 1650 1662 1653 1656 1652 1655 1655 1651 1664 1657 1653 1647 1652 1648 1650 1648 1648 1629 1632 1626 1649 1635 1630 1636 1634 1630 1635 1630
854.041016 1656 1667 1659 1661 1663 1656 1658 1654 1662 1659 1654 1657 1667 1662 1667 1668 1661 1662 1663 1650 1653 1657 1668 1662 1661 1662 1649 1659 1651 1650 1647 1633 1637 1642 1641 1641 1635 1637 1634 1625 1639
854.060974 1658 1663 1658 1661 1659 1658 1671 1667 1658 1664 1673 1658 1659 1653 1656 1664 1655 1657 1666 1661 1664 1662 1660 1648 1655 1653 1654 1653 1644 1639 1640 1641 1637 1638 1633 1630 1631 1640 1631 1643 1635
854.080994 1655 1665 1651 1658 1653 1667 1665 1659 1660 1654 1652 1668 1663 1659 1652 1666 1658 1663 1662 1652 1652 1658 1659 1653 1652 1658 1645 1653 1644 1645 1638 1643 1651 1637 1633 1635 1638 1638 1636 1636 1629
854.099976 1664 1659 1667 1664 1663 1659 1658 1663 1665 1646 1668 1659 1653 1663 1663 1669 1667 1657 1654 1667 1655 1658 1661 1654 1660 1653 1660 1647 1657 1657 1648 1636 1635 1632 1629 1635 1637 1632 1636 1634 1634
854.119995 1668 1655 1659 1668 1661 1667 1650 1652 1664 1661 1663 1661 1663 1671 1655 1659 1671 1657 1661 1656 1660 1659 1654 1661 1652 1664 1648 1645 1650 1646 1638 1646 1637 1629 1638 1639 1629 1632 1646 1626 1647
854.140015 1659 1670 1671 1656 1657 1662 1667 1663 1664 1668 1665 1661 1655 1659 1666 1658 1665 1645 1655 1662 1662 1661 1658 1656 1657 1654 1652 1659 1652 1639 1642 1635 1648 1634 1634 1637 1633 1634 1633 1641 1626
854.158997 1658 1674 1659 1664 1669 1669 1659 1656 1660 1657 1657 1668 1646 1655 1666 1657 1672 1655 1654 1660 1662 1659 1653 1648 1653 1648 1646 1661 1645 1647 1639 1635 1634 1639 1636 1631 1637 1633 1631 1633 1631
854.179016 1655 1675 1657 1670 1663 1659 1661 1665 1663 1661 1662 1661 1657 1653 1659 1663 1661 1661 1655 1660 1658 1665 1668 1647 1652 1647 1647 1640 1650 1638 1643 1645 1642 1634 1631 1626 1639 1633 1638 1640 1627
854.198975 1664 1664 1662 1664 1653 1661 1658 1663 1653 1670 1654 1652 1661 1656 1671 1665 1659 1659 1662 1669 1662 1660 1659 1661 1661 1655 1649 1656 1648 1657 1646 1639 1637 1635 1637 1646 1633 1640 1640 1644 1632
854.218994 1657 1670 1654 1661 1653 1660 1658 1660 1661 1664 1660 1659 1662 1658 1663 1660 1669 1657 1664 1657 1670 1663 1658 1652 1649 1652 1661 1651 1643 1655 1634 1635 1634 1630 1630 1638 1640 1634 1630 1631 1629
854.237976 1661 1661 1662 1660 1665 1664 1652 1658 1663 1661 1666 1656 1659 1663 1649 1654 1654 1651 1664 1657 1660 1669 1657 1652 1654 1651 1645 1655 1644 1646 1647 1646 1638 1636 1628 1642 1630 1635 1630 1634 1638
854.257996 1660 1655 1668 1662 1657 1661 1672 1657 1666 1668 1659 1662 1664 1666 1665 1661 1660 1660 1654 1664 1655 1651 1652 1660 1659 1659 1652 1662 1646 1649 1645 1637 1634 1633 1632 1640 1630 1629 1626 1640 1634
854.278015 1662 1653 1658 1661 1670 1663 1666 1670 1666 1656 1651 1665 1661 1658 1655 1665 1660 1658 1653 1664 1659 1656 1660 1652 1652 1653 1653 1657 1656 1638 1646 1648 1633 1644 1637 1648 1633 1634 1635 1637 1630
854.296997 1657 1664 1660 1657 1665 1669 1666 1650 1670 1660 1659 1660 1660 1656 1660 1652 1659 1665 1662 1661 1664 1652 1651 1650 1659 1654 1662 1645 1646 1645 1639 1630 1629 1635 1638 1633 1630 1628 1637 1644 1627
854.317017 1656 1665 1659 1669 1663 1661 1658 1661 1666 1660 1660 1667 1657 1662 1669 1655 1658 1660 1655 1654 1652 1647 1654 1669 1655 1660 1652 1647 1653 1646 1643 1635 1634 1630 1646 1637 1626 1628 1636 1632 1634
854.336975 1663 1661 1669 1660 1655 1658 1661 1656 1670 1652 1656 1660 1647 1662 1654 1657 1653 1653 1653 1655 1649 1653 1650 1660 1651 1652 1645 1648 1652 1648 1639 1641 1627 1632 1640 1641 1631 1622 1637 1641 1634
854.356018 1657 1662 1653 1656 1653 1662 1654 1646 1659 1647 1654 1646 1665 1655 1651 1659 1649 1660 1654 1651 1659 1662 1651 1651 1649 1653 1655 1642 1651 1645 1636 1644 1631 1638 1633 1628 1636 1636 1634 1629 1631
854.375977 1659 1662 1659 1652 1652 1661 1658 1664 1657 1652 1651 1659 1648 1663 1656 1660 1663 1662 1646 1649 1656 1651 1651 1660 1646 1645 1648 1652 1653 1641 1635 1642 1638 1641 1635 1619 1627 1638 1628 1633 1631
854.395996 1664 1660 1653 1653 1662 1656 1660 1656 1648 1661 1654 1651 1654 1653 1663 1654 1659 1651 1660 1657 1650 1642 1655 1648 1650 1646 1639 1648 1641 1644 1644 1638 1642 1638 1627 1636 1635 1638 1634 1648 1629
854.414978 1655 1658 1657 1656 1656 1656 1654 1650 1653 1655 1656 1650 1661 1653 1657 1657 1653 1651 1645 1651 1660 1657 1653 1653 1651 1649 1650 1648 1650 1638 1637 1633 1630 1627 1635 1638 1630 1622 1626 1632 1628
854.434998 1651 1650 1651 1654 1658 1661 1658 1656 1664 1651 1656 1653 1654 1654 1657 1652 1656 1655 1654 1659 1656 1656 1659 1641 1654 1660 1640 1656 1656 1643 1644 1636 1630 1640 1631 1633 1630 1631 1625 1624 1624
854.455017 1653 1652 1661 1648 1654 1673 1650 1652 1652 1654 1648 1648 1655 1652 1657 1656 1647 1658 1660 1664 1653 1653 1654 1656 1650 1657 1650 1652 1652 1641 1629 1632 1631 1635 1636 1627 1627 1620 1639 1636 1643
854.473999 1659 1657 1657 1659 1655 1659 1663 1663 1653 1648 1651 1654 1664 1656 1650 1659 1651 1670 1650 1652 1647 1660 1659 1652 1652 1649 1646 1650 1648 1634 1646 1634 1634 1626 1634 1636 1633 1638 1630 1633 1629
854.494019 1657 1656 1661 1651 1662 1649 1657 1655 1651 1663 1652 1654 1658 1650 1650 1646 1648 1649 1653 1657 1656 1644 1649 1651 1654 1652 1643 1650 1637 1634 1634 1640 1633 1637 1631 1628 1625 1630 1626 1626 1617
854.513977 1651 1653 1645 1655 1650 1653 1648 1654 1655 1654 1644 1649 1658 1667 1655 1655 1651 1646 1650 1654 1651 1646 1646 1653 1661 1642 1651 1649 1644 1640 1635 1636 1638 1632 1641 1631 1639 1638 1631 1634 1635
854.53302 1654 1650 1656 1657 1661 1657 1651 1653 1649 1655 1652 1650 1651 1663 1657 1655 1653 1645 1647 1655 1648 1665 1657 1655 1646 1647 1650 1650 1637 1643 1638 1631 1647 1638 1626 1636 1632 1628 1633 1631 1625
854.552979 1649 1654 1657 1647 1663 1648 1659 1659 1641 1648 1655 1662 1651 1654 1648 1650 1653 1653 1657 1653 1641 1648 1647 1660 1644 1638 1649 1651 1645 1645 1640 1645 1633 1625 1637 1636 1637 1634 1630 1627 1636
854.572998 1649 1654 1654 1663 1660 1649 1653 1652 1659 1651 1664 1659 1654 1664 1659 1656 1660 1652 1657 1656 1651 1654 1654 1648 1644 1646 1644 1650 1645 1639 1641 1637 1638 1642 1631 1630 1625 1635 1626 1621 1637
854.59198 1653 1655 1658 1647 1659 1657 1648 1650 1651 1654 1653 1641 1657 1655 1651 1648 1651 1659 1651 1646 1657 1654 1651 1651 1653 1651 1648 1647 1643 1634 1640 1638 1638 1624 1631 1620 1635 1627 1631 1637 1635
854.612 1654 1665 1653 1659 1652 1653 1660 1649 1647 1649 1661 1652 1650 1635 1652 1651 1647 1645 1645 1653 1643 1645 1652 1643 1645 1643 1646 1646 1651 1641 1641 1626 1629 1629 1635 1628 1637 1624 1633 1628 1629
854.632019 1665 1664 1649 1659 1652 1651 1664 1644 1656 1662 1641 1655 1657 1654 1651 1650 1651 1658 1657 1657 1646 1655 1647 1648 1661 1635 1645 1641 1642 1633 1630 1633 1634 1623 1632 1639 1627 1637 1631 1627 1630
854.651001 1645 1656 1658 1653 1644 1653 1655 1645 1652 1649 1644 1650 1651 1650 1643 1650 1654 1659 1660 1640 1644 1651 1645 1650 1648 1644 1658 1641 1642 1637 1628 1627 1635 1628 1632 1631 1626 1621 1630 1630 1620
854.671021 1661 1650 1661 1650 1657 1643 1655 1649 1650 1657 1643 1644 1640 1649 1649 1653 1652 1645 1654 1651 1648 1644 1654 1645 1655 1648 1637 1641 1646 1641 1632 1629 1630 1629 1628 1625 1631 1625 1635 1626 1632
854.690979 1645 1649 1654 1659 1642 1647 1642 1645 1649 1653 1650 1651 1650 1641 1656 1648 1650 1647 1652 1654 1638 1648 1654 1645 1647 1647 1652 1646 1639 1640 1634 1624 1636 1632 1624 1632 1629 1624 1621 1631 1620
854.710022 1648 1653 1654 1637 1644 1666 1657 1651 1662 1657 1647 1653 1642 1650 1652 1647 1658 1649 1656 1654 1642 1642 1646 1644 1657 1641 1634 1651 1638 1632 1636 1635 1634 1627 1624 1631 1626 1624 1627 1619 1629
854.72998 1647 1647 1659 1655 1651 1653 1649 1654 1650 1656 1644 1655 1660 1645 1644 1653 1662 1656 1647 1654 1653 1650 1651 1648 1649 1651 1644 1641 1646 1634 1640 1634 1636 1627 1625 1636 1628 1621 1623 1628 1630
854.75 1652 1645 1649 1647 1653 1651 1656 1654 1654 1645 1656 1648 1637 1652 1663 1646 1654 1651 1651 1637 1649 1650 1651 1649 1652 1648 1646 1646 1651 1639 1638 1633 1633 1636 1635 1630 1628 1627 1631 1622 1633
854.768982 1649 1652 1649 1644 1646 1654 1644 1649 1647 1668 1653 1653 1650 1645 1638 1648 1653 1662 1652 1652 1641 1643 1651 1636 1643 1644 1643 1644 1633 1631 1635 1629 1630 1627 1620 1635 1627 1635 1623 1619 1620
854.789001 1643 1652 1664 1649 1645 1646 1650 1651 1649 1658 1645 1653 1648 1660 1655 1642 1642 1657 1644 1650 1649 1647 1643 1638 1650 1647 1646 1643 1637 1640 1642 1632 1633 1635 1630 1633 1628 1632 1633 1631 1627
854.807983 1654 1651 1642 1648 1651 1663 1650 1654 1657 1643 1651 1650 1655 1649 1644 1641 1648 1644 1653 1643 1648 1652 1646 1647 1652 1643 1648 1641 1632 1640 1634 1628 1633 1626 1633 1618 1627 1625 1630 1625 1630
854.828003 1644 1639 1651 1650 1653 1651 1647 1645 1647 1641 1650 1643 1650 1654 1646 1648 1650 1647 1647 1650 1661 1644 1646 1643 1644 1645 1656 1649 1640 1639 1632 1644 1626 1624 1628 1629 1625 1630 1621 1631 1633
854.848022 1646 1656 1660 1655 1653 1653 1659 1647 1659 1648 1643 1646 1656 1649 1653 1648 1658 1636 1649 1637 1646 1646 1655 1652 1653 1651 1647 1632 1639 1640 1635 1638 1643 1630 1630 1625 1625 1617 1628 1629 1627
854.867004 1651 1647 1649 1650 1650 1648 1657 1659 1649 1658 1648 1653 1655 1644 1652 1647 1649 1653 1651 1654 1654 1646 1648 1648 1644 1647 1647 1637 1638 1635 1640 1631 1630 1631 1630 1627 1626 1633 1622 1636 1621
854.887024 1655 1659 1663 1647 1653 1653 1656 1655 1651 1657 1659 1652 1648 1659 1652 1656 1658 1647 1658 1650 1652 1643 1646 1649 1659 1641 1652 1644 1643 1637 1634 1640 1636 1640 1635 1624 1631 1627 1623 1625 1629
854.906982 1651 1658 1658 1660 1646 1655 1646 1650 1650 1655 1656 1643 1664 1643 1653 1650 1642 1647 1649 1646 1655 1647 1646 1645 1652 1651 1643 1640 1637 1637 1636 1625 1640 1628 1631 1633 1626 1629 1626 1632 1632
854.926025 1643 1654 1661 1647 1653 1651 1663 1660 1662 1645 1645 1652 1653 1653 1650 1648 1664 1653 1653 1647 1655 1659 1642 1655 1644 1654 1652 1645 1639 1633 1635 1630 1634 1632 1631 1629 1636 1620 1626 1629 1627
854.945984 1648 1654 1648 1650 1658 1648 1656 1650 1660 1654 1653 1655 1649 1648 1650 1649 1645 1650 1640 1653 1649 1654 1641 1652 1653 1647 1641 1636 1649 1645 1639 1632 1636 1630 1629 1629 1634 1637 1624 1635 1630
854.966003 1647 1656 1661 1665 1650 1650 1653 1653 1649 1655 1649 1645 1650 1658 1654 1641 1653 1659 1656 1651 1647 1649 1650 1650 1644 1649 1648 1642 1641 1634 1629 1634 1636 1636 1633 1632 1636 1627 1632 1623 1622
854.984985 1652 1649 1651 1650 1652 1652 1653 1648 1660 1657 1642 1644 1647 1657 1657 1654 1645 1647 1654 1659 1647 1648 1644 1644 1644 1655 1647 1645 1643 1647 1635 1635 1624 1630 1637 1632 1639 1628 1627 1632 1631
855.005005 1648 1651 1653 1653 1663 1652 1658 1652 1661 1661 1653 1654 1654 1656 1652 1654 1654 1644 1643 1656 1649 1646 1652 1648 1653 1653 1645 1654 1632 1645 1635 1631 1642 1631 1633 1628 1634 1621 1624 1627 1640
855.025024 1650 1660 1647 1641 1653 1651 1656 1640 1657 1651 1662 1660 1652 1648 1651 1650 1653 1655 1650 1646 1654 1647 1656 1644 1643 1644 1638 1644 1642 1637 1630 1636 1633 1633 1627 1631 1630 1629 1644 1636 1625
855.044006 1647 1649 1643 1654 1666 1654 1650 1657 1659 1650 1655 1651 1653 1646 1662 1648 1650 1649 1657 1641 1650 1649 1641 1644 1653 1653 1652 1639 1637 1645 1633 1634 1630 1626 1629 1635 1626 1623 1622 1632 1625
855.064026 1653 1658 1653 1654 1657 1650 1651 1657 1645 1656 1656 1651 1657 1651 1655 1661 1653 1650 1659 1645 1646 1658 1638 1653 1652 1643 1641 1640 1650 1640 1638 1630 1635 1632 1623 1633 1621 1631 1626 1633 1635
855.083984 1658 1642 1661 1652 1658 1652 1649 1648 1649 1656 1650 1649 1641 1644 1654 1651 1653 1643 1651 1651 1652 1642 1650 1643 1646 1649 1639 1644 1637 1640 1641 1626 1635 1631 1630 1630 1630 1633 1631 1634 1636
855.103027 1652 1649 1651 1647 1648 1657 1656 1654 1658 1647 1655 1646 1648 1651 1652 1655 1648 1645 1655 1655 1649 1649 1648 1644 1643 1637 1650 1645 1640 1642 1636 1639 1639 1630 1634 1627 1631 1636 1637 1629 1631
855.122986 1653 1645 1644 1646 1653 1653 1653 1646 1652 1656 1653 1648 1646 1650 1656 1651 1657 1651 1653 1647 1644 1643 1652 1659 1647 1641 1635 1640 1644 1638 1637 1634 1631 1621 1631 1627 1626 1629 1623 1630 1626
855.143005 1648 1656 1653 1640 1661 1649 1652 1646 1661 1650 1648 1651 1651 1655 1647 1653 1660 1640 1659 1649 1655 1650 1651 1654 1651 1637 1632 1643 1641 1638 1633 1630 1631 1632 1623 1633 1627 1627 1625 1625 1637
855.161987 1658 1653 1659 1648 1639 1663 1649 1654 1652 1646 1649 1653 1654 1650 1651 1654 1649 1653 1652 1654 1650 1654 1656 1650 1646 1643 1644 1649 1637 1645 1636 1630 1629 1625 1631 1622 1633 1624 1632 1627 1628
855.182007 1654 1657 1656 1651 1654 1647 1659 1640 1639 1648 1652 1657 1649 1646 1654 1652 1643 1647 1653 1642 1645 1649 1644 1648 1642 1650 1644 1648 1649 1645 1629 1633 1635 1636 1629 1627 1622 1630 1626 1626 1626
855.200989 1640 1660 1658 1647 1662 1650 1652 1643 1655 1651 1651 1652 1648 1648 1650 1645 1657 1651 1643 1642 1651 1641 1645 1644 1653 1644 1648 1647 1641 1637 1638 1632 1633 1630 1636 1629 1640 1626 1640 1629 1622
855.221008 1644 1650 1661 1652 1658 1649 1654 1651 1657 1652 1651 1651 1661 1644 1654 1651 1656 1651 1653 1654 1642 1641 1650 1649 1640 1653 1646 1653 1637 1647 1634 1638 1635 1628 1630 1630 1627 1636 1626 1634 1627
855.241028 1660 1652 1658 1650 1644 1648 1644 1657 1655 1653 1655 1654 1654 1653 1654 1656 1657 1647 1656 1654 1658 1657 1645 1643 1640 1636 1647 1648 1644 1639 1638 1631 1635 1624 1622 1634 1631 1623 1624 1627 1629
855.26001 1646 1647 1663 1650 1656 1654 1652 1657 1651 1654 1647 1655 1639 1647 1653 1649 1662 1643 1649 1653 1651 1652 1656 1651 1642 1641 1649 1635 1644 1641 1632 1638 1628 1627 1624 1633 1626 1632 1627 1629 1632
855.280029 1655 1649 1650 1655 1647 1650 1658 1649 1648 1652 1665 1654 1660 1649 1659 1653 1661 1648 1650 1649 1650 1659 1644 1645 1647 1644 1647 1639 1631 1633 1628 1632 1622 1628 1622 1632 1617 1630 1624 1628 1632
855.299988 1647 1640 1649 1659 1645 1658 1657 1657 1657 1656 1650 1651 1652 1650 1654 1658 1655 1656 1643 1652 1651 1640 1653 1653 1650 1648 1640 1651 1646 1644 1646 1634 1622 1632 1624 1629 1628 1636 1624 1632 1633
855.31897 1656 1647 1653 1651 1648 1658 1656 1653 1648 1649 1649 1643 1651 1654 1655 1651 1642 1659 1649 1656 1647 1660 1647 1643 1649 1638 1651 1636 1638 1635 1633 1628 1633 1632 1620 1637 1625 1628 1633 1625 1631
855.338989 1650 1657 1656 1652 1658 1662 1653 1646 1649 1644 1647 1654 1649 1654 1654 1647 1655 1655 1649 1644 1647 1650 1647 1641 1638 1649 1643 1641 1638 1634 1633 1637 1624 1637 1628 1635 1624 1628 1626 1633 1625
855.359009 1653 1641 1658 1645 1648 1646 1652 1664 1646 1650 1646 1644 1649 1650 1647 1647 1651 1646 1656 1653 1658 1643 1643 1647 1652 1650 1644 1654 1642 1639 1635 1636 1624 1632 1627 1621 1623 1635 1626 1630 1630
855.377991 1652 1661 1658 1657 1660 1657 1649 1659 1655 1648 1648 1652 1647 1655 1654 1652 1648 1660 1662 1647 1648 1648 1648 1652 1657 1640 1646 1645 1642 1635 1634 1633 1636 1635 1634 1629 1637 1624 1631 1639 1633
855.39801 1651 1650 1651 1655 1656 1653 1644 1643 1652 1653 1651 1647 1648 1663 1651 1652 1652 1651 1651 1650 1650 1646 1646 1650 1646 1642 1633 1636 1645 1644 1633 1636 1628 1628 1626 1632 1625 1618 1626 1621 1640
855.41803 1651 1647 1650 1656 1647 1659 1654 1651 1653 1652 1646 1648 1648 1649 1646 1646 1645 1649 1650 1656 1655 1647 1652 1643 1648 1651 1644 1656 1639 1641 1632 1635 1628 1626 1630 1636 1630 1634 1625 1637 1632
855.437012 1652 1658 1657 1656 1655 1651 1656 1655 1665 1651 1666 1657 1652 1658 1658 1664 1649 1653 1646 1663 1653 1654 1652 1643 1653 1639 1641 1639 1638 1637 1635 1631 1627 1633 1625 1631 1626 1624 1625 1635 1624
855.45697 1655 1653 1659 1653 1647 1650 1664 1655 1659 1658 1654 1656 1652 1645 1653 1644 1648 1652 1648 1646 1654 1651 1649 1645 1638 1653 1653 1643 1645 1645 1638 1640 1634 1648 1638 1626 1630 1628 1633 1626 1630
855.476013 1650 1661 1654 1649 1650 1641 1650 1646 1656 1663 1651 1655 1654 1654 1650 1656 1662 1653 1659 1655 1653 1652 1655 1649 1649 1647 1640 1640 1648 1647 1641 1633 1625 1627 1625 1626 1629 1627 1623 1634 1622
855.495972 1648 1654 1655 1647 1659 1653 1658 1648 1654 1649 1648 1663 1650 1659 1650 1649 1655 1654 1659 1644 1661 1645 1639 1646 1652 1650 1655 1647 1641 1631 1639 1644 1629 1630 1638 1625 1630 1629 1627 1622 1630
855.515991 1647 1648 1656 1659 1660 1668 1656 1649 1657 1652 1645 1646 1646 1647 1657 1655 1657 1652 1651 1656 1649 1652 1659 1644 1647 1643 1656 1650 1639 1642 1638 1637 1633 1630 1633 1627 1629 1625 1627 1628 1628
855.534973 1648 1651 1653 1643 1650 1649 1654 1657 1645 1654 1649 1661 1659 1659 1648 1655 1651 1653 1649 1650 1643 1651 1658 1648 1648 1650 1646 1645 1639 1638 1630 1634 1638 1628 1630 1630 1625 1635 1632 1633 1625
855.554993 1656 1639 1650 1648 1648 1647 1656 1652 1661 1653 1645 1649 1652 1648 1647 1654 1646 1647 1655 1660 1649 1654 1647 1644 1643 1645 1643 1644 1641 1639 1629 1627 1628 1622 1633 1634 1629 1625 1629 1632 1629
855.575012 1655 1656 1657 1646 1663 1662 1662 1651 1653 1649 1650 1653 1649 1648 1650 1643 1651 1652 1654 1650 1656 1654 1652 1656 1650 1640 1654 1647 1634 1638 1627 1629 1629 1630 1637 1632 1630 1627 1628 1629 1625
855.593994 1649 1647 1650 1646 1653 1657 1645 1656 1646 1656 1656 1663 1649 1654 1656 1646 1655 1654 1643 1641 1659 1653 1648 1643 1652 1645 1652 1645 1648 1649 1637 1633 1632 1628 1624 1626 1628 1617 1622 1632 1629
855.614014 1654 1655 1665 1651 1654 1650 1654 1651 1656 1651 1652 1645 1651 1652 1659 1650 1651 1655 1654 1652 1646 1655 1650 1650 1647 1642 1639 1647 1641 1636 1636 1632 1628 1633 1631 1635 1630 1627 1628 1633 1635
855.633972 1650 1647 1654 1655 1650 1640 1646 1647 1651 1654 1656 1654 1654 1646 1646 1649 1652 1650 1648 1652 1648 1640 1643 1648 1641 1647 1638 1639 1639 1631 1634 1635 1625 1630 1627 1628 1624 1632 1635 1633 1625
855.653015 1653 1658 1656 1655 1658 1648 1650 1641 1649 1648 1653 1651 1658 1647 1658 1652 1655 1648 1645 1644 1652 1654 1647 1643 1642 1647 1641 1652 1641 1623 1641 1631 1623 1627 1634 1641 1625 1630 1624 1629 1626
855.672974 1654 1651 1649 1652 1650 1647 1644 1651 1643 1660 1646 1644 1651 1650 1641 1662 1649 1647 1656 1645 1652 1648 1641 1646 1647 1647 1640 1649 1636 1640 1643 1634 1626 1637 1627 1628 1628 1627 1627 1624 1631
855.692017 1639 1650 1653 1656 1653 1648 1645 1657 1658 1634 1648 1646 1643 1648 1646 1653 1652 1651 1654 1650 1642 1658 1646 1646 1651 1646 1652 1639 1641 1640 1634 1628 1634 1633 1628 1632 1626 1619 1628 1627 1631
855.711975 1649 1659 1644 1652 1651 1649 1649 1645 1643 1650 1649 1645 1652 1649 1653 1653 1655 1644 1649 1655 1654 1650 1645 1653 1650 1645 1639 1643 1650 1648 1626 1629 1630 1629 1631 1638 1628 1633 1631 1625 1631
