860.617981 1667 1673 1672 1687 1662 1665 1667 1691 1649 1655 1661 1682 1642 1644 1655 1656 1640 1633 1650 1659 1631 1632 1641 1656 1636 1644 1646 1654 1638 1633 1647 1647 1636 1636 1637 1661 1626 1628 1638 1650 1636 1637 1650 1658
860.638 1654 1675 1670 1682 1661 1657 1654 1679 1651 1652 1667 1662 1636 1638 1640 1656 1623 1633 1648 1662 1633 1638 1637 1656 1626 1627 1637 1661 1631 1632 1644 1656 1638 1636 1641 1646 1632 1639 1642 1653 1637 1630 1629 1664
860.656982 1658 1671 1666 1672 1657 1664 1675 1671 1651 1648 1654 1667 1635 1643 1650 1656 1636 1635 1655 1665 1633 1634 1646 1649 1635 1639 1648 1659 1634 1632 1638 1652 1637 1633 1638 1653 1638 1631 1639 1647 1634 1632 1636 1653
860.677002 1671 1669 1679 1684 1656 1661 1672 1674 1651 1654 1667 1676 1642 1626 1648 1665 1637 1632 1641 1654 1631 1634 1650 1647 1629 1631 1648 1656 1631 1632 1643 1645 1628 1632 1644 1651 1625 1632 1638 1653 1628 1637 1639 1661
860.697021 1665 1673 1677 1680 1654 1667 1676 1670 1640 1652 1665 1669 1636 1645 1646 1656 1630 1639 1638 1662 1631 1640 1643 1659 1623 1640 1637 1648 1625 1625 1645 1656 1633 1632 1636 1651 1638 1632 1639 1658 1638 1633 1639 1649
860.716003 1677 1672 1664 1683 1665 1662 1669 1673 1648 1648 1657 1669 1637 1635 1641 1653 1633 1641 1639 1659 1634 1631 1638 1661 1630 1632 1647 1644 1632 1625 1636 1655 1640 1628 1636 1655 1635 1636 1644 1656 1631 1634 1640 1657
860.736023 1666 1669 1671 1676 1659 1665 1665 1667 1650 1657 1665 1658 1639 1647 1648 1655 1630 1641 1638 1657 1629 1636 1642 1648 1637 1633 1641 1651 1638 1626 1645 1646 1630 1634 1641 1665 1631 1629 1637 1659 1625 1627 1644 1649
860.755005 1667 1670 1676 1678 1657 1658 1660 1674 1650 1649 1663 1676 1636 1643 1642 1661 1633 1641 1643 1655 1624 1631 1634 1657 1625 1636 1639 1646 1636 1645 1640 1655 1636 1626 1644 1661 1624 1631 1646 1660 1633 1632 1635 1660
860.775024 1674 1660 1673 1677 1652 1667 1673 1675 1641 1654 1662 1674 1640 1641 1642 1646 1637 1639 1642 1666 1638 1635 1639 1663 1624 1633 1637 1651 1636 1636 1644 1649 1632 1624 1643 1648 1635 1629 1624 1646 1624 1638 1641 1649
860.794006 1672 1666 1676 1674 1663 1657 1671 1672 1645 1648 1660 1670 1642 1644 1638 1657 1637 1628 1644 1660 1630 1633 1645 1653 1628 1623 1645 1650 1619 1639 1652 1646 1635 1640 1637 1652 1639 1628 1639 1656 1637 1625 1642 1650
860.814026 1674 1672 1664 1673 1652 1654 1673 1675 1645 1653 1657 1658 1639 1641 1641 1657 1633 1632 1644 1656 1634 1629 1637 1645 1632 1633 1632 1644 1634 1633 1639 1648 1631 1633 1636 1656 1629 1625 1636 1651 1631 1633 1642 1650
860.833008 1663 1666 1684 1688 1662 1658 1673 1669 1647 1651 1657 1666 1632 1639 1648 1654 1631 1637 1636 1655 1633 1645 1633 1655 1633 1630 1635 1657 1629 1631 1639 1656 1628 1629 1640 1654 1626 1636 1637 1651 1639 1639 1632 1649
860.853027 1664 1668 1670 1679 1664 1666 1669 1678 1647 1656 1661 1659 1643 1638 1643 1663 1648 1641 1640 1671 1628 1631 1639 1654 1632 1625 1644 1652 1625 1637 1639 1640 1626 1631 1637 1658 1636 1631 1640 1654 1630 1634 1642 1656
860.872986 1666 1672 1671 1670 1654 1668 1662 1662 1646 1651 1649 1667 1635 1642 1640 1658 1643 1632 1638 1657 1630 1627 1636 1646 1622 1632 1632 1648 1632 1634 1642 1657 1629 1625 1630 1651 1631 1620 1645 1645 1626 1632 1645 1656
860.892029 1668 1661 1669 1680 1653 1656 1671 1678 1642 1653 1654 1664 1637 1641 1648 1661 1637 1645 1642 1657 1636 1634 1635 1647 1634 1625 1643 1654 1634 1631 1636 1653 1621 1630 1640 1655 1630 1634 1643 1655 1623 1633 1639 1652
860.911987 1673 1666 1671 1681 1658 1660 1656 1667 1640 1644 1656 1671 1636 1634 1640 1666 1633 1642 1641 1653 1630 1632 1640 1654 1629 1625 1631 1651 1634 1627 1633 1641 1627 1629 1637 1644 1629 1626 1641 1653 1626 1634 1640 1652
860.93103 1668 1661 1671 1681 1665 1660 1668 1672 1646 1647 1655 1666 1632 1637 1650 1654 1633 1635 1650 1647 1637 1642 1649 1659 1629 1626 1638 1658 1633 1632 1636 1654 1630 1620 1640 1653 1632 1631 1637 1657 1620 1634 1642 1643
860.950989 1669 1661 1673 1680 1664 1661 1667 1669 1645 1649 1655 1667 1633 1631 1637 1657 1637 1637 1646 1651 1632 1626 1639 1645 1633 1633 1642 1653 1622 1642 1631 1654 1629 1631 1641 1646 1632 1623 1639 1650 1617 1627 1629 1653
860.969971 1662 1671 1670 1676 1659 1661 1662 1672 1652 1646 1662 1667 1646 1651 1649 1656 1635 1643 1649 1661 1642 1633 1639 1649 1631 1631 1641 1659 1635 1633 1635 1657 1625 1630 1635 1642 1626 1633 1637 1651 1629 1636 1642 1654
860.98999 1666 1661 1672 1677 1650 1658 1663 1681 1648 1656 1666 1658 1633 1642 1637 1655 1637 1630 1635 1655 1630 1634 1640 1653 1634 1630 1642 1658 1624 1628 1636 1646 1632 1633 1640 1656 1631 1628 1644 1644 1626 1632 1644 1637
861.01001 1658 1657 1671 1680 1665 1659 1662 1672 1648 1651 1669 1673 1640 1637 1645 1649 1633 1632 1657 1654 1639 1641 1641 1654 1628 1628 1640 1655 1629 1631 1635 1650 1626 1634 1647 1658 1629 1629 1632 1645 1629 1634 1626 1650
861.028992 1663 1668 1668 1676 1660 1654 1661 1672 1645 1645 1661 1672 1635 1641 1653 1655 1625 1635 1639 1653 1641 1637 1643 1651 1636 1630 1634 1652 1642 1636 1642 1651 1630 1638 1634 1648 1622 1639 1640 1660 1628 1624 1639 1654
861.049011 1673 1658 1675 1668 1656 1666 1665 1677 1653 1659 1662 1674 1638 1645 1646 1662 1634 1633 1635 1657 1631 1634 1643 1651 1631 1641 1636 1661 1631 1634 1646 1659 1627 1632 1642 1660 1624 1632 1643 1657 1632 1627 1636 1650
861.067993 1659 1666 1666 1684 1659 1655 1657 1670 1654 1642 1654 1658 1635 1646 1639 1647 1636 1633 1646 1652 1631 1636 1635 1646 1630 1630 1633 1651 1633 1633 1632 1655 1624 1633 1631 1657 1629 1629 1635 1655 1633 1625 1638 1646
861.088013 1666 1670 1679 1673 1653 1658 1669 1672 1645 1645 1664 1672 1641 1643 1655 1656 1639 1639 1642 1654 1637 1640 1642 1655 1631 1639 1632 1655 1626 1631 1643 1654 1636 1633 1642 1645 1630 1633 1639 1641 1623 1634 1648 1656
861.106995 1670 1668 1675 1681 1655 1664 1663 1680 1654 1642 1654 1661 1635 1656 1648 1654 1634 1632 1640 1646 1622 1637 1642 1652 1629 1641 1638 1644 1625 1624 1625 1658 1638 1632 1632 1654 1630 1635 1645 1644 1632 1623 1636 1652
861.127014 1670 1659 1675 1685 1656 1658 1672 1673 1643 1654 1661 1672 1652 1645 1653 1662 1631 1637 1650 1660 1632 1633 1648 1652 1635 1633 1652 1650 1626 1633 1640 1654 1626 1638 1641 1655 1633 1634 1633 1659 1630 1642 1641 1651
861.145996 1668 1666 1676 1674 1652 1659 1659 1676 1647 1647 1663 1668 1644 1636 1655 1658 1637 1640 1649 1655 1635 1632 1636 1651 1637 1644 1644 1654 1632 1640 1639 1653 1634 1635 1644 1663 1634 1631 1639 1656 1626 1637 1640 1654
861.166016 1665 1670 1669 1677 1665 1661 1677 1678 1647 1642 1653 1675 1638 1641 1651 1660 1635 1642 1637 1655 1631 1637 1644 1644 1636 1642 1635 1652 1628 1643 1639 1658 1629 1629 1643 1654 1631 1631 1642 1660 1630 1644 1632 1647
861.184998 1670 1670 1677 1665 1664 1663 1663 1677 1653 1652 1672 1671 1644 1641 1644 1659 1640 1639 1649 1651 1636 1623 1637 1647 1633 1647 1636 1648 1631 1633 1641 1644 1630 1629 1631 1659 1631 1633 1646 1654 1626 1620 1639 1654
861.205017 1666 1670 1676 1682 1668 1674 1665 1679 1644 1655 1665 1673 1641 1641 1644 1650 1638 1640 1642 1648 1632 1625 1641 1655 1632 1631 1636 1659 1630 1622 1639 1667 1626 1627 1639 1649 1634 1629 1641 1651 1628 1629 1649 1648
861.224976 1672 1666 1680 1688 1666 1657 1672 1685 1647 1657 1661 1669 1638 1636 1647 1659 1645 1633 1649 1653 1629 1632 1641 1649 1634 1636 1640 1648 1632 1635 1641 1647 1633 1641 1641 1651 1630 1633 1642 1657 1640 1635 1633 1657
861.244019 1663 1679 1683 1680 1660 1664 1671 1675 1656 1652 1667 1657 1645 1652 1646 1658 1639 1633 1654 1670 1635 1634 1641 1652 1635 1637 1641 1654 1625 1628 1637 1650 1627 1636 1633 1647 1635 1635 1639 1639 1627 1642 1638 1652
861.263977 1662 1665 1673 1680 1665 1657 1659 1679 1653 1646 1652 1674 1636 1641 1649 1657 1643 1634 1644 1655 1633 1631 1644 1655 1632 1632 1641 1653 1638 1628 1656 1659 1630 1636 1643 1657 1634 1627 1646 1648 1635 1636 1635 1648
861.28302 1664 1685 1671 1685 1658 1666 1667 1673 1657 1660 1673 1673 1636 1644 1653 1657 1634 1642 1646 1648 1635 1629 1638 1650 1628 1646 1638 1648 1628 1630 1646 1658 1632 1637 1640 1651 1627 1628 1638 1649 1626 1630 1651 1660
861.302979 1670 1663 1672 1679 1661 1663 1671 1675 1645 1651 1665 1673 1631 1642 1652 1668 1631 1631 1633 1655 1632 1637 1641 1662 1626 1636 1643 1661 1632 1635 1640 1655 1632 1633 1644 1653 1634 1641 1635 1658 1628 1631 1639 1643
861.322021 1672 1671 1678 1693 1664 1668 1676 1677 1650 1655 1665 1671 1639 1654 1642 1664 1642 1646 1634 1660 1622 1638 1655 1656 1631 1641 1642 1661 1632 1632 1640 1665 1641 1641 1646 1640 1629 1633 1632 1646 1636 1646 1635 1659
861.34198 1674 1663 1681 1673 1665 1660 1678 1675 1657 1656 1656 1672 1642 1642 1649 1670 1642 1628 1653 1659 1638 1636 1649 1650 1630 1634 1639 1648 1637 1634 1630 1652 1636 1634 1649 1659 1637 1635 1647 1654 1636 1631 1634 1659
861.361023 1672 1680 1677 1675 1667 1668 1670 1688 1645 1649 1662 1668 1645 1646 1646 1656 1631 1644 1647 1661 1632 1633 1662 1654 1634 1630 1645 1651 1642 1641 1645 1650 1637 1637 1638 1657 1628 1633 1643 1653 1637 1635 1646 1655
861.380981 1677 1679 1690 1678 1662 1672 1666 1678 1645 1659 1666 1677 1635 1650 1652 1653 1634 1636 1650 1663 1633 1632 1643 1654 1633 1634 1636 1652 1629 1640 1635 1653 1630 1638 1642 1654 1634 1639 1643 1659 1634 1625 1643 1653
861.400024 1664 1670 1675 1680 1666 1660 1683 1682 1653 1661 1663 1675 1642 1632 1654 1665 1644 1642 1649 1658 1635 1651 1647 1661 1632 1645 1646 1652 1636 1625 1643 1657 1631 1636 1644 1657 1645 1628 1641 1655 1629 1642 1640 1655
861.419983 1669 1675 1677 1675 1663 1651 1676 1665 1652 1658 1663 1662 1645 1634 1645 1661 1634 1631 1641 1654 1637 1639 1648 1659 1644 1633 1643 1648 1632 1634 1635 1656 1636 1634 1641 1654 1626 1635 1643 1657 1639 1631 1638 1664
861.439026 1676 1670 1679 1688 1680 1666 1677 1673 1647 1650 1668 1668 1634 1644 1647 1658 1640 1636 1655 1659 1641 1637 1644 1658 1633 1634 1642 1660 1635 1638 1638 1663 1629 1641 1644 1652 1644 1636 1636 1651 1617 1632 1639 1654
861.458984 1667 1667 1681 1676 1670 1668 1675 1676 1645 1667 1671 1670 1637 1642 1660 1651 1640 1640 1642 1666 1630 1637 1636 1658 1634 1635 1642 1656 1636 1633 1641 1659 1632 1631 1639 1653 1636 1632 1639 1650 1633 1623 1646 1652
861.479004 1671 1680 1676 1672 1659 1663 1668 1687 1655 1656 1660 1669 1649 1643 1655 1655 1636 1642 1651 1655 1636 1640 1636 1657 1625 1633 1639 1653 1631 1640 1644 1649 1634 1631 1648 1645 1638 1636 1642 1647 1633 1631 1642 1648
861.497986 1668 1678 1682 1684 1661 1660 1684 1669 1659 1655 1658 1671 1648 1639 1647 1668 1626 1643 1647 1658 1633 1638 1644 1658 1642 1635 1637 1659 1629 1637 1652 1650 1623 1630 1639 1646 1639 1628 1640 1656 1631 1638 1641 1653
861.518005 1661 1671 1681 1687 1655 1670 1680 1678 1655 1659 1673 1678 1635 1646 1648 1669 1643 1642 1653 1654 1634 1636 1640 1654 1632 1634 1644 1643 1637 1627 1639 1660 1632 1629 1642 1658 1632 1636 1648 1649 1636 1633 1638 1650
861.536987 1670 1680 1684 1681 1665 1672 1666 1683 1642 1648 1650 1661 1638 1648 1636 1654 1637 1642 1650 1667 1631 1636 1649 1653 1624 1635 1643 1662 1633 1637 1639 1651 1625 1637 1636 1660 1645 1635 1636 1655 1630 1642 1639 1657
861.557007 1670 1670 1681 1677 1674 1668 1673 1685 1651 1657 1657 1673 1640 1648 1644 1659 1634 1639 1648 1659 1629 1643 1639 1650 1632 1631 1643 1664 1632 1629 1647 1645 1634 1633 1639 1659 1637 1630 1638 1657 1630 1637 1635 1657
861.575989 1664 1684 1675 1691 1667 1654 1665 1668 1647 1651 1662 1665 1636 1640 1644 1660 1637 1645 1633 1657 1638 1631 1638 1653 1630 1636 1639 1650 1634 1632 1630 1650 1633 1638 1639 1653 1624 1640 1633 1651 1634 1632 1640 1654
861.596008 1673 1678 1678 1681 1667 1663 1669 1678 1648 1659 1666 1668 1639 1642 1653 1664 1642 1636 1642 1660 1634 1638 1647 1651 1629 1631 1640 1646 1641 1635 1640 1655 1627 1638 1635 1655 1635 1641 1644 1648 1630 1638 1634 1653
861.61499 1669 1671 1675 1681 1660 1664 1673 1685 1655 1660 1660 1671 1637 1635 1640 1656 1633 1640 1651 1650 1633 1640 1641 1652 1626 1634 1646 1647 1628 1637 1640 1650 1632 1631 1633 1652 1628 1624 1638 1650 1622 1634 1642 1652
861.63501 1667 1680 1687 1681 1663 1669 1667 1678 1652 1661 1669 1665 1635 1640 1649 1665 1633 1635 1641 1653 1637 1638 1645 1662 1640 1634 1640 1648 1637 1635 1649 1655 1631 1637 1641 1656 1634 1634 1639 1653 1626 1627 1646 1653
861.653992 1675 1678 1672 1676 1652 1660 1672 1678 1649 1649 1656 1665 1643 1636 1649 1664 1641 1636 1642 1658 1633 1628 1644 1655 1639 1637 1628 1654 1628 1630 1641 1655 1627 1635 1637 1650 1626 1641 1645 1655 1627 1636 1636 1651
861.674011 1671 1675 1670 1682 1663 1662 1661 1681 1655 1652 1662 1677 1643 1645 1651 1659 1640 1643 1640 1666 1645 1645 1639 1647 1628 1633 1641 1654 1626 1631 1645 1642 1631 1633 1633 1650 1635 1640 1631 1650 1631 1632 1633 1649
861.692993 1664 1672 1669 1664 1658 1667 1676 1665 1658 1647 1670 1667 1633 1630 1652 1652 1637 1644 1636 1655 1628 1630 1637 1643 1628 1635 1636 1643 1627 1630 1641 1650 1630 1634 1642 1653 1627 1638 1641 1647 1630 1643 1628 1653
861.713013 1675 1667 1675 1682 1659 1665 1663 1679 1651 1657 1655 1674 1646 1639 1651 1661 1636 1638 1644 1659 1625 1634 1636 1657 1634 1626 1631 1647 1629 1631 1643 1662 1633 1635 1639 1651 1631 1630 1644 1647 1629 1634 1642 1648
861.731995 1660 1672 1675 1685 1659 1662 1673 1670 1644 1655 1666 1666 1646 1645 1649 1663 1640 1639 1654 1656 1637 1642 1635 1650 1632 1636 1638 1658 1633 1634 1643 1647 1629 1629 1638 1654 1631 1633 1642 1648 1636 1635 1638 1659
861.752014 1667 1675 1685 1686 1666 1660 1669 1680 1653 1653 1670 1675 1642 1645 1648 1667 1634 1652 1642 1663 1632 1631 1642 1646 1629 1632 1637 1652 1633 1631 1641 1648 1625 1633 1647 1644 1639 1634 1640 1650 1632 1637 1637 1657
861.770996 1676 1677 1673 1673 1664 1654 1674 1668 1655 1652 1655 1665 1636 1638 1639 1658 1640 1639 1642 1650 1628 1636 1639 1655 1631 1633 1637 1655 1622 1634 1639 1642 1621 1632 1635 1655 1638 1633 1634 1648 1632 1627 1643 1644
861.791016 1669 1667 1683 1677 1654 1665 1665 1677 1654 1656 1651 1669 1643 1641 1652 1667 1637 1639 1649 1658 1632 1628 1633 1642 1627 1624 1644 1644 1623 1641 1640 1648 1625 1638 1635 1650 1635 1637 1641 1654 1634 1632 1647 1657
861.810974 1653 1673 1673 1673 1654 1666 1674 1678 1649 1648 1666 1669 1635 1647 1646 1658 1634 1632 1646 1654 1629 1637 1639 1652 1638 1627 1639 1653 1627 1641 1640 1658 1633 1627 1640 1647 1633 1627 1643 1661 1626 1637 1637 1655
861.830017 1674 1674 1671 1691 1668 1653 1668 1682 1652 1654 1661 1671 1632 1645 1653 1662 1639 1636 1649 1656 1632 1644 1637 1654 1651 1630 1641 1661 1638 1635 1635 1653 1631 1639 1631 1655 1629 1624 1631 1647 1636 1637 1641 1656
861.849976 1661 1667 1671 1678 1665 1656 1664 1674 1644 1644 1663 1668 1641 1640 1647 1648 1631 1642 1651 1653 1627 1628 1640 1651 1627 1635 1640 1650 1636 1634 1635 1660 1633 1630 1643 1652 1623 1634 1637 1647 1633 1635 1633 1650
861.869019 1672 1670 1676 1676 1665 1666 1664 1676 1643 1654 1658 1669 1643 1646 1647 1664 1637 1637 1638 1660 1632 1628 1637 1655 1634 1635 1637 1650 1630 1639 1636 1647 1633 1629 1638 1653 1639 1635 1638 1651 1624 1631 1638 1652
861.888977 1656 1664 1683 1671 1661 1667 1664 1683 1658 1653 1648 1669 1639 1637 1639 1662 1637 1644 1643 1665 1632 1636 1638 1656 1624 1629 1628 1655 1635 1630 1633 1648 1642 1627 1640 1652 1632 1631 1632 1657 1627 1634 1638 1654
861.90802 1673 1669 1677 1675 1665 1660 1670 1674 1644 1657 1656 1677 1639 1641 1645 1662 1632 1630 1645 1647 1635 1633 1646 1648 1626 1632 1645 1659 1632 1625 1624 1653 1631 1631 1645 1656 1635 1635 1653 1645 1625 1636 1643 1649
861.927979 1681 1671 1669 1688 1657 1663 1661 1667 1652 1645 1653 1669 1641 1644 1642 1663 1624 1637 1658 1653 1636 1628 1642 1654 1623 1641 1639 1650 1632 1627 1636 1650 1637 1634 1640 1652 1629 1629 1634 1656 1623 1634 1636 1662
861.947021 1668 1671 1680 1676 1660 1661 1676 1665 1638 1657 1645 1672 1640 1637 1641 1663 1635 1640 1639 1659 1631 1632 1638 1656 1624 1631 1643 1655 1623 1637 1635 1656 1626 1637 1634 1652 1628 1636 1634 1650 1621 1635 1638 1654
861.96698 1664 1670 1673 1674 1657 1662 1666 1665 1641 1653 1656 1660 1643 1635 1647 1646 1626 1641 1633 1657 1632 1634 1641 1654 1639 1637 1642 1654 1628 1636 1635 1642 1630 1634 1644 1648 1631 1629 1639 1650 1624 1636 1645 1645
861.986023 1657 1677 1680 1679 1659 1660 1678 1675 1647 1646 1652 1668 1642 1642 1648 1672 1645 1649 1657 1649 1633 1636 1641 1652 1635 1633 1638 1662 1634 1635 1651 1649 1624 1630 1644 1654 1625 1624 1632 1655 1627 1632 1633 1654
862.005981 1662 1667 1664 1665 1660 1651 1669 1664 1636 1642 1657 1662 1639 1635 1647 1650 1636 1637 1633 1650 1631 1626 1638 1650 1627 1636 1635 1649 1627 1631 1639 1651 1639 1639 1638 1656 1634 1625 1638 1646 1628 1626 1632 1653
862.025024 1663 1671 1672 1681 1650 1664 1657 1677 1643 1659 1649 1663 1649 1642 1657 1658 1635 1640 1638 1648 1629 1625 1629 1650 1630 1623 1633 1649 1638 1618 1645 1651 1628 1630 1633 1654 1638 1626 1627 1644 1626 1630 1634 1646
862.044983 1665 1654 1666 1668 1666 1659 1652 1662 1644 1646 1654 1665 1645 1641 1642 1659 1643 1633 1633 1657 1626 1631 1637 1647 1630 1636 1631 1660 1633 1636 1637 1643 1632 1629 1639 1650 1623 1635 1629 1642 1628 1620 1624 1652
862.064026 1665 1658 1675 1684 1658 1664 1670 1681 1651 1650 1650 1670 1623 1630 1637 1658 1630 1631 1638 1665 1640 1633 1637 1649 1634 1620 1637 1651 1628 1631 1632 1652 1628 1623 1636 1648 1623 1624 1642 1645 1624 1639 1635 1650
862.083984 1669 1661 1671 1675 1659 1655 1665 1670 1642 1652 1666 1671 1638 1641 1644 1648 1631 1633 1639 1645 1630 1634 1641 1644 1629 1632 1632 1646 1626 1627 1637 1645 1627 1629 1629 1651 1641 1631 1632 1642 1627 1624 1641 1639
862.103027 1666 1669 1657 1681 1653 1661 1664 1662 1642 1649 1648 1669 1645 1642 1635 1656 1634 1633 1642 1649 1633 1631 1642 1646 1627 1636 1636 1656 1623 1630 1639 1644 1625 1628 1638 1641 1632 1626 1637 1656 1626 1621 1635 1647
862.122986 1663 1671 1669 1681 1650 1659 1661 1667 1641 1644 1657 1670 1642 1633 1637 1649 1627 1626 1647 1652 1635 1635 1641 1643 1618 1633 1635 1646 1627 1630 1635 1653 1632 1621 1645 1648 1617 1632 1637 1647 1625 1631 1638 1635
862.142029 1664 1663 1661 1666 1662 1655 1669 1673 1648 1648 1654 1659 1634 1641 1640 1655 1625 1643 1641 1650 1624 1627 1639 1655 1621 1629 1630 1645 1628 1631 1640 1658 1620 1624 1637 1648 1625 1639 1628 1650 1630 1628 1629 1656
862.161987 1657 1667 1661 1667 1651 1646 1651 1666 1649 1649 1649 1672 1631 1641 1627 1650 1630 1635 1631 1656 1627 1629 1641 1649 1620 1629 1642 1652 1621 1628 1641 1647 1622 1622 1627 1647 1626 1628 1629 1644 1627 1627 1632 1649
862.18103 1667 1669 1672 1670 1655 1657 1671 1677 1652 1650 1654 1661 1636 1641 1641 1643 1636 1629 1637 1655 1636 1621 1641 1643 1623 1626 1637 1645 1634 1637 1635 1646 1626 1632 1636 1644 1631 1626 1632 1648 1627 1624 1636 1649
862.200989 1655 1661 1668 1672 1653 1656 1657 1670 1650 1648 1656 1680 1639 1631 1642 1654 1624 1629 1637 1653 1628 1636 1626 1653 1629 1631 1636 1639 1624 1631 1637 1645 1627 1625 1639 1645 1624 1614 1635 1647 1624 1625 1637 1649
862.219971 1672 1670 1670 1677 1652 1646 1667 1669 1642 1656 1657 1659 1637 1633 1640 1660 1635 1627 1630 1660 1631 1628 1643 1654 1637 1632 1643 1653 1631 1631 1638 1657 1630 1631 1632 1652 1632 1624 1639 1650 1634 1628 1641 1649
862.23999 1661 1665 1659 1668 1660 1658 1665 1674 1645 1642 1650 1668 1638 1639 1633 1654 1638 1632 1640 1651 1618 1622 1632 1659 1624 1624 1629 1641 1620 1628 1625 1651 1632 1629 1628 1651 1626 1634 1632 1654 1623 1634 1636 1641
862.258972 1667 1657 1667 1681 1655 1649 1671 1666 1643 1657 1654 1667 1640 1644 1639 1652 1629 1627 1638 1656 1629 1628 1630 1657 1634 1625 1640 1644 1634 1631 1643 1648 1632 1625 1640 1643 1626 1636 1634 1655 1629 1620 1632 1651
862.278992 1660 1666 1670 1674 1651 1660 1666 1671 1647 1644 1651 1661 1632 1637 1638 1652 1631 1622 1641 1640 1631 1630 1637 1663 1625 1633 1634 1641 1636 1626 1633 1648 1629 1629 1633 1638 1633 1630 1645 1647 1624 1633 1631 1638
862.297974 1664 1666 1661 1675 1653 1654 1671 1677 1657 1650 1656 1673 1645 1635 1636 1671 1636 1638 1640 1655 1626 1633 1636 1653 1627 1644 1639 1648 1633 1631 1636 1642 1633 1629 1635 1649 1631 1630 1640 1656 1635 1635 1638 1655
862.317993 1665 1659 1676 1665 1646 1657 1666 1666 1652 1642 1655 1667 1630 1641 1641 1659 1638 1637 1635 1655 1624 1628 1640 1653 1624 1620 1634 1646 1625 1634 1636 1648 1627 1628 1630 1648 1621 1628 1638 1648 1629 1622 1633 1642
862.336975 1656 1667 1674 1668 1653 1647 1674 1666 1644 1652 1651 1655 1638 1643 1637 1658 1629 1629 1638 1654 1628 1634 1641 1648 1628 1620 1642 1645 1631 1627 1636 1644 1626 1620 1630 1648 1628 1627 1636 1655 1621 1629 1637 1654
862.356995 1655 1667 1667 1667 1660 1653 1660 1666 1648 1650 1657 1660 1639 1635 1628 1656 1629 1630 1646 1645 1633 1629 1638 1646 1620 1634 1644 1645 1629 1625 1630 1654 1628 1626 1633 1649 1634 1627 1640 1644 1625 1630 1636 1649
862.375977 1665 1663 1663 1679 1658 1657 1659 1665 1645 1649 1658 1660 1634 1643 1644 1665 1636 1635 1641 1656 1632 1633 1635 1646 1630 1625 1637 1647 1626 1629 1635 1646 1624 1632 1631 1649 1621 1627 1629 1644 1631 1634 1631 1647
862.395996 1674 1668 1676 1669 1658 1662 1659 1662 1638 1637 1648 1667 1635 1628 1660 1651 1631 1642 1643 1654 1630 1634 1646 1639 1631 1631 1632 1650 1618 1630 1637 1642 1628 1631 1636 1646 1621 1629 1631 1652 1629 1624 1639 1644
862.414978 1663 1677 1677 1675 1657 1656 1662 1669 1649 1656 1656 1668 1642 1639 1643 1659 1630 1633 1630 1653 1627 1629 1638 1655 1624 1626 1634 1657 1633 1629 1640 1653 1636 1630 1631 1649 1628 1637 1641 1652 1627 1630 1635 1655
862.434998 1652 1653 1672 1670 1664 1657 1664 1671 1650 1642 1655 1665 1637 1626 1642 1662 1628 1632 1643 1656 1628 1627 1641 1644 1624 1632 1634 1640 1619 1628 1634 1651 1628 1627 1640 1647 1624 1624 1631 1639 1617 1629 1646 1651
862.453979 1664 1666 1674 1678 1666 1662 1678 1678 1648 1660 1655 1673 1644 1647 1644 1655 1630 1636 1638 1655 1630 1637 1636 1654 1632 1628 1637 1652 1631 1630 1638 1649 1628 1626 1641 1653 1618 1630 1636 1652 1633 1633 1632 1654
862.473999 1666 1665 1662 1672 1653 1657 1662 1671 1643 1653 1660 1660 1636 1644 1640 1661 1628 1633 1641 1656 1642 1623 1644 1656 1630 1630 1637 1654 1622 1629 1631 1646 1632 1634 1640 1642 1626 1636 1644 1653 1625 1630 1630 1650
862.492981 1656 1663 1669 1671 1659 1658 1661 1671 1641 1652 1646 1669 1636 1641 1649 1653 1630 1637 1646 1656 1629 1627 1642 1646 1629 1635 1638 1645 1630 1621 1643 1645 1618 1620 1642 1646 1637 1628 1639 1651 1625 1634 1633 1655
862.513 1665 1665 1670 1668 1654 1657 1657 1675 1630 1650 1661 1662 1630 1626 1641 1654 1635 1629 1634 1640 1625 1638 1632 1647 1634 1626 1640 1648 1629 1632 1632 1646 1624 1630 1638 1650 1629 1625 1634 1646 1620 1632 1626 1645
862.531982 1663 1664 1679 1673 1655 1654 1670 1673 1654 1653 1657 1671 1634 1639 1647 1657 1629 1638 1650 1650 1627 1632 1647 1648 1626 1629 1637 1649 1630 1627 1633 1642 1631 1625 1637 1651 1628 1624 1638 1657 1630 1624 1633 1651
862.552002 1667 1667 1677 1680 1653 1651 1666 1669 1647 1642 1657 1659 1650 1641 1641 1668 1636 1639 1641 1658 1640 1628 1642 1655 1634 1629 1637 1651 1633 1633 1648 1656 1627 1630 1642 1656 1627 1642 1639 1636 1622 1639 1641 1648
862.570984 1660 1670 1673 1669 1663 1662 1669 1679 1646 1652 1661 1661 1635 1637 1637 1660 1637 1634 1636 1657 1642 1625 1636 1647 1631 1636 1627 1650 1624 1621 1628 1655 1624 1627 1642 1657 1628 1636 1635 1661 1634 1631 1628 1644
862.591003 1676 1660 1667 1673 1652 1663 1663 1669 1637 1644 1653 1669 1643 1636 1643 1650 1640 1633 1637 1666 1629 1634 1633 1652 1627 1627 1641 1645 1629 1630 1636 1646 1629 1631 1633 1653 1622 1625 1635 1651 1632 1627 1632 1640
