853.981995 1666 1659 1654 1668 1666 1656 1656 1670 1663 1658 1662 1655 1667 1662 1665 1653 1653 1660 1657 1672 1662 1667 1662 1665 1651 1650 1656 1659 1658 1651 1653 1651 1637 1631 1636 1637 1631 1637 1636 1648 1635
854.002014 1664 1678 1661 1669 1666 1669 1654 1667 1667 1664 1669 1652 1669 1658 1662 1653 1664 1669 1672 1665 1661 1653 1653 1664 1655 1662 1657 1657 1657 1654 1638 1650 1637 1638 1636 1639 1646 1645 1639 1647 1641
854.021973 1667 1669 1661 1677 1669 1667 1664 1661 1662 1671 1656 1655 1666 1657 1662 1651 1664 1663 1655 1666 1666 1658 1665 1664 1662 1649 1659 1659 1659 1654 1649 1649 1649 1639 1646 1636 1636 1639 1641 1641 1636
854.041016 1664 1667 1676 1670 1666 1661 1670 1669 1659 1664 1663 1671 1662 1664 1668 1664 1665 1664 1663 1669 1677 1659 1652 1656 1661 1663 1648 1653 1660 1646 1645 1656 1646 1638 1641 1645 1640 1633 1645 1638 1635
854.060974 1679 1662 1662 1670 1674 1672 1662 1664 1661 1660 1662 1671 1669 1677 1659 1660 1664 1666 1673 1664 1656 1678 1672 1657 1659 1659 1654 1657 1653 1657 1642 1638 1638 1644 1651 1638 1644 1643 1633 1644 1638
854.080994 1672 1673 1666 1671 1663 1666 1674 1670 1657 1667 1670 1667 1663 1668 1663 1665 1670 1670 1668 1662 1661 1659 1665 1659 1668 1652 1651 1655 1648 1653 1647 1648 1641 1637 1645 1644 1644 1645 1640 1638 1644
854.099976 1669 1670 1662 1674 1669 1669 1667 1668 1667 1672 1670 1662 1662 1671 1673 1669 1672 1669 1665 1675 1670 1667 1668 1654 1661 1668 1661 1662 1659 1659 1650 1648 1639 1646 1639 1640 1635 1650 1641 1638 1641
854.119995 1670 1672 1669 1670 1662 1663 1665 1658 1669 1666 1661 1669 1666 1669 1660 1663 1667 1664 1667 1673 1654 1663 1668 1672 1664 1658 1654 1657 1668 1647 1650 1654 1651 1644 1651 1637 1652 1642 1638 1639 1644
854.140015 1675 1670 1669 1670 1667 1666 1671 1667 1664 1676 1664 1665 1673 1668 1666 1672 1663 1658 1671 1663 1659 1663 1669 1652 1656 1661 1660 1664 1660 1658 1656 1650 1649 1637 1645 1640 1635 1643 1632 1642 1644
854.158997 1662 1668 1666 1658 1656 1676 1662 1661 1659 1673 1663 1671 1655 1662 1657 1654 1663 1665 1666 1664 1651 1657 1652 1657 1652 1650 1669 1658 1649 1648 1649 1640 1642 1646 1642 1636 1648 1632 1655 1646 1642
854.179016 1659 1663 1671 1678 1657 1680 1673 1662 1664 1677 1666 1671 1669 1672 1668 1662 1660 1664 1658 1664 1669 1669 1670 1659 1655 1662 1661 1649 1657 1661 1654 1649 1641 1638 1638 1653 1644 1642 1645 1639 1644
854.198975 1667 1677 1667 1668 1669 1664 1662 1662 1663 1667 1663 1663 1680 1664 1673 1659 1671 1668 1665 1670 1667 1667 1662 1660 1652 1656 1658 1661 1664 1661 1652 1646 1648 1640 1642 1643 1647 1645 1643 1648 1630
854.218994 1673 1671 1661 1657 1669 1672 1671 1663 1675 1663 1657 1677 1654 1667 1666 1662 1661 1673 1665 1670 1672 1675 1672 1651 1661 1657 1662 1663 1655 1654 1651 1653 1636 1643 1631 1647 1638 1639 1641 1652 1646
854.237976 1671 1669 1671 1659 1666 1668 1660 1672 1664 1668 1668 1662 1675 1664 1674 1669 1663 1664 1668 1665 1660 1668 1664 1651 1667 1652 1656 1659 1650 1642 1651 1645 1641 1639 1642 1640 1640 1644 1644 1647 1648
854.257996 1667 1670 1671 1671 1677 1660 1672 1669 1663 1662 1665 1664 1660 1668 1658 1669 1668 1669 1660 1663 1666 1669 1664 1655 1658 1664 1663 1659 1659 1665 1636 1648 1649 1644 1642 1641 1635 1648 1642 1640 1642
854.278015 1664 1671 1670 1658 1671 1662 1675 1677 1667 1665 1664 1656 1670 1660 1658 1663 1666 1664 1665 1670 1667 1659 1664 1655 1659 1650 1651 1660 1663 1657 1650 1649 1648 1645 1642 1644 1642 1638 1638 1649 1643
854.296997 1668 1669 1655 1666 1667 1661 1671 1673 1673 1674 1671 1665 1667 1656 1664 1665 1663 1653 1669 1656 1665 1665 1662 1657 1657 1660 1650 1661 1663 1659 1658 1650 1649 1645 1649 1646 1642 1635 1645 1649 1640
854.317017 1670 1670 1670 1655 1669 1668 1670 1665 1654 1668 1669 1667 1667 1665 1676 1665 1662 1663 1670 1671 1671 1660 1660 1657 1664 1661 1656 1656 1652 1647 1635 1635 1644 1636 1645 1646 1637 1639 1641 1645 1639
854.336975 1666 1670 1659 1660 1662 1664 1669 1671 1652 1663 1658 1659 1670 1666 1661 1664 1662 1662 1667 1674 1657 1669 1659 1669 1664 1658 1653 1656 1649 1660 1650 1644 1644 1643 1641 1638 1630 1639 1633 1647 1636
854.356018 1662 1671 1669 1654 1664 1665 1655 1667 1665 1673 1668 1657 1663 1663 1670 1656 1654 1661 1680 1663 1662 1660 1664 1652 1665 1666 1655 1660 1654 1661 1647 1641 1635 1652 1649 1631 1644 1655 1643 1646 1648
854.375977 1665 1667 1667 1668 1667 1664 1656 1652 1661 1651 1662 1654 1666 1660 1671 1656 1661 1660 1661 1660 1662 1659 1664 1665 1667 1653 1654 1662 1659 1646 1648 1651 1634 1639 1636 1648 1645 1631 1632 1640 1649
854.395996 1661 1664 1665 1670 1662 1666 1664 1663 1656 1659 1660 1658 1657 1664 1666 1661 1667 1656 1658 1656 1654 1671 1655 1667 1657 1647 1656 1647 1647 1657 1637 1645 1640 1638 1653 1639 1641 1636 1642 1642 1643
854.414978 1667 1663 1652 1658 1657 1659 1673 1660 1671 1661 1657 1660 1658 1660 1658 1663 1659 1660 1653 1670 1657 1660 1659 1662 1648 1655 1659 1641 1652 1640 1631 1652 1637 1640 1642 1637 1630 1636 1636 1627 1634
854.434998 1667 1672 1662 1655 1666 1662 1659 1655 1658 1658 1660 1661 1666 1659 1656 1653 1660 1661 1663 1654 1649 1659 1659 1656 1665 1661 1657 1648 1654 1648 1637 1640 1633 1634 1642 1634 1637 1640 1634 1638 1643
854.455017 1657 1670 1669 1663 1663 1661 1677 1660 1666 1662 1665 1668 1662 1654 1668 1664 1665 1656 1658 1658 1662 1658 1653 1661 1657 1660 1652 1650 1653 1651 1648 1648 1638 1648 1633 1648 1642 1643 1633 1639 1654
854.473999 1659 1667 1666 1668 1663 1662 1663 1668 1658 1660 1664 1667 1659 1660 1663 1659 1658 1660 1663 1652 1660 1663 1655 1660 1672 1667 1656 1651 1641 1654 1640 1649 1647 1644 1641 1636 1634 1624 1636 1634 1643
854.494019 1658 1668 1657 1657 1658 1659 1658 1665 1662 1650 1658 1665 1663 1665 1666 1657 1651 1659 1663 1654 1656 1657 1655 1653 1656 1651 1651 1645 1645 1643 1648 1647 1640 1635 1642 1636 1641 1630 1639 1637 1638
854.513977 1662 1663 1664 1660 1660 1656 1652 1664 1663 1660 1663 1668 1655 1652 1668 1650 1655 1668 1652 1658 1659 1660 1657 1645 1657 1652 1652 1647 1658 1651 1648 1636 1641 1640 1638 1636 1635 1643 1645 1637 1632
854.53302 1663 1658 1655 1666 1670 1655 1667 1654 1658 1656 1666 1651 1657 1662 1661 1657 1658 1659 1658 1655 1661 1647 1657 1656 1646 1651 1653 1667 1650 1644 1641 1638 1642 1643 1629 1629 1641 1634 1643 1634 1634
854.552979 1663 1667 1665 1655 1664 1668 1659 1661 1656 1659 1655 1658 1660 1661 1658 1662 1658 1664 1662 1654 1646 1662 1653 1658 1660 1651 1648 1653 1660 1656 1650 1640 1639 1643 1636 1635 1641 1635 1635 1630 1642
854.572998 1659 1669 1652 1663 1661 1660 1657 1659 1650 1654 1659 1658 1656 1654 1660 1650 1651 1663 1655 1662 1659 1658 1657 1656 1653 1654 1653 1657 1647 1649 1645 1637 1636 1638 1641 1638 1644 1632 1638 1628 1641
854.59198 1660 1653 1668 1662 1668 1655 1655 1658 1661 1665 1665 1665 1652 1658 1666 1651 1657 1649 1655 1661 1656 1649 1651 1652 1656 1655 1664 1648 1656 1646 1652 1646 1642 1635 1631 1632 1634 1642 1638 1648 1631
854.612 1658 1659 1656 1666 1654 1658 1667 1666 1654 1665 1658 1660 1665 1659 1660 1655 1654 1666 1664 1659 1660 1652 1653 1651 1651 1655 1657 1660 1647 1645 1632 1640 1646 1637 1637 1635 1628 1636 1641 1635 1642
854.632019 1665 1667 1654 1657 1661 1658 1662 1666 1661 1654 1662 1661 1644 1647 1662 1650 1658 1656 1657 1666 1664 1652 1657 1645 1664 1660 1654 1653 1650 1642 1646 1645 1634 1638 1632 1642 1638 1628 1634 1639 1642
854.651001 1654 1652 1672 1655 1659 1657 1662 1660 1660 1654 1658 1656 1660 1658 1661 1652 1656 1653 1648 1652 1640 1654 1651 1658 1657 1658 1644 1652 1646 1648 1653 1640 1641 1639 1637 1637 1639 1628 1634 1645 1639
854.671021 1653 1652 1646 1657 1651 1657 1656 1660 1660 1654 1655 1663 1647 1648 1662 1663 1649 1659 1654 1661 1659 1655 1657 1663 1647 1649 1648 1640 1656 1645 1647 1638 1629 1632 1642 1632 1641 1643 1638 1633 1639
854.690979 1662 1657 1649 1656 1653 1664 1665 1661 1661 1657 1656 1653 1655 1655 1659 1647 1661 1655 1651 1654 1657 1659 1654 1647 1644 1641 1648 1657 1651 1641 1642 1642 1632 1635 1632 1638 1632 1628 1635 1645 1629
854.710022 1649 1661 1657 1667 1664 1670 1658 1662 1663 1657 1655 1651 1656 1651 1658 1661 1658 1661 1651 1656 1652 1657 1655 1653 1654 1661 1650 1651 1655 1640 1634 1640 1633 1635 1635 1630 1643 1623 1632 1635 1637
854.72998 1661 1662 1658 1662 1650 1654 1655 1660 1646 1658 1655 1654 1652 1660 1660 1658 1666 1654 1644 1646 1654 1652 1656 1658 1651 1646 1649 1646 1635 1647 1642 1641 1624 1634 1631 1627 1641 1640 1640 1628 1637
854.75 1657 1654 1658 1653 1664 1649 1660 1664 1653 1656 1658 1661 1661 1652 1656 1656 1658 1652 1656 1648 1665 1650 1656 1642 1656 1643 1654 1650 1651 1639 1641 1637 1634 1638 1636 1630 1642 1641 1639 1639 1626
854.768982 1648 1661 1657 1652 1661 1656 1658 1651 1655 1654 1664 1656 1654 1655 1657 1649 1653 1658 1658 1653 1651 1661 1653 1652 1644 1662 1642 1657 1651 1646 1639 1643 1632 1626 1629 1639 1627 1632 1631 1633 1640
854.789001 1664 1653 1656 1651 1663 1653 1654 1648 1647 1654 1649 1659 1654 1647 1657 1650 1659 1652 1660 1658 1653 1660 1658 1644 1649 1654 1653 1654 1643 1637 1641 1643 1637 1636 1648 1636 1646 1637 1632 1642 1640
854.807983 1664 1666 1659 1659 1661 1656 1661 1652 1651 1653 1654 1650 1657 1655 1654 1649 1660 1656 1659 1658 1651 1662 1656 1654 1650 1649 1648 1644 1655 1642 1641 1640 1638 1647 1631 1639 1627 1636 1640 1641 1644
854.828003 1660 1653 1660 1654 1658 1661 1661 1654 1656 1656 1655 1657 1656 1657 1661 1662 1653 1657 1655 1662 1656 1658 1649 1651 1653 1654 1646 1646 1643 1648 1645 1639 1633 1639 1643 1638 1644 1633 1643 1638 1643
854.848022 1659 1657 1655 1654 1655 1662 1659 1655 1657 1659 1656 1663 1649 1655 1654 1665 1644 1650 1665 1648 1645 1650 1656 1657 1653 1649 1655 1652 1645 1642 1638 1639 1639 1636 1622 1635 1625 1634 1636 1642 1633
854.867004 1651 1657 1660 1655 1652 1660 1662 1668 1647 1648 1657 1657 1660 1653 1658 1653 1659 1654 1655 1656 1654 1665 1658 1652 1655 1658 1649 1637 1650 1650 1646 1648 1643 1628 1637 1636 1644 1643 1634 1637 1643
854.887024 1655 1667 1661 1659 1652 1653 1649 1657 1664 1661 1667 1653 1654 1652 1653 1650 1658 1661 1657 1653 1659 1663 1656 1647 1659 1654 1655 1655 1653 1643 1648 1637 1641 1638 1635 1638 1633 1640 1637 1635 1635
854.906982 1656 1664 1659 1655 1664 1658 1658 1662 1657 1660 1655 1657 1660 1653 1665 1652 1649 1655 1657 1658 1642 1653 1655 1664 1653 1652 1656 1649 1646 1648 1645 1644 1635 1638 1630 1635 1644 1630 1637 1631 1634
854.926025 1658 1659 1664 1657 1665 1660 1669 1663 1661 1663 1665 1664 1668 1666 1661 1660 1655 1651 1653 1660 1652 1655 1656 1658 1655 1655 1659 1657 1644 1649 1636 1638 1646 1639 1632 1633 1632 1639 1637 1634 1631
854.945984 1657 1665 1649 1658 1654 1665 1665 1658 1658 1643 1649 1659 1663 1658 1654 1660 1660 1656 1661 1668 1652 1652 1661 1656 1655 1655 1645 1640 1651 1648 1649 1639 1634 1640 1634 1649 1641 1631 1635 1635 1637
854.966003 1664 1665 1659 1652 1657 1662 1656 1668 1658 1667 1657 1661 1662 1654 1661 1652 1658 1655 1660 1659 1665 1658 1669 1650 1649 1654 1658 1649 1654 1645 1647 1635 1644 1626 1637 1643 1625 1630 1638 1646 1638
854.984985 1657 1655 1655 1650 1661 1655 1656 1656 1660 1657 1661 1662 1660 1659 1660 1656 1656 1655 1652 1658 1656 1653 1659 1658 1661 1646 1647 1654 1648 1643 1640 1645 1635 1639 1626 1646 1635 1642 1631 1631 1625
855.005005 1655 1663 1660 1668 1660 1655 1662 1659 1668 1659 1656 1649 1657 1664 1652 1660 1649 1656 1657 1662 1667 1656 1659 1662 1653 1652 1651 1652 1648 1640 1646 1642 1643 1643 1643 1633 1631 1631 1632 1631 1637
855.025024 1659 1653 1661 1658 1653 1655 1659 1654 1657 1658 1658 1660 1652 1653 1652 1653 1653 1667 1646 1664 1646 1655 1660 1648 1659 1648 1640 1647 1647 1653 1643 1644 1636 1635 1642 1635 1637 1643 1636 1643 1641
855.044006 1664 1659 1662 1661 1661 1661 1660 1666 1649 1650 1662 1656 1668 1673 1656 1648 1642 1655 1664 1657 1660 1656 1658 1656 1657 1650 1651 1650 1650 1639 1644 1642 1648 1639 1637 1625 1636 1639 1634 1638 1630
855.064026 1644 1669 1657 1659 1655 1660 1657 1663 1653 1659 1651 1655 1659 1656 1653 1661 1661 1658 1653 1658 1656 1664 1648 1653 1655 1653 1654 1658 1648 1639 1646 1638 1636 1637 1638 1636 1640 1639 1635 1634 1643
855.083984 1654 1654 1658 1660 1656 1668 1653 1652 1656 1652 1655 1658 1660 1662 1664 1665 1659 1652 1650 1664 1658 1663 1651 1650 1652 1652 1647 1647 1651 1647 1635 1637 1629 1639 1643 1641 1644 1629 1638 1627 1640
855.103027 1651 1667 1650 1654 1669 1656 1650 1662 1657 1654 1659 1658 1663 1662 1661 1657 1657 1650 1652 1654 1650 1654 1649 1664 1655 1648 1654 1653 1649 1645 1638 1636 1641 1634 1644 1625 1631 1639 1639 1634 1638
855.122986 1660 1652 1659 1669 1668 1647 1664 1660 1652 1660 1662 1651 1657 1660 1656 1657 1651 1656 1655 1666 1658 1658 1661 1658 1651 1644 1658 1654 1652 1638 1640 1638 1639 1623 1635 1633 1639 1626 1635 1636 1628
855.143005 1661 1662 1659 1652 1659 1657 1664 1660 1662 1667 1653 1649 1661 1668 1650 1656 1655 1659 1655 1669 1656 1659 1649 1651 1661 1646 1657 1651 1651 1638 1644 1637 1635 1635 1635 1642 1641 1636 1637 1629 1637
855.161987 1656 1649 1654 1658 1657 1649 1659 1662 1658 1653 1653 1645 1649 1652 1654 1649 1658 1658 1648 1661 1655 1663 1650 1658 1657 1660 1651 1646 1643 1638 1642 1643 1641 1634 1625 1642 1636 1630 1637 1633 1639
855.182007 1662 1661 1662 1657 1652 1659 1663 1649 1662 1656 1659 1666 1656 1655 1652 1652 1651 1666 1660 1657 1659 1653 1652 1652 1649 1652 1657 1644 1646 1640 1641 1631 1629 1629 1630 1640 1643 1637 1642 1638 1636
855.200989 1664 1650 1656 1658 1650 1659 1661 1648 1648 1666 1651 1652 1654 1663 1646 1658 1652 1647 1651 1655 1655 1658 1657 1655 1644 1648 1647 1656 1652 1642 1632 1638 1634 1637 1637 1640 1622 1628 1647 1639 1628
855.221008 1662 1654 1650 1653 1666 1661 1649 1662 1657 1657 1665 1660 1660 1661 1647 1658 1659 1656 1666 1657 1660 1649 1653 1653 1648 1650 1650 1647 1652 1640 1646 1634 1642 1637 1641 1642 1636 1635 1628 1632 1637
855.241028 1659 1656 1663 1666 1658 1656 1657 1668 1671 1663 1660 1658 1649 1655 1659 1656 1657 1656 1658 1658 1653 1665 1648 1657 1646 1645 1657 1655 1645 1646 1644 1643 1626 1636 1632 1635 1636 1636 1629 1636 1641
855.26001 1649 1655 1655 1660 1652 1656 1653 1662 1657 1656 1664 1665 1653 1652 1654 1666 1656 1654 1661 1663 1656 1656 1654 1656 1648 1653 1658 1651 1637 1648 1649 1638 1630 1629 1629 1638 1637 1642 1643 1640 1639
855.280029 1659 1656 1652 1658 1650 1655 1664 1654 1663 1647 1657 1654 1658 1645 1654 1650 1654 1654 1661 1661 1645 1666 1657 1653 1646 1657 1643 1659 1650 1654 1645 1638 1636 1636 1640 1640 1635 1633 1647 1635 1647
855.299988 1656 1658 1656 1659 1657 1663 1653 1650 1655 1652 1657 1650 1654 1663 1651 1655 1647 1656 1662 1648 1646 1662 1656 1653 1647 1647 1651 1654 1651 1642 1649 1649 1632 1638 1635 1639 1632 1638 1642 1635 1629
855.31897 1655 1647 1649 1660 1658 1660 1655 1666 1653 1656 1663 1657 1654 1657 1652 1655 1650 1656 1665 1655 1658 1653 1655 1646 1651 1635 1653 1652 1644 1643 1641 1644 1638 1630 1630 1634 1637 1638 1641 1634 1632
855.338989 1658 1664 1657 1662 1664 1657 1652 1663 1662 1658 1663 1655 1667 1661 1659 1660 1660 1663 1652 1653 1663 1662 1647 1657 1654 1657 1656 1643 1649 1651 1644 1638 1636 1634 1643 1626 1636 1637 1644 1641 1638
855.359009 1658 1657 1653 1653 1662 1661 1653 1657 1652 1653 1648 1657 1657 1647 1657 1663 1656 1657 1646 1650 1655 1656 1661 1651 1657 1659 1646 1652 1657 1640 1645 1640 1631 1631 1635 1638 1632 1633 1630 1631 1629
855.377991 1665 1663 1660 1660 1663 1658 1663 1677 1657 1659 1656 1657 1669 1660 1654 1662 1671 1660 1667 1654 1666 1648 1652 1651 1656 1661 1648 1640 1648 1647 1642 1639 1644 1635 1634 1641 1633 1636 1640 1647 1638
855.39801 1656 1656 1658 1662 1646 1660 1660 1654 1669 1666 1651 1657 1662 1657 1653 1656 1657 1667 1663 1660 1652 1652 1657 1654 1657 1654 1655 1652 1655 1649 1641 1638 1634 1636 1636 1634 1637 1632 1633 1633 1629
855.41803 1663 1659 1655 1664 1661 1655 1648 1657 1655 1658 1655 1658 1656 1649 1660 1659 1654 1653 1652 1663 1662 1659 1656 1653 1657 1655 1650 1653 1641 1651 1647 1642 1640 1640 1642 1628 1643 1642 1640 1642 1637
855.437012 1649 1667 1654 1658 1664 1653 1661 1659 1652 1661 1652 1661 1672 1655 1660 1657 1655 1655 1660 1663 1655 1663 1655 1649 1666 1648 1659 1654 1659 1647 1650 1639 1632 1634 1635 1630 1636 1645 1637 1643 1633
855.45697 1656 1663 1659 1661 1658 1660 1656 1651 1654 1655 1659 1663 1661 1658 1651 1669 1662 1652 1647 1655 1658 1656 1662 1652 1651 1640 1647 1652 1643 1647 1645 1641 1643 1639 1632 1643 1636 1636 1635 1636 1636
855.476013 1651 1653 1663 1662 1650 1663 1663 1652 1666 1662 1657 1663 1656 1662 1657 1650 1652 1662 1660 1651 1654 1659 1660 1652 1659 1649 1650 1647 1641 1648 1646 1635 1643 1643 1632 1636 1630 1630 1638 1642 1634
855.495972 1665 1663 1666 1657 1654 1659 1669 1666 1665 1659 1659 1657 1672 1652 1667 1656 1658 1658 1655 1665 1655 1655 1648 1654 1654 1656 1658 1653 1641 1647 1643 1644 1636 1642 1634 1643 1633 1640 1638 1636 1636
855.515991 1661 1675 1659 1659 1662 1677 1657 1659 1655 1658 1661 1658 1662 1651 1659 1665 1664 1657 1666 1660 1652 1669 1664 1658 1654 1657 1657 1656 1651 1645 1641 1648 1637 1640 1629 1636 1649 1638 1641 1638 1631
855.534973 1666 1655 1656 1658 1663 1656 1672 1659 1663 1659 1657 1659 1662 1663 1650 1651 1653 1648 1662 1649 1656 1659 1659 1655 1658 1657 1650 1647 1644 1646 1649 1646 1634 1637 1630 1642 1640 1634 1640 1630 1641
855.554993 1660 1649 1654 1653 1652 1664 1657 1650 1645 1653 1662 1649 1669 1655 1661 1656 1655 1657 1656 1664 1654 1653 1656 1654 1644 1647 1651 1651 1643 1646 1649 1647 1635 1639 1630 1640 1642 1645 1635 1632 1632
855.575012 1663 1659 1656 1666 1662 1664 1665 1653 1666 1658 1654 1655 1667 1654 1652 1658 1658 1660 1652 1653 1656 1656 1655 1655 1652 1649 1645 1649 1646 1650 1644 1638 1646 1646 1632 1636 1631 1634 1635 1634 1638
855.593994 1654 1646 1666 1654 1660 1652 1665 1647 1659 1662 1656 1660 1649 1656 1671 1651 1652 1655 1653 1649 1657 1653 1655 1650 1660 1651 1650 1648 1649 1641 1649 1635 1639 1634 1634 1629 1634 1630 1628 1633 1636
855.614014 1665 1655 1653 1672 1650 1655 1670 1667 1657 1657 1663 1654 1653 1658 1661 1654 1656 1667 1660 1664 1653 1653 1654 1659 1653 1648 1645 1646 1648 1642 1650 1638 1633 1627 1637 1633 1638 1634 1629 1642 1642
855.633972 1665 1659 1655 1648 1658 1657 1651 1658 1653 1657 1647 1647 1647 1665 1648 1659 1660 1664 1659 1663 1664 1654 1649 1650 1658 1654 1648 1649 1644 1647 1645 1640 1635 1642 1635 1632 1637 1638 1633 1639 1640
855.653015 1657 1660 1664 1647 1652 1656 1651 1651 1656 1659 1657 1659 1651 1655 1672 1653 1672 1652 1665 1663 1656 1654 1646 1652 1657 1644 1644 1654 1651 1637 1628 1640 1631 1637 1637 1646 1621 1633 1634 1641 1636
855.672974 1660 1659 1658 1654 1666 1664 1665 1654 1657 1658 1661 1660 1660 1658 1659 1653 1666 1655 1656 1661 1660 1652 1643 1653 1649 1643 1650 1644 1658 1650 1647 1642 1633 1640 1631 1625 1630 1633 1628 1641 1636
855.692017 1670 1652 1654 1651 1657 1651 1652 1664 1648 1662 1666 1656 1658 1656 1651 1651 1656 1659 1663 1662 1655 1656 1649 1653 1657 1652 1647 1644 1649 1644 1638 1647 1642 1637 1625 1638 1630 1643 1634 1635 1641
855.711975 1663 1659 1651 1662 1653 1655 1663 1662 1654 1657 1656 1655 1656 1660 1657 1653 1657 1649 1658 1654 1650 1655 1653 1651 1660 1652 1648 1649 1648 1640 1637 1644 1647 1638 1634 1642 1648 1635 1643 1629 1641
855.731995 1659 1670 1655 1656 1646 1657 1658 1661 1665 1659 1656 1664 1658 1652 1661 1654 1653 1658 1655 1655 1651 1659 1662 1649 1653 1656 1648 1649 1650 1641 1647 1644 1634 1635 1637 1641 1640 1637 1633 1637 1636
855.750977 1658 1661 1649 1664 1656 1658 1661 1656 1656 1654 1653 1653 1660 1665 1656 1656 1655 1657 1652 1647 1661 1655 1654 1647 1660 1652 1649 1643 1651 1634 1639 1642 1641 1638 1637 1635 1634 1635 1630 1641 1633
855.770996 1661 1664 1653 1657 1665 1660 1657 1662 1656 1650 1654 1659 1657 1652 1655 1656 1658 1659 1663 1651 1651 1663 1641 1662 1653 1657 1656 1653 1653 1641 1643 1645 1633 1634 1633 1632 1629 1631 1632 1641 1633
855.791016 1665 1664 1658 1653 1655 1651 1658 1660 1662 1666 1649 1671 1649 1658 1664 1650 1657 1653 1660 1666 1649 1651 1661 1663 1647 1647 1634 1658 1654 1637 1636 1645 1643 1643 1636 1633 1631 1646 1642 1635 1633
855.809998 1653 1650 1653 1659 1653 1655 1661 1659 1662 1655 1654 1661 1649 1654 1661 1654 1655 1656 1653 1653 1657 1649 1658 1649 1652 1647 1645 1651 1648 1642 1641 1643 1634 1640 1636 1636 1636 1637 1640 1640 1631
855.830017 1660 1661 1653 1660 1656 1652 1662 1648 1656 1656 1669 1650 1660 1666 1658 1655 1668 1663 1654 1653 1650 1652 1656 1653 1650 1651 1648 1652 1652 1649 1645 1632 1645 1631 1630 1635 1643 1640 1641 1638 1631
855.848999 1652 1661 1661 1663 1663 1660 1650 1659 1662 1653 1649 1649 1655 1660 1647 1654 1647 1658 1657 1666 1653 1650 1651 1658 1640 1655 1654 1648 1641 1643 1644 1644 1639 1636 1626 1643 1633 1633 1637 1642 1633
855.869019 1660 1669 1653 1660 1656 1655 1656 1663 1655 1655 1652 1660 1662 1658 1649 1651 1654 1658 1655 1662 1667 1659 1654 1659 1660 1655 1651 1651 1648 1646 1645 1642 1640 1642 1627 1630 1627 1631 1628 1629 1630
855.888977 1657 1653 1651 1662 1662 1664 1663 1658 1668 1665 1654 1662 1654 1667 1656 1653 1647 1656 1665 1655 1656 1654 1650 1654 1658 1644 1651 1656 1650 1645 1642 1638 1642 1638 1641 1636 1640 1641 1636 1633 1640
855.90802 1666 1661 1658 1661 1656 1661 1662 1650 1662 1657 1658 1663 1647 1652 1644 1652 1652 1652 1657 1660 1657 1654 1651 1649 1653 1656 1654 1643 1658 1644 1644 1635 1641 1645 1634 1637 1624 1634 1628 1628 1635
855.927979 1661 1660 1658 1653 1661 1655 1656 1655 1665 1654 1665 1662 1648 1653 1668 1662 1647 1666 1655 1645 1663 1658 1650 1655 1653 1653 1653 1649 1650 1639 1647 1638 1643 1632 1644 1637 1641 1634 1644 1640 1639
855.947998 1658 1655 1655 1655 1658 1659 1657 1665 1664 1666 1650 1664 1659 1658 1655 1665 1660 1666 1651 1654 1655 1655 1655 1654 1654 1653 1653 1652 1653 1639 1644 1647 1640 1636 1631 1637 1637 1632 1637 1639 1639
855.96698 1654 1670 1657 1658 1657 1652 1664 1661 1657 1659 1652 1656 1661 1659 1660 1654 1652 1659 1660 1655 1651 1658 1656 1653 1649 1654 1652 1658 1648 1644 1643 1643 1635 1629 1641 1638 1632 1643 1645 1637 1641
855.987 1668 1664 1658 1653 1656 1666 1664 1662 1658 1668 1649 1666 1654 1664 1659 1660 1650 1654 1660 1654 1661 1672 1662 1666 1655 1651 1651 1639 1642 1641 1650 1644 1647 1639 1637 1640 1633 1631 1635 1640 1646
856.005981 1664 1663 1664 1655 1660 1665 1663 1654 1668 1663 1661 1658 1648 1654 1660 1662 1657 1657 1659 1655 1656 1663 1647 1650 1660 1651 1651 1649 1654 1644 1640 1646 1639 1639 1636 1640 1636 1642 1640 1638 1644
856.026001 1662 1657 1669 1653 1668 1662 1658 1671 1664 1660 1660 1656 1657 1665 1659 1657 1650 1661 1658 1662 1665 1656 1655 1652 1651 1649 1640 1655 1649 1647 1639 1643 1647 1641 1642 1636 1642 1644 1638 1637 1639
856.046021 1661 1666 1657 1665 1665 1659 1661 1658 1656 1653 1657 1653 1659 1656 1664 1664 1660 1666 1661 1660 1654 1656 1668 1653 1656 1652 1647 1646 1645 1650 1641 1643 1646 1650 1633 1640 1634 1633 1644 1629 1637
856.065002 1660 1664 1657 1658 1669 1654 1662 1653 1652 1661 1658 1655 1666 1668 1653 1655 1650 1659 1658 1671 1650 1651 1654 1650 1652 1660 1646 1654 1656 1651 1643 1638 1646 1646 1641 1630 1623 1636 1636 1641 1643
856.085022 1667 1659 1656 1652 1660 1666 1660 1665 1667 1659 1654 1658 1659 1658 1653 1650 1668 1659 1649 1660 1663 1655 1658 1656 1651 1654 1655 1645 1647 1645 1644 1642 1643 1649 1642 1639 1643 1633 1632 1632 1630
856.104004 1662 1666 1664 1651 1660 1653 1655 1656 1660 1661 1666 1656 1663 1657 1655 1660 1660 1661 1653 1648 1659 1653 1656 1650 1650 1659 1651 1650 1655 1644 1653 1636 1644 1637 1641 1631 1630 1634 1644 1631 1635
