848.478027 1589 1601 1605 1607 1598 1604 1596 1602 1591 1598 1594 1595 1587 1595 1586 1592 1588 1587 1591 1594 1595 1596
848.497986 1598 1599 1605 1602 1600 1607 1590 1597 1592 1603 1586 1588 1586 1591 1582 1592 1590 1589 1594 1591 1594 1595
848.517029 1594 1596 1602 1602 1605 1602 1594 1595 1598 1601 1588 1589 1584 1586 1586 1588 1588 1596 1596 1589 1594 1597
848.536987 1595 1600 1600 1602 1599 1601 1594 1598 1594 1597 1590 1591 1587 1592 1585 1586 1586 1587 1590 1590 1596 1600
848.557007 1594 1601 1605 1606 1600 1604 1593 1602 1590 1598 1585 1593 1587 1586 1587 1595 1595 1590 1593 1595 1588 1599
848.577026 1591 1604 1600 1602 1601 1609 1593 1597 1597 1595 1588 1594 1588 1586 1582 1587 1591 1590 1589 1597 1593 1596
848.596985 1593 1605 1598 1607 1595 1601 1599 1601 1593 1600 1586 1595 1587 1592 1587 1590 1595 1595 1593 1595 1594 1601
848.616028 1591 1600 1599 1600 1601 1602 1592 1599 1596 1598 1583 1586 1584 1583 1587 1590 1589 1585 1589 1590 1586 1594
848.635986 1591 1600 1602 1609 1601 1604 1595 1599 1598 1592 1583 1594 1583 1586 1587 1593 1592 1592 1596 1595 1595 1601
848.656006 1594 1602 1601 1604 1602 1597 1599 1595 1586 1591 1586 1593 1585 1587 1586 1589 1585 1590 1592 1591 1593 1599
848.676025 1591 1598 1601 1602 1601 1604 1599 1601 1594 1598 1585 1595 1589 1592 1588 1586 1588 1593 1591 1592 1596 1595
848.695007 1593 1604 1606 1608 1600 1601 1598 1596 1591 1595 1586 1589 1586 1584 1583 1589 1581 1588 1590 1596 1598 1601
848.715027 1589 1605 1605 1603 1600 1598 1597 1600 1599 1595 1588 1591 1587 1589 1586 1589 1588 1597 1593 1594 1597 1595
848.734985 1592 1606 1602 1601 1606 1599 1599 1597 1596 1602 1591 1591 1587 1588 1586 1587 1592 1593 1595 1597 1597 1594
848.755005 1592 1602 1602 1603 1595 1600 1593 1603 1593 1602 1582 1587 1587 1590 1588 1585 1590 1593 1594 1601 1596 1596
848.773987 1593 1603 1606 1611 1603 1599 1598 1596 1595 1598 1587 1592 1581 1584 1585 1591 1589 1587 1584 1596 1590 1598
848.794006 1586 1599 1602 1605 1603 1604 1597 1597 1594 1603 1585 1596 1584 1594 1591 1587 1588 1593 1588 1596 1594 1594
848.814026 1592 1601 1599 1609 1602 1605 1596 1600 1594 1593 1587 1587 1588 1593 1583 1591 1585 1596 1595 1593 1596 1598
848.833984 1589 1595 1602 1606 1603 1604 1600 1605 1598 1600 1586 1599 1584 1590 1589 1594 1593 1594 1596 1595 1595 1595
848.853027 1599 1599 1602 1606 1596 1606 1596 1597 1598 1598 1593 1587 1580 1589 1589 1586 1586 1592 1594 1591 1599 1598
848.872986 1592 1607 1602 1606 1603 1600 1596 1603 1594 1602 1591 1592 1584 1588 1587 1591 1593 1595 1595 1602 1598 1597
848.893005 1597 1602 1604 1609 1606 1603 1596 1599 1598 1602 1591 1593 1585 1588 1589 1592 1589 1592 1597 1596 1596 1597
848.913025 1598 1603 1601 1608 1599 1603 1593 1604 1600 1603 1594 1592 1586 1590 1584 1594 1586 1595 1600 1601 1594 1599
848.932007 1598 1603 1605 1609 1608 1606 1596 1604 1600 1601 1589 1594 1583 1588 1590 1591 1588 1594 1594 1599 1598 1603
848.952026 1596 1603 1604 1611 1602 1608 1605 1604 1596 1598 1587 1599 1589 1591 1588 1590 1594 1599 1599 1597 1597 1602
848.971985 1595 1602 1603 1605 1602 1605 1601 1604 1603 1604 1585 1594 1589 1595 1587 1589 1594 1594 1589 1592 1597 1595
848.992004 1597 1608 1608 1615 1605 1609 1604 1598 1601 1603 1596 1592 1588 1598 1588 1590 1597 1592 1601 1596 1597 1600
849.010986 1595 1606 1607 1600 1606 1612 1600 1608 1598 1606 1592 1593 1588 1590 1588 1592 1588 1598 1601 1598 1598 1603
849.031006 1601 1604 1604 1606 1598 1611 1604 1608 1601 1606 1593 1592 1587 1591 1586 1590 1590 1601 1601 1602 1595 1600
849.051025 1591 1603 1607 1613 1613 1608 1600 1601 1598 1601 1591 1597 1588 1589 1586 1585 1592 1594 1597 1592 1599 1597
849.070984 1592 1602 1609 1609 1600 1612 1604 1600 1593 1601 1593 1600 1595 1590 1594 1599 1592 1598 1596 1597 1596 1604
849.090027 1596 1603 1605 1615 1605 1607 1596 1606 1603 1600 1590 1590 1588 1593 1587 1594 1588 1589 1592 1590 1594 1599
849.109985 1598 1599 1604 1608 1604 1610 1600 1598 1596 1599 1590 1596 1589 1594 1587 1594 1594 1596 1591 1594 1594 1594
849.130005 1593 1604 1608 1604 1606 1601 1595 1605 1598 1603 1588 1590 1581 1585 1588 1586 1587 1597 1594 1590 1598 1602
849.150024 1597 1602 1600 1603 1601 1613 1603 1605 1603 1598 1583 1600 1589 1589 1587 1591 1592 1593 1596 1594 1597 1603
849.169006 1594 1597 1604 1603 1608 1604 1599 1605 1596 1601 1589 1591 1588 1588 1589 1595 1588 1595 1599 1599 1597 1600
849.189026 1588 1603 1602 1603 1601 1604 1591 1601 1592 1602 1586 1591 1593 1587 1586 1594 1588 1589 1590 1597 1594 1593
849.208984 1591 1599 1598 1605 1606 1605 1598 1607 1600 1602 1586 1592 1583 1588 1581 1586 1586 1588 1590 1593 1597 1593
849.229004 1591 1605 1600 1610 1604 1606 1604 1604 1594 1597 1591 1596 1592 1589 1589 1589 1595 1593 1595 1597 1594 1599
849.247986 1598 1599 1602 1609 1602 1607 1597 1603 1597 1602 1592 1595 1590 1593 1587 1588 1590 1588 1590 1596 1594 1596
849.268005 1597 1601 1603 1612 1603 1607 1600 1605 1600 1604 1593 1594 1593 1595 1596 1592 1600 1599 1601 1601 1602 1603
849.288025 1602 1612 1614 1613 1606 1617 1601 1610 1606 1610 1595 1595 1596 1604 1596 1601 1596 1599 1605 1603 1603 1603
849.307983 1603 1611 1614 1613 1615 1611 1608 1608 1599 1612 1598 1600 1601 1597 1597 1600 1596 1605 1598 1607 1610 1606
849.327026 1600 1609 1617 1616 1608 1614 1615 1607 1605 1614 1598 1599 1599 1601 1597 1599 1600 1601 1601 1610 1605 1604
849.346985 1601 1609 1610 1612 1610 1618 1609 1612 1601 1609 1601 1605 1599 1602 1595 1599 1600 1603 1604 1613 1603 1607
849.367004 1599 1605 1620 1620 1612 1615 1607 1608 1610 1612 1603 1603 1601 1600 1596 1601 1604 1604 1606 1608 1609 1607
849.387024 1606 1612 1614 1616 1613 1615 1611 1608 1606 1611 1599 1602 1595 1602 1597 1604 1602 1608 1603 1612 1612 1607
849.406006 1601 1613 1612 1615 1613 1613 1606 1612 1605 1607 1599 1603 1596 1604 1598 1598 1601 1600 1608 1608 1606 1608
849.426025 1608 1608 1614 1618 1616 1620 1616 1611 1599 1612 1601 1606 1598 1607 1596 1603 1604 1600 1609 1608 1605 1611
849.445984 1599 1614 1610 1617 1613 1613 1603 1611 1605 1607 1603 1605 1594 1602 1596 1597 1600 1605 1606 1606 1610 1604
849.465027 1602 1623 1614 1619 1608 1619 1611 1610 1607 1610 1600 1606 1600 1604 1597 1599 1596 1601 1601 1608 1604 1607
849.484985 1608 1612 1617 1616 1611 1617 1608 1614 1608 1613 1603 1604 1597 1603 1597 1603 1599 1602 1604 1605 1605 1611
849.505005 1609 1609 1619 1619 1611 1617 1607 1606 1610 1614 1603 1601 1599 1599 1599 1602 1603 1604 1604 1603 1610 1608
849.525024 1602 1614 1610 1613 1615 1619 1610 1612 1606 1609 1602 1608 1597 1608 1601 1602 1602 1597 1604 1606 1607 1605
849.544006 1606 1610 1619 1621 1613 1617 1616 1610 1607 1614 1604 1609 1601 1602 1603 1603 1601 1604 1604 1609 1606 1614
849.564026 1613 1619 1618 1623 1603 1619 1609 1613 1613 1606 1599 1606 1595 1603 1600 1602 1600 1608 1602 1611 1609 1606
849.583984 1608 1614 1610 1620 1609 1620 1611 1611 1607 1612 1600 1609 1603 1600 1594 1602 1606 1614 1613 1613 1607 1615
849.604004 1607 1617 1611 1622 1615 1620 1606 1615 1604 1613 1601 1604 1598 1606 1602 1601 1599 1608 1606 1608 1606 1612
849.622986 1606 1619 1612 1616 1607 1620 1612 1609 1610 1616 1602 1609 1599 1606 1602 1599 1603 1604 1607 1614 1614 1612
849.643005 1605 1610 1616 1622 1617 1618 1604 1612 1611 1614 1603 1604 1598 1599 1597 1601 1599 1606 1603 1605 1604 1609
849.663025 1607 1612 1609 1617 1616 1616 1610 1616 1606 1612 1597 1604 1598 1601 1599 1599 1604 1607 1608 1610 1601 1609
849.682007 1602 1612 1605 1615 1612 1614 1609 1607 1608 1606 1599 1608 1596 1588 1592 1595 1595 1603 1603 1605 1604 1605
849.702026 1594 1604 1610 1609 1608 1607 1601 1607 1596 1603 1587 1595 1596 1592 1592 1597 1594 1592 1597 1601 1599 1604
849.721985 1602 1608 1606 1611 1600 1603 1603 1603 1595 1602 1591 1594 1583 1597 1589 1589 1588 1597 1595 1597 1594 1601
849.742004 1588 1602 1604 1603 1600 1608 1601 1603 1593 1600 1587 1589 1590 1591 1588 1591 1586 1588 1593 1596 1595 1598
849.760986 1591 1600 1603 1605 1600 1601 1594 1599 1593 1599 1587 1595 1589 1588 1585 1592 1592 1592 1594 1593 1594 1596
849.781006 1595 1598 1597 1602 1605 1607 1601 1601 1604 1599 1584 1590 1588 1586 1588 1589 1587 1589 1590 1597 1597 1598
849.801025 1590 1600 1605 1604 1600 1603 1596 1597 1590 1597 1587 1594 1587 1585 1582 1585 1587 1592 1591 1593 1591 1592
849.820984 1594 1599 1606 1608 1600 1607 1595 1597 1594 1597 1588 1591 1589 1590 1588 1586 1593 1593 1594 1596 1595 1595
849.840027 1596 1598 1602 1602 1603 1604 1598 1602 1594 1598 1585 1584 1585 1586 1585 1590 1596 1591 1592 1598 1594 1594
849.859985 1591 1598 1599 1602 1599 1601 1595 1597 1592 1601 1587 1590 1583 1591 1588 1590 1589 1586 1598 1601 1597 1597
849.880005 1598 1598 1596 1599 1600 1599 1598 1597 1593 1595 1589 1591 1585 1588 1585 1583 1585 1594 1587 1594 1592 1595
849.898987 1586 1598 1598 1595 1594 1603 1596 1595 1592 1597 1585 1594 1583 1589 1590 1591 1593 1589 1594 1598 1595 1597
849.919006 1588 1602 1602 1604 1600 1603 1592 1599 1596 1596 1580 1594 1581 1585 1578 1582 1588 1584 1592 1594 1592 1594
849.939026 1592 1597 1605 1597 1594 1602 1594 1596 1593 1599 1586 1593 1588 1583 1581 1585 1587 1588 1591 1593 1593 1600
849.958984 1591 1599 1607 1605 1596 1602 1595 1598 1597 1596 1588 1590 1580 1587 1581 1581 1588 1588 1586 1594 1591 1596
849.978027 1590 1598 1595 1601 1599 1603 1595 1600 1586 1595 1593 1590 1580 1589 1584 1587 1584 1584 1592 1594 1589 1597
849.997986 1592 1597 1596 1597 1594 1599 1589 1599 1593 1597 1584 1590 1582 1587 1584 1582 1585 1584 1591 1589 1593 1593
850.018005 1596 1597 1596 1597 1596 1601 1595 1594 1590 1588 1589 1592 1583 1588 1582 1584 1589 1590 1581 1589 1594 1599
850.036987 1586 1593 1596 1600 1596 1593 1589 1594 1591 1593 1586 1588 1583 1583 1583 1587 1584 1584 1587 1590 1591 1588
850.057007 1586 1592 1595 1598 1592 1600 1589 1593 1589 1588 1587 1584 1585 1588 1588 1588 1588 1590 1587 1587 1590 1589
850.077026 1586 1595 1598 1596 1587 1596 1585 1592 1590 1594 1583 1587 1580 1583 1579 1579 1581 1578 1593 1590 1587 1593
850.096985 1589 1591 1596 1602 1596 1595 1597 1593 1593 1593 1585 1589 1581 1584 1586 1585 1587 1587 1590 1588 1592 1589
850.116028 1592 1596 1596 1594 1599 1597 1594 1591 1592 1595 1580 1587 1585 1583 1580 1583 1585 1590 1586 1587 1591 1591
850.135986 1591 1595 1597 1601 1591 1601 1591 1598 1592 1589 1584 1593 1584 1590 1587 1583 1583 1587 1587 1587 1589 1594
850.156006 1592 1595 1596 1602 1591 1593 1589 1588 1587 1591 1585 1589 1583 1586 1577 1585 1581 1584 1587 1586 1592 1595
850.174988 1586 1597 1597 1597 1593 1598 1589 1593 1593 1592 1579 1586 1581 1586 1580 1585 1588 1586 1589 1591 1592 1594
850.195007 1591 1594 1600 1599 1596 1597 1596 1593 1588 1594 1586 1583 1576 1584 1578 1585 1586 1582 1587 1585 1591 1591
850.215027 1585 1591 1602 1601 1602 1595 1590 1593 1590 1590 1584 1592 1584 1587 1580 1590 1583 1588 1588 1586 1593 1587
850.234985 1589 1601 1600 1592 1592 1601 1596 1599 1591 1594 1583 1584 1582 1585 1587 1585 1581 1586 1588 1591 1591 1592
850.254028 1588 1592 1591 1593 1604 1596 1593 1589 1592 1594 1585 1590 1579 1587 1587 1589 1586 1580 1584 1592 1590 1590
850.273987 1588 1591 1595 1601 1599 1597 1590 1596 1594 1597 1583 1585 1581 1585 1579 1581 1581 1590 1584 1589 1594 1590
850.294006 1586 1599 1599 1597 1597 1603 1593 1597 1596 1594 1589 1591 1585 1589 1589 1583 1592 1579 1596 1596 1591 1593
850.312988 1595 1596 1602 1604 1591 1598 1591 1594 1592 1596 1581 1588 1583 1582 1584 1581 1589 1584 1592 1593 1592 1592
850.333008 1587 1598 1597 1600 1598 1600 1599 1593 1590 1594 1587 1593 1582 1587 1586 1583 1586 1594 1597 1596 1598 1598
850.353027 1590 1599 1597 1602 1602 1597 1594 1590 1593 1594 1589 1589 1582 1585 1582 1585 1584 1588 1589 1590 1593 1597
850.372986 1591 1595 1598 1603 1596 1605 1592 1594 1591 1593 1587 1588 1585 1589 1586 1592 1593 1589 1588 1597 1594 1598
850.392029 1589 1601 1603 1600 1593 1600 1594 1597 1591 1595 1584 1591 1583 1585 1585 1588 1585 1598 1587 1592 1591 1592
850.411987 1592 1599 1598 1605 1603 1608 1597 1598 1594 1599 1589 1594 1586 1591 1586 1590 1595 1595 1593 1592 1596 1600
850.432007 1591 1598 1602 1602 1595 1602 1596 1595 1595 1599 1591 1590 1583 1586 1587 1584 1588 1590 1592 1591 1590 1591
850.450989 1586 1598 1604 1600 1597 1601 1594 1601 1596 1598 1588 1590 1584 1591 1583 1586 1585 1591 1589 1593 1596 1591
850.471008 1597 1596 1600 1602 1600 1599 1593 1592 1594 1598 1585 1593 1585 1586 1581 1586 1591 1588 1591 1593 1591 1597
850.491028 1593 1599 1598 1600 1600 1601 1595 1595 1594 1602 1587 1590 1584 1583 1589 1589 1588 1591 1597 1597 1594 1595
850.51001 1590 1598 1602 1597 1593 1602 1593 1602 1592 1599 1584 1591 1587 1588 1584 1582 1585 1581 1595 1590 1593 1597
850.530029 1590 1600 1601 1606 1600 1600 1601 1596 1591 1599 1587 1591 1588 1589 1584 1588 1589 1588 1586 1596 1591 1602
850.549988 1597 1598 1604 1606 1601 1599 1599 1599 1597 1596 1583 1589 1587 1586 1584 1585 1586 1589 1595 1595 1593 1595
850.570007 1588 1591 1600 1609 1604 1603 1595 1598 1595 1596 1590 1591 1593 1588 1586 1589 1594 1595 1593 1595 1594 1602
850.588989 1593 1605 1603 1604 1598 1599 1594 1599 1599 1595 1590 1592 1584 1587 1583 1587 1589 1584 1594 1593 1587 1597
850.609009 1593 1601 1602 1601 1602 1602 1596 1601 1594 1596 1589 1594 1584 1589 1587 1595 1590 1594 1595 1597 1597 1595
850.629028 1591 1600 1596 1598 1598 1601 1602 1600 1595 1600 1587 1590 1585 1589 1584 1588 1587 1589 1585 1591 1593 1598
850.64801 1589 1605 1601 1601 1605 1598 1599 1600 1593 1591 1586 1592 1591 1591 1588 1591 1594 1593 1589 1592 1595 1600
850.66803 1590 1599 1600 1601 1594 1601 1596 1597 1592 1595 1586 1587 1588 1587 1583 1584 1591 1587 1594 1595 1590 1596
850.687988 1593 1599 1599 1603 1596 1604 1598 1605 1595 1597 1591 1593 1585 1592 1584 1585 1593 1596 1596 1595 1600 1597
850.70697 1590 1602 1599 1604 1600 1598 1594 1600 1594 1597 1585 1589 1583 1588 1581 1589 1581 1591 1588 1592 1590 1592
850.72699 1590 1600 1595 1600 1601 1604 1591 1603 1592 1599 1584 1590 1584 1589 1581 1590 1587 1593 1593 1593 1594 1595
850.747009 1591 1601 1601 1600 1598 1603 1596 1600 1595 1600 1586 1591 1580 1585 1582 1588 1586 1590 1591 1593 1591 1597
850.765991 1596 1599 1601 1605 1600 1600 1598 1599 1590 1595 1584 1594 1590 1587 1587 1589 1589 1589 1596 1598 1591 1593
850.786011 1592 1598 1600 1605 1597 1603 1597 1592 1592 1603 1586 1590 1586 1587 1585 1589 1584 1590 1594 1590 1591 1592
850.80603 1588 1602 1597 1601 1601 1601 1591 1600 1593 1595 1588 1588 1587 1590 1590 1588 1589 1593 1594 1594 1593 1597
850.825989 1593 1606 1603 1604 1599 1608 1600 1595 1595 1604 1592 1588 1591 1586 1585 1590 1583 1592 1593 1593 1595 1596
850.844971 1586 1599 1598 1601 1601 1606 1598 1605 1595 1595 1587 1590 1587 1590 1590 1585 1592 1591 1592 1592 1599 1596
850.86499 1590 1600 1601 1605 1599 1600 1597 1603 1593 1599 1587 1592 1591 1586 1583 1586 1585 1592 1589 1592 1598 1596
850.88501 1587 1593 1602 1599 1597 1607 1599 1603 1587 1592 1585 1591 1585 1591 1586 1589 1594 1589 1594 1595 1600 1599
850.903992 1594 1601 1599 1604 1597 1599 1594 1598 1597 1597 1591 1590 1589 1587 1582 1583 1585 1589 1591 1590 1595 1603
850.924011 1590 1603 1597 1601 1598 1604 1597 1603 1599 1601 1585 1590 1584 1586 1586 1590 1586 1595 1590 1589 1596 1593
850.94397 1594 1594 1601 1603 1597 1598 1596 1599 1591 1600 1586 1590 1585 1588 1589 1591 1585 1587 1587 1594 1594 1593
850.963013 1596 1605 1600 1603 1601 1605 1598 1597 1598 1602 1593 1592 1580 1590 1584 1588 1590 1595 1594 1592 1591 1602
850.982971 1589 1601 1601 1603 1602 1604 1601 1599 1586 1591 1588 1589 1584 1587 1586 1587 1590 1590 1587 1597 1600 1600
851.002991 1590 1599 1601 1601 1596 1601 1596 1599 1592 1595 1589 1590 1585 1594 1588 1584 1587 1592 1591 1596 1596 1594
851.021973 1589 1597 1600 1599 1597 1602 1597 1596 1598 1600 1590 1588 1582 1593 1586 1585 1583 1587 1590 1594 1595 1597
851.041992 1588 1605 1604 1605 1597 1601 1593 1600 1591 1600 1588 1589 1587 1590 1587 1590 1591 1593 1593 1600 1598 1597
851.062012 1595 1602 1603 1603 1597 1601 1594 1598 1598 1600 1588 1590 1580 1584 1581 1591 1586 1589 1590 1597 1593 1595
851.080994 1591 1596 1601 1606 1598 1597 1601 1601 1590 1600 1584 1593 1584 1587 1586 1589 1593 1591 1597 1601 1591 1596
851.101013 1591 1596 1602 1601 1597 1601 1596 1598 1596 1595 1590 1585 1585 1585 1583 1586 1587 1586 1592 1597 1595 1589
851.120972 1592 1596 1602 1598 1597 1599 1595 1594 1589 1600 1589 1591 1582 1587 1585 1586 1588 1589 1595 1598 1593 1600
851.140991 1584 1597 1599 1596 1599 1594 1591 1596 1591 1599 1591 1587 1584 1585 1587 1584 1582 1586 1584 1591 1592 1597
851.159973 1584 1597 1603 1604 1595 1602 1592 1600 1597 1597 1584 1593 1587 1592 1584 1586 1591 1590 1593 1588 1593 1596
851.179993 1590 1598 1598 1604 1597 1602 1597 1596 1598 1597 1587 1585 1582 1588 1582 1586 1586 1591 1588 1597 1592 1590
851.200012 1587 1593 1597 1607 1593 1605 1590 1595 1589 1589 1585 1583 1581 1585 1584 1587 1582 1587 1591 1593 1590 1594
851.218994 1589 1597 1598 1600 1598 1606 1596 1601 1589 1598 1592 1593 1582 1587 1584 1587 1589 1591 1594 1592 1596 1598
851.239014 1589 1597 1599 1604 1598 1604 1592 1599 1587 1592 1587 1592 1587 1585 1584 1586 1582 1589 1585 1591 1595 1592
851.258972 1589 1599 1599 1599 1596 1591 1590 1595 1591 1599 1583 1588 1582 1584 1582 1579 1584 1585 1589 1593 1588 1592
851.278015 1589 1594 1595 1600 1596 1600 1592 1595 1585 1592 1582 1584 1580 1582 1582 1584 1581 1588 1589 1591 1587 1592
851.297974 1591 1595 1591 1597 1597 1599 1592 1589 1589 1594 1585 1587 1581 1588 1585 1581 1581 1584 1585 1590 1592 1593
851.317993 1591 1599 1599 1598 1594 1595 1598 1595 1592 1600 1580 1586 1581 1587 1582 1582 1579 1586 1591 1594 1589 1591
851.336975 1585 1592 1595 1597 1595 1593 1590 1597 1593 1591 1585 1594 1584 1586 1577 1579 1584 1581 1587 1588 1593 1591
851.356995 1587 1596 1595 1595 1591 1601 1593 1596 1586 1593 1581 1588 1581 1584 1584 1579 1582 1586 1591 1585 1592 1592
851.377014 1593 1593 1598 1594 1590 1592 1586 1593 1592 1591 1584 1587 1581 1588 1580 1579 1581 1588 1588 1587 1586 1590
851.395996 1587 1595 1593 1596 1594 1598 1597 1595 1594 1589 1583 1584 1581 1587 1580 1589 1586 1587 1587 1585 1588 1589
851.416016 1586 1592 1594 1601 1593 1596 1592 1598 1593 1592 1585 1588 1576 1583 1582 1581 1582 1586 1583 1587 1591 1589
851.435974 1591 1594 1596 1597 1601 1591 1594 1595 1591 1592 1580 1583 1581 1586 1587 1584 1590 1586 1592 1596 1589 1591
851.455017 1583 1598 1593 1596 1597 1593 1589 1594 1592 1591 1578 1586 1579 1583 1582 1582 1581 1585 1581 1587 1590 1591
851.474976 1587 1593 1591 1597 1589 1598 1595 1589 1588 1592 1584 1585 1576 1583 1582 1582 1584 1595 1594 1591 1589 1587
851.494995 1589 1590 1592 1596 1591 1596 1591 1592 1593 1594 1582 1585 1577 1579 1579 1583 1578 1585 1588 1586 1586 1593
851.513977 1585 1597 1592 1596 1597 1601 1591 1595 1593 1592 1583 1587 1586 1587 1580 1588 1588 1585 1586 1590 1586 1593
851.533997 1590 1591 1595 1596 1595 1603 1592 1597 1589 1599 1579 1583 1580 1583 1583 1579 1587 1587 1585 1586 1588 1588
851.554016 1587 1591 1593 1593 1595 1599 1590 1594 1588 1596 1578 1583 1585 1586 1579 1584 1587 1587 1593 1592 1585 1593
851.572998 1587 1591 1596 1599 1589 1596 1595 1599 1593 1590 1583 1584 1577 1582 1581 1580 1580 1585 1586 1585 1587 1592
851.593018 1587 1599 1596 1592 1595 1596 1591 1594 1585 1594 1581 1582 1576 1584 1578 1585 1582 1587 1590 1590 1589 1588
851.612976 1588 1594 1590 1599 1592 1597 1584 1594 1585 1595 1580 1582 1579 1581 1584 1585 1578 1591 1587 1588 1585 1594
851.632019 1588 1591 1596 1602 1595 1601 1589 1589 1588 1593 1581 1585 1584 1580 1580 1581 1584 1590 1588 1584 1586 1592
851.651978 1589 1592 1599 1601 1595 1596 1588 1593 1585 1595 1584 1587 1580 1577 1578 1581 1584 1584 1587 1588 1582 1588
851.671997 1579 1597 1592 1596 1591 1599 1588 1595 1587 1593 1584 1586 1579 1587 1583 1584 1588 1589 1588 1587 1593 1592
851.690979 1589 1590 1598 1596 1592 1595 1592 1598 1595 1595 1584 1592 1583 1587 1580 1577 1591 1586 1591 1590 1594 1596
851.710999 1590 1596 1603 1600 1595 1601 1595 1595 1595 1597 1582 1589 1583 1586 1581 1593 1587 1586 1593 1593 1591 1593
851.731018 1589 1598 1590 1595 1599 1595 1595 1598 1592 1596 1584 1590 1585 1583 1584 1583 1583 1586 1589 1596 1586 1590
851.75 1589 1597 1597 1600 1593 1597 1593 1590 1591 1595 1588 1593 1581 1587 1586 1583 1587 1590 1591 1594 1590 1591
851.77002 1590 1591 1600 1598 1596 1597 1594 1593 1597 1592 1584 1589 1580 1581 1581 1583 1590 1586 1594 1587 1589 1592
851.789978 1586 1598 1597 1602 1596 1600 1594 1595 1593 1592 1585 1585 1587 1580 1583 1587 1581 1591 1596 1595 1590 1593
851.809021 1588 1598 1596 1600 1597 1593 1589 1594 1590 1589 1583 1585 1582 1587 1583 1581 1586 1585 1589 1588 1588 1596
851.828979 1591 1600 1598 1598 1593 1599 1592 1599 1591 1588 1581 1587 1586 1586 1578 1589 1591 1590 1589 1598 1590 1595
851.848999 1592 1595 1595 1604 1597 1601 1595 1592 1590 1595 1583 1586 1586 1581 1585 1579 1581 1586 1586 1589 1594 1590
851.867981 1586 1596 1592 1594 1596 1598 1592 1596 1588 1597 1582 1586 1585 1586 1586 1587 1584 1588 1588 1595 1589 1591
851.888 1587 1594 1598 1601 1596 1602 1588 1602 1598 1597 1589 1585 1579 1584 1581 1583 1585 1582 1590 1596 1587 1591
851.90802 1586 1601 1598 1603 1596 1600 1587 1599 1594 1596 1588 1591 1585 1579 1578 1585 1587 1588 1585 1592 1591 1600
851.927002 1588 1597 1596 1601 1596 1601 1597 1594 1588 1593 1586 1589 1588 1581 1581 1582 1586 1589 1588 1592 1594 1595
851.947021 1587 1599 1597 1599 1597 1599 1590 1598 1591 1589 1583 1586 1583 1592 1585 1593 1591 1590 1589 1594 1591 1595
851.966003 1589 1596 1595 1599 1596 1592 1595 1596 1588 1594 1587 1589 1583 1579 1582 1588 1588 1584 1589 1590 1592 1595
851.986023 1592 1598 1597 1603 1592 1608 1591 1600 1592 1599 1590 1588 1584 1587 1588 1587 1586 1596 1589 1595 1596 1597
852.005981 1587 1604 1606 1602 1606 1607 1593 1600 1593 1601 1587 1594 1583 1584 1586 1586 1585 1587 1597 1595 1591 1592
852.025024 1591 1597 1600 1603 1599 1596 1594 1600 1592 1597 1586 1589 1586 1590 1584 1590 1592 1591 1592 1598 1592 1596
852.044983 1592 1598 1599 1601 1600 1598 1592 1601 1592 1595 1587 1590 1587 1591 1581 1584 1585 1589 1590 1593 1598 1599
852.065002 1596 1603 1597 1601 1601 1600 1599 1593 1599 1597 1592 1595 1591 1588 1586 1587 1591 1596 1592 1596 1599 1597
852.083984 1595 1597 1596 1598 1595 1608 1596 1596 1594 1593 1585 1592 1581 1583 1587 1587 1589 1590 1590 1595 1587 1598
852.104004 1591 1597 1596 1602 1596 1603 1592 1595 1591 1593 1588 1591 1589 1590 1587 1586 1588 1588 1592 1599 1593 1593
852.124023 1595 1598 1598 1599 1600 1598 1600 1600 1596 1599 1589 1587 1584 1586 1582 1588 1585 1588 1589 1592 1597 1592
852.143005 1588 1595 1599 1606 1603 1603 1601 1598 1592 1598 1588 1588 1589 1586 1587 1588 1588 1590 1593 1593 1597 1596
852.163025 1594 1598 1603 1606 1593 1604 1594 1595 1592 1600 1583 1590 1581 1585 1585 1587 1589 1588 1589 1598 1596 1595
852.182983 1591 1604 1603 1609 1598 1601 1593 1597 1592 1601 1584 1589 1585 1587 1588 1591 1590 1598 1594 1599 1599 1599
852.202026 1592 1599 1595 1599 1604 1607 1597 1598 1596 1591 1589 1588 1582 1584 1590 1589 1587 1590 1589 1593 1597 1601
852.221985 1589 1604 1596 1600 1595 1602 1590 1598 1594 1597 1587 1595 1584 1588 1577 1587 1587 1586 1595 1595 1598 1598
852.242004 1587 1596 1601 1602 1599 1603 1595 1599 1594 1599 1590 1590 1583 1596 1584 1585 1582 1592 1591 1597 1589 1596
852.260986 1583 1602 1599 1596 1597 1604 1598 1600 1590 1596 1584 1590 1586 1588 1588 1586 1588 1593 1595 1595 1594 1599
852.281006 1593 1603 1599 1610 1601 1605 1602 1600 1594 1597 1590 1589 1587 1590 1584 1588 1582 1589 1596 1595 1593 1597
852.299988 1598 1607 1602 1611 1602 1603 1597 1602 1596 1602 1588 1594 1587 1592 1586 1595 1587 1599 1599 1596 1588 1600
852.320007 1591 1605 1601 1602 1605 1601 1593 1602 1595 1593 1583 1593 1584 1588 1586 1589 1585 1590 1589 1595 1591 1597
852.340027 1593 1600 1598 1606 1601 1604 1600 1600 1596 1596 1588 1593 1583 1593 1584 1591 1594 1596 1588 1597 1597 1598
