0 0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10
848.241028 694 700 700 698 699 701 697 700 700 697 703 698 699 698 694 699 694 693 696 697 697 692 695 697 701 701 700 699 701 696 700 698 698 696 694 698 697 694 699 699 694
848.26001 701 697 698 700 700 695 693 696 699 696 694 698 695 697 693 696 696 700 696 696 694 695 697 696 695 704 697 698 697 695 701 696 696 695 697 694 697 698 698 696 695
848.280029 694 701 698 700 698 699 701 700 700 699 702 699 694 701 696 698 695 696 697 694 698 694 700 699 701 699 699 700 698 698 696 698 696 697 698 690 702 699 696 692 691
848.299988 701 701 698 699 699 700 700 699 697 697 698 697 698 699 697 698 696 699 696 697 695 697 692 696 703 694 700 697 701 696 696 700 698 706 698 697 703 699 700 693 696
848.320007 703 697 698 705 704 700 700 698 700 699 701 701 700 697 693 699 701 698 691 699 699 694 701 698 700 701 695 699 698 700 702 696 701 699 695 694 691 695 700 698 696
848.340027 698 703 698 697 703 698 694 700 698 698 701 699 700 700 694 700 699 696 698 695 692 698 694 699 699 699 699 697 698 699 698 698 696 703 697 701 701 699 695 696 696
848.359009 696 705 703 699 697 699 695 695 701 701 698 699 697 699 692 695 699 694 696 695 693 692 697 698 700 696 696 694 695 704 698 698 698 694 700 699 695 700 694 698 694
848.379028 699 697 702 697 695 698 696 703 699 697 692 696 700 691 698 696 694 696 697 693 694 693 696 696 694 702 698 693 699 698 697 695 692 697 700 700 698 695 694 698 693
848.398987 696 692 695 702 695 699 695 696 693 697 700 702 693 698 696 695 704 698 694 698 692 692 693 698 697 695 698 698 698 697 700 697 697 701 696 697 695 694 694 692 690
848.419006 697 698 698 698 698 700 694 699 695 697 697 695 702 694 697 697 693 695 695 694 695 697 696 694 695 702 690 695 694 697 693 699 699 699 697 699 696 696 696 697 695
848.437988 696 700 699 698 697 694 695 702 693 700 693 696 704 699 693 693 693 695 698 695 692 693 698 693 700 702 696 699 693 696 694 695 698 694 695 698 697 697 696 695 699
848.458008 697 696 701 703 699 694 697 696 699 696 699 697 696 695 697 696 695 696 692 696 696 696 695 697 698 697 698 693 699 698 691 694 694 695 693 702 690 693 696 693 695
848.478027 698 690 699 700 697 699 693 697 698 699 692 699 696 696 698 698 698 696 696 694 695 696 695 700 697 696 697 701 699 700 696 697 697 697 701 700 695 698 696 693 692
848.497986 700 702 698 695 696 697 694 702 698 700 695 697 701 694 695 697 691 694 696 696 695 693 697 697 701 698 694 702 691 702 702 698 693 701 697 698 697 695 694 693 696
848.517029 695 696 703 700 701 693 696 695 698 700 698 696 696 696 703 694 695 698 694 696 698 691 699 693 700 698 700 696 694 698 699 697 702 700 691 699 690 697 696 699 696
848.536987 700 697 704 698 702 699 698 698 697 695 699 699 697 694 696 689 696 698 698 696 691 695 695 697 697 696 695 698 701 698 701 695 696 700 695 700 693 696 699 694 691
848.557007 697 697 694 692 697 700 697 693 696 696 695 689 703 696 698 695 696 697 693 696 698 693 693 697 696 698 694 696 693 701 697 702 694 699 699 695 694 694 695 696 693
848.577026 701 694 699 701 698 694 695 700 700 698 699 698 700 698 699 697 697 696 693 697 695 697 700 693 702 699 699 698 696 696 701 694 702 702 697 699 697 697 697 695 699
848.596985 701 701 695 697 696 701 695 702 700 699 694 694 694 699 696 694 696 698 695 696 697 690 697 694 698 697 699 696 695 697 700 700 696 695 694 692 694 698 695 696 692
848.616028 695 695 695 697 691 691 695 697 695 697 700 693 697 698 691 699 695 692 695 697 696 693 693 696 696 701 694 692 695 695 697 697 697 703 692 704 697 695 698 699 689
848.635986 698 698 694 697 693 692 694 695 694 698 696 694 695 698 696 690 694 701 696 694 699 692 696 698 697 695 693 694 694 695 698 694 702 696 696 701 694 698 697 687 694
848.656006 695 693 700 702 696 695 696 697 693 692 695 697 697 697 695 697 695 695 699 698 694 697 695 696 703 694 700 693 701 701 697 698 697 694 700 698 697 694 692 691 691
848.676025 702 703 699 701 699 698 700 693 701 700 696 696 696 696 695 694 698 694 693 692 695 692 697 697 700 696 696 694 692 695 695 694 698 699 695 697 699 697 696 693 694
848.695007 699 696 701 700 699 697 699 698 695 690 698 700 697 698 696 693 695 694 699 696 692 695 699 699 693 695 697 695 698 700 697 698 698 699 695 695 698 694 694 696 689
848.715027 701 697 697 704 697 698 693 702 696 698 698 699 698 693 696 692 700 698 691 699 700 693 692 698 700 696 697 698 699 696 694 702 697 695 693 698 700 694 702 698 693
848.734985 700 702 696 698 696 699 699 696 697 698 698 697 698 696 693 697 698 696 695 699 695 693 693 696 697 702 698 692 698 699 706 694 701 698 693 698 695 694 689 695 698
848.755005 701 697 701 696 698 698 698 700 698 700 697 702 697 694 691 691 698 697 702 691 697 694 698 697 704 702 698 702 695 700 699 700 697 696 698 692 696 694 698 695 697
848.773987 694 700 696 700 696 699 700 698 699 697 693 701 700 699 701 695 695 691 695 695 700 698 698 696 701 700 698 699 698 699 703 698 696 696 695 696 699 695 697 691 696
848.794006 700 701 701 696 700 703 699 696 699 701 696 699 696 693 701 695 702 697 694 697 700 695 697 694 694 697 696 696 699 698 704 704 699 700 695 699 698 694 696 698 695
848.814026 698 700 702 701 700 700 698 698 696 698 700 695 701 697 700 696 696 696 699 693 695 692 696 696 697 699 698 698 693 694 700 695 703 699 697 698 697 696 695 692 694
848.833984 699 703 699 703 694 700 699 695 703 699 700 697 703 699 697 697 696 696 697 700 695 691 701 704 700 701 701 698 701 697 703 703 697 698 696 700 696 699 697 701 698
848.853027 700 703 696 699 702 696 699 701 704 699 699 698 700 697 699 697 695 696 695 693 692 694 698 701 700 701 700 702 697 703 697 704 698 702 697 697 699 699 697 694 698
848.872986 703 701 702 700 695 697 699 696 695 699 697 700 697 697 697 699 698 697 697 697 698 696 698 701 700 699 707 701 698 697 702 701 701 696 699 695 699 698 698 693 696
848.893005 699 700 699 695 699 696 701 699 699 697 699 698 701 700 698 699 703 699 700 691 697 694 702 699 703 700 704 700 700 699 697 700 702 696 696 702 697 699 702 697 696
848.913025 700 695 703 701 704 699 699 699 702 700 699 702 698 699 698 696 700 697 697 694 698 698 701 700 705 697 701 697 699 706 701 697 700 698 698 694 694 702 698 698 693
848.932007 702 696 701 704 701 702 701 700 702 701 704 696 705 698 700 704 693 698 695 697 702 696 697 693 699 706 705 702 702 701 705 702 701 699 703 700 703 704 702 693 695
848.952026 702 704 703 706 705 694 702 701 699 704 702 698 700 696 698 699 698 698 700 699 696 699 698 700 699 705 701 697 702 700 702 698 697 699 698 699 702 694 697 694 698
848.971985 699 697 698 697 704 701 701 700 703 700 703 702 697 700 706 701 700 699 703 699 700 695 700 699 701 699 703 703 702 705 703 703 706 700 697 702 700 704 702 699 692
848.992004 704 702 697 699 700 704 701 703 703 699 708 703 697 702 702 698 703 706 694 698 700 695 701 701 706 697 701 701 697 696 708 701 704 701 701 703 705 698 700 696 698
849.010986 702 699 700 700 709 696 702 702 700 700 700 701 701 701 697 699 701 702 698 695 700 697 697 694 704 700 702 708 700 703 706 700 697 701 698 701 701 701 701 700 693
849.031006 704 700 700 704 702 701 703 700 702 702 700 698 700 700 700 698 699 698 697 703 697 699 698 703 701 702 699 706 703 704 700 702 703 698 700 694 696 703 700 698 697
849.051025 703 701 703 702 697 699 704 703 706 703 700 700 696 702 701 700 696 703 701 702 696 699 702 697 698 704 701 703 701 701 701 700 701 701 699 700 699 697 697 696 695
849.070984 708 702 699 704 703 705 703 700 704 700 708 698 701 699 697 700 702 699 704 697 698 701 695 703 701 700 702 703 705 704 700 702 706 706 694 696 701 698 704 701 700
849.090027 705 700 705 703 702 702 702 698 701 701 704 697 703 704 701 698 696 704 698 697 697 701 697 704 703 702 705 703 703 701 701 698 698 700 703 700 702 702 700 697 698
849.109985 698 701 706 697 701 704 702 699 703 697 703 698 703 697 698 700 698 698 695 699 695 698 702 701 700 699 702 698 701 705 702 698 693 698 701 698 698 698 699 697 699
849.130005 699 702 696 697 707 701 701 704 701 704 700 697 699 701 701 697 700 697 698 701 698 698 700 699 703 702 699 696 696 701 702 702 703 701 701 702 697 697 698 699 697
849.150024 702 699 704 701 698 700 704 700 703 703 702 701 700 703 700 693 699 703 698 702 694 690 699 703 702 703 703 704 700 704 701 703 703 699 697 701 701 698 702 698 698
849.169006 704 702 701 698 701 707 702 702 701 699 700 703 696 700 700 693 702 699 696 700 698 697 700 699 699 700 697 697 702 703 699 702 702 698 705 697 700 697 700 697 696
849.189026 706 699 702 699 703 695 699 694 694 696 703 696 699 697 701 701 694 695 704 698 695 690 697 696 699 695 700 704 701 698 701 697 702 698 698 698 696 698 699 699 698
849.208984 698 701 702 704 700 697 697 700 704 698 702 700 698 699 698 696 699 701 700 694 694 694 697 697 703 699 703 703 700 695 697 698 696 701 698 697 702 701 694 699 693
849.229004 699 703 701 702 698 698 700 700 697 703 701 691 695 704 694 696 693 700 693 698 694 695 701 700 697 698 697 702 697 698 698 703 701 697 697 701 700 695 697 694 701
849.247986 701 703 698 694 695 694 701 704 694 701 698 697 696 699 698 695 698 696 695 703 696 695 697 703 701 699 705 697 698 701 700 702 700 701 694 689 696 701 703 697 697
849.268005 696 701 699 697 697 695 700 694 697 698 701 696 697 700 697 698 693 697 698 696 694 698 696 697 699 701 699 703 699 699 695 697 699 699 696 699 701 695 700 694 691
849.288025 704 698 699 702 702 700 699 695 698 699 700 693 700 702 699 696 696 696 697 697 701 691 696 701 700 705 702 696 703 703 701 698 695 696 697 698 693 699 697 697 698
849.307983 697 703 698 699 698 698 700 702 701 700 699 698 697 698 699 699 693 702 700 702 694 698 699 699 699 702 706 702 700 701 699 699 702 701 698 698 702 696 696 699 696
849.327026 700 698 699 698 701 700 695 703 703 699 699 700 696 698 697 700 698 701 700 697 697 694 699 701 696 702 701 697 701 703 698 700 699 703 699 698 704 693 700 693 694
849.346985 698 698 695 704 698 701 700 700 699 700 698 694 697 698 699 694 699 697 696 701 692 691 699 697 698 700 701 700 699 698 699 697 703 702 699 697 700 694 698 699 696
849.367004 700 703 701 704 703 701 698 698 700 697 703 701 696 697 695 694 704 699 698 698 696 698 699 701 699 701 703 702 702 705 702 703 702 700 696 696 702 695 699 697 700
849.387024 701 703 695 702 700 703 699 702 700 702 698 701 698 703 704 700 701 696 702 699 697 697 699 699 705 703 703 702 704 701 701 698 702 702 703 697 702 699 703 698 693
849.406006 698 698 701 702 703 696 702 701 703 700 703 699 709 702 698 700 702 701 699 700 700 703 703 701 705 703 701 700 700 701 697 704 700 701 699 694 699 700 702 700 704
849.426025 700 702 703 697 701 704 699 697 704 701 703 702 699 698 698 702 699 701 699 700 700 695 699 699 698 704 700 704 698 699 699 700 701 699 703 695 698 700 700 701 697
849.445984 699 699 704 701 705 704 704 701 700 702 705 702 701 700 696 694 698 700 698 701 697 694 700 700 702 702 700 696 702 698 700 701 698 701 698 698 697 700 700 695 699
849.465027 704 701 697 702 702 710 703 703 699 699 696 701 699 701 698 701 690 699 695 695 703 698 702 700 701 701 704 704 703 700 702 696 702 700 700 697 695 698 701 693 697
849.484985 699 700 703 698 702 701 701 700 703 699 703 704 704 699 698 697 697 698 699 699 701 696 699 705 698 700 700 698 699 702 709 702 702 702 698 698 704 702 703 698 697
849.505005 703 703 698 705 706 702 703 704 701 698 704 698 700 703 697 702 701 700 701 699 697 696 699 697 706 703 701 703 702 703 698 706 698 703 700 701 703 701 699 704 699
849.525024 698 701 705 704 699 703 702 698 704 701 699 700 697 704 699 697 694 698 700 698 694 699 696 698 701 701 700 701 704 706 699 699 699 705 699 697 694 698 697 697 693
849.544006 698 696 704 699 702 699 706 697 697 702 698 699 701 698 698 700 697 699 699 700 696 697 697 706 699 704 706 696 702 698 698 701 702 701 701 701 697 697 702 701 697
849.564026 699 700 703 697 698 696 698 698 701 696 700 697 696 699 695 697 698 703 698 699 701 699 699 700 703 702 700 703 700 702 703 699 696 703 702 698 698 702 696 695 692
849.583984 702 700 702 703 704 696 701 696 697 699 703 700 702 697 698 701 697 701 701 693 696 699 698 699 698 706 702 695 701 702 702 704 704 699 701 699 702 698 694 696 699
849.604004 702 697 696 700 699 706 696 704 700 701 701 699 703 700 704 697 697 702 702 697 698 698 697 703 704 702 699 703 703 705 702 700 702 700 696 704 703 699 700 698 699
849.622986 699 706 705 705 703 705 699 701 698 700 703 698 699 702 700 699 696 701 702 699 698 699 701 704 702 706 703 701 699 703 699 702 698 699 703 699 699 694 702 696 701
849.643005 703 698 705 702 701 699 710 697 706 703 698 700 698 700 700 702 700 700 695 696 694 701 701 704 695 699 698 701 701 701 704 701 699 697 697 698 702 702 699 693 700
849.663025 706 699 702 701 700 701 699 701 700 698 700 704 702 703 700 700 696 698 700 700 693 695 698 701 701 701 701 699 703 700 701 699 706 703 699 698 699 701 700 694 696
849.682007 698 697 696 699 704 703 695 699 697 694 699 699 700 699 697 698 700 696 696 701 699 699 700 698 700 703 700 698 700 704 698 703 702 698 698 703 698 702 703 696 693
849.702026 705 703 703 700 701 698 699 698 695 699 701 696 701 703 696 696 695 692 697 701 694 696 698 699 701 702 697 699 701 700 699 700 698 697 699 701 697 700 699 695 699
849.721985 705 696 703 703 697 697 700 703 698 700 698 696 700 700 696 695 695 698 696 699 695 693 698 698 703 697 702 697 698 696 700 701 701 698 698 698 695 694 700 699 694
849.742004 699 698 696 699 696 698 698 699 706 697 702 694 696 698 691 698 697 696 695 695 697 695 697 700 704 698 694 702 697 701 697 699 698 694 697 699 693 696 696 695 696
849.760986 695 702 698 695 694 697 696 694 701 697 699 699 696 702 698 696 697 702 695 696 692 691 697 702 704 695 693 694 702 698 700 699 694 701 700 700 696 700 698 696 694
849.781006 696 697 696 697 692 693 697 700 697 696 701 691 692 699 697 701 698 693 696 694 691 697 693 696 696 699 697 697 697 696 697 698 696 697 693 696 694 696 693 695 697
849.801025 695 695 693 695 695 699 690 700 697 691 700 701 697 699 699 699 694 686 694 694 695 690 696 696 695 695 699 694 692 698 698 699 699 697 690 693 697 695 693 696 691
849.820984 692 701 698 693 700 695 698 695 697 697 698 700 697 694 693 696 693 696 689 689 695 693 691 697 699 699 695 696 698 695 698 699 695 700 698 692 694 700 693 692 693
849.840027 694 698 697 693 697 699 693 692 692 701 700 696 699 700 693 688 694 700 695 695 693 693 693 700 695 694 695 695 698 699 696 700 697 696 694 695 695 693 696 692 694
849.859985 698 701 698 694 695 697 699 693 694 693 696 692 697 697 694 694 691 696 690 697 693 692 692 694 699 694 698 697 696 696 696 693 691 696 694 695 690 692 695 694 695
849.880005 696 694 693 694 694 696 694 697 698 696 693 697 696 696 695 694 693 695 693 692 692 691 696 692 698 692 691 697 695 695 697 696 695 692 691 698 695 695 693 688 691
849.898987 698 695 693 689 688 695 696 696 694 692 699 696 695 694 693 694 688 694 692 693 694 698 693 696 693 699 695 694 691 699 694 698 699 695 690 693 693 690 693 692 694
849.919006 696 696 692 690 690 693 695 696 700 692 694 694 696 695 696 695 691 694 693 692 696 690 694 694 694 700 691 700 697 690 694 695 690 693 695 698 694 696 693 693 691
849.939026 695 694 695 696 697 690 692 692 693 692 698 691 695 693 695 690 691 693 693 688 688 688 690 692 693 696 689 690 699 691 697 693 690 695 693 693 692 692 695 692 688
849.958984 692 695 699 691 698 694 693 693 691 693 694 695 692 691 694 689 695 689 692 694 695 688 690 692 695 696 694 693 694 695 695 695 688 694 691 691 696 695 692 690 697
849.978027 698 695 695 694 691 691 695 697 694 696 691 687 693 689 692 689 690 693 689 690 692 689 693 691 696 698 692 693 695 698 694 692 698 694 693 693 691 690 694 689 691
849.997986 694 695 697 688 691 693 695 694 691 693 692 698 697 694 691 690 688 694 691 692 692 691 690 695 698 696 693 693 691 695 692 694 694 692 694 693 699 693 695 692 688
850.018005 691 693 691 694 688 688 693 691 693 694 696 692 688 694 694 692 687 688 689 689 694 689 694 694 697 694 696 692 696 690 694 694 691 693 691 695 693 692 690 687 690
850.036987 692 692 695 689 692 694 690 690 689 687 690 693 687 693 690 684 692 690 689 688 691 688 696 693 696 692 695 692 689 697 698 695 688 691 693 692 696 690 692 691 687
850.057007 693 697 697 697 696 688 692 688 694 694 694 694 692 690 687 692 690 692 690 692 694 691 688 693 689 694 693 693 695 690 690 696 693 690 693 694 691 689 691 686 695
850.077026 693 692 699 695 694 690 694 689 689 692 691 691 692 692 696 688 691 693 690 695 689 690 692 693 698 692 697 694 693 695 692 695 692 693 696 691 691 688 689 690 688
850.096985 689 691 689 697 693 698 693 693 692 695 691 689 691 689 692 692 694 689 691 690 686 685 693 693 692 695 692 693 690 697 692 692 694 693 691 688 693 692 699 691 687
850.116028 694 695 693 694 694 692 690 692 691 694 693 697 692 690 689 694 695 686 692 690 691 690 694 689 696 695 696 697 692 696 694 695 690 692 690 688 689 691 694 689 688
850.135986 690 695 692 692 687 688 693 693 691 691 697 689 695 695 691 693 688 688 695 694 691 688 693 696 696 690 696 695 686 691 691 693 691 693 690 695 692 689 694 688 689
850.156006 695 694 693 693 696 691 691 689 691 692 693 693 695 691 690 691 691 690 687 689 689 690 689 689 696 692 690 695 688 692 691 694 687 693 685 694 691 692 693 687 691
850.174988 694 695 692 693 690 693 694 691 691 689 691 692 691 685 692 691 685 692 689 689 689 687 687 689 694 694 692 691 691 694 694 692 692 691 694 696 689 691 691 689 685
850.195007 696 693 693 694 694 690 694 693 687 691 688 684 694 692 686 694 692 690 689 687 690 689 687 688 697 690 690 689 693 694 691 690 693 694 688 686 690 693 692 687 686
850.215027 698 695 691 691 691 693 689 690 691 696 699 690 692 691 692 693 692 687 691 689 694 691 692 691 688 694 686 687 692 694 697 698 695 689 694 691 691 691 691 691 686
850.234985 694 687 691 693 694 687 690 696 691 693 689 688 694 694 695 694 691 693 688 695 690 690 685 691 695 695 692 691 694 697 690 692 693 692 692 688 690 691 690 689 687
850.254028 695 692 698 698 692 691 691 694 692 691 693 694 694 694 693 688 689 687 690 694 691 693 692 687 695 692 696 694 696 697 691 692 693 692 691 691 688 693 691 693 693
850.273987 691 692 694 690 692 691 691 694 693 692 698 689 692 691 688 688 691 692 692 690 689 685 693 697 693 692 691 695 694 693 694 692 691 691 691 691 689 690 689 691 690
850.294006 695 693 692 693 694 691 689 692 696 686 693 690 689 693 694 687 692 696 689 689 690 693 694 692 695 699 693 691 694 696 695 693 698 695 694 694 694 692 687 691 692
850.312988 694 696 694 693 691 693 694 692 695 691 690 692 689 687 693 695 691 697 694 695 690 692 693 698 692 694 695 696 693 696 694 692 690 693 696 696 694 694 694 690 689
850.333008 697 696 699 693 695 694 693 696 696 695 700 695 694 695 695 695 697 692 694 688 692 692 687 701 692 691 697 697 691 697 697 695 695 698 692 692 696 696 693 690 687
850.353027 698 695 695 700 700 698 697 698 692 693 697 697 694 694 694 696 696 693 693 691 693 691 689 691 691 693 693 694 697 699 697 696 694 695 694 694 690 695 697 692 689
850.372986 694 697 698 694 693 693 700 692 694 695 695 694 692 693 694 694 691 693 693 694 692 693 692 696 698 698 694 694 697 701 696 697 698 699 694 695 693 693 692 689 690
850.392029 696 702 697 694 700 695 692 695 693 695 696 695 692 693 695 696 690 692 692 691 695 693 695 692 698 700 694 691 702 693 690 699 698 692 697 694 698 691 696 696 688
850.411987 706 698 700 697 701 696 694 693 693 698 693 697 692 694 696 694 693 697 690 692 694 693 699 695 696 698 697 696 696 696 695 695 698 697 698 700 698 693 695 692 691
850.432007 699 697 699 691 692 695 695 703 695 694 694 696 695 695 698 690 691 694 695 693 696 690 693 697 696 695 696 694 699 697 698 697 697 696 699 699 693 691 697 693 696
850.450989 698 696 695 697 692 693 695 694 698 700 699 698 696 700 691 699 697 694 694 700 695 693 696 696 694 701 701 700 696 698 695 698 698 695 694 695 698 693 693 695 691
850.471008 700 697 697 700 698 695 694 693 698 694 698 694 696 693 694 690 696 697 696 694 694 697 695 696 698 697 698 697 697 698 697 697 697 697 692 691 695 691 696 690 695
850.491028 701 701 693 697 701 696 694 697 698 696 696 694 700 700 698 695 697 693 691 699 689 693 696 697 696 698 701 693 700 698 702 697 697 697 695 689 698 698 698 694 696
850.51001 696 699 698 696 697 698 696 697 696 696 696 696 694 698 695 699 695 694 693 692 689 692 695 697 696 697 696 697 693 699 701 696 696 695 695 693 694 693 696 693 692
850.530029 701 696 696 700 700 700 694 699 696 697 696 696 701 699 698 699 694 695 693 697 691 691 699 690 698 700 700 694 694 695 694 695 701 692 696 697 695 691 696 692 693
850.549988 696 695 696 696 694 695 698 694 697 699 701 696 695 698 698 696 689 696 697 692 697 694 694 699 697 698 698 695 695 700 694 698 694 697 690 699 692 696 690 693 692
850.570007 700 694 697 702 700 694 694 696 701 699 698 698 696 704 695 695 691 689 697 699 697 689 698 692 697 701 697 696 696 694 698 694 704 696 694 696 693 694 697 698 696
850.588989 699 699 699 704 696 698 696 701 702 699 696 699 696 691 695 696 693 695 695 694 695 693 697 698 697 699 696 690 698 696 698 696 697 697 700 699 697 693 691 693 696
850.609009 698 697 701 699 696 697 697 695 693 700 701 695 702 699 701 700 696 701 698 695 692 694 696 695 700 699 700 696 698 698 698 701 697 693 697 697 695 696 699 691 692
850.629028 704 697 702 701 693 698 694 697 695 697 693 695 694 693 695 695 693 693 693 693 691 694 697 695 702 697 703 697 698 693 697 696 692 702 697 693 694 698 697 697 694
850.64801 697 699 700 699 694 699 693 696 699 699 699 693 696 697 697 696 696 697 695 694 692 696 693 697 695 699 699 697 695 696 696 702 697 698 700 690 697 696 700 697 694
850.66803 702 698 697 697 699 694 700 696 694 696 698 698 700 696 695 695 695 698 692 695 692 701 698 697 698 701 700 695 697 699 698 701 701 694 698 698 698 696 697 695 690
850.687988 701 698 696 701 698 703 697 692 699 695 702 699 698 700 695 700 694 693 692 699 695 691 698 698 701 696 698 693 694 698 703 699 691 693 700 698 696 696 698 696 690
850.70697 697 700 700 700 695 697 702 700 698 696 696 694 698 701 694 696 695 700 692 694 697 693 693 697 699 696 691 695 697 695 698 697 697 700 695 694 702 689 699 691 693
850.72699 704 698 696 697 696 694 693 702 696 693 691 701 695 697 691 694 697 694 694 696 689 697 692 695 697 699 697 694 700 697 697 698 693 697 695 699 695 691 693 696 691
850.747009 700 692 699 696 695 695 697 697 700 696 695 693 694 697 692 698 697 694 698 691 695 695 697 702 701 699 697 696 699 700 696 697 695 698 695 704 695 697 696 693 694
850.765991 699 697 699 699 698 697 700 697 694 701 697 699 696 696 693 694 700 701 695 696 692 697 694 700 697 700 696 699 696 698 699 697 693 697 700 698 692 692 695 695 691
850.786011 702 702 699 698 694 699 699 693 695 700 698 695 692 699 698 698 692 698 694 700 692 694 692 697 696 698 694 698 696 699 697 695 700 697 695 696 696 692 693 698 693
850.80603 699 698 694 703 698 699 701 697 700 693 698 694 693 697 691 700 699 695 695 698 697 697 694 696 697 702 699 695 697 699 698 702 701 696 694 697 697 696 697 696 695
850.825989 700 698 705 704 695 699 698 696 698 698 700 700 697 697 698 691 698 701 695 700 696 693 694 698 700 700 698 698 698 700 698 695 697 698 698 695 698 696 698 694 693
850.844971 702 697 703 702 698 695 699 698 691 697 697 693 696 700 701 697 696 699 694 695 700 693 696 697 694 698 697 696 697 700 696 702 699 698 697 696 696 694 701 697 690
850.86499 700 697 702 696 699 700 699 698 695 700 697 701 694 697 699 691 699 695 698 693 696 695 696 698 703 703 698 693 696 697 698 702 701 702 697 700 696 690 696 696 694
850.88501 701 698 700 697 697 696 694 703 701 701 698 694 696 694 699 700 698 696 698 703 698 692 697 695 695 697 696 694 703 699 701 699 694 696 698 696 696 696 695 693 690
850.903992 697 696 693 701 700 696 698 698 699 698 697 698 697 700 700 694 697 701 698 692 696 693 697 697 697 698 698 699 698 703 701 704 698 697 695 694 696 697 694 697 693
850.924011 697 691 702 696 695 696 697 696 701 700 703 699 692 694 693 694 699 698 700 692 696 692 697 698 701 699 698 700 700 701 697 696 698 696 694 698 696 696 698 688 691
850.94397 703 699 703 698 698 696 700 698 698 698 704 693 696 699 696 699 691 696 700 696 700 694 695 697 696 698 694 700 698 698 702 702 693 697 696 694 696 696 695 696 694
850.963013 700 694 697 697 697 700 701 698 692 700 700 694 695 702 696 699 699 695 693 693 698 695 696 696 701 700 699 696 696 696 701 699 701 695 701 697 695 693 695 695 693
850.982971 699 700 700 699 695 704 704 699 694 701 697 698 697 699 700 695 696 699 691 695 696 695 690 698 698 702 697 700 696 696 697 701 698 694 693 693 695 700 694 696 692
851.002991 696 701 699 702 693 700 700 701 697 696 701 694 699 696 693 695 698 693 691 696 695 694 696 696 701 693 691 696 699 697 701 698 699 696 698 693 695 700 698 690 694
851.021973 699 694 690 698 694 696 695 696 699 695 698 696 698 699 696 693 695 696 692 701 694 693 693 698 695 694 695 692 694 697 700 693 698 696 695 693 693 697 695 697 693
851.041992 691 700 696 699 695 697 692 697 700 698 693 695 698 697 700 694 694 700 697 698 694 692 698 694 700 697 700 695 699 694 698 701 692 696 696 696 693 695 696 695 699
851.062012 700 695 695 701 701 694 699 695 692 696 702 699 696 696 692 694 693 695 689 693 691 693 691 693 692 701 699 701 693 700 691 690 697 695 699 695 695 692 691 694 689
851.080994 694 700 695 693 697 698 699 700 695 701 699 692 698 702 695 695 693 693 694 699 695 688 695 694 694 693 695 696 699 696 694 695 697 696 697 697 696 695 695 694 689
851.101013 694 698 695 691 693 690 696 695 692 699 693 693 693 694 692 699 697 693 691 693 695 694 696 697 694 697 698 698 696 693 695 695 693 690 694 694 696 694 694 694 690
851.120972 701 696 700 695 694 694 695 696 694 692 697 697 695 697 690 694 698 703 693 696 690 688 695 698 692 694 696 697 697 696 694 693 692 695 694 694 696 692 696 694 687
851.140991 695 696 701 696 695 694 693 693 696 701 692 691 695 696 695 695 694 698 689 692 690 692 692 697 699 691 693 696 692 696 697 695 693 696 693 692 688 692 695 693 688
851.159973 696 693 699 695 700 699 699 697 699 697 692 692 693 696 697 692 689 696 692 693 694 696 693 694 704 697 695 693 694 697 694 694 693 692 691 695 697 695 698 695 695
851.179993 696 695 691 692 694 695 696 702 691 693 697 694 699 695 695 690 696 696 697 692 691 691 691 698 696 696 698 694 694 698 692 697 695 698 691 698 692 694 694 694 688
851.200012 695 696 694 698 694 695 692 697 691 693 692 693 694 696 693 692 695 693 697 691 694 693 690 696 691 699 695 693 695 692 696 697 693 693 691 689 694 693 694 692 690
851.218994 699 700 696 696 695 691 694 693 697 693 694 699 695 701 693 694 691 696 693 694 698 693 693 696 697 695 694 695 695 698 696 692 698 697 696 694 692 692 694 696 693
851.239014 696 697 700 696 693 695 696 694 688 698 697 692 692 693 690 689 696 688 691 692 690 689 689 694 697 694 688 691 698 697 692 695 695 690 693 695 698 695 697 691 690
851.258972 699 698 694 693 694 694 692 695 693 694 692 692 695 693 691 692 693 692 693 693 692 691 691 697 690 694 699 690 690 694 695 695 694 698 698 690 693 690 690 688 687
851.278015 695 697 700 694 694 698 690 691 694 691 693 694 690 695 690 690 692 694 690 690 689 696 692 691 696 691 696 698 696 698 694 697 691 693 694 692 693 690 693 689 688
851.297974 698 689 698 696 692 699 692 694 694 696 689 693 689 694 694 690 692 686 692 693 690 691 691 691 693 690 694 695 695 696 699 697 690 694 694 694 687 689 692 695 687
851.317993 694 694 694 691 695 697 694 693 693 692 695 694 693 688 690 693 691 689 689 688 694 688 688 692 698 694 696 689 694 694 692 699 692 694 688 690 690 690 694 690 690
851.336975 695 692 696 692 693 695 690 690 694 692 693 695 693 699 692 693 695 692 687 691 689 691 691 693 691 692 694 688 688 690 697 689 694 693 693 690 692 694 687 691 690
851.356995 692 693 690 693 692 693 692 689 693 690 694 689 696 691 687 692 689 691 689 689 689 690 687 689 693 696 688 692 691 691 689 694 692 692 690 693 689 686 687 690 690
