854.278015 1735 1732 1749 1733 1725 1733 1723 1718 1731 1727 1733 1727 1739 1735 1741 1740 1748 1753 1749 1746 1742 1753 1752 1756 1747 1758 1758 1759 1756 1753 1763 1754 1766 1759 1752 1738 1699 1705 1689 1671 1672
854.296997 1728 1738 1725 1728 1742 1734 1741 1730 1736 1725 1733 1730 1725 1735 1727 1744 1743 1743 1729 1756 1738 1751 1755 1751 1752 1758 1756 1744 1738 1754 1747 1769 1775 1760 1746 1736 1711 1709 1693 1681 1671
854.317017 1725 1730 1725 1721 1747 1729 1728 1737 1728 1733 1735 1739 1736 1739 1752 1742 1736 1747 1747 1733 1752 1754 1750 1753 1761 1749 1752 1755 1745 1736 1754 1771 1760 1762 1737 1731 1697 1702 1683 1670 1673
854.336975 1720 1741 1735 1741 1727 1721 1724 1741 1723 1732 1731 1729 1738 1732 1739 1747 1734 1744 1748 1748 1753 1744 1748 1757 1753 1761 1743 1750 1759 1755 1772 1762 1760 1764 1733 1738 1701 1699 1689 1673 1666
854.356018 1732 1740 1743 1731 1730 1742 1721 1728 1722 1728 1738 1726 1739 1729 1727 1743 1732 1746 1745 1744 1748 1741 1749 1755 1759 1755 1755 1749 1749 1747 1762 1761 1764 1762 1748 1744 1706 1693 1680 1673 1668
854.375977 1733 1729 1729 1728 1730 1725 1729 1744 1732 1740 1734 1728 1739 1738 1735 1730 1740 1747 1742 1739 1746 1745 1747 1742 1754 1742 1740 1740 1748 1750 1760 1750 1756 1763 1747 1743 1712 1693 1682 1675 1665
854.395996 1732 1735 1729 1731 1729 1718 1736 1725 1723 1731 1726 1730 1722 1729 1734 1740 1747 1759 1738 1745 1743 1756 1750 1752 1754 1748 1750 1753 1745 1743 1751 1750 1759 1753 1754 1745 1705 1691 1681 1669 1657
854.414978 1733 1739 1732 1727 1726 1737 1721 1726 1725 1734 1736 1735 1728 1740 1742 1740 1740 1729 1751 1743 1747 1747 1734 1750 1746 1745 1761 1748 1750 1743 1753 1757 1768 1756 1747 1743 1702 1698 1678 1665 1670
854.434998 1731 1725 1742 1739 1731 1730 1726 1726 1722 1719 1722 1737 1728 1729 1733 1732 1743 1741 1744 1740 1741 1731 1748 1754 1745 1736 1737 1749 1747 1754 1750 1762 1763 1753 1752 1737 1709 1694 1679 1672 1661
854.455017 1725 1722 1738 1742 1729 1734 1738 1729 1730 1724 1728 1725 1739 1742 1732 1748 1736 1740 1737 1749 1759 1757 1738 1744 1745 1743 1757 1750 1741 1753 1759 1757 1758 1765 1750 1726 1701 1697 1675 1667 1665
854.473999 1719 1734 1727 1736 1720 1729 1732 1726 1730 1726 1734 1719 1719 1737 1724 1743 1737 1736 1740 1745 1735 1744 1753 1749 1760 1748 1742 1754 1750 1756 1746 1753 1767 1766 1749 1732 1710 1689 1679 1681 1665
854.494019 1735 1720 1735 1733 1721 1730 1717 1714 1735 1734 1726 1735 1736 1744 1733 1732 1743 1745 1734 1752 1745 1739 1751 1741 1754 1744 1746 1740 1758 1742 1761 1760 1751 1755 1742 1745 1699 1690 1676 1678 1669
854.513977 1721 1744 1729 1713 1730 1719 1718 1711 1717 1722 1728 1726 1734 1734 1735 1734 1739 1741 1732 1740 1741 1738 1741 1747 1740 1747 1747 1739 1744 1734 1745 1759 1752 1761 1758 1724 1711 1688 1683 1681 1668
854.53302 1732 1722 1734 1722 1720 1732 1731 1716 1725 1718 1730 1727 1730 1725 1734 1741 1740 1747 1735 1747 1742 1748 1734 1740 1737 1747 1748 1750 1749 1745 1739 1769 1751 1764 1740 1723 1693 1678 1682 1677 1656
854.552979 1725 1727 1725 1727 1726 1722 1727 1726 1719 1720 1729 1724 1723 1723 1733 1742 1752 1751 1743 1741 1736 1742 1744 1744 1748 1725 1747 1743 1742 1755 1750 1756 1744 1748 1737 1723 1710 1696 1687 1677 1666
854.572998 1739 1725 1729 1731 1719 1738 1721 1724 1714 1739 1734 1744 1735 1729 1736 1733 1740 1733 1734 1747 1735 1733 1746 1746 1747 1751 1752 1733 1736 1741 1754 1749 1754 1758 1740 1736 1707 1678 1680 1678 1665
854.59198 1722 1735 1719 1725 1726 1717 1732 1720 1710 1719 1721 1724 1729 1730 1740 1746 1734 1731 1732 1725 1736 1754 1741 1747 1745 1739 1743 1734 1746 1737 1755 1752 1747 1759 1742 1730 1700 1691 1682 1684 1663
854.612 1725 1720 1721 1725 1742 1737 1722 1720 1719 1713 1725 1727 1713 1742 1731 1722 1732 1736 1738 1734 1738 1747 1740 1730 1746 1738 1735 1738 1754 1759 1746 1762 1753 1751 1740 1728 1704 1691 1677 1672 1676
854.632019 1718 1733 1723 1722 1725 1718 1720 1727 1724 1716 1712 1722 1719 1728 1727 1741 1734 1733 1725 1725 1746 1738 1745 1743 1736 1743 1743 1750 1742 1735 1737 1752 1754 1751 1741 1725 1702 1687 1678 1668 1668
854.651001 1724 1718 1718 1727 1724 1724 1714 1706 1729 1718 1727 1723 1726 1723 1734 1725 1732 1734 1731 1736 1736 1734 1725 1744 1734 1731 1735 1745 1730 1754 1744 1766 1759 1757 1744 1728 1691 1687 1679 1665 1669
854.671021 1728 1716 1724 1719 1729 1720 1722 1720 1713 1716 1726 1727 1719 1711 1734 1728 1726 1736 1733 1737 1736 1740 1734 1747 1736 1731 1732 1727 1737 1738 1747 1746 1756 1743 1743 1729 1706 1687 1677 1671 1659
854.690979 1716 1723 1726 1713 1722 1718 1721 1713 1709 1716 1722 1739 1720 1722 1729 1730 1726 1732 1723 1724 1734 1730 1736 1749 1734 1724 1733 1734 1738 1739 1741 1761 1733 1759 1740 1727 1694 1685 1672 1668 1661
854.710022 1730 1727 1722 1723 1726 1717 1727 1722 1726 1714 1727 1718 1712 1728 1718 1732 1741 1732 1731 1730 1731 1749 1736 1735 1740 1726 1752 1743 1734 1736 1745 1754 1739 1762 1735 1714 1701 1688 1682 1668 1664
854.72998 1718 1727 1714 1732 1731 1719 1713 1718 1722 1715 1718 1724 1719 1720 1743 1734 1720 1735 1729 1741 1734 1744 1736 1739 1732 1733 1748 1732 1740 1738 1731 1745 1751 1747 1739 1732 1695 1691 1674 1665 1666
854.75 1718 1716 1718 1711 1718 1719 1719 1731 1719 1711 1726 1707 1726 1712 1717 1724 1726 1729 1731 1739 1730 1732 1727 1731 1732 1736 1736 1748 1743 1745 1731 1754 1753 1738 1743 1727 1695 1673 1672 1661 1663
854.768982 1714 1718 1732 1717 1717 1729 1717 1719 1724 1702 1716 1718 1718 1727 1727 1731 1723 1735 1718 1731 1736 1737 1737 1734 1737 1739 1737 1729 1746 1741 1744 1752 1744 1741 1739 1732 1702 1675 1676 1664 1665
854.789001 1731 1717 1719 1713 1709 1716 1712 1726 1714 1723 1722 1713 1726 1723 1718 1724 1726 1735 1738 1741 1735 1724 1740 1743 1733 1742 1740 1736 1726 1734 1737 1744 1742 1749 1747 1724 1703 1680 1676 1664 1652
854.807983 1734 1726 1705 1723 1723 1726 1724 1721 1719 1715 1715 1725 1716 1722 1727 1732 1730 1736 1723 1736 1743 1726 1736 1739 1733 1729 1739 1733 1736 1740 1731 1749 1749 1738 1743 1731 1700 1684 1677 1669 1664
854.828003 1717 1722 1712 1711 1716 1720 1713 1723 1715 1717 1724 1723 1728 1726 1724 1717 1734 1727 1731 1732 1733 1732 1733 1736 1735 1735 1734 1733 1740 1746 1745 1755 1757 1754 1732 1732 1704 1683 1673 1664 1663
854.848022 1723 1711 1706 1714 1720 1718 1710 1717 1718 1716 1715 1719 1716 1734 1718 1730 1737 1724 1717 1725 1729 1743 1734 1743 1740 1741 1738 1741 1733 1737 1745 1745 1752 1747 1749 1726 1694 1688 1677 1673 1660
854.867004 1715 1724 1707 1718 1719 1728 1718 1722 1716 1709 1707 1718 1716 1718 1735 1723 1732 1729 1733 1721 1736 1738 1745 1734 1732 1733 1742 1738 1732 1738 1748 1740 1744 1738 1749 1736 1703 1682 1677 1670 1661
854.887024 1715 1720 1723 1721 1727 1705 1720 1724 1710 1708 1715 1719 1721 1718 1716 1714 1721 1727 1724 1732 1741 1728 1743 1736 1745 1747 1732 1729 1735 1740 1759 1749 1744 1750 1742 1725 1704 1685 1669 1660 1667
854.906982 1725 1721 1720 1721 1727 1708 1716 1710 1716 1718 1724 1711 1713 1719 1730 1723 1721 1735 1722 1731 1736 1729 1726 1731 1741 1743 1741 1730 1741 1741 1740 1744 1755 1750 1745 1728 1694 1686 1679 1671 1665
854.926025 1730 1710 1713 1719 1726 1709 1721 1713 1731 1724 1726 1728 1724 1715 1724 1728 1726 1737 1729 1732 1727 1721 1737 1734 1735 1727 1743 1739 1738 1741 1748 1742 1754 1758 1746 1733 1700 1691 1670 1676 1676
854.945984 1721 1720 1713 1722 1712 1709 1715 1711 1727 1727 1725 1725 1723 1716 1719 1718 1732 1727 1743 1730 1742 1726 1733 1733 1729 1737 1733 1750 1745 1745 1748 1743 1748 1756 1738 1739 1704 1679 1672 1673 1662
854.966003 1717 1715 1715 1714 1722 1720 1719 1715 1714 1706 1708 1711 1717 1712 1719 1725 1719 1731 1726 1736 1746 1739 1741 1742 1737 1738 1734 1732 1747 1735 1738 1754 1752 1752 1744 1728 1692 1693 1676 1668 1660
854.984985 1723 1730 1702 1729 1716 1721 1710 1716 1716 1722 1709 1723 1720 1717 1736 1730 1728 1726 1729 1727 1737 1734 1740 1740 1725 1754 1738 1735 1743 1741 1749 1740 1754 1752 1746 1736 1694 1696 1676 1677 1672
855.005005 1715 1711 1718 1714 1712 1713 1710 1715 1721 1706 1722 1712 1722 1717 1727 1733 1731 1727 1725 1729 1729 1729 1742 1735 1731 1735 1741 1738 1743 1739 1747 1755 1744 1756 1748 1734 1701 1690 1679 1664 1665
855.025024 1724 1712 1721 1704 1709 1724 1710 1700 1708 1711 1725 1727 1718 1715 1718 1731 1724 1715 1733 1736 1731 1737 1729 1734 1739 1733 1737 1740 1747 1724 1738 1743 1740 1754 1748 1719 1701 1682 1677 1667 1667
855.044006 1707 1716 1720 1714 1713 1718 1706 1717 1718 1709 1726 1727 1718 1716 1721 1727 1728 1727 1711 1734 1727 1734 1723 1724 1731 1740 1733 1729 1728 1731 1750 1760 1740 1747 1751 1731 1701 1684 1673 1657 1673
855.064026 1722 1716 1710 1713 1728 1707 1705 1704 1708 1714 1708 1718 1717 1717 1722 1729 1720 1731 1729 1732 1735 1732 1736 1734 1737 1743 1730 1729 1747 1736 1738 1753 1748 1758 1737 1742 1699 1682 1686 1667 1669
855.083984 1716 1723 1723 1713 1715 1717 1705 1716 1720 1710 1712 1716 1709 1725 1722 1725 1718 1730 1732 1715 1742 1733 1733 1725 1735 1732 1743 1731 1724 1737 1748 1749 1751 1743 1747 1722 1698 1684 1671 1669 1661
855.103027 1713 1709 1710 1717 1716 1723 1719 1706 1717 1711 1715 1716 1709 1718 1712 1725 1720 1717 1733 1729 1729 1730 1743 1727 1735 1723 1744 1737 1740 1736 1746 1740 1752 1749 1743 1733 1702 1687 1677 1673 1664
855.122986 1711 1718 1709 1701 1709 1705 1711 1707 1704 1706 1709 1709 1721 1722 1722 1722 1726 1725 1721 1729 1728 1734 1733 1741 1726 1733 1730 1734 1732 1741 1738 1743 1748 1737 1742 1734 1704 1689 1683 1675 1668
855.143005 1701 1717 1720 1710 1719 1704 1716 1708 1722 1712 1713 1720 1722 1717 1729 1723 1720 1712 1731 1747 1720 1726 1731 1718 1746 1731 1740 1731 1738 1731 1730 1741 1745 1752 1728 1733 1707 1682 1681 1661 1672
855.161987 1711 1732 1710 1709 1710 1716 1701 1709 1713 1716 1710 1714 1707 1722 1710 1704 1732 1721 1722 1723 1724 1730 1727 1729 1738 1734 1737 1734 1725 1744 1753 1740 1754 1757 1745 1731 1698 1694 1671 1671 1658
855.182007 1706 1709 1716 1705 1705 1708 1711 1703 1719 1714 1714 1717 1719 1715 1727 1712 1724 1725 1720 1726 1733 1739 1728 1737 1725 1748 1729 1738 1734 1741 1746 1744 1746 1744 1748 1720 1698 1688 1670 1670 1662
855.200989 1705 1710 1707 1703 1702 1718 1721 1716 1712 1718 1714 1714 1711 1720 1718 1724 1720 1727 1716 1734 1734 1744 1735 1735 1736 1721 1734 1740 1730 1743 1739 1737 1749 1747 1739 1735 1700 1682 1680 1659 1657
855.221008 1726 1705 1708 1702 1710 1697 1708 1705 1711 1718 1715 1709 1706 1716 1722 1713 1721 1730 1714 1733 1732 1726 1735 1734 1742 1732 1730 1732 1727 1733 1735 1746 1746 1750 1745 1725 1695 1679 1676 1662 1668
855.241028 1712 1716 1713 1704 1703 1705 1708 1713 1698 1709 1718 1698 1707 1715 1713 1709 1726 1722 1716 1719 1717 1725 1731 1738 1742 1733 1739 1725 1748 1733 1742 1751 1746 1748 1739 1732 1691 1687 1674 1665 1656
855.26001 1711 1708 1704 1712 1704 1704 1720 1701 1710 1712 1707 1713 1705 1714 1724 1713 1729 1724 1719 1738 1729 1742 1740 1733 1741 1735 1732 1745 1729 1737 1747 1747 1742 1752 1743 1730 1699 1675 1661 1667 1657
855.280029 1710 1716 1696 1716 1703 1697 1707 1702 1712 1708 1706 1710 1719 1719 1711 1716 1719 1724 1707 1730 1733 1732 1734 1737 1726 1724 1722 1716 1737 1725 1744 1728 1743 1746 1728 1735 1690 1683 1671 1669 1673
855.299988 1712 1705 1708 1698 1698 1706 1701 1709 1712 1707 1704 1704 1717 1710 1708 1720 1720 1718 1725 1739 1721 1730 1720 1733 1728 1732 1725 1730 1724 1740 1740 1749 1743 1746 1743 1724 1697 1682 1677 1668 1654
855.31897 1706 1713 1707 1713 1700 1706 1704 1709 1706 1707 1702 1707 1722 1712 1713 1714 1715 1719 1710 1722 1723 1718 1728 1723 1725 1737 1726 1729 1735 1726 1737 1731 1738 1744 1730 1732 1699 1683 1663 1665 1664
855.338989 1710 1711 1706 1705 1712 1697 1716 1706 1706 1701 1716 1708 1716 1709 1714 1724 1713 1716 1716 1726 1723 1728 1733 1734 1745 1724 1723 1724 1735 1733 1746 1745 1751 1756 1743 1715 1695 1684 1684 1680 1665
855.359009 1704 1698 1709 1707 1703 1699 1706 1712 1710 1707 1690 1715 1708 1719 1712 1713 1706 1721 1720 1717 1721 1725 1725 1728 1741 1735 1732 1718 1731 1718 1744 1750 1747 1735 1738 1731 1696 1688 1675 1657 1666
855.377991 1706 1718 1713 1711 1708 1704 1703 1711 1706 1698 1700 1708 1720 1708 1711 1715 1719 1709 1723 1734 1720 1725 1714 1725 1725 1730 1732 1737 1738 1735 1743 1742 1751 1749 1738 1729 1707 1688 1673 1679 1668
855.39801 1701 1696 1699 1709 1705 1704 1702 1705 1712 1705 1705 1706 1713 1709 1711 1716 1715 1712 1724 1713 1726 1727 1717 1718 1723 1724 1718 1729 1739 1731 1734 1744 1744 1745 1745 1719 1694 1681 1669 1661 1664
855.41803 1710 1710 1699 1692 1699 1704 1710 1704 1701 1702 1712 1717 1715 1714 1704 1710 1708 1714 1721 1717 1725 1732 1723 1729 1730 1734 1734 1739 1734 1734 1733 1745 1744 1732 1732 1720 1707 1685 1674 1662 1666
855.437012 1704 1704 1708 1704 1699 1710 1704 1706 1704 1694 1706 1707 1710 1713 1711 1713 1711 1716 1721 1725 1718 1735 1726 1729 1723 1735 1726 1727 1735 1727 1728 1752 1742 1749 1732 1720 1701 1683 1675 1668 1658
855.45697 1703 1716 1709 1706 1698 1705 1699 1704 1699 1704 1709 1709 1706 1711 1714 1708 1711 1715 1718 1723 1717 1714 1726 1722 1717 1728 1727 1727 1729 1738 1739 1735 1761 1758 1736 1723 1701 1676 1671 1679 1660
855.476013 1712 1708 1708 1708 1704 1693 1702 1701 1700 1700 1705 1716 1703 1717 1701 1716 1717 1716 1715 1729 1736 1727 1735 1715 1736 1737 1736 1723 1734 1723 1747 1755 1746 1762 1744 1722 1695 1686 1677 1660 1667
855.495972 1709 1708 1706 1707 1698 1705 1703 1700 1699 1706 1705 1708 1703 1717 1718 1713 1717 1711 1723 1720 1723 1725 1721 1723 1724 1728 1726 1728 1731 1731 1736 1752 1747 1755 1748 1728 1702 1687 1683 1666 1658
855.515991 1710 1713 1710 1697 1707 1703 1703 1697 1709 1697 1708 1713 1711 1717 1705 1717 1710 1720 1720 1715 1726 1729 1722 1735 1730 1719 1733 1726 1733 1718 1744 1754 1741 1756 1738 1732 1697 1695 1679 1663 1658
855.534973 1699 1706 1712 1707 1701 1711 1712 1697 1705 1705 1713 1704 1702 1713 1707 1716 1711 1721 1703 1723 1717 1731 1733 1721 1719 1731 1735 1720 1731 1737 1735 1735 1735 1751 1747 1729 1700 1689 1669 1664 1659
855.554993 1705 1708 1712 1705 1701 1700 1692 1709 1712 1696 1693 1705 1709 1710 1712 1723 1714 1710 1722 1718 1719 1722 1717 1736 1724 1722 1734 1718 1718 1737 1743 1743 1745 1750 1734 1717 1692 1684 1671 1670 1667
855.575012 1713 1710 1706 1706 1704 1707 1705 1697 1697 1701 1716 1703 1704 1706 1713 1721 1716 1719 1719 1706 1731 1720 1718 1715 1724 1735 1734 1727 1737 1725 1731 1752 1745 1756 1736 1728 1697 1681 1673 1672 1658
855.593994 1701 1706 1708 1706 1701 1713 1711 1699 1707 1703 1692 1706 1714 1706 1703 1710 1707 1716 1724 1721 1716 1721 1721 1724 1724 1734 1722 1731 1739 1738 1732 1740 1739 1747 1731 1728 1689 1672 1666 1663 1655
855.614014 1697 1710 1706 1700 1693 1711 1707 1706 1710 1704 1710 1706 1711 1704 1713 1707 1719 1713 1703 1728 1732 1725 1717 1727 1721 1735 1730 1722 1721 1730 1736 1739 1744 1757 1740 1724 1701 1688 1691 1668 1656
855.633972 1692 1699 1718 1694 1694 1699 1696 1700 1709 1709 1701 1708 1695 1708 1715 1708 1713 1714 1716 1713 1729 1726 1722 1726 1710 1724 1728 1729 1729 1727 1722 1742 1738 1747 1737 1742 1705 1689 1665 1659 1670
855.653015 1706 1695 1704 1700 1704 1695 1699 1714 1706 1702 1705 1711 1713 1706 1705 1714 1712 1730 1713 1731 1715 1714 1724 1716 1728 1730 1734 1725 1727 1725 1730 1744 1748 1749 1739 1725 1699 1686 1675 1674 1657
855.672974 1702 1703 1703 1704 1698 1707 1708 1702 1697 1692 1713 1707 1697 1711 1714 1714 1716 1711 1718 1719 1713 1715 1723 1721 1721 1736 1725 1737 1717 1717 1734 1743 1742 1748 1744 1735 1690 1676 1682 1656 1657
855.692017 1703 1703 1704 1708 1707 1696 1699 1695 1697 1703 1706 1701 1715 1713 1703 1700 1724 1720 1705 1721 1720 1709 1720 1717 1714 1725 1716 1726 1721 1728 1732 1736 1740 1757 1747 1719 1688 1688 1675 1664 1663
855.711975 1702 1704 1707 1703 1703 1705 1712 1710 1702 1709 1701 1710 1706 1710 1710 1713 1722 1714 1710 1714 1710 1719 1723 1713 1723 1723 1725 1729 1723 1724 1734 1738 1744 1747 1741 1724 1686 1678 1668 1661 1658
855.731995 1710 1706 1702 1709 1716 1700 1696 1712 1711 1700 1704 1708 1709 1715 1719 1713 1728 1701 1716 1732 1718 1717 1719 1729 1723 1742 1726 1722 1723 1736 1732 1737 1740 1758 1728 1721 1702 1680 1674 1661 1663
855.750977 1711 1702 1698 1692 1698 1706 1701 1701 1701 1707 1705 1695 1704 1704 1712 1721 1716 1715 1717 1722 1716 1725 1721 1723 1719 1732 1719 1724 1727 1722 1724 1730 1743 1731 1737 1715 1691 1688 1673 1669 1654
855.770996 1703 1707 1710 1705 1704 1697 1702 1696 1713 1709 1698 1700 1709 1703 1714 1721 1721 1714 1714 1720 1708 1723 1719 1723 1731 1730 1718 1727 1732 1722 1730 1733 1730 1744 1732 1734 1696 1677 1672 1660 1666
855.791016 1705 1714 1705 1704 1707 1709 1706 1702 1700 1694 1690 1705 1707 1713 1710 1718 1709 1715 1711 1712 1710 1726 1725 1720 1719 1731 1720 1731 1726 1730 1727 1724 1743 1745 1723 1718 1702 1680 1680 1664 1651
855.809998 1698 1705 1716 1710 1697 1698 1702 1702 1697 1696 1706 1707 1699 1711 1702 1706 1710 1721 1718 1720 1713 1719 1714 1728 1724 1709 1720 1724 1721 1727 1724 1729 1731 1734 1738 1734 1687 1684 1671 1666 1656
855.830017 1707 1697 1709 1701 1692 1696 1698 1718 1703 1705 1701 1704 1708 1709 1702 1710 1698 1719 1725 1717 1705 1716 1725 1721 1721 1730 1721 1722 1730 1728 1739 1749 1736 1739 1731 1709 1693 1685 1662 1665 1669
855.848999 1700 1705 1704 1707 1709 1701 1709 1703 1701 1701 1701 1708 1699 1706 1699 1706 1711 1709 1711 1724 1719 1729 1723 1712 1732 1729 1728 1721 1719 1714 1725 1743 1744 1738 1738 1712 1694 1678 1678 1665 1657
855.869019 1710 1706 1719 1694 1703 1696 1696 1702 1689 1714 1710 1691 1716 1704 1716 1716 1705 1715 1725 1718 1730 1716 1732 1727 1729 1721 1725 1724 1726 1737 1730 1736 1734 1746 1724 1717 1697 1676 1674 1670 1655
855.888977 1695 1701 1723 1711 1699 1698 1703 1706 1711 1703 1708 1701 1713 1713 1714 1719 1720 1721 1705 1721 1716 1722 1712 1731 1717 1730 1714 1727 1730 1731 1733 1749 1747 1741 1729 1715 1699 1681 1666 1666 1658
855.90802 1704 1690 1699 1706 1696 1695 1706 1701 1713 1699 1708 1707 1709 1711 1711 1705 1707 1724 1713 1711 1721 1718 1727 1724 1725 1718 1728 1714 1718 1725 1727 1741 1742 1737 1738 1714 1691 1676 1675 1667 1663
855.927979 1708 1702 1713 1703 1700 1707 1703 1712 1709 1706 1697 1705 1710 1719 1701 1714 1718 1716 1728 1718 1721 1722 1720 1722 1725 1731 1723 1722 1727 1743 1730 1729 1736 1755 1735 1724 1698 1677 1668 1665 1657
855.947998 1708 1712 1708 1701 1703 1714 1694 1714 1711 1700 1709 1703 1715 1710 1720 1709 1706 1727 1721 1716 1712 1719 1724 1724 1710 1725 1734 1719 1735 1726 1717 1738 1739 1740 1735 1711 1694 1689 1668 1658 1655
855.96698 1715 1713 1709 1699 1701 1700 1706 1703 1706 1703 1712 1710 1715 1707 1712 1716 1714 1717 1717 1713 1716 1723 1724 1726 1721 1718 1720 1734 1728 1733 1728 1737 1751 1749 1736 1721 1701 1685 1666 1656 1670
855.987 1716 1705 1695 1712 1699 1706 1711 1719 1713 1704 1704 1708 1712 1704 1706 1719 1720 1727 1723 1721 1722 1728 1735 1721 1723 1728 1723 1734 1727 1727 1740 1745 1746 1738 1738 1727 1699 1686 1671 1667 1661
856.005981 1714 1705 1709 1701 1698 1698 1714 1713 1700 1710 1708 1712 1705 1705 1718 1717 1715 1717 1718 1729 1720 1711 1715 1736 1731 1729 1718 1742 1736 1730 1728 1739 1746 1744 1730 1731 1692 1686 1673 1668 1662
856.026001 1711 1704 1697 1713 1697 1707 1703 1698 1711 1714 1705 1708 1701 1706 1719 1719 1716 1721 1713 1726 1717 1725 1726 1737 1730 1736 1731 1721 1732 1722 1727 1733 1735 1756 1744 1724 1695 1686 1679 1664 1659
856.046021 1711 1711 1712 1718 1709 1698 1705 1704 1708 1705 1713 1699 1719 1718 1709 1717 1718 1719 1720 1718 1718 1724 1721 1732 1729 1733 1728 1726 1736 1729 1718 1744 1742 1740 1748 1720 1706 1685 1677 1666 1661
856.065002 1708 1703 1714 1706 1715 1709 1699 1714 1707 1704 1707 1715 1709 1714 1712 1723 1728 1716 1713 1716 1725 1728 1736 1717 1733 1724 1734 1715 1730 1728 1734 1743 1735 1743 1740 1726 1696 1682 1671 1670 1661
856.085022 1704 1706 1706 1702 1715 1705 1702 1703 1708 1700 1722 1709 1703 1714 1714 1720 1722 1722 1725 1725 1731 1724 1726 1724 1735 1736 1723 1719 1721 1737 1744 1733 1740 1752 1727 1725 1693 1694 1677 1669 1656
856.104004 1713 1708 1708 1717 1695 1710 1702 1706 1696 1716 1707 1721 1711 1717 1709 1723 1714 1724 1725 1731 1717 1721 1721 1740 1729 1721 1729 1728 1738 1728 1731 1734 1747 1748 1736 1726 1696 1671 1666 1670 1666
856.124023 1713 1713 1724 1717 1709 1709 1706 1712 1707 1711 1706 1711 1706 1715 1720 1715 1719 1716 1714 1719 1736 1729 1729 1720 1736 1729 1739 1731 1742 1727 1725 1736 1744 1742 1734 1732 1703 1686 1675 1670 1653
856.143982 1716 1718 1719 1704 1705 1709 1700 1703 1727 1710 1708 1693 1708 1709 1712 1720 1719 1723 1717 1720 1729 1721 1718 1725 1726 1727 1730 1724 1724 1721 1739 1743 1744 1744 1745 1723 1698 1677 1676 1663 1660
856.163025 1711 1717 1704 1709 1695 1705 1701 1694 1697 1705 1706 1705 1711 1716 1710 1719 1720 1716 1723 1720 1718 1731 1728 1723 1728 1728 1723 1727 1723 1715 1735 1729 1744 1756 1737 1728 1690 1689 1677 1662 1669
856.182983 1714 1710 1693 1715 1710 1709 1708 1706 1714 1699 1704 1717 1714 1709 1714 1720 1720 1712 1716 1723 1717 1734 1735 1735 1720 1719 1726 1739 1737 1734 1729 1733 1748 1744 1745 1730 1692 1684 1674 1674 1663
856.203003 1704 1703 1712 1709 1704 1709 1704 1702 1698 1708 1707 1716 1708 1708 1712 1715 1721 1712 1712 1717 1722 1717 1729 1729 1738 1721 1728 1739 1727 1726 1734 1737 1734 1728 1739 1720 1686 1679 1666 1668 1659
856.221985 1714 1712 1700 1708 1706 1702 1705 1707 1706 1714 1696 1704 1707 1707 1703 1714 1723 1708 1720 1717 1713 1717 1724 1723 1724 1725 1729 1716 1727 1724 1735 1727 1746 1746 1720 1719 1690 1687 1669 1671 1650
856.242004 1701 1710 1701 1707 1708 1712 1703 1705 1705 1705 1708 1700 1709 1719 1714 1706 1713 1718 1730 1731 1731 1721 1734 1727 1720 1729 1734 1726 1724 1729 1737 1741 1751 1755 1737 1720 1696 1671 1674 1670 1658
856.260986 1713 1712 1708 1707 1710 1718 1706 1708 1705 1705 1718 1718 1719 1720 1717 1719 1716 1723 1720 1729 1721 1725 1720 1713 1728 1725 1722 1730 1717 1735 1727 1736 1745 1744 1748 1732 1698 1683 1668 1664 1663
856.281006 1708 1706 1704 1708 1704 1718 1705 1704 1721 1717 1711 1700 1721 1712 1714 1709 1722 1718 1717 1728 1719 1721 1722 1734 1731 1725 1729 1733 1726 1728 1732 1744 1741 1747 1734 1725 1698 1675 1680 1661 1656
856.301025 1714 1714 1709 1702 1711 1695 1709 1713 1705 1700 1707 1714 1710 1711 1717 1718 1714 1723 1724 1707 1723 1715 1734 1725 1728 1725 1725 1728 1727 1730 1731 1739 1745 1750 1743 1723 1691 1675 1682 1666 1662
856.320007 1709 1710 1711 1714 1717 1709 1709 1715 1715 1702 1706 1706 1718 1702 1713 1723 1724 1721 1723 1734 1718 1718 1724 1718 1718 1732 1729 1724 1725 1723 1734 1738 1749 1738 1735 1725 1705 1680 1666 1669 1660
856.340027 1701 1707 1713 1711 1714 1719 1707 1712 1717 1710 1715 1716 1712 1705 1703 1716 1725 1722 1731 1722 1730 1732 1724 1726 1728 1735 1728 1719 1728 1725 1728 1732 1736 1747 1743 1711 1704 1675 1676 1666 1664
856.359009 1711 1715 1706 1720 1703 1714 1712 1703 1715 1705 1711 1718 1723 1706 1703 1715 1706 1711 1723 1723 1728 1721 1723 1729 1721 1743 1735 1720 1727 1725 1724 1746 1732 1744 1738 1727 1698 1677 1678 1663 1665
856.379028 1716 1719 1712 1701 1703 1701 1709 1713 1717 1708 1708 1703 1715 1702 1717 1713 1720 1726 1715 1723 1718 1730 1717 1721 1726 1720 1723 1715 1722 1720 1737 1738 1744 1748 1729 1729 1691 1673 1670 1664 1662
856.398987 1701 1703 1703 1715 1711 1710 1709 1712 1706 1713 1721 1718 1705 1719 1715 1718 1714 1721 1717 1725 1726 1727 1719 1722 1729 1725 1726 1728 1728 1725 1728 1738 1750 1734 1743 1713 1693 1681 1670 1666 1665
