854.473999 1722 1724 1718 1715 1723 1728 1708 1714 1724 1720 1715 1717 1731 1732 1731 1729 1733 1739 1727 1733 1728 1739 1745 1743 1740 1745 1750 1740 1737 1743 1733 1730 1748 1735 1726 1706 1692 1697 1692 1667 1667
854.494019 1725 1724 1719 1714 1713 1718 1724 1717 1712 1724 1726 1718 1729 1712 1731 1733 1722 1723 1722 1736 1728 1729 1733 1737 1741 1744 1737 1734 1728 1725 1745 1749 1742 1741 1718 1720 1693 1689 1668 1668 1666
854.513977 1715 1722 1718 1724 1712 1725 1717 1724 1707 1717 1738 1717 1720 1727 1729 1728 1729 1735 1723 1730 1726 1728 1726 1725 1724 1734 1738 1743 1742 1725 1740 1744 1729 1738 1724 1708 1707 1692 1683 1668 1667
854.53302 1715 1718 1725 1718 1718 1723 1728 1715 1718 1715 1726 1712 1719 1718 1726 1731 1750 1724 1726 1723 1720 1735 1730 1738 1741 1737 1741 1741 1739 1728 1728 1742 1737 1738 1710 1714 1695 1678 1669 1663 1666
854.552979 1720 1720 1708 1718 1722 1713 1709 1722 1724 1720 1727 1739 1716 1716 1722 1732 1722 1721 1724 1732 1732 1739 1731 1731 1745 1742 1743 1742 1743 1736 1745 1742 1738 1733 1729 1715 1695 1695 1679 1675 1660
854.572998 1728 1724 1725 1725 1721 1719 1719 1715 1723 1718 1708 1729 1718 1719 1737 1722 1709 1723 1735 1745 1740 1741 1727 1744 1730 1743 1737 1733 1744 1731 1734 1753 1727 1743 1731 1708 1694 1687 1672 1673 1667
854.59198 1725 1716 1717 1719 1719 1718 1732 1716 1714 1719 1708 1721 1726 1709 1723 1725 1722 1729 1736 1722 1713 1732 1731 1734 1728 1745 1732 1745 1726 1737 1734 1737 1732 1738 1724 1711 1693 1675 1668 1679 1661
854.612 1720 1714 1725 1716 1720 1717 1713 1711 1728 1712 1720 1710 1721 1707 1733 1724 1718 1720 1730 1735 1722 1725 1722 1745 1733 1731 1732 1734 1746 1749 1743 1742 1735 1734 1718 1712 1693 1681 1676 1664 1665
854.632019 1715 1710 1713 1716 1705 1716 1715 1709 1713 1706 1708 1727 1714 1715 1726 1721 1723 1730 1721 1726 1726 1739 1727 1728 1737 1739 1739 1733 1736 1739 1733 1742 1736 1724 1719 1714 1686 1683 1680 1667 1664
854.651001 1717 1726 1724 1711 1719 1710 1712 1716 1707 1714 1724 1711 1716 1728 1729 1719 1723 1715 1731 1723 1734 1726 1730 1730 1727 1730 1746 1732 1737 1734 1739 1728 1737 1732 1726 1714 1692 1681 1676 1671 1665
854.671021 1724 1713 1707 1710 1710 1723 1701 1720 1708 1717 1718 1725 1726 1717 1724 1719 1723 1721 1733 1712 1717 1734 1726 1732 1728 1723 1734 1727 1740 1734 1735 1725 1741 1736 1720 1720 1690 1670 1667 1667 1654
854.690979 1722 1726 1716 1706 1703 1719 1716 1715 1696 1706 1714 1711 1711 1711 1722 1721 1717 1718 1718 1719 1723 1741 1723 1719 1723 1739 1727 1735 1738 1722 1732 1738 1730 1728 1722 1704 1692 1672 1673 1664 1669
854.710022 1714 1723 1716 1720 1704 1713 1710 1718 1708 1721 1711 1707 1712 1728 1715 1731 1717 1726 1720 1724 1727 1731 1721 1722 1725 1722 1730 1736 1717 1729 1725 1734 1741 1723 1722 1721 1695 1684 1671 1665 1670
854.72998 1727 1716 1711 1715 1709 1712 1706 1717 1713 1714 1720 1719 1703 1720 1731 1723 1721 1716 1720 1729 1723 1721 1722 1731 1729 1715 1741 1733 1727 1725 1727 1738 1738 1733 1722 1715 1692 1684 1677 1667 1654
854.75 1715 1705 1712 1707 1705 1714 1706 1702 1705 1722 1706 1712 1713 1718 1719 1727 1718 1729 1720 1731 1724 1734 1730 1732 1726 1729 1721 1733 1731 1732 1728 1751 1739 1729 1716 1719 1684 1673 1678 1659 1665
854.768982 1705 1706 1700 1706 1713 1703 1702 1717 1707 1711 1717 1711 1716 1715 1715 1714 1727 1727 1714 1721 1725 1726 1730 1726 1732 1732 1742 1733 1735 1736 1743 1729 1731 1732 1714 1709 1684 1677 1671 1658 1659
854.789001 1717 1705 1716 1714 1714 1719 1708 1716 1704 1713 1714 1710 1718 1717 1708 1732 1717 1714 1714 1719 1733 1724 1731 1731 1728 1729 1726 1729 1732 1724 1737 1728 1732 1725 1723 1707 1692 1687 1672 1667 1665
854.807983 1717 1713 1706 1700 1717 1710 1709 1713 1711 1708 1714 1724 1703 1715 1716 1717 1719 1724 1721 1729 1725 1716 1731 1732 1732 1734 1738 1747 1744 1729 1717 1737 1733 1728 1717 1715 1691 1671 1662 1662 1660
854.828003 1708 1708 1718 1721 1714 1720 1712 1716 1707 1716 1709 1709 1707 1708 1729 1716 1724 1722 1727 1729 1721 1736 1734 1725 1729 1734 1735 1732 1727 1731 1737 1730 1740 1733 1718 1716 1676 1681 1666 1672 1671
854.848022 1706 1715 1716 1704 1708 1712 1715 1702 1713 1716 1718 1716 1720 1714 1709 1731 1718 1716 1731 1725 1739 1725 1730 1729 1730 1726 1735 1725 1718 1723 1733 1728 1739 1740 1723 1711 1690 1683 1672 1667 1655
854.867004 1720 1709 1719 1723 1708 1710 1715 1707 1719 1697 1715 1708 1711 1707 1716 1713 1726 1724 1723 1720 1728 1726 1717 1737 1726 1728 1718 1727 1719 1726 1741 1731 1736 1729 1734 1711 1692 1677 1669 1658 1650
854.887024 1707 1715 1699 1718 1714 1714 1704 1714 1713 1715 1719 1714 1716 1708 1714 1727 1714 1728 1735 1724 1722 1726 1719 1726 1738 1739 1732 1735 1738 1738 1729 1730 1736 1731 1724 1701 1682 1679 1672 1664 1667
854.906982 1708 1727 1720 1713 1716 1718 1711 1709 1714 1705 1714 1715 1709 1716 1720 1721 1725 1725 1713 1727 1725 1721 1732 1737 1727 1740 1728 1734 1734 1745 1719 1739 1736 1734 1722 1716 1694 1670 1671 1671 1661
854.926025 1717 1716 1701 1723 1719 1710 1712 1734 1710 1709 1706 1718 1711 1710 1725 1716 1716 1712 1730 1728 1725 1725 1721 1725 1726 1726 1734 1739 1729 1722 1732 1737 1733 1726 1733 1706 1696 1684 1680 1668 1662
854.945984 1722 1714 1720 1713 1712 1706 1712 1712 1709 1705 1711 1709 1717 1723 1726 1722 1725 1717 1728 1720 1725 1729 1726 1716 1732 1733 1740 1725 1734 1730 1729 1741 1740 1724 1726 1702 1687 1676 1666 1662 1660
854.966003 1709 1720 1706 1704 1707 1720 1714 1716 1699 1703 1716 1704 1708 1715 1713 1727 1726 1713 1723 1723 1728 1724 1727 1720 1728 1729 1728 1729 1724 1729 1751 1747 1731 1732 1723 1718 1694 1678 1669 1665 1671
854.984985 1714 1699 1701 1712 1712 1704 1713 1708 1708 1713 1712 1714 1716 1716 1724 1727 1721 1711 1717 1718 1722 1724 1729 1720 1714 1745 1737 1730 1731 1729 1722 1744 1732 1743 1727 1710 1688 1681 1671 1665 1665
855.005005 1708 1710 1702 1710 1705 1705 1698 1705 1705 1717 1700 1715 1710 1717 1725 1720 1708 1718 1732 1720 1721 1725 1729 1728 1722 1733 1720 1734 1734 1726 1739 1737 1733 1726 1729 1715 1690 1676 1666 1666 1656
855.025024 1701 1716 1710 1707 1712 1711 1713 1714 1707 1710 1704 1703 1712 1706 1726 1712 1719 1723 1724 1730 1727 1727 1721 1721 1729 1736 1725 1729 1728 1729 1737 1735 1731 1732 1723 1703 1683 1675 1666 1665 1662
855.044006 1710 1700 1703 1713 1705 1704 1711 1712 1706 1707 1707 1712 1717 1708 1725 1723 1720 1724 1719 1728 1721 1716 1715 1734 1717 1720 1722 1729 1737 1727 1731 1737 1738 1733 1731 1706 1690 1668 1670 1659 1666
855.064026 1711 1713 1704 1713 1702 1704 1709 1700 1708 1707 1711 1710 1722 1716 1722 1714 1723 1718 1724 1728 1719 1723 1726 1726 1728 1723 1740 1735 1726 1722 1730 1739 1733 1724 1720 1717 1687 1671 1665 1681 1672
855.083984 1694 1711 1697 1693 1697 1709 1709 1701 1706 1711 1707 1719 1715 1715 1728 1711 1718 1715 1707 1723 1719 1727 1710 1721 1728 1735 1730 1728 1727 1733 1734 1737 1728 1738 1720 1706 1693 1672 1659 1665 1656
855.103027 1704 1702 1713 1704 1705 1703 1716 1715 1705 1713 1703 1708 1714 1723 1716 1715 1718 1718 1717 1716 1723 1725 1731 1725 1724 1730 1732 1723 1735 1727 1739 1721 1734 1737 1720 1706 1689 1686 1683 1673 1651
855.122986 1701 1701 1706 1703 1698 1709 1701 1714 1699 1711 1707 1715 1702 1722 1707 1716 1709 1714 1717 1713 1718 1728 1740 1723 1728 1723 1728 1724 1724 1733 1721 1743 1725 1718 1723 1715 1686 1687 1674 1664 1668
855.143005 1715 1704 1712 1709 1715 1706 1701 1716 1703 1701 1705 1708 1700 1720 1721 1723 1723 1725 1717 1726 1725 1724 1724 1732 1736 1726 1718 1717 1735 1726 1730 1730 1726 1742 1706 1704 1697 1684 1673 1654 1659
855.161987 1696 1712 1705 1711 1700 1711 1706 1697 1710 1699 1702 1709 1707 1709 1716 1715 1703 1723 1715 1721 1723 1729 1716 1727 1730 1729 1733 1726 1732 1727 1731 1736 1726 1748 1721 1711 1681 1679 1674 1648 1665
855.182007 1703 1714 1702 1705 1718 1695 1696 1703 1708 1702 1704 1707 1709 1706 1709 1707 1716 1711 1715 1709 1726 1731 1721 1723 1717 1720 1721 1733 1729 1730 1725 1729 1736 1735 1709 1710 1689 1677 1668 1670 1657
855.200989 1717 1711 1713 1700 1712 1705 1703 1699 1707 1693 1714 1712 1718 1718 1720 1726 1707 1720 1711 1728 1730 1722 1720 1719 1727 1733 1724 1714 1724 1720 1729 1731 1726 1732 1716 1707 1689 1688 1676 1659 1665
855.221008 1704 1701 1705 1713 1703 1699 1699 1711 1697 1707 1703 1713 1710 1708 1708 1714 1720 1714 1710 1716 1718 1734 1730 1731 1721 1728 1728 1725 1733 1722 1730 1742 1734 1730 1727 1703 1682 1686 1673 1668 1658
855.241028 1711 1717 1708 1701 1709 1706 1707 1697 1702 1709 1696 1709 1710 1707 1705 1724 1708 1713 1715 1721 1712 1723 1727 1728 1734 1731 1728 1729 1721 1721 1730 1738 1729 1725 1723 1703 1692 1684 1667 1656 1665
855.26001 1713 1713 1703 1699 1708 1709 1693 1714 1708 1705 1700 1705 1702 1714 1706 1712 1724 1717 1720 1714 1718 1725 1720 1731 1722 1731 1726 1723 1723 1738 1719 1725 1724 1727 1725 1715 1689 1668 1674 1668 1662
855.280029 1701 1709 1715 1696 1702 1704 1701 1704 1696 1699 1712 1700 1700 1704 1714 1723 1721 1706 1711 1719 1730 1702 1726 1719 1726 1710 1718 1725 1723 1730 1728 1734 1731 1728 1707 1699 1685 1678 1673 1670 1660
855.299988 1706 1699 1691 1702 1691 1698 1697 1699 1704 1694 1699 1710 1707 1702 1711 1706 1716 1721 1712 1715 1713 1719 1717 1722 1729 1722 1716 1721 1723 1732 1726 1729 1730 1722 1727 1704 1695 1684 1677 1654 1659
855.31897 1698 1713 1699 1694 1697 1703 1699 1709 1708 1709 1709 1700 1702 1700 1711 1711 1705 1715 1716 1709 1709 1713 1721 1718 1717 1727 1729 1732 1719 1714 1714 1726 1736 1730 1719 1703 1688 1679 1677 1661 1662
855.338989 1696 1709 1694 1700 1696 1701 1710 1691 1702 1696 1704 1706 1696 1712 1712 1716 1708 1715 1709 1704 1723 1704 1733 1719 1718 1728 1728 1722 1742 1727 1714 1723 1737 1730 1715 1702 1680 1671 1675 1658 1661
855.359009 1698 1699 1701 1704 1707 1693 1704 1697 1702 1698 1710 1697 1707 1713 1706 1717 1718 1704 1717 1716 1718 1713 1723 1727 1715 1726 1728 1728 1730 1735 1720 1724 1725 1728 1708 1707 1688 1673 1667 1664 1659
855.377991 1713 1700 1720 1695 1707 1709 1707 1699 1706 1714 1706 1698 1712 1700 1722 1716 1704 1713 1701 1708 1713 1711 1716 1727 1729 1720 1724 1729 1723 1736 1730 1735 1732 1742 1728 1711 1693 1685 1667 1666 1665
855.39801 1692 1703 1697 1703 1711 1704 1696 1701 1706 1698 1709 1711 1704 1709 1717 1708 1719 1706 1718 1714 1717 1716 1718 1721 1727 1721 1716 1723 1727 1728 1717 1729 1730 1734 1717 1704 1690 1676 1668 1671 1662
855.41803 1700 1696 1703 1707 1691 1718 1701 1704 1704 1703 1706 1692 1699 1698 1708 1700 1718 1699 1711 1713 1713 1728 1722 1719 1712 1722 1735 1726 1716 1720 1730 1737 1732 1732 1723 1709 1692 1673 1676 1658 1670
855.437012 1706 1696 1706 1712 1699 1705 1703 1694 1704 1699 1704 1709 1702 1706 1712 1711 1715 1717 1712 1733 1716 1728 1712 1728 1727 1720 1731 1719 1729 1719 1725 1722 1733 1739 1716 1706 1691 1682 1672 1663 1666
855.45697 1708 1704 1717 1713 1714 1707 1702 1702 1709 1700 1699 1697 1701 1711 1713 1706 1703 1720 1719 1714 1723 1717 1712 1736 1728 1715 1718 1726 1728 1726 1721 1718 1727 1741 1728 1710 1689 1681 1670 1669 1662
855.476013 1711 1706 1697 1698 1704 1702 1703 1700 1713 1703 1706 1705 1704 1704 1709 1700 1705 1714 1711 1714 1713 1717 1714 1728 1716 1721 1725 1719 1723 1722 1716 1716 1739 1733 1722 1705 1693 1669 1667 1665 1660
855.495972 1701 1705 1704 1699 1696 1698 1704 1702 1698 1697 1713 1692 1714 1702 1704 1722 1706 1717 1708 1709 1715 1714 1720 1718 1731 1719 1727 1722 1721 1725 1708 1742 1733 1732 1722 1720 1708 1673 1671 1662 1664
855.515991 1709 1697 1698 1707 1706 1707 1707 1705 1708 1697 1702 1703 1700 1714 1704 1710 1711 1717 1713 1721 1713 1710 1727 1722 1726 1733 1729 1731 1724 1722 1722 1712 1722 1736 1715 1707 1689 1668 1669 1666 1660
855.534973 1711 1709 1696 1699 1700 1707 1695 1698 1696 1700 1708 1705 1710 1694 1713 1713 1707 1712 1710 1710 1713 1721 1720 1713 1713 1718 1725 1728 1722 1727 1729 1722 1737 1723 1721 1713 1692 1675 1678 1654 1655
855.554993 1702 1703 1701 1694 1694 1702 1702 1705 1704 1697 1703 1688 1710 1704 1699 1710 1705 1704 1707 1707 1722 1715 1724 1714 1717 1719 1712 1725 1720 1727 1724 1726 1728 1730 1728 1711 1686 1676 1672 1658 1662
855.575012 1699 1705 1702 1706 1698 1695 1705 1698 1694 1705 1706 1697 1702 1707 1700 1712 1709 1716 1714 1715 1714 1715 1708 1720 1718 1727 1713 1728 1723 1724 1731 1719 1727 1726 1713 1695 1688 1678 1663 1667 1677
855.593994 1696 1685 1696 1691 1694 1696 1697 1698 1701 1694 1693 1702 1704 1700 1714 1698 1712 1721 1719 1713 1718 1719 1725 1724 1719 1718 1722 1723 1723 1729 1721 1726 1732 1730 1713 1704 1690 1678 1673 1657 1657
855.614014 1705 1700 1706 1705 1692 1707 1696 1705 1707 1688 1690 1701 1704 1698 1695 1712 1718 1717 1711 1709 1700 1715 1707 1726 1710 1727 1721 1720 1725 1721 1729 1726 1727 1730 1707 1700 1683 1676 1666 1664 1656
855.633972 1710 1704 1696 1704 1708 1694 1701 1709 1697 1701 1708 1701 1712 1715 1702 1708 1706 1716 1708 1708 1722 1712 1714 1713 1707 1719 1726 1713 1718 1726 1715 1724 1722 1729 1720 1701 1689 1672 1665 1653 1660
855.653015 1688 1699 1695 1713 1692 1694 1694 1699 1694 1711 1701 1706 1709 1695 1709 1711 1700 1709 1710 1711 1710 1705 1722 1717 1723 1717 1722 1737 1709 1719 1718 1723 1724 1721 1720 1702 1693 1676 1672 1664 1657
855.672974 1700 1697 1697 1696 1700 1688 1707 1703 1698 1703 1700 1703 1705 1705 1703 1712 1705 1713 1716 1703 1708 1724 1723 1714 1720 1719 1716 1722 1714 1726 1725 1734 1744 1731 1698 1703 1681 1674 1665 1662 1660
855.692017 1700 1699 1692 1702 1707 1703 1702 1685 1708 1700 1696 1702 1696 1696 1700 1710 1708 1711 1715 1705 1711 1708 1717 1723 1727 1725 1719 1721 1710 1726 1738 1729 1721 1732 1719 1708 1682 1682 1667 1660 1652
855.711975 1695 1705 1716 1704 1701 1709 1696 1708 1694 1703 1698 1694 1699 1698 1699 1708 1707 1717 1714 1710 1704 1707 1717 1724 1715 1729 1721 1725 1727 1725 1722 1722 1736 1721 1710 1717 1681 1663 1660 1659 1656
855.731995 1693 1697 1700 1692 1692 1694 1706 1693 1705 1702 1696 1708 1693 1701 1710 1700 1714 1711 1711 1710 1712 1711 1699 1710 1724 1724 1717 1724 1721 1718 1724 1730 1720 1737 1713 1699 1685 1679 1670 1670 1663
855.750977 1703 1708 1715 1701 1698 1707 1699 1707 1703 1699 1691 1705 1707 1697 1712 1707 1706 1709 1719 1720 1727 1722 1715 1711 1720 1716 1725 1729 1724 1724 1720 1736 1731 1723 1721 1697 1679 1674 1667 1673 1660
855.770996 1698 1705 1702 1705 1697 1699 1696 1699 1703 1702 1698 1701 1709 1700 1711 1707 1701 1714 1706 1712 1710 1719 1719 1715 1712 1725 1719 1707 1720 1724 1722 1728 1725 1719 1727 1696 1693 1679 1668 1667 1656
855.791016 1707 1703 1696 1711 1696 1703 1714 1705 1705 1698 1693 1700 1701 1703 1717 1724 1710 1715 1701 1703 1706 1713 1711 1721 1718 1724 1711 1723 1719 1713 1710 1728 1729 1722 1728 1699 1690 1675 1667 1664 1658
855.809998 1693 1694 1702 1690 1700 1699 1697 1706 1690 1691 1692 1702 1705 1699 1707 1701 1715 1719 1706 1696 1706 1716 1712 1715 1714 1716 1715 1731 1719 1722 1722 1721 1729 1724 1728 1708 1683 1673 1674 1656 1656
855.830017 1700 1691 1693 1695 1703 1700 1698 1696 1694 1708 1698 1697 1707 1715 1713 1700 1720 1704 1706 1698 1713 1703 1699 1711 1722 1722 1723 1720 1716 1724 1724 1734 1715 1726 1706 1706 1681 1669 1668 1665 1658
855.848999 1691 1702 1692 1703 1702 1696 1697 1684 1704 1706 1705 1701 1704 1711 1716 1709 1713 1701 1712 1711 1706 1715 1709 1720 1719 1714 1713 1705 1719 1719 1727 1716 1724 1729 1724 1707 1678 1678 1660 1667 1657
855.869019 1708 1707 1702 1704 1703 1708 1704 1701 1700 1704 1696 1699 1700 1703 1705 1710 1707 1716 1712 1717 1703 1724 1716 1715 1708 1720 1723 1719 1729 1714 1710 1723 1719 1736 1713 1706 1691 1669 1664 1663 1666
855.888977 1709 1702 1706 1699 1697 1694 1700 1710 1709 1697 1688 1706 1707 1699 1715 1718 1702 1713 1707 1709 1720 1712 1710 1714 1718 1729 1719 1729 1721 1708 1724 1715 1726 1730 1718 1709 1687 1673 1672 1661 1662
855.90802 1708 1708 1695 1705 1702 1707 1696 1699 1703 1693 1699 1706 1704 1705 1708 1717 1714 1720 1707 1719 1721 1707 1724 1714 1721 1733 1724 1719 1722 1723 1712 1719 1738 1724 1718 1691 1681 1672 1667 1656 1654
855.927979 1706 1701 1693 1696 1693 1712 1701 1707 1701 1712 1708 1692 1709 1717 1706 1698 1708 1716 1699 1709 1711 1720 1718 1715 1715 1712 1723 1722 1721 1723 1722 1724 1728 1723 1722 1712 1688 1686 1665 1665 1658
855.947998 1715 1696 1693 1700 1703 1714 1700 1707 1710 1706 1712 1695 1708 1701 1710 1709 1706 1720 1726 1714 1725 1712 1715 1720 1717 1705 1733 1718 1728 1722 1719 1730 1727 1723 1722 1701 1675 1673 1678 1662 1665
855.96698 1707 1708 1684 1693 1706 1700 1703 1697 1697 1701 1707 1711 1698 1709 1701 1700 1720 1716 1712 1716 1709 1710 1723 1726 1718 1731 1718 1722 1727 1719 1715 1717 1723 1726 1717 1711 1691 1667 1669 1665 1659
855.987 1716 1697 1697 1698 1694 1708 1694 1702 1694 1717 1705 1703 1691 1722 1709 1711 1704 1710 1712 1712 1719 1720 1711 1716 1716 1726 1731 1722 1727 1726 1723 1744 1726 1723 1718 1709 1683 1675 1669 1666 1660
856.005981 1712 1698 1704 1710 1712 1698 1697 1699 1712 1696 1708 1706 1705 1709 1703 1710 1712 1700 1714 1718 1722 1722 1726 1724 1716 1721 1729 1731 1720 1724 1721 1733 1723 1723 1720 1708 1687 1672 1668 1667 1652
856.026001 1700 1702 1701 1712 1707 1708 1693 1697 1702 1694 1714 1712 1709 1707 1723 1714 1713 1718 1720 1711 1707 1710 1718 1721 1725 1715 1728 1728 1728 1718 1725 1725 1726 1734 1717 1704 1691 1681 1673 1663 1658
856.046021 1704 1714 1713 1695 1702 1685 1702 1710 1706 1716 1704 1704 1711 1717 1706 1707 1706 1714 1711 1721 1724 1709 1731 1719 1725 1724 1729 1730 1732 1712 1719 1725 1732 1729 1723 1704 1686 1672 1677 1665 1659
856.065002 1702 1709 1712 1707 1722 1701 1704 1714 1697 1708 1692 1706 1709 1703 1721 1718 1703 1713 1719 1707 1723 1724 1716 1730 1708 1721 1725 1727 1735 1724 1726 1732 1721 1733 1726 1706 1689 1683 1667 1669 1665
856.085022 1708 1705 1703 1701 1711 1703 1700 1700 1696 1697 1701 1712 1702 1698 1721 1718 1715 1700 1717 1728 1725 1716 1733 1718 1720 1713 1726 1713 1725 1726 1728 1737 1737 1730 1725 1709 1694 1677 1666 1669 1667
856.104004 1701 1704 1704 1706 1704 1711 1699 1706 1708 1717 1704 1711 1699 1709 1712 1706 1708 1720 1719 1712 1710 1709 1724 1715 1730 1726 1728 1719 1712 1725 1728 1735 1723 1725 1722 1706 1688 1677 1685 1663 1662
856.124023 1707 1696 1706 1696 1713 1714 1714 1706 1700 1701 1709 1710 1709 1710 1708 1711 1714 1714 1721 1722 1724 1713 1719 1717 1718 1714 1728 1730 1724 1737 1730 1727 1718 1734 1722 1714 1686 1683 1680 1668 1668
856.143982 1705 1704 1708 1700 1698 1697 1696 1714 1702 1709 1710 1695 1710 1703 1710 1718 1710 1708 1717 1725 1717 1712 1724 1714 1727 1716 1721 1738 1721 1720 1724 1729 1733 1726 1708 1701 1691 1677 1668 1661 1664
856.163025 1699 1713 1705 1713 1704 1696 1699 1705 1712 1694 1707 1701 1708 1709 1716 1703 1717 1722 1722 1716 1714 1715 1708 1714 1722 1724 1721 1726 1734 1725 1734 1730 1736 1732 1714 1718 1695 1682 1664 1672 1653
856.182983 1703 1710 1711 1701 1701 1705 1701 1706 1698 1701 1701 1692 1708 1704 1717 1720 1702 1714 1710 1719 1725 1713 1718 1724 1716 1728 1728 1731 1725 1719 1745 1713 1715 1728 1720 1703 1695 1678 1678 1663 1662
856.203003 1703 1700 1709 1706 1698 1701 1706 1703 1701 1705 1704 1707 1698 1701 1704 1714 1716 1713 1709 1715 1716 1714 1724 1719 1726 1725 1724 1720 1731 1729 1725 1731 1726 1733 1717 1710 1690 1688 1675 1676 1651
856.221985 1705 1709 1703 1706 1703 1696 1701 1695 1704 1703 1704 1709 1714 1691 1710 1707 1705 1717 1718 1711 1713 1717 1722 1724 1720 1710 1732 1711 1727 1732 1717 1729 1735 1730 1710 1707 1685 1676 1671 1662 1663
856.242004 1693 1697 1704 1704 1714 1707 1692 1707 1698 1704 1692 1703 1688 1700 1717 1722 1713 1720 1712 1712 1704 1722 1724 1715 1721 1717 1715 1722 1719 1716 1728 1722 1718 1742 1721 1706 1697 1676 1671 1665 1662
856.260986 1698 1706 1700 1716 1698 1704 1699 1699 1700 1699 1706 1701 1710 1702 1707 1707 1720 1723 1715 1707 1722 1720 1720 1722 1722 1725 1730 1733 1721 1727 1719 1730 1722 1746 1717 1714 1686 1674 1673 1666 1661
856.281006 1705 1696 1726 1701 1702 1706 1698 1710 1700 1706 1699 1704 1714 1705 1712 1705 1718 1712 1716 1719 1715 1724 1726 1718 1735 1728 1728 1723 1724 1719 1718 1723 1734 1726 1713 1704 1684 1675 1673 1662 1662
856.301025 1698 1707 1706 1701 1713 1704 1699 1711 1713 1700 1710 1712 1716 1709 1719 1713 1714 1719 1710 1706 1713 1718 1706 1721 1721 1729 1721 1730 1735 1715 1735 1733 1736 1728 1714 1699 1689 1674 1672 1669 1671
856.320007 1707 1709 1704 1698 1705 1691 1712 1705 1699 1697 1707 1704 1711 1712 1704 1711 1717 1716 1714 1708 1729 1721 1706 1720 1714 1724 1721 1724 1724 1722 1721 1724 1730 1723 1713 1710 1691 1684 1663 1669 1660
856.340027 1703 1703 1702 1709 1702 1704 1706 1710 1703 1704 1706 1716 1708 1710 1716 1721 1709 1717 1713 1704 1716 1725 1713 1717 1715 1721 1726 1715 1727 1726 1728 1737 1729 1730 1713 1708 1697 1672 1666 1663 1660
856.359009 1709 1716 1707 1707 1701 1716 1698 1710 1712 1713 1705 1709 1711 1708 1718 1707 1717 1715 1719 1724 1706 1722 1719 1709 1725 1721 1725 1719 1726 1717 1734 1720 1722 1716 1724 1707 1690 1677 1667 1666 1662
856.379028 1702 1702 1697 1715 1707 1706 1709 1704 1700 1705 1705 1701 1704 1707 1714 1713 1714 1717 1715 1703 1712 1713 1722 1719 1720 1722 1725 1717 1727 1727 1719 1738 1723 1717 1727 1714 1677 1679 1670 1659 1665
856.398987 1700 1697 1709 1709 1715 1704 1705 1709 1697 1709 1701 1708 1702 1705 1714 1726 1710 1705 1706 1716 1718 1714 1709 1726 1731 1723 1727 1722 1730 1726 1718 1732 1730 1727 1716 1706 1695 1679 1669 1661 1663
856.41803 1701 1697 1692 1710 1703 1711 1697 1698 1705 1701 1712 1711 1707 1699 1711 1715 1712 1710 1717 1717 1711 1721 1724 1718 1715 1725 1719 1729 1724 1717 1724 1718 1733 1723 1716 1707 1670 1671 1679 1661 1657
856.437988 1708 1708 1708 1706 1702 1706 1708 1707 1707 1698 1703 1711 1699 1710 1720 1713 1706 1708 1721 1713 1703 1712 1720 1710 1716 1718 1715 1732 1721 1724 1719 1737 1726 1721 1708 1705 1679 1684 1671 1666 1654
856.45697 1711 1705 1707 1707 1691 1700 1708 1704 1700 1707 1703 1708 1714 1709 1707 1707 1717 1709 1714 1714 1709 1717 1727 1726 1720 1712 1729 1720 1718 1714 1727 1718 1734 1722 1723 1710 1676 1672 1673 1660 1657
856.47699 1700 1714 1711 1705 1706 1696 1706 1703 1700 1694 1703 1709 1704 1704 1713 1713 1709 1710 1715 1717 1720 1714 1719 1723 1713 1721 1726 1720 1718 1712 1714 1729 1728 1730 1718 1706 1675 1680 1664 1656 1658
856.497009 1706 1700 1704 1698 1707 1708 1699 1702 1700 1710 1709 1702 1700 1707 1692 1717 1707 1708 1720 1701 1726 1728 1713 1709 1725 1713 1718 1728 1716 1717 1716 1731 1727 1727 1716 1695 1679 1672 1670 1664 1660
856.515991 1697 1699 1689 1708 1702 1696 1693 1707 1694 1704 1706 1712 1697 1708 1720 1705 1708 1707 1718 1706 1706 1707 1715 1713 1721 1711 1721 1731 1713 1715 1710 1724 1726 1720 1713 1709 1686 1668 1666 1656 1657
856.536011 1708 1693 1696 1698 1694 1701 1698 1697 1698 1697 1711 1704 1708 1709 1710 1699 1709 1721 1708 1720 1707 1721 1721 1718 1716 1700 1731 1721 1720 1728 1723 1720 1714 1732 1717 1704 1676 1664 1666 1660 1662
856.554993 1706 1708 1691 1709 1698 1703 1696 1696 1707 1694 1713 1700 1691 1706 1719 1727 1716 1719 1701 1711 1717 1714 1721 1722 1709 1715 1719 1728 1735 1717 1703 1716 1715 1713 1708 1708 1674 1674 1651 1662 1667
856.575012 1709 1687 1690 1691 1709 1701 1697 1713 1696 1697 1700 1693 1704 1698 1707 1708 1704 1710 1710 1705 1706 1714 1707 1723 1711 1717 1725 1728 1708 1715 1712 1721 1720 1713 1718 1711 1682 1674 1665 1664 1656
856.594971 1702 1699 1697 1708 1699 1700 1694 1698 1697 1696 1698 1701 1711 1710 1708 1716 1704 1707 1708 1705 1714 1718 1716 1707 1712 1708 1718 1714 1727 1718 1706 1708 1712 1708 1714 1699 1685 1679 1672 1659 1664
