852.937988 2464 2274 2428 2294 2449 2290 2429 2277 2371 2241 2295 2165 1995 2031 1995 2037 1983 1996 1955 2016 1988 2003
852.958008 2431 2281 2439 2286 2436 2287 2429 2258 2359 2228 2251 2175 2026 2015 1948 2009 1970 1995 1955 2001 1945 1999
852.978027 2424 2280 2434 2271 2428 2255 2397 2273 2359 2258 2258 2149 2018 2008 1970 2005 1965 1966 1975 2001 1958 2016
852.997009 2446 2245 2419 2276 2453 2275 2420 2294 2383 2231 2249 2169 2001 2034 1968 2005 1971 2003 1957 1999 1989 1984
853.017029 2388 2270 2439 2236 2416 2254 2377 2253 2368 2255 2233 2152 1997 1992 1979 2029 1972 1968 1964 1984 1978 2006
853.036987 2431 2286 2418 2267 2434 2276 2416 2228 2372 2237 2241 2144 2012 2018 2005 1999 1988 2012 1987 2022 1973 2004
853.05603 2455 2288 2461 2264 2446 2265 2426 2261 2385 2257 2258 2146 1993 1999 1968 1990 1960 1990 1979 1987 1951 1965
853.075989 2428 2244 2420 2294 2483 2303 2388 2284 2395 2242 2232 2152 1998 2015 1999 1990 1982 1990 1976 1969 1958 2003
853.096008 2402 2242 2446 2271 2435 2302 2400 2259 2364 2234 2259 2172 2027 2028 1971 2016 1991 1969 1979 2001 1996 2007
853.116028 2431 2277 2443 2318 2435 2273 2409 2254 2377 2235 2245 2153 1995 2022 1977 2009 1972 2001 1991 2001 1982 2001
853.13501 2436 2290 2431 2311 2446 2313 2418 2264 2369 2239 2255 2173 1992 2015 1983 2013 2001 1993 2002 2001 1954 2007
853.155029 2475 2298 2461 2288 2509 2299 2451 2291 2417 2252 2273 2194 2012 2040 2029 2026 2000 1991 2012 2015 1984 2021
853.174988 2454 2291 2481 2272 2502 2301 2445 2301 2367 2234 2225 2150 2004 2039 1997 2008 1948 1994 1982 2006 2005 1985
853.19397 2416 2259 2464 2276 2462 2272 2404 2275 2396 2239 2253 2169 1992 2008 2027 2020 1982 1987 1952 2004 1983 1985
853.213989 2429 2302 2450 2281 2447 2286 2414 2304 2373 2255 2276 2177 2003 2008 1993 2005 1998 2002 1968 2006 2006 2001
853.234009 2478 2261 2466 2302 2452 2285 2416 2220 2376 2264 2259 2190 2035 2002 1973 1986 1984 2001 1989 1997 1998 1992
853.254028 2423 2284 2409 2267 2459 2293 2463 2248 2389 2263 2231 2185 2016 2016 2000 2009 1988 2000 1991 2008 1987 1986
853.27301 2445 2299 2435 2252 2463 2286 2434 2282 2338 2251 2252 2162 2002 1990 1973 2040 1954 1997 1992 1999 1961 1980
853.29303 2461 2291 2459 2318 2457 2305 2429 2302 2386 2264 2288 2189 2009 2037 1967 2014 1960 1993 1987 2019 1978 1973
853.312988 2464 2269 2463 2289 2446 2281 2457 2261 2383 2248 2270 2153 2019 2015 1960 2010 2000 1994 1969 2017 1985 2019
853.33197 2433 2281 2457 2280 2473 2312 2431 2267 2363 2284 2284 2194 1994 2039 1977 2002 1985 1996 1991 2004 1988 2019
853.35199 2479 2277 2485 2288 2480 2264 2457 2263 2366 2262 2267 2174 2002 2028 1973 2022 1970 2009 1964 1993 1989 1993
853.372009 2464 2261 2466 2296 2457 2289 2452 2249 2369 2243 2262 2173 1957 2006 1963 1992 1969 2012 1969 2026 1982 1988
853.390991 2451 2270 2453 2300 2443 2282 2394 2276 2398 2263 2251 2168 2004 2051 1977 2000 1971 2007 1986 2005 1973 1983
853.411011 2487 2296 2453 2291 2475 2300 2463 2309 2380 2268 2268 2166 2025 2007 1984 2018 1988 1991 1969 1988 1967 1985
853.43103 2483 2301 2431 2270 2445 2316 2431 2288 2368 2275 2285 2156 2005 2019 1970 1977 1984 1971 1958 1993 1980 2004
853.450989 2502 2283 2480 2289 2480 2312 2434 2287 2376 2276 2260 2176 2012 2030 1983 2029 1975 2000 1988 2012 1995 2009
853.469971 2505 2307 2493 2293 2447 2297 2467 2307 2375 2260 2268 2174 2006 2039 1967 1986 1990 2010 1979 1977 1966 1982
853.48999 2497 2287 2470 2305 2481 2273 2469 2330 2412 2297 2283 2193 2023 2025 1979 2024 1990 2003 1972 2006 1963 2001
853.51001 2460 2310 2445 2304 2472 2292 2450 2327 2408 2283 2287 2195 2011 2001 1964 1998 1987 2009 1992 1987 1982 2019
853.528992 2510 2264 2465 2301 2496 2322 2434 2305 2425 2247 2257 2167 2032 1995 1959 1980 1975 1984 2008 1983 1952 2008
853.549011 2526 2282 2506 2317 2485 2298 2462 2308 2383 2240 2311 2187 1994 2021 1970 2008 1978 1990 1987 2018 1935 2008
853.56897 2491 2332 2489 2294 2467 2304 2456 2294 2409 2282 2256 2204 2004 2023 1981 1996 1960 1984 1961 1982 1964 1985
853.588989 2458 2288 2485 2282 2475 2281 2448 2293 2394 2218 2266 2163 2010 2004 1979 2014 2006 2010 1969 1980 1972 1995
853.607971 2507 2303 2441 2307 2498 2298 2465 2259 2379 2245 2247 2187 2035 2014 1973 1989 1953 2004 1972 1994 1987 1998
853.627991 2492 2307 2478 2280 2515 2304 2431 2298 2384 2276 2309 2176 1984 1985 1997 1982 1982 1995 1984 2018 1965 2005
853.64801 2468 2294 2483 2294 2498 2255 2437 2277 2416 2270 2256 2153 2002 2022 1960 1999 1992 2018 1944 1993 1991 1995
853.666992 2481 2304 2485 2300 2445 2317 2443 2278 2414 2254 2270 2170 2011 2041 1966 1998 1972 1978 1982 2015 1980 1990
853.687012 2435 2256 2473 2314 2500 2318 2460 2310 2374 2282 2257 2169 2001 1989 1967 2021 1969 2002 1945 2000 1980 1974
853.70697 2475 2309 2435 2280 2491 2304 2462 2275 2402 2276 2275 2198 2006 1989 1969 2023 2009 1975 1966 1984 1963 1993
853.726013 2455 2297 2460 2318 2505 2275 2451 2270 2387 2255 2257 2168 2001 2011 1986 1989 1975 1976 1952 1995 1971 2001
853.745972 2469 2305 2483 2326 2481 2289 2470 2283 2397 2247 2278 2164 2002 1993 1946 2000 1967 1976 1964 1976 1950 1989
853.765991 2481 2301 2447 2321 2509 2300 2450 2298 2401 2283 2287 2146 1989 2021 1981 1988 1985 1999 1963 1971 1996 2004
853.784973 2473 2301 2507 2293 2474 2315 2438 2273 2412 2281 2291 2150 2000 2036 1963 2005 1966 2004 1958 1983 1991 1999
853.804993 2520 2316 2497 2328 2500 2323 2459 2279 2379 2289 2293 2151 2011 2009 1983 1988 1956 1992 1980 2008 1971 1971
853.825012 2499 2306 2504 2290 2509 2341 2432 2301 2416 2276 2289 2189 2009 1996 1994 2001 1979 1998 1968 2012 1952 1984
853.844971 2517 2327 2489 2284 2509 2321 2471 2298 2419 2294 2263 2184 2014 2008 1985 2002 1993 2006 1986 1980 1969 1986
853.864014 2509 2320 2465 2297 2523 2318 2480 2304 2414 2278 2268 2172 2010 2000 1981 2012 1965 1995 1975 1999 1968 1972
853.883972 2492 2311 2511 2345 2521 2325 2503 2291 2423 2285 2260 2180 2012 2039 1987 2005 1974 1992 1996 1995 2003 2001
853.903992 2546 2347 2495 2278 2512 2310 2468 2322 2429 2302 2268 2204 1997 2039 1974 2015 1977 2010 1981 1991 1996 1976
853.922974 2518 2297 2523 2318 2497 2309 2468 2346 2417 2279 2316 2184 1984 2019 1979 2005 2012 1984 1979 1986 1968 2009
853.942993 2551 2313 2585 2339 2552 2314 2515 2319 2412 2282 2294 2188 2008 2021 1987 2023 1993 2010 1972 2010 1976 2012
853.963013 2523 2321 2546 2341 2566 2359 2507 2308 2454 2277 2307 2219 2032 2006 1985 2027 2000 2017 1988 2024 1997 2000
853.981995 2560 2337 2526 2332 2509 2311 2498 2341 2471 2303 2339 2188 1987 2027 1995 2021 1965 2021 1989 2023 1987 2014
854.002014 2504 2336 2503 2336 2530 2366 2479 2327 2469 2325 2335 2188 2018 2026 1990 2016 2001 1998 2003 1998 1978 1993
854.021973 2515 2320 2522 2321 2547 2324 2525 2288 2414 2314 2288 2207 2018 2018 2010 1999 1986 2015 1979 2026 1949 2006
854.041016 2549 2357 2522 2362 2519 2344 2513 2335 2454 2306 2304 2240 2022 2022 1998 2015 1995 2018 1975 2031 1978 2009
854.060974 2557 2340 2537 2342 2556 2362 2481 2342 2417 2327 2317 2186 2008 2028 2022 2032 1986 2010 1981 2003 1993 2012
854.080994 2547 2322 2546 2363 2565 2366 2495 2334 2431 2288 2310 2216 2011 2025 2007 2001 1993 2017 1999 2004 1992 2035
854.099976 2548 2385 2532 2364 2546 2353 2559 2352 2473 2332 2294 2212 2029 2054 1994 2024 2014 2006 1995 2004 1977 2020
854.119995 2581 2351 2564 2375 2598 2358 2531 2346 2460 2323 2287 2224 2008 2025 2008 2024 1986 1993 2015 2021 1979 2002
854.140015 2566 2352 2525 2356 2592 2359 2506 2363 2455 2324 2328 2230 2024 2030 2024 2005 2006 2025 2014 2021 1999 2013
854.158997 2568 2345 2553 2364 2565 2345 2482 2318 2448 2305 2311 2189 2007 2023 1993 2013 1976 1998 1960 1976 1990 2031
854.179016 2585 2351 2517 2339 2586 2375 2529 2392 2451 2326 2357 2183 2024 2032 2011 2024 2008 2039 1987 2008 1985 2031
854.198975 2581 2302 2561 2382 2589 2368 2546 2364 2479 2318 2311 2245 2041 2038 1998 2033 1988 2002 2028 2018 2007 2011
854.218994 2587 2363 2567 2363 2591 2378 2523 2344 2430 2353 2319 2213 2022 2025 1989 2031 1986 2024 2011 2024 1974 1996
854.237976 2537 2340 2539 2365 2528 2361 2525 2358 2448 2302 2330 2199 2039 2026 1978 2009 2015 2004 1977 2005 1992 2018
854.257996 2548 2350 2543 2372 2576 2344 2507 2313 2467 2327 2305 2213 2027 2013 2019 2030 1999 1999 2011 2026 1995 2028
854.278015 2528 2352 2562 2370 2554 2328 2538 2333 2444 2310 2340 2210 2031 2030 2008 1993 1994 2009 1992 1994 1971 1997
854.296997 2539 2313 2550 2347 2512 2358 2484 2353 2466 2305 2282 2190 2025 2021 2013 2008 1997 2030 2000 2009 1997 1996
854.317017 2543 2329 2568 2326 2549 2331 2477 2349 2432 2315 2299 2201 2017 2039 1970 2042 1981 2005 1973 2014 2016 1999
854.336975 2563 2336 2558 2327 2506 2326 2480 2328 2450 2310 2308 2190 2007 2017 1963 2016 1981 1988 1971 2008 2002 2003
854.356018 2497 2303 2544 2335 2563 2307 2483 2311 2414 2286 2281 2192 1995 2044 2001 1996 2000 2027 2003 2001 1997 1997
854.375977 2497 2321 2537 2322 2588 2354 2486 2333 2450 2266 2310 2199 2007 2031 1981 2000 1976 2015 1993 2009 1993 2002
854.395996 2536 2299 2522 2368 2494 2341 2471 2310 2409 2277 2285 2208 1991 2011 1995 1995 1976 2009 1990 2003 1995 1989
854.414978 2509 2324 2519 2366 2544 2330 2483 2311 2447 2289 2261 2199 2020 2000 1985 2017 1976 2017 1983 1967 1968 1991
854.434998 2521 2303 2504 2341 2531 2344 2499 2304 2399 2264 2263 2191 2014 2012 1991 1992 1959 2005 2003 2021 1986 1985
854.455017 2512 2294 2512 2304 2535 2292 2512 2301 2394 2314 2296 2180 2038 2022 1985 1995 1970 2026 1975 1972 1969 2014
854.473999 2515 2307 2531 2303 2508 2299 2461 2324 2453 2285 2290 2223 2013 2018 1969 2029 1981 2009 1972 1978 1997 1994
854.494019 2511 2306 2462 2281 2509 2313 2444 2326 2421 2243 2252 2148 2009 2023 1980 1985 1985 2006 1962 2016 1939 1986
854.513977 2488 2307 2475 2302 2536 2288 2491 2277 2349 2272 2272 2162 1992 2014 2016 2008 1984 2000 1980 1985 1969 1995
854.53302 2487 2306 2469 2304 2480 2310 2462 2311 2418 2296 2256 2209 1988 1992 2005 2020 1949 2005 2002 2001 1971 1984
854.552979 2500 2303 2509 2324 2472 2309 2457 2301 2421 2239 2251 2169 1985 2012 1992 1976 1991 1978 1984 2009 1961 2002
854.572998 2481 2301 2523 2334 2495 2313 2431 2283 2437 2296 2281 2165 2000 2040 1989 2028 1976 1990 2009 1992 1989 2001
854.59198 2505 2305 2481 2297 2454 2282 2439 2302 2377 2248 2257 2163 1989 2010 1979 1991 1965 1991 1972 1985 1963 1997
854.612 2437 2276 2456 2294 2506 2309 2402 2282 2373 2246 2261 2191 1984 1993 1967 1990 1985 1985 1957 1994 1953 1966
854.632019 2467 2312 2452 2269 2486 2312 2431 2269 2420 2276 2253 2185 1994 2024 1965 1983 1978 2018 1988 1979 1975 2005
854.651001 2442 2294 2471 2305 2482 2317 2453 2275 2444 2249 2230 2150 2002 2003 1979 1991 1992 1990 1982 1998 1966 1986
854.671021 2440 2283 2465 2300 2478 2309 2414 2286 2369 2245 2233 2170 1969 2001 1968 1989 1996 1976 1967 1977 1965 1992
854.690979 2431 2298 2412 2301 2459 2294 2418 2276 2341 2253 2257 2174 1993 2016 1977 1994 1983 1984 1972 1994 1968 1987
854.710022 2503 2280 2449 2284 2454 2293 2396 2292 2364 2236 2256 2162 1962 1999 1956 1990 1967 1984 1960 1971 1976 1999
854.72998 2444 2277 2433 2274 2449 2267 2437 2243 2352 2237 2218 2163 2003 1982 1974 2014 1982 1976 1983 2000 1962 1999
854.75 2430 2270 2452 2283 2449 2298 2396 2282 2352 2227 2228 2137 1977 1991 1982 2008 1983 1977 1978 1989 1959 1976
854.768982 2412 2246 2435 2267 2435 2287 2402 2254 2374 2215 2258 2147 1988 2012 1949 2000 1956 2009 1967 1967 1957 1986
854.789001 2420 2274 2438 2271 2458 2254 2387 2272 2398 2253 2259 2157 2016 2007 1984 2001 1985 1986 1978 2022 1986 1994
854.807983 2458 2264 2479 2291 2448 2291 2431 2263 2356 2265 2239 2163 1975 1994 1997 1986 1987 1994 1982 1990 1987 1989
854.828003 2430 2288 2424 2297 2462 2257 2431 2259 2367 2242 2237 2164 2008 2013 1965 1993 1979 1993 1975 2010 1982 1967
854.848022 2409 2256 2448 2301 2443 2289 2427 2249 2348 2233 2228 2126 1994 2026 1955 1987 1971 1988 1953 2005 1942 1976
854.867004 2443 2264 2426 2264 2476 2308 2416 2270 2362 2248 2216 2143 1993 2012 1976 1998 1980 2004 1981 2001 1970 1983
854.887024 2429 2255 2438 2260 2417 2288 2407 2238 2401 2221 2243 2135 1989 2038 1969 1983 1996 1967 1992 1983 1985 1991
854.906982 2424 2270 2424 2243 2439 2285 2427 2278 2349 2255 2247 2146 1971 1996 1973 1988 1978 1997 1973 1992 1966 2015
854.926025 2423 2305 2427 2286 2456 2273 2423 2298 2323 2250 2239 2145 1980 2007 1982 2002 1970 2003 1961 1988 1995 2023
854.945984 2405 2284 2421 2274 2430 2255 2412 2271 2321 2264 2249 2152 1980 1996 1974 2009 1993 1974 1969 1990 1971 2005
854.966003 2429 2272 2429 2263 2437 2294 2416 2260 2358 2251 2262 2139 1994 2022 1968 1989 1951 1988 1959 2003 1947 1989
854.984985 2429 2267 2406 2269 2449 2265 2389 2234 2324 2251 2232 2155 2018 2012 1968 2010 1967 1984 1979 2021 1984 1992
855.005005 2405 2289 2412 2289 2440 2275 2402 2260 2380 2202 2235 2144 1967 1992 1988 2022 1960 1990 1996 1988 1980 2003
855.025024 2392 2280 2427 2256 2459 2271 2409 2267 2356 2256 2238 2129 1973 1987 1965 2001 1963 1991 1957 2002 1987 1997
855.044006 2395 2252 2415 2261 2432 2261 2393 2234 2352 2251 2231 2149 2003 2026 1944 2002 1971 1980 1967 2014 1961 1993
855.064026 2411 2244 2419 2260 2412 2272 2385 2231 2375 2208 2205 2160 1998 2006 1969 1992 1965 1964 1975 1976 1967 2004
855.083984 2418 2272 2395 2278 2413 2271 2429 2237 2372 2251 2238 2151 1981 2020 1954 2018 1963 1973 1967 1962 1956 1972
855.103027 2430 2280 2407 2268 2461 2300 2412 2264 2346 2195 2248 2131 1998 2003 1973 2010 1949 2003 1942 1969 1980 1991
855.122986 2398 2245 2426 2263 2410 2283 2392 2258 2347 2257 2240 2156 2000 2012 1966 1974 1960 1985 1960 1968 1952 1987
855.143005 2417 2277 2386 2264 2443 2252 2356 2263 2335 2219 2222 2166 1989 1985 1969 1983 1941 1958 1985 1983 1949 1986
855.161987 2395 2204 2390 2236 2405 2255 2395 2255 2333 2232 2226 2137 2001 1997 1966 1987 1951 2014 1964 1983 1972 1970
855.182007 2414 2243 2395 2255 2432 2266 2403 2255 2336 2235 2239 2106 2016 1988 1991 2005 1932 1988 1984 1978 1949 1989
855.200989 2418 2223 2393 2252 2454 2281 2400 2239 2322 2223 2225 2151 1968 1997 1976 2004 1982 2016 1961 1967 1951 1974
855.221008 2399 2272 2420 2262 2423 2272 2352 2252 2329 2230 2265 2132 2013 2001 1955 1985 1958 1996 1973 1963 1969 1975
855.241028 2419 2268 2399 2251 2399 2252 2403 2223 2365 2233 2243 2145 1973 1993 1933 2002 1945 1980 1965 1982 1972 1961
855.26001 2412 2247 2412 2304 2440 2287 2382 2256 2304 2203 2246 2136 1971 1989 1966 1984 1952 1965 1984 2000 1993 2003
855.280029 2381 2243 2438 2227 2397 2227 2389 2262 2345 2228 2238 2128 1963 1985 1971 1982 1947 1997 1963 2002 1980 1974
855.299988 2443 2256 2407 2252 2408 2266 2420 2248 2322 2261 2227 2142 2025 2008 1990 2008 1980 1996 1958 2031 1961 2000
855.31897 2402 2279 2377 2252 2399 2253 2381 2243 2348 2267 2213 2147 1983 2025 1979 2010 1957 1988 1993 1986 1992 1991
855.338989 2403 2254 2397 2270 2419 2275 2382 2277 2347 2254 2246 2162 1993 1998 1975 1993 1974 1991 1975 1970 1985 1958
855.359009 2391 2269 2402 2300 2404 2287 2381 2259 2338 2228 2261 2127 2010 1999 1955 1981 1961 1961 1960 2013 1976 2002
855.377991 2431 2281 2431 2263 2432 2266 2397 2258 2314 2265 2291 2132 2019 2000 1985 2005 1991 2019 1978 2001 1968 1990
855.39801 2395 2238 2381 2253 2392 2266 2395 2233 2358 2234 2238 2136 1976 2007 1964 1981 1951 1982 1958 1998 1979 1988
855.41803 2412 2278 2405 2282 2446 2271 2381 2218 2313 2210 2248 2150 1999 2016 1938 2003 1978 1993 1966 2009 1989 1966
855.437012 2410 2242 2396 2254 2420 2308 2367 2251 2337 2221 2233 2144 1965 2004 1981 1989 1982 2000 1968 2011 1965 1988
855.45697 2410 2271 2406 2261 2399 2246 2385 2249 2358 2229 2231 2142 1991 2001 1953 1973 1988 1996 1979 2003 1963 1979
855.476013 2396 2253 2403 2269 2408 2266 2402 2255 2349 2203 2242 2150 2002 2015 1960 2015 1948 1999 1976 2016 1956 1976
855.495972 2408 2257 2391 2256 2409 2234 2373 2240 2364 2236 2229 2157 1989 2006 1986 1979 1963 1983 1979 1978 1978 1985
855.515991 2390 2261 2419 2252 2401 2291 2380 2250 2338 2230 2206 2172 1991 1979 1975 2005 1962 2002 1970 1984 1959 1992
855.534973 2402 2253 2390 2251 2431 2261 2385 2257 2335 2236 2252 2158 2012 2015 1990 2004 1966 1996 1977 2001 1942 2002
855.554993 2391 2244 2418 2271 2415 2242 2397 2232 2340 2235 2215 2130 1980 2005 1961 1983 1940 1989 1964 1988 1934 1985
855.575012 2418 2246 2399 2274 2422 2298 2388 2287 2336 2231 2223 2150 2011 1993 1978 2000 1980 2006 1980 1991 1991 1992
855.593994 2406 2244 2385 2257 2432 2277 2391 2262 2324 2218 2234 2138 2003 2004 1967 1978 1942 1987 1953 1984 1972 1968
855.614014 2426 2252 2439 2250 2423 2278 2396 2233 2326 2207 2242 2130 1982 2007 1961 1989 1975 1959 1951 1982 1973 1980
855.633972 2414 2257 2416 2254 2400 2247 2373 2224 2350 2191 2266 2144 1973 2021 1972 1979 1955 1956 1951 1997 1981 1969
855.653015 2415 2293 2388 2310 2425 2258 2382 2265 2355 2245 2246 2155 1982 1996 1978 1993 1961 2009 1979 1997 1981 1979
855.672974 2408 2239 2406 2259 2411 2241 2349 2233 2311 2251 2249 2158 1993 1993 1971 1995 1969 1995 1973 1993 1954 1995
855.692017 2405 2221 2417 2274 2387 2254 2405 2221 2379 2215 2257 2139 1994 2001 1967 1977 1969 1984 1962 1971 1951 1956
855.711975 2393 2231 2421 2269 2436 2281 2376 2235 2366 2229 2219 2146 1971 2005 1978 1990 1968 1989 1958 1986 1956 1973
855.731995 2414 2237 2392 2265 2405 2264 2391 2237 2345 2198 2226 2152 1992 2021 1971 1995 1975 2006 1974 1987 1976 1988
855.750977 2410 2251 2418 2260 2464 2258 2415 2246 2340 2216 2271 2165 1969 2009 1975 1990 1982 1990 1973 1986 1974 1968
855.770996 2388 2265 2382 2270 2395 2261 2390 2262 2347 2201 2246 2175 2001 1995 1966 2021 1963 1996 1985 2011 1980 1979
855.791016 2403 2243 2412 2264 2381 2257 2348 2237 2348 2232 2219 2185 2015 2014 1992 2019 1974 2005 1952 1998 1970 1988
855.809998 2391 2243 2423 2251 2374 2262 2382 2227 2329 2216 2198 2162 1969 2000 1986 1983 1971 1975 1970 1999 1947 1973
855.830017 2409 2284 2409 2269 2400 2251 2406 2223 2356 2231 2220 2168 1997 2014 1963 1985 1978 1974 1988 1993 1967 1990
855.848999 2391 2243 2368 2243 2380 2247 2378 2245 2358 2218 2222 2148 1978 1996 1971 2006 1953 1982 1976 1995 1975 1985
855.869019 2377 2238 2401 2259 2411 2262 2375 2242 2338 2261 2225 2144 2005 2002 1988 2006 1931 1991 1978 2004 1986 1984
855.888977 2400 2230 2391 2251 2427 2258 2371 2228 2349 2230 2229 2168 1965 2014 1965 1988 1975 1994 1970 2008 1954 1980
855.90802 2375 2253 2360 2285 2401 2236 2366 2254 2324 2230 2222 2130 2020 2009 1959 1988 1970 1993 1962 2001 1968 1984
855.927979 2404 2262 2406 2254 2409 2255 2371 2239 2332 2255 2245 2129 1978 2007 1978 1993 1990 1987 1966 2003 1958 1956
855.947998 2435 2235 2408 2309 2430 2287 2389 2240 2350 2219 2213 2159 1989 2000 2005 1990 1984 2013 1990 2001 1974 1986
855.96698 2387 2278 2362 2271 2390 2269 2392 2226 2355 2242 2234 2126 1978 2020 1971 2015 1961 1975 1965 2004 1949 1983
855.987 2396 2241 2392 2264 2444 2271 2410 2288 2356 2178 2271 2159 2007 1999 1985 2001 1990 1978 1969 2005 1988 1995
856.005981 2434 2272 2397 2273 2452 2253 2404 2263 2326 2218 2229 2167 2010 2017 1979 2004 1968 1991 1995 2002 1991 1980
856.026001 2417 2259 2410 2231 2429 2280 2352 2245 2338 2214 2245 2162 1987 2000 1928 2015 1946 1974 1963 1977 1962 2006
856.046021 2440 2272 2402 2257 2392 2286 2406 2261 2372 2280 2256 2142 1993 2023 1978 2008 1973 2025 1964 2019 1957 1998
856.065002 2425 2281 2411 2267 2434 2245 2386 2272 2346 2240 2260 2153 1996 1995 1975 1996 1976 1982 1992 1989 1989 2012
856.085022 2420 2243 2404 2273 2411 2283 2404 2278 2372 2246 2261 2178 2018 2053 1978 1985 1986 1976 1977 1999 2000 1981
856.104004 2423 2273 2442 2287 2445 2269 2398 2228 2346 2248 2219 2152 1983 1998 1994 2014 1952 1981 1983 1981 1976 2002
856.124023 2429 2275 2404 2275 2425 2317 2382 2228 2387 2249 2237 2134 2003 2012 1994 1984 1975 1991 1992 2002 1974 2009
856.143982 2425 2251 2403 2261 2452 2275 2370 2273 2331 2220 2259 2132 1985 1996 1965 1966 1975 1989 1966 1989 1970 1992
856.163025 2420 2281 2420 2233 2415 2269 2424 2240 2358 2238 2233 2144 2005 2028 1959 1994 1982 1993 1950 2008 1957 1989
856.182983 2435 2267 2411 2301 2399 2284 2386 2262 2358 2232 2241 2172 2022 2050 2001 2017 1986 2010 1987 2005 1979 1991
856.203003 2452 2267 2402 2263 2447 2267 2384 2246 2328 2220 2235 2150 1967 2032 1975 1983 1980 2005 1964 1976 1953 1977
856.221985 2419 2251 2395 2260 2398 2242 2396 2231 2354 2256 2247 2162 1987 2019 1982 2005 1965 1981 1953 2009 1951 1982
856.242004 2417 2271 2405 2276 2434 2257 2374 2254 2315 2228 2243 2134 1976 2009 1974 1994 1965 2000 1967 1967 1957 1975
856.260986 2416 2245 2424 2291 2419 2284 2364 2258 2339 2236 2248 2177 1988 2009 1968 1970 1983 1975 1979 1999 1968 1990
856.281006 2438 2250 2434 2256 2391 2273 2359 2243 2332 2242 2244 2155 1988 1995 1996 1969 1975 2022 1972 1991 1983 1980
856.301025 2429 2269 2438 2247 2387 2270 2380 2217 2336 2253 2242 2148 1996 2003 1972 2000 1937 1991 1962 1976 1934 1989
856.320007 2400 2258 2427 2261 2437 2291 2408 2239 2335 2226 2233 2157 2003 1988 1974 1964 1992 1975 1993 1996 1964 2002
856.340027 2393 2249 2395 2261 2425 2289 2384 2239 2327 2209 2209 2155 2009 1994 1963 1982 1942 1996 1962 1971 1975 1990
856.359009 2420 2231 2411 2270 2424 2271 2387 2246 2345 2225 2219 2160 2009 2002 1977 2005 1974 1997 1969 2001 1970 1979
856.379028 2418 2269 2367 2243 2400 2231 2368 2229 2357 2244 2225 2156 2001 1981 1978 1968 1947 1996 1969 1980 1958 1988
856.398987 2418 2251 2413 2266 2448 2247 2377 2253 2358 2227 2261 2155 1994 2026 1965 2008 1995 2024 1964 1989 1974 1999
856.41803 2383 2248 2416 2227 2422 2247 2365 2224 2318 2231 2210 2111 1980 2028 1967 1987 1968 1973 1957 1993 1955 1986
856.437988 2353 2220 2362 2251 2414 2246 2378 2233 2358 2194 2231 2156 1975 2005 1969 1978 1956 1989 1968 1990 1969 1991
856.45697 2395 2228 2399 2264 2395 2232 2385 2228 2316 2203 2239 2135 1989 1999 1986 1960 1976 1994 1978 1970 1952 1985
856.47699 2368 2209 2365 2237 2410 2263 2387 2247 2347 2216 2229 2133 2004 2004 1946 1990 1975 2001 1970 1970 1954 1978
856.497009 2376 2234 2366 2217 2391 2261 2340 2208 2307 2231 2218 2141 1999 1996 1967 1981 1960 1983 1968 2001 1968 1972
856.515991 2394 2239 2394 2216 2401 2232 2391 2235 2312 2225 2202 2139 1985 1993 1978 2014 1946 1968 1969 1984 1955 1986
856.536011 2397 2217 2353 2226 2368 2244 2339 2230 2283 2178 2208 2141 1996 2005 1954 1959 1977 1970 1960 1962 1941 1966
856.554993 2373 2258 2365 2213 2369 2237 2379 2236 2306 2194 2228 2164 1971 2007 1972 1996 1959 1985 1946 1975 1950 1971
856.575012 2383 2246 2399 2230 2399 2265 2361 2240 2297 2216 2224 2121 1983 1973 1966 1980 1994 1970 1957 1979 1946 1992
856.594971 2383 2244 2371 2219 2383 2207 2399 2207 2292 2194 2199 2141 1964 1985 1948 1986 1978 1981 1963 1964 1956 1963
856.614014 2365 2217 2355 2254 2383 2235 2337 2256 2338 2190 2213 2103 1979 1991 1940 1976 1968 1967 1964 1964 1966 1980
856.633972 2369 2223 2390 2236 2379 2242 2357 2198 2312 2190 2188 2143 1984 2016 1963 1964 1971 1982 1940 1969 1938 1984
856.653015 2380 2231 2339 2231 2371 2246 2359 2224 2287 2174 2192 2124 1968 1983 1967 1976 1962 1979 1949 1972 1983 1981
856.672974 2371 2214 2354 2233 2360 2238 2371 2202 2310 2182 2217 2147 1972 1981 1968 1963 1958 1952 1948 1980 1924 1979
856.692993 2372 2245 2373 2255 2385 2239 2326 2213 2289 2191 2198 2121 1967 1987 1969 1982 1957 1977 1975 1977 1949 1968
856.711975 2315 2215 2366 2208 2372 2235 2363 2207 2327 2163 2199 2124 1991 1976 1965 1996 1952 1988 1949 1970 1972 1974
856.731995 2357 2232 2339 2238 2361 2265 2338 2186 2276 2187 2207 2129 1967 1988 1949 1999 1956 1956 1945 1984 1952 1976
856.750977 2375 2238 2357 2220 2348 2241 2354 2204 2275 2232 2246 2139 1969 1993 1971 2011 1960 2001 1967 1988 1944 1979
856.770996 2364 2224 2391 2199 2346 2212 2368 2210 2302 2210 2209 2100 1962 2010 1977 1968 1959 1971 1966 1978 1956 1968
856.791016 2361 2228 2335 2207 2357 2214 2361 2233 2312 2193 2201 2136 1990 1964 1939 1963 1939 1997 1961 1967 1979 1969
