853.903992 2443 2294 2409 2271 2420 2269 2387 2250 2360 2227 2353 2249 2356 2215 2355 2196 2344 2220 2326 2235 2319 2191 2297 2174 2333 2169 2263 2157 2256 2156 2263 2188 2292 2180 2236 2149 2269 2184 2244 2143 2239 2153 2255 2138 2260 2132 2202 2135 2207 2109 2235 2131 2207 2144 2225 2136 2230 2120 2229 2142 2204 2134 2234 2138
853.922974 2410 2248 2412 2298 2390 2237 2390 2257 2379 2256 2364 2231 2348 2217 2338 2215 2302 2223 2300 2217 2324 2199 2297 2207 2285 2179 2306 2164 2268 2194 2261 2172 2282 2168 2273 2142 2234 2165 2266 2155 2231 2150 2239 2143 2205 2150 2225 2149 2241 2147 2221 2159 2192 2156 2228 2127 2240 2134 2226 2141 2226 2130 2226 2172
853.942993 2416 2273 2408 2274 2408 2285 2380 2247 2376 2217 2369 2251 2351 2244 2351 2215 2344 2237 2322 2207 2331 2193 2276 2215 2292 2206 2275 2176 2264 2155 2258 2152 2265 2153 2257 2190 2217 2163 2226 2150 2240 2156 2236 2142 2245 2147 2218 2128 2227 2148 2228 2132 2219 2123 2251 2128 2226 2152 2228 2128 2224 2147 2244 2145
853.963013 2424 2288 2392 2327 2419 2232 2379 2241 2387 2262 2361 2255 2373 2236 2375 2232 2338 2218 2329 2217 2334 2248 2302 2215 2341 2186 2281 2202 2291 2188 2259 2186 2286 2158 2269 2167 2271 2170 2245 2175 2255 2162 2246 2163 2238 2171 2230 2157 2270 2134 2243 2154 2243 2148 2233 2144 2233 2151 2238 2164 2239 2133 2242 2133
853.981995 2439 2298 2430 2299 2419 2264 2415 2269 2374 2253 2351 2266 2358 2269 2344 2212 2352 2187 2304 2218 2311 2227 2322 2222 2287 2188 2272 2198 2296 2185 2271 2178 2277 2181 2266 2144 2240 2167 2263 2142 2249 2165 2243 2156 2268 2143 2242 2160 2227 2154 2241 2147 2257 2158 2243 2142 2268 2150 2224 2171 2245 2154 2226 2161
854.002014 2451 2307 2431 2315 2409 2270 2380 2276 2372 2264 2366 2234 2361 2246 2348 2232 2338 2215 2319 2228 2312 2223 2291 2232 2333 2176 2309 2166 2287 2191 2282 2167 2289 2165 2275 2172 2262 2163 2262 2195 2229 2156 2258 2193 2220 2159 2243 2141 2248 2168 2242 2162 2225 2158 2222 2164 2205 2123 2230 2133 2225 2115 2229 2165
854.021973 2446 2306 2451 2285 2421 2281 2399 2290 2378 2276 2369 2245 2350 2256 2377 2228 2344 2228 2353 2203 2345 2214 2312 2195 2318 2190 2329 2212 2280 2177 2254 2175 2291 2174 2265 2194 2248 2167 2246 2160 2265 2146 2312 2176 2274 2131 2281 2142 2260 2172 2238 2172 2234 2161 2234 2158 2240 2155 2220 2144 2228 2151 2243 2138
854.041016 2455 2310 2475 2308 2423 2293 2402 2262 2385 2263 2390 2264 2361 2257 2349 2248 2352 2201 2351 2224 2358 2189 2310 2198 2341 2195 2295 2171 2322 2194 2285 2193 2260 2187 2236 2210 2275 2181 2274 2147 2267 2153 2293 2170 2268 2175 2238 2150 2281 2152 2241 2135 2265 2180 2222 2190 2257 2141 2246 2171 2234 2185 2243 2185
854.060974 2436 2296 2414 2308 2418 2309 2426 2298 2410 2285 2362 2286 2365 2245 2372 2259 2344 2206 2336 2220 2312 2194 2347 2210 2303 2161 2329 2201 2319 2185 2269 2202 2274 2180 2281 2185 2291 2188 2274 2166 2259 2175 2247 2173 2295 2148 2284 2169 2229 2170 2258 2160 2254 2183 2231 2155 2216 2156 2259 2165 2265 2128 2262 2161
854.080994 2431 2321 2436 2286 2433 2310 2388 2263 2398 2281 2372 2251 2383 2244 2350 2235 2337 2227 2344 2247 2346 2195 2335 2225 2326 2189 2288 2216 2301 2204 2283 2179 2301 2180 2296 2179 2253 2209 2292 2159 2234 2184 2287 2144 2243 2157 2240 2175 2259 2154 2218 2154 2266 2176 2258 2152 2230 2130 2227 2155 2271 2138 2248 2143
854.099976 2500 2299 2426 2252 2395 2318 2422 2292 2410 2246 2422 2268 2387 2275 2371 2235 2349 2244 2333 2226 2332 2208 2329 2202 2329 2208 2307 2218 2333 2191 2322 2201 2291 2176 2302 2191 2288 2163 2259 2189 2271 2166 2255 2168 2223 2183 2275 2141 2249 2165 2239 2156 2241 2175 2240 2170 2235 2188 2244 2164 2260 2189 2252 2144
854.119995 2475 2287 2438 2289 2424 2297 2444 2294 2400 2256 2398 2243 2358 2257 2400 2241 2328 2228 2359 2222 2360 2222 2323 2211 2334 2220 2331 2192 2314 2212 2299 2217 2271 2223 2278 2178 2313 2162 2287 2181 2303 2220 2276 2185 2269 2178 2247 2162 2220 2158 2240 2165 2257 2164 2347 2163 2259 2162 2282 2152 2244 2181 2269 2154
854.140015 2440 2320 2481 2307 2398 2319 2444 2259 2418 2262 2400 2292 2397 2251 2389 2258 2379 2245 2338 2256 2363 2245 2336 2237 2334 2201 2311 2213 2328 2208 2309 2203 2311 2200 2284 2190 2272 2180 2288 2193 2295 2184 2281 2173 2267 2191 2246 2178 2256 2182 2236 2167 2280 2180 2244 2162 2243 2186 2261 2196 2262 2173 2248 2160
854.158997 2459 2331 2459 2315 2391 2294 2393 2286 2404 2273 2419 2254 2367 2269 2364 2210 2338 2219 2364 2215 2338 2216 2319 2208 2335 2216 2305 2211 2300 2206 2292 2189 2283 2191 2282 2180 2270 2170 2280 2169 2286 2147 2243 2151 2269 2178 2259 2143 2260 2135 2254 2141 2243 2186 2229 2136 2235 2154 2229 2170 2247 2192 2269 2179
854.179016 2465 2322 2442 2322 2414 2293 2442 2300 2394 2287 2405 2262 2363 2273 2397 2255 2359 2247 2378 2242 2374 2226 2315 2217 2305 2207 2319 2185 2315 2209 2308 2209 2293 2197 2299 2206 2294 2192 2246 2179 2281 2194 2280 2169 2275 2176 2261 2210 2258 2183 2251 2163 2265 2160 2238 2150 2278 2166 2250 2164 2265 2178 2274 2197
854.198975 2496 2334 2484 2302 2438 2300 2430 2291 2412 2298 2413 2273 2396 2272 2366 2245 2378 2212 2349 2209 2362 2231 2344 2222 2340 2224 2292 2225 2324 2197 2305 2214 2283 2193 2283 2190 2273 2212 2291 2220 2268 2169 2267 2189 2241 2169 2264 2186 2241 2179 2257 2149 2264 2172 2251 2216 2286 2171 2277 2148 2264 2138 2251 2146
854.218994 2458 2298 2424 2269 2425 2307 2376 2283 2392 2296 2385 2251 2343 2263 2366 2229 2355 2240 2347 2248 2325 2220 2323 2181 2317 2211 2321 2187 2311 2199 2270 2214 2290 2205 2304 2182 2309 2184 2282 2209 2244 2197 2275 2176 2276 2169 2245 2150 2237 2171 2249 2174 2254 2163 2254 2177 2261 2157 2224 2175 2234 2140 2266 2172
854.237976 2465 2346 2467 2275 2439 2281 2369 2291 2415 2252 2397 2232 2341 2258 2371 2244 2343 2251 2354 2219 2331 2208 2343 2236 2315 2197 2335 2173 2301 2223 2289 2200 2293 2185 2299 2181 2309 2164 2267 2137 2259 2179 2251 2181 2244 2169 2250 2184 2266 2164 2262 2168 2234 2185 2271 2177 2233 2163 2240 2143 2247 2180 2285 2148
854.257996 2475 2307 2483 2287 2405 2306 2424 2270 2384 2286 2380 2244 2362 2282 2380 2265 2377 2255 2353 2232 2322 2224 2318 2215 2316 2205 2319 2191 2318 2222 2280 2218 2283 2187 2294 2189 2300 2184 2273 2191 2302 2203 2270 2146 2278 2182 2265 2158 2272 2144 2263 2153 2260 2182 2268 2174 2263 2154 2254 2152 2234 2150 2274 2174
854.278015 2487 2289 2448 2293 2399 2277 2393 2286 2380 2258 2378 2250 2355 2270 2349 2232 2374 2231 2367 2244 2340 2193 2341 2193 2332 2173 2303 2214 2296 2220 2319 2188 2284 2182 2276 2190 2284 2188 2268 2202 2294 2149 2268 2150 2262 2140 2261 2162 2272 2156 2252 2158 2239 2137 2256 2198 2247 2143 2241 2159 2257 2163 2268 2169
854.296997 2429 2315 2418 2303 2413 2272 2401 2277 2415 2278 2383 2262 2429 2273 2366 2263 2352 2236 2367 2247 2347 2199 2328 2239 2353 2191 2329 2209 2300 2194 2287 2197 2266 2207 2278 2190 2281 2200 2284 2191 2252 2164 2274 2157 2273 2159 2231 2155 2277 2175 2260 2159 2246 2149 2277 2139 2250 2171 2270 2175 2258 2174 2258 2175
854.317017 2427 2325 2423 2298 2422 2270 2384 2270 2392 2275 2374 2248 2362 2239 2358 2214 2319 2240 2324 2197 2346 2232 2307 2203 2299 2218 2314 2165 2261 2204 2299 2164 2276 2168 2272 2208 2250 2177 2276 2148 2240 2172 2295 2174 2240 2166 2251 2150 2268 2168 2240 2168 2257 2176 2258 2147 2218 2160 2250 2161 2235 2141 2250 2183
854.336975 2454 2308 2434 2282 2391 2254 2409 2249 2397 2252 2405 2254 2366 2237 2312 2237 2323 2235 2356 2218 2317 2220 2368 2222 2328 2216 2295 2202 2321 2180 2279 2203 2271 2162 2260 2174 2265 2182 2284 2157 2263 2156 2287 2187 2284 2178 2261 2144 2276 2177 2279 2158 2231 2153 2260 2171 2234 2182 2245 2160 2260 2154 2202 2155
854.356018 2431 2280 2434 2279 2427 2281 2420 2249 2390 2267 2361 2260 2350 2230 2334 2247 2339 2206 2349 2235 2295 2207 2307 2181 2290 2187 2296 2192 2262 2180 2252 2188 2283 2183 2270 2138 2263 2196 2272 2184 2248 2172 2251 2141 2229 2130 2262 2145 2240 2179 2224 2164 2255 2130 2231 2148 2231 2143 2219 2151 2234 2177 2246 2151
854.375977 2461 2305 2430 2289 2414 2296 2384 2269 2355 2266 2367 2234 2378 2275 2324 2222 2334 2250 2329 2200 2324 2199 2290 2228 2312 2208 2320 2194 2287 2185 2275 2182 2320 2198 2270 2184 2274 2169 2295 2172 2249 2163 2251 2153 2246 2141 2293 2145 2232 2153 2259 2142 2236 2197 2220 2146 2267 2155 2227 2148 2218 2156 2240 2134
854.395996 2402 2290 2412 2283 2376 2252 2369 2267 2386 2235 2353 2259 2371 2209 2338 2215 2308 2211 2336 2213 2346 2219 2321 2208 2304 2189 2283 2199 2303 2181 2303 2204 2260 2180 2263 2147 2246 2144 2258 2157 2248 2172 2254 2150 2254 2169 2242 2148 2239 2147 2244 2129 2264 2143 2240 2167 2232 2127 2225 2154 2249 2118 2249 2163
854.414978 2430 2284 2423 2296 2432 2253 2369 2238 2338 2240 2349 2230 2340 2210 2338 2248 2373 2212 2316 2195 2310 2216 2314 2179 2312 2208 2313 2184 2277 2170 2267 2158 2280 2154 2267 2161 2258 2167 2241 2166 2253 2150 2257 2140 2213 2146 2225 2178 2251 2135 2242 2149 2197 2143 2212 2146 2215 2148 2238 2129 2223 2137 2201 2124
854.434998 2417 2266 2406 2260 2400 2279 2377 2222 2378 2267 2363 2231 2343 2242 2355 2215 2323 2202 2323 2207 2332 2227 2286 2210 2272 2169 2294 2189 2269 2175 2262 2176 2232 2159 2309 2150 2262 2195 2262 2159 2228 2151 2244 2115 2242 2143 2255 2138 2216 2148 2248 2128 2243 2133 2221 2144 2218 2132 2231 2141 2244 2173 2233 2134
854.455017 2427 2283 2348 2301 2405 2291 2403 2271 2380 2212 2363 2251 2366 2219 2356 2230 2302 2210 2334 2202 2349 2216 2285 2170 2299 2164 2279 2195 2284 2173 2272 2163 2274 2159 2244 2197 2225 2160 2249 2169 2280 2175 2254 2163 2238 2127 2247 2156 2237 2130 2231 2118 2245 2172 2251 2133 2216 2153 2248 2150 2254 2119 2209 2138
854.473999 2458 2275 2383 2250 2412 2295 2362 2277 2380 2232 2335 2252 2333 2245 2340 2224 2316 2214 2317 2236 2304 2203 2303 2200 2286 2223 2272 2163 2264 2180 2285 2169 2270 2153 2232 2169 2233 2140 2242 2157 2282 2180 2247 2125 2254 2134 2249 2167 2242 2142 2251 2152 2194 2161 2257 2133 2254 2136 2230 2156 2248 2153 2234 2139
854.494019 2429 2281 2411 2274 2414 2222 2342 2251 2359 2245 2368 2225 2338 2194 2328 2195 2361 2196 2308 2193 2295 2195 2300 2178 2246 2224 2255 2193 2282 2188 2252 2155 2253 2163 2228 2130 2251 2174 2214 2137 2223 2131 2242 2157 2193 2154 2201 2167 2224 2120 2240 2126 2212 2119 2215 2133 2207 2141 2218 2138 2244 2139 2228 2119
854.513977 2398 2270 2402 2271 2401 2231 2364 2207 2348 2204 2328 2220 2340 2235 2347 2234 2289 2200 2338 2200 2287 2190 2296 2205 2292 2196 2272 2168 2271 2174 2276 2162 2222 2155 2251 2141 2242 2202 2236 2159 2241 2122 2254 2129 2223 2149 2217 2158 2233 2128 2232 2157 2228 2133 2191 2134 2222 2102 2215 2127 2204 2176 2241 2132
854.53302 2402 2245 2400 2256 2382 2239 2354 2210 2372 2236 2328 2238 2327 2199 2320 2203 2319 2218 2291 2200 2330 2189 2277 2170 2286 2170 2263 2214 2291 2154 2267 2188 2227 2148 2216 2156 2225 2169 2229 2148 2232 2139 2206 2146 2236 2166 2223 2128 2231 2127 2175 2143 2222 2128 2210 2135 2204 2141 2198 2158 2212 2120 2198 2141
854.552979 2447 2258 2414 2247 2392 2222 2363 2237 2347 2225 2337 2234 2315 2195 2318 2181 2330 2184 2306 2207 2293 2210 2287 2169 2268 2168 2269 2160 2235 2154 2252 2177 2240 2139 2240 2134 2242 2173 2244 2160 2244 2118 2212 2111 2212 2115 2232 2125 2216 2118 2214 2124 2191 2105 2181 2154 2192 2136 2183 2113 2189 2134 2208 2115
854.572998 2382 2286 2424 2240 2357 2225 2374 2217 2341 2256 2339 2252 2323 2185 2346 2209 2380 2193 2292 2209 2282 2193 2301 2177 2239 2182 2265 2167 2238 2169 2267 2146 2270 2149 2214 2151 2261 2173 2245 2145 2274 2152 2189 2148 2216 2089 2212 2116 2241 2134 2229 2121 2237 2162 2205 2111 2195 2136 2196 2148 2220 2146 2205 2140
854.59198 2407 2245 2368 2262 2381 2247 2381 2203 2349 2203 2355 2206 2331 2213 2296 2192 2295 2189 2288 2163 2284 2189 2264 2188 2261 2181 2272 2177 2264 2160 2232 2153 2269 2159 2223 2148 2254 2147 2238 2166 2224 2148 2207 2109 2226 2152 2209 2135 2225 2116 2216 2124 2208 2124 2218 2110 2212 2129 2174 2127 2209 2107 2213 2101
854.612 2397 2224 2385 2227 2357 2247 2391 2209 2332 2205 2334 2203 2299 2202 2308 2192 2273 2168 2284 2175 2267 2198 2280 2161 2227 2184 2237 2148 2237 2170 2223 2170 2220 2105 2234 2170 2236 2158 2204 2148 2236 2142 2203 2130 2211 2117 2191 2139 2215 2140 2204 2129 2193 2139 2173 2132 2209 2123 2180 2123 2180 2137 2194 2126
854.632019 2381 2245 2396 2242 2357 2232 2330 2199 2345 2234 2318 2214 2309 2214 2301 2175 2313 2198 2276 2183 2246 2220 2293 2145 2234 2154 2277 2162 2221 2182 2256 2142 2231 2142 2219 2104 2201 2133 2199 2145 2196 2140 2230 2105 2164 2129 2212 2120 2201 2148 2192 2103 2201 2110 2224 2097 2179 2091 2185 2139 2154 2100 2211 2107
854.651001 2394 2215 2372 2242 2373 2224 2373 2216 2348 2198 2352 2223 2319 2200 2300 2197 2303 2212 2263 2173 2283 2192 2243 2171 2283 2176 2237 2157 2256 2178 2220 2168 2220 2136 2213 2174 2226 2149 2227 2143 2226 2109 2227 2136 2227 2143 2203 2116 2195 2147 2185 2098 2187 2137 2193 2124 2178 2121 2195 2175 2202 2120 2200 2153
854.671021 2406 2222 2370 2263 2377 2247 2350 2207 2320 2211 2318 2208 2314 2176 2279 2186 2279 2205 2276 2145 2278 2176 2280 2173 2303 2161 2251 2157 2241 2128 2254 2155 2233 2148 2216 2100 2213 2139 2221 2138 2204 2153 2191 2128 2183 2122 2167 2110 2183 2097 2160 2121 2197 2113 2195 2107 2172 2110 2182 2090 2180 2124 2179 2117
854.690979 2386 2227 2396 2229 2350 2216 2340 2228 2324 2219 2355 2204 2299 2194 2299 2193 2269 2179 2279 2153 2268 2156 2247 2164 2269 2159 2249 2166 2218 2131 2235 2141 2223 2146 2206 2139 2193 2098 2242 2125 2207 2123 2210 2097 2181 2113 2189 2110 2161 2131 2172 2112 2206 2119 2153 2088 2185 2136 2182 2116 2178 2105 2217 2082
854.710022 2384 2239 2372 2213 2306 2211 2335 2218 2280 2229 2304 2182 2314 2169 2249 2164 2265 2179 2273 2174 2246 2145 2269 2172 2262 2118 2231 2146 2241 2167 2241 2154 2213 2167 2239 2135 2231 2143 2208 2148 2187 2138 2200 2117 2191 2124 2190 2127 2177 2129 2185 2075 2168 2113 2175 2096 2177 2105 2167 2110 2193 2107 2178 2122
854.72998 2392 2216 2360 2209 2344 2219 2351 2221 2330 2194 2299 2201 2267 2196 2289 2157 2292 2180 2232 2144 2281 2153 2264 2154 2238 2133 2242 2137 2215 2156 2253 2138 2205 2153 2215 2173 2200 2140 2192 2107 2178 2116 2194 2127 2184 2110 2186 2129 2175 2103 2168 2112 2186 2114 2206 2125 2210 2100 2174 2116 2199 2138 2162 2107
854.75 2378 2262 2332 2230 2321 2187 2320 2198 2342 2190 2326 2173 2269 2186 2271 2176 2294 2206 2252 2197 2277 2194 2261 2153 2259 2153 2229 2139 2265 2168 2213 2147 2234 2153 2231 2116 2193 2138 2201 2150 2187 2139 2205 2095 2186 2141 2193 2099 2190 2097 2166 2091 2175 2107 2168 2103 2190 2096 2152 2117 2183 2146 2160 2103
854.768982 2341 2233 2376 2238 2328 2234 2337 2170 2348 2170 2286 2181 2313 2209 2252 2174 2280 2181 2266 2153 2194 2156 2283 2167 2244 2144 2236 2152 2254 2150 2233 2151 2191 2155 2218 2122 2202 2108 2216 2125 2212 2102 2192 2124 2174 2113 2211 2088 2174 2123 2203 2101 2160 2086 2176 2113 2174 2098 2177 2119 2164 2117 2176 2080
854.789001 2360 2226 2385 2229 2359 2204 2344 2208 2332 2191 2325 2190 2313 2198 2298 2187 2290 2168 2247 2170 2258 2156 2262 2175 2272 2165 2239 2130 2261 2130 2234 2140 2220 2147 2230 2124 2184 2122 2204 2147 2219 2123 2191 2122 2190 2100 2205 2094 2188 2123 2190 2093 2218 2118 2187 2100 2190 2119 2182 2111 2190 2091 2183 2121
854.807983 2381 2273 2361 2253 2316 2202 2330 2226 2279 2193 2337 2212 2270 2195 2300 2197 2265 2172 2272 2180 2238 2174 2253 2157 2261 2159 2247 2153 2240 2134 2196 2117 2227 2119 2216 2125 2216 2131 2233 2127 2185 2131 2168 2139 2171 2137 2203 2090 2209 2118 2178 2119 2190 2114 2170 2127 2194 2098 2181 2159 2179 2116 2185 2104
854.828003 2368 2237 2338 2219 2315 2238 2333 2207 2336 2215 2340 2223 2284 2195 2292 2204 2291 2179 2260 2185 2259 2164 2264 2166 2260 2160 2205 2173 2222 2136 2225 2135 2206 2124 2191 2107 2212 2161 2216 2165 2200 2131 2216 2139 2184 2106 2190 2127 2169 2114 2209 2106 2174 2111 2184 2141 2175 2130 2202 2141 2206 2112 2173 2113
854.848022 2402 2251 2389 2219 2332 2201 2323 2196 2318 2204 2311 2200 2323 2177 2306 2138 2278 2178 2262 2165 2243 2164 2264 2160 2226 2146 2221 2121 2255 2150 2199 2155 2222 2156 2211 2124 2207 2119 2241 2094 2186 2120 2188 2108 2188 2141 2183 2097 2185 2106 2197 2146 2178 2127 2163 2095 2160 2080 2166 2096 2169 2089 2188 2119
854.867004 2351 2221 2368 2232 2338 2255 2312 2213 2310 2180 2324 2190 2280 2165 2285 2166 2281 2164 2292 2164 2273 2147 2260 2183 2225 2151 2260 2161 2239 2161 2217 2135 2179 2130 2218 2116 2198 2144 2220 2117 2184 2158 2193 2143 2189 2126 2186 2143 2209 2152 2177 2106 2204 2106 2200 2121 2147 2118 2171 2107 2189 2106 2177 2121
854.887024 2382 2216 2369 2204 2352 2216 2341 2206 2312 2195 2315 2207 2268 2181 2241 2186 2278 2190 2255 2186 2265 2173 2248 2151 2258 2156 2255 2130 2216 2129 2260 2144 2206 2132 2215 2150 2209 2106 2184 2138 2192 2145 2193 2123 2190 2124 2184 2119 2173 2098 2147 2111 2198 2105 2170 2127 2165 2094 2155 2122 2152 2115 2202 2141
854.906982 2352 2231 2381 2223 2349 2220 2317 2197 2307 2182 2277 2200 2292 2179 2290 2200 2262 2161 2267 2175 2266 2168 2259 2152 2229 2170 2233 2126 2223 2141 2212 2129 2215 2124 2211 2124 2208 2125 2185 2125 2182 2107 2170 2122 2161 2110 2185 2111 2192 2086 2190 2117 2185 2117 2168 2092 2145 2122 2159 2109 2187 2130 2164 2127
854.926025 2377 2235 2334 2241 2349 2233 2313 2193 2322 2195 2292 2214 2289 2183 2281 2193 2278 2172 2268 2159 2276 2156 2290 2162 2237 2168 2253 2144 2231 2129 2221 2156 2207 2173 2214 2112 2223 2137 2222 2155 2210 2158 2172 2126 2190 2150 2205 2119 2258 2109 2170 2135 2202 2107 2223 2107 2177 2138 2147 2119 2174 2124 2196 2143
854.945984 2368 2231 2352 2210 2329 2213 2313 2175 2315 2204 2303 2197 2274 2173 2281 2176 2280 2179 2274 2172 2274 2158 2241 2183 2245 2129 2217 2147 2246 2139 2221 2135 2211 2149 2225 2130 2196 2154 2182 2120 2203 2135 2199 2106 2178 2118 2190 2121 2141 2123 2156 2116 2205 2093 2170 2099 2180 2118 2215 2100 2180 2137 2181 2133
854.966003 2341 2218 2336 2244 2335 2207 2300 2218 2299 2199 2314 2210 2280 2187 2274 2180 2274 2206 2256 2175 2260 2144 2240 2155 2249 2160 2255 2154 2203 2136 2230 2110 2191 2105 2180 2161 2230 2137 2215 2132 2169 2142 2177 2093 2186 2133 2158 2118 2161 2095 2180 2082 2157 2110 2189 2072 2148 2089 2143 2112 2169 2125 2128 2099
854.984985 2364 2221 2323 2217 2323 2220 2332 2210 2278 2179 2321 2188 2289 2175 2283 2191 2258 2153 2255 2165 2232 2169 2214 2134 2254 2149 2230 2177 2203 2141 2203 2164 2221 2128 2193 2154 2194 2115 2204 2117 2207 2111 2165 2126 2195 2106 2169 2116 2156 2110 2147 2114 2154 2121 2192 2139 2178 2091 2189 2115 2189 2100 2207 2072
855.005005 2367 2203 2342 2205 2313 2223 2322 2193 2305 2175 2286 2174 2289 2172 2258 2150 2251 2180 2278 2172 2266 2163 2259 2132 2255 2143 2213 2156 2206 2134 2203 2116 2188 2145 2200 2117 2225 2086 2180 2105 2199 2097 2175 2116 2157 2111 2167 2119 2174 2106 2174 2103 2166 2110 2152 2109 2145 2119 2167 2121 2178 2094 2196 2100
855.025024 2367 2214 2337 2200 2346 2230 2300 2217 2304 2191 2246 2205 2273 2184 2276 2157 2255 2173 2278 2141 2273 2176 2222 2146 2242 2146 2217 2136 2216 2165 2224 2172 2201 2121 2193 2138 2179 2106 2208 2097 2178 2104 2213 2115 2180 2128 2188 2115 2189 2118 2172 2117 2172 2119 2152 2117 2164 2125 2178 2083 2167 2130 2187 2106
855.044006 2323 2235 2370 2213 2321 2190 2310 2170 2319 2196 2292 2167 2276 2173 2261 2184 2250 2173 2244 2200 2272 2147 2242 2165 2196 2125 2205 2127 2210 2144 2227 2113 2215 2127 2190 2126 2214 2102 2176 2119 2152 2116 2183 2115 2200 2093 2170 2104 2186 2088 2166 2105 2160 2102 2160 2116 2143 2091 2144 2104 2153 2096 2145 2096
855.064026 2344 2215 2365 2208 2323 2212 2306 2174 2311 2186 2251 2186 2279 2169 2270 2173 2271 2191 2252 2145 2223 2126 2247 2162 2199 2121 2248 2130 2220 2107 2183 2101 2212 2110 2199 2112 2169 2117 2170 2128 2172 2107 2167 2120 2194 2107 2184 2105 2187 2085 2158 2100 2164 2105 2139 2104 2174 2091 2163 2106 2189 2087 2157 2102
855.083984 2382 2216 2366 2176 2328 2197 2309 2175 2295 2192 2273 2199 2267 2210 2264 2198 2270 2144 2248 2146 2259 2135 2283 2125 2222 2123 2183 2141 2215 2142 2220 2123 2183 2144 2210 2114 2185 2140 2177 2097 2183 2144 2200 2087 2180 2131 2160 2096 2187 2084 2156 2101 2197 2111 2163 2121 2177 2116 2192 2117 2154 2092 2174 2115
855.103027 2332 2225 2322 2220 2322 2175 2318 2171 2269 2203 2300 2195 2285 2198 2260 2204 2240 2172 2273 2146 2266 2136 2260 2151 2228 2140 2185 2140 2226 2116 2203 2162 2201 2116 2168 2100 2211 2132 2186 2104 2163 2092 2169 2101 2190 2121 2185 2113 2165 2096 2155 2123 2172 2111 2169 2128 2171 2110 2140 2060 2136 2110 2183 2111
855.122986 2373 2188 2338 2215 2288 2211 2315 2195 2274 2162 2281 2204 2292 2168 2242 2184 2260 2152 2260 2149 2209 2144 2201 2168 2217 2170 2206 2154 2220 2107 2221 2166 2171 2117 2176 2122 2182 2138 2172 2132 2189 2135 2187 2143 2170 2091 2175 2106 2168 2080 2157 2117 2139 2086 2188 2083 2162 2061 2168 2096 2146 2104 2164 2070
855.143005 2352 2236 2341 2199 2345 2208 2316 2224 2313 2179 2292 2170 2260 2170 2255 2171 2278 2161 2267 2164 2258 2153 2233 2142 2226 2116 2216 2136 2239 2112 2225 2095 2211 2113 2165 2116 2211 2106 2184 2115 2232 2113 2144 2157 2182 2100 2178 2093 2166 2093 2151 2118 2171 2079 2142 2102 2152 2083 2145 2108 2152 2114 2174 2088
855.161987 2329 2221 2326 2208 2295 2189 2327 2195 2295 2180 2251 2197 2298 2162 2247 2165 2251 2182 2245 2159 2222 2150 2290 2133 2239 2152 2207 2136 2194 2140 2194 2129 2171 2119 2152 2114 2214 2107 2203 2131 2187 2112 2190 2119 2196 2105 2170 2110 2169 2101 2146 2090 2119 2089 2167 2113 2161 2094 2171 2102 2160 2078 2170 2125
855.182007 2332 2203 2361 2224 2324 2252 2323 2225 2298 2166 2288 2175 2280 2179 2254 2180 2231 2168 2272 2170 2243 2142 2256 2172 2212 2153 2215 2141 2212 2160 2199 2138 2219 2158 2211 2145 2168 2127 2203 2119 2182 2105 2201 2125 2162 2083 2193 2108 2153 2081 2137 2115 2178 2108 2164 2122 2154 2077 2162 2105 2170 2091 2177 2133
855.200989 2348 2201 2343 2226 2355 2208 2299 2216 2314 2164 2281 2201 2292 2169 2289 2168 2268 2158 2261 2165 2239 2173 2269 2138 2225 2146 2231 2139 2223 2135 2221 2136 2191 2125 2177 2120 2171 2138 2175 2119 2174 2145 2159 2128 2172 2138 2190 2110 2166 2108 2159 2099 2180 2114 2171 2122 2176 2094 2198 2142 2147 2108 2186 2107
855.221008 2348 2238 2340 2205 2305 2215 2323 2195 2290 2191 2300 2176 2260 2168 2300 2150 2250 2169 2268 2152 2224 2129 2255 2134 2245 2136 2213 2142 2232 2121 2192 2131 2216 2126 2191 2159 2163 2082 2176 2131 2185 2116 2190 2073 2166 2104 2143 2131 2164 2121 2168 2117 2161 2105 2168 2111 2162 2106 2181 2083 2161 2127 2161 2097
855.241028 2328 2235 2350 2231 2323 2188 2315 2195 2327 2182 2271 2197 2286 2198 2262 2177 2282 2142 2239 2187 2229 2162 2204 2133 2225 2151 2205 2131 2214 2177 2212 2134 2173 2133 2179 2118 2213 2102 2210 2121 2169 2117 2204 2131 2158 2107 2137 2109 2177 2099 2169 2095 2162 2088 2167 2117 2191 2089 2163 2097 2145 2084 2174 2131
855.26001 2335 2232 2326 2207 2338 2187 2297 2216 2318 2178 2312 2189 2295 2204 2297 2167 2244 2159 2278 2147 2207 2151 2225 2138 2227 2148 2213 2156 2202 2125 2230 2132 2201 2121 2206 2123 2204 2129 2202 2133 2190 2108 2191 2116 2184 2109 2200 2079 2165 2113 2155 2111 2176 2113 2154 2105 2172 2115 2173 2095 2175 2083 2152 2102
855.280029 2351 2229 2350 2224 2299 2190 2309 2200 2305 2193 2265 2201 2288 2190 2289 2171 2252 2165 2265 2148 2252 2144 2234 2123 2197 2129 2215 2178 2233 2144 2210 2115 2209 2114 2197 2139 2194 2133 2185 2107 2200 2106 2175 2089 2172 2149 2145 2116 2184 2106 2179 2102 2158 2125 2160 2133 2151 2091 2161 2101 2152 2114 2173 2088
