7.75 7.5 7.25 7 6.75 6.5 6.25 6 5.75 5.5 5.25 5 4.75 4.5 4.25 4 3.75 3.5 3.25 3 2.75 2.5 2.25 2 1.75 1.5 1.25 1 0.75 0.5 0.25 0
852.109009 2343 2374 2342 2320 2321 2308 2268 2284 2279 2256 2246 2248 2245 2259 2244 2189 2230 2229 2196 2190 2211 2200 2218 2163 2176 2186 2167 2178 2170 2159 2192 2176
852.129028 2364 2331 2319 2333 2301 2290 2307 2249 2284 2257 2234 2231 2227 2198 2210 2210 2210 2194 2206 2189 2171 2161 2153 2179 2179 2181 2190 2167 2155 2209 2152 2146
852.148987 2333 2348 2311 2355 2306 2255 2263 2266 2283 2267 2250 2225 2220 2204 2238 2227 2241 2217 2232 2222 2154 2180 2153 2220 2186 2197 2177 2179 2160 2147 2174 2164
852.169006 2338 2363 2311 2314 2326 2276 2298 2250 2263 2245 2217 2250 2245 2219 2224 2219 2177 2180 2183 2190 2189 2163 2148 2178 2198 2158 2215 2161 2169 2180 2168 2182
852.187988 2358 2331 2325 2305 2286 2287 2287 2262 2270 2250 2275 2250 2224 2232 2204 2190 2240 2189 2194 2187 2194 2168 2181 2180 2154 2187 2157 2142 2181 2179 2172 2186
852.208008 2379 2339 2365 2362 2287 2297 2287 2278 2287 2248 2246 2264 2264 2241 2206 2228 2204 2210 2207 2217 2235 2192 2219 2176 2183 2165 2167 2183 2189 2163 2215 2170
852.228027 2335 2340 2309 2312 2310 2297 2310 2276 2271 2246 2246 2265 2232 2257 2231 2198 2225 2185 2192 2231 2200 2189 2184 2185 2184 2198 2181 2181 2186 2167 2191 2184
852.247986 2379 2363 2319 2345 2319 2293 2285 2273 2285 2275 2275 2247 2221 2230 2198 2220 2231 2224 2201 2218 2182 2152 2160 2177 2177 2200 2175 2152 2210 2202 2177 2201
852.267029 2347 2333 2350 2297 2315 2295 2268 2267 2281 2266 2240 2275 2246 2254 2204 2216 2201 2218 2210 2207 2201 2206 2156 2161 2166 2166 2181 2178 2204 2173 2210 2181
852.286987 2358 2362 2332 2318 2325 2324 2296 2275 2285 2270 2261 2233 2244 2235 2278 2236 2196 2235 2220 2217 2212 2191 2184 2195 2195 2194 2179 2164 2194 2196 2175 2169
852.307007 2366 2358 2362 2339 2344 2329 2304 2279 2312 2275 2261 2275 2225 2223 2251 2272 2223 2203 2226 2187 2207 2231 2189 2180 2181 2196 2174 2179 2173 2174 2191 2176
852.327026 2357 2342 2349 2313 2314 2287 2289 2300 2252 2274 2229 2215 2253 2216 2215 2234 2210 2179 2196 2201 2211 2180 2205 2200 2207 2180 2169 2176 2171 2190 2190 2196
852.346008 2385 2343 2325 2310 2308 2309 2265 2277 2251 2270 2242 2224 2235 2234 2224 2225 2206 2195 2194 2190 2197 2194 2194 2210 2193 2190 2179 2181 2181 2185 2191 2197
852.366028 2380 2353 2357 2317 2291 2292 2298 2295 2258 2262 2271 2268 2251 2225 2237 2214 2233 2214 2197 2203 2188 2192 2182 2151 2196 2217 2190 2193 2184 2187 2191 2197
852.385986 2389 2330 2317 2351 2299 2315 2277 2275 2299 2268 2274 2224 2213 2247 2229 2250 2241 2225 2207 2195 2224 2206 2203 2179 2179 2191 2213 2172 2205 2177 2190 2190
852.406006 2361 2340 2320 2328 2326 2320 2317 2281 2273 2277 2262 2246 2236 2251 2240 2227 2184 2199 2185 2183 2193 2191 2186 2174 2196 2167 2203 2173 2195 2182 2189 2215
852.424988 2348 2343 2315 2318 2311 2260 2312 2280 2251 2278 2233 2247 2257 2229 2186 2237 2216 2206 2203 2198 2131 2193 2186 2189 2153 2211 2174 2158 2162 2164 2182 2164
852.445007 2392 2363 2362 2328 2300 2329 2287 2286 2289 2236 2238 2243 2258 2249 2236 2216 2209 2207 2221 2174 2236 2168 2182 2169 2161 2193 2181 2193 2176 2200 2194 2198
852.465027 2383 2360 2317 2317 2309 2307 2317 2299 2254 2280 2232 2226 2238 2201 2216 2211 2204 2231 2167 2218 2197 2201 2190 2181 2203 2173 2169 2182 2181 2170 2184 2167
852.484009 2351 2340 2324 2292 2305 2310 2278 2258 2290 2246 2271 2267 2237 2228 2205 2227 2253 2205 2190 2191 2200 2175 2207 2171 2188 2185 2199 2175 2190 2169 2166 2171
852.504028 2404 2342 2355 2291 2297 2310 2319 2289 2261 2269 2242 2241 2236 2242 2257 2217 2201 2203 2174 2202 2206 2179 2214 2193 2155 2178 2185 2153 2138 2181 2185 2186
852.523987 2367 2362 2313 2321 2294 2294 2270 2274 2264 2261 2257 2238 2218 2218 2213 2203 2186 2207 2196 2206 2224 2152 2172 2178 2174 2170 2159 2197 2188 2164 2180 2169
852.544006 2346 2323 2339 2307 2314 2311 2283 2286 2272 2246 2263 2253 2237 2222 2241 2186 2212 2215 2183 2170 2188 2161 2163 2172 2177 2176 2169 2166 2199 2166 2174 2168
852.562988 2368 2352 2359 2332 2320 2316 2301 2285 2279 2254 2262 2277 2235 2226 2218 2206 2224 2205 2170 2203 2178 2170 2199 2227 2186 2194 2173 2149 2182 2199 2205 2194
852.583008 2370 2338 2337 2338 2314 2306 2306 2288 2258 2263 2243 2237 2227 2203 2200 2220 2223 2191 2195 2193 2171 2219 2179 2171 2183 2187 2172 2180 2161 2195 2147 2193
852.603027 2367 2348 2308 2315 2315 2282 2301 2258 2287 2286 2248 2212 2237 2219 2201 2232 2194 2206 2235 2217 2171 2171 2164 2179 2186 2170 2161 2187 2179 2173 2198 2184
852.622986 2379 2362 2357 2336 2318 2284 2308 2262 2250 2261 2262 2254 2250 2251 2227 2225 2181 2201 2195 2217 2215 2181 2185 2191 2199 2167 2189 2157 2161 2183 2166 2162
852.642029 2370 2332 2344 2310 2284 2288 2300 2295 2254 2249 2269 2244 2247 2245 2191 2222 2197 2223 2226 2206 2171 2180 2195 2166 2217 2170 2190 2208 2177 2200 2184 2223
852.661987 2373 2361 2311 2369 2331 2281 2290 2275 2290 2267 2271 2297 2252 2227 2200 2231 2206 2179 2217 2190 2208 2193 2193 2186 2194 2184 2215 2186 2180 2169 2175 2192
852.682007 2382 2357 2334 2316 2327 2318 2283 2283 2287 2286 2251 2276 2245 2228 2224 2238 2242 2191 2192 2200 2215 2192 2182 2152 2169 2177 2175 2166 2163 2188 2187 2177
852.700989 2360 2352 2326 2345 2321 2332 2290 2285 2262 2267 2263 2270 2215 2251 2228 2207 2240 2242 2189 2199 2195 2205 2210 2169 2194 2181 2185 2192 2191 2193 2181 2189
852.721008 2329 2379 2335 2309 2294 2309 2313 2276 2281 2271 2278 2250 2244 2216 2211 2208 2234 2212 2199 2210 2219 2212 2195 2193 2169 2200 2190 2197 2193 2151 2196 2178
852.741028 2356 2367 2341 2338 2335 2318 2305 2292 2268 2264 2257 2264 2199 2242 2221 2229 2212 2213 2190 2189 2206 2189 2168 2210 2163 2200 2185 2193 2182 2169 2193 2208
852.760986 2362 2356 2300 2310 2325 2304 2311 2277 2272 2293 2259 2269 2232 2240 2208 2243 2201 2201 2203 2201 2214 2189 2187 2172 2188 2159 2204 2179 2203 2159 2187 2188
852.780029 2358 2342 2344 2332 2324 2292 2298 2271 2270 2267 2250 2213 2211 2242 2208 2206 2196 2234 2172 2217 2209 2181 2161 2166 2201 2186 2187 2163 2202 2177 2177 2178
852.799988 2331 2369 2345 2314 2314 2269 2297 2274 2228 2248 2246 2216 2245 2223 2214 2193 2193 2200 2213 2213 2199 2184 2181 2216 2186 2188 2165 2199 2200 2143 2182 2177
852.820007 2384 2332 2295 2309 2317 2306 2290 2281 2256 2236 2232 2242 2241 2247 2209 2226 2223 2199 2227 2200 2203 2188 2174 2208 2190 2203 2145 2194 2184 2175 2179 2169
852.840027 2346 2318 2323 2319 2286 2297 2314 2316 2283 2291 2259 2240 2264 2228 2219 2229 2219 2206 2182 2197 2183 2204 2182 2208 2171 2180 2198 2189 2158 2181 2186 2146
852.859009 2403 2336 2340 2343 2326 2308 2312 2285 2290 2254 2265 2266 2263 2251 2221 2229 2201 2189 2181 2210 2203 2187 2172 2175 2173 2209 2185 2195 2202 2191 2190 2213
852.879028 2353 2333 2316 2313 2309 2306 2289 2278 2267 2295 2246 2241 2221 2228 2215 2195 2220 2229 2196 2203 2192 2195 2135 2201 2196 2213 2192 2172 2161 2175 2198 2191
852.898987 2366 2351 2354 2324 2290 2329 2310 2287 2316 2258 2245 2243 2229 2236 2172 2225 2209 2219 2228 2202 2168 2216 2188 2186 2170 2177 2168 2178 2183 2180 2177 2193
852.91803 2356 2348 2332 2330 2320 2282 2298 2275 2292 2257 2262 2263 2261 2245 2227 2232 2225 2223 2194 2188 2224 2215 2163 2180 2220 2166 2200 2198 2191 2202 2186 2168
852.937988 2385 2349 2331 2328 2337 2309 2306 2313 2272 2306 2265 2256 2245 2219 2232 2224 2227 2202 2226 2194 2228 2210 2184 2182 2194 2197 2205 2165 2183 2215 2194 2179
852.958008 2359 2342 2339 2305 2314 2321 2301 2266 2263 2252 2275 2230 2258 2243 2226 2197 2196 2203 2171 2189 2186 2181 2171 2181 2191 2203 2185 2154 2193 2168 2169 2187
852.978027 2382 2305 2340 2349 2319 2263 2276 2326 2235 2255 2260 2228 2239 2252 2229 2201 2207 2217 2194 2227 2183 2168 2191 2190 2179 2187 2172 2167 2152 2157 2166 2183
852.997009 2360 2378 2351 2341 2320 2289 2306 2297 2293 2277 2269 2255 2268 2209 2191 2232 2222 2204 2231 2205 2219 2193 2148 2174 2192 2218 2193 2162 2197 2169 2206 2197
853.017029 2374 2352 2346 2321 2323 2292 2282 2270 2270 2247 2213 2234 2248 2239 2225 2231 2226 2196 2200 2193 2185 2190 2199 2168 2177 2199 2170 2206 2183 2138 2175 2175
853.036987 2396 2387 2341 2335 2336 2284 2322 2317 2251 2243 2238 2236 2223 2259 2244 2261 2246 2198 2197 2201 2188 2215 2183 2180 2171 2205 2194 2180 2200 2184 2158 2180
853.05603 2348 2365 2324 2338 2305 2309 2260 2264 2275 2266 2229 2228 2231 2255 2236 2223 2208 2184 2208 2204 2228 2193 2193 2182 2191 2197 2180 2190 2191 2160 2175 2207
853.075989 2387 2388 2344 2322 2324 2316 2287 2280 2287 2284 2248 2255 2249 2252 2235 2230 2214 2232 2213 2200 2164 2187 2184 2217 2187 2204 2217 2194 2178 2168 2174 2191
853.096008 2335 2347 2337 2311 2323 2329 2302 2283 2293 2270 2261 2244 2240 2257 2215 2217 2206 2217 2231 2217 2213 2175 2178 2183 2222 2185 2161 2162 2206 2170 2203 2179
853.116028 2344 2338 2368 2330 2326 2282 2304 2294 2312 2270 2242 2257 2259 2229 2220 2246 2240 2170 2240 2239 2219 2202 2171 2157 2150 2195 2183 2171 2180 2149 2175 2181
853.13501 2356 2368 2329 2305 2317 2294 2305 2286 2281 2288 2232 2254 2247 2234 2235 2242 2204 2221 2205 2223 2166 2176 2195 2180 2165 2179 2200 2165 2172 2184 2178 2193
853.155029 2395 2374 2342 2344 2358 2332 2323 2291 2331 2297 2272 2287 2262 2250 2224 2236 2225 2246 2231 2248 2225 2207 2197 2218 2204 2218 2200 2196 2208 2196 2205 2216
853.174988 2406 2373 2328 2372 2341 2329 2318 2271 2258 2286 2268 2282 2262 2276 2247 2261 2215 2203 2220 2195 2215 2192 2209 2213 2178 2179 2167 2195 2209 2225 2183 2191
853.19397 2383 2377 2361 2348 2332 2337 2288 2299 2295 2288 2283 2240 2240 2268 2224 2207 2247 2211 2224 2179 2243 2206 2195 2188 2213 2205 2200 2191 2187 2197 2186 2219
853.213989 2413 2363 2350 2335 2323 2342 2342 2293 2294 2291 2253 2263 2271 2232 2248 2222 2223 2228 2212 2199 2214 2225 2201 2198 2198 2198 2203 2212 2213 2226 2185 2206
853.234009 2376 2366 2323 2335 2331 2314 2302 2320 2318 2279 2279 2281 2271 2252 2240 2242 2228 2192 2196 2226 2225 2197 2188 2176 2205 2206 2199 2172 2207 2183 2198 2189
853.254028 2384 2353 2354 2313 2335 2325 2316 2301 2308 2308 2279 2256 2234 2240 2265 2244 2234 2215 2229 2217 2230 2174 2191 2215 2166 2182 2228 2197 2164 2198 2190 2186
853.27301 2389 2348 2342 2317 2318 2331 2303 2307 2307 2270 2219 2236 2224 2227 2259 2225 2233 2210 2201 2227 2202 2184 2199 2211 2184 2170 2186 2212 2177 2174 2187 2161
853.29303 2393 2364 2375 2365 2329 2355 2325 2295 2287 2277 2278 2274 2239 2219 2241 2257 2237 2244 2231 2216 2204 2226 2214 2190 2211 2199 2176 2180 2168 2178 2200 2193
853.312988 2378 2379 2373 2348 2352 2338 2333 2301 2275 2272 2265 2243 2263 2244 2254 2244 2226 2228 2224 2209 2231 2210 2209 2179 2166 2174 2185 2194 2195 2180 2199 2201
853.33197 2370 2363 2349 2344 2336 2320 2307 2273 2271 2287 2305 2248 2241 2238 2251 2251 2230 2236 2215 2208 2211 2189 2188 2202 2224 2220 2234 2201 2194 2227 2177 2183
853.35199 2394 2371 2351 2346 2323 2317 2312 2291 2270 2295 2282 2237 2225 2240 2230 2203 2219 2232 2206 2190 2223 2208 2191 2213 2182 2201 2173 2194 2190 2168 2180 2174
853.372009 2382 2366 2382 2351 2338 2313 2284 2305 2281 2277 2250 2241 2288 2260 2238 2239 2215 2223 2224 2204 2219 2167 2195 2197 2207 2227 2192 2211 2215 2182 2185 2218
853.390991 2377 2358 2356 2335 2313 2316 2302 2325 2307 2286 2278 2268 2244 2261 2234 2226 2205 2202 2233 2174 2193 2204 2207 2215 2198 2175 2198 2221 2198 2187 2203 2197
853.411011 2419 2384 2371 2343 2321 2311 2318 2324 2314 2311 2280 2274 2275 2253 2248 2214 2247 2182 2209 2213 2217 2221 2204 2199 2209 2228 2211 2180 2205 2193 2181 2187
853.43103 2365 2374 2381 2357 2331 2361 2327 2313 2310 2320 2267 2253 2242 2248 2228 2239 2242 2243 2189 2213 2218 2204 2203 2186 2199 2185 2201 2205 2203 2199 2184 2158
853.450989 2377 2331 2344 2365 2338 2358 2329 2314 2316 2268 2300 2254 2233 2228 2232 2239 2245 2220 2224 2216 2250 2225 2211 2192 2234 2219 2200 2213 2198 2189 2180 2212
853.469971 2376 2412 2366 2361 2335 2350 2336 2333 2316 2317 2289 2237 2283 2253 2255 2252 2251 2252 2222 2228 2221 2206 2192 2199 2199 2197 2215 2211 2212 2226 2209 2208
853.48999 2380 2382 2381 2374 2338 2331 2340 2354 2281 2282 2266 2268 2262 2268 2236 2271 2254 2252 2239 2252 2237 2228 2183 2190 2204 2189 2195 2225 2231 2211 2197 2201
853.51001 2401 2380 2363 2387 2330 2332 2333 2321 2318 2302 2287 2275 2269 2258 2247 2244 2228 2212 2221 2208 2221 2207 2210 2199 2191 2206 2214 2220 2188 2190 2207 2208
853.528992 2392 2415 2345 2351 2325 2344 2363 2325 2319 2301 2286 2275 2249 2270 2259 2238 2282 2209 2211 2214 2177 2227 2189 2180 2206 2200 2192 2180 2193 2190 2215 2216
853.549011 2438 2407 2337 2335 2360 2344 2359 2326 2331 2324 2305 2305 2299 2260 2251 2244 2227 2219 2189 2238 2218 2229 2215 2243 2223 2211 2206 2209 2189 2219 2184 2208
853.56897 2401 2377 2416 2343 2369 2317 2323 2322 2319 2285 2260 2313 2263 2238 2239 2249 2234 2235 2258 2241 2239 2205 2200 2223 2207 2196 2174 2207 2203 2192 2219 2226
853.588989 2394 2389 2372 2343 2323 2338 2315 2313 2316 2271 2284 2261 2296 2275 2265 2253 2254 2256 2248 2229 2220 2215 2196 2207 2184 2202 2216 2193 2195 2165 2190 2201
853.607971 2369 2390 2392 2363 2348 2318 2333 2312 2293 2317 2280 2282 2240 2265 2282 2262 2281 2252 2233 2219 2245 2191 2225 2225 2220 2211 2199 2198 2196 2185 2229 2230
853.627991 2389 2365 2362 2339 2379 2321 2336 2333 2307 2314 2295 2286 2290 2233 2247 2246 2248 2253 2263 2227 2197 2204 2201 2198 2224 2211 2206 2218 2227 2208 2202 2226
853.64801 2406 2405 2359 2367 2368 2315 2333 2320 2315 2345 2313 2273 2248 2251 2265 2240 2271 2243 2216 2221 2269 2217 2225 2214 2197 2210 2175 2178 2184 2198 2189 2198
853.666992 2407 2407 2386 2344 2372 2329 2350 2307 2325 2273 2278 2294 2262 2233 2259 2236 2266 2232 2225 2272 2202 2225 2223 2212 2213 2205 2207 2224 2187 2225 2210 2199
853.687012 2387 2335 2373 2344 2348 2329 2319 2292 2300 2284 2324 2287 2254 2278 2254 2256 2237 2233 2224 2234 2202 2208 2186 2218 2213 2235 2203 2210 2193 2217 2199 2230
853.70697 2384 2377 2380 2371 2337 2347 2353 2310 2287 2318 2284 2306 2294 2299 2277 2222 2260 2199 2252 2244 2245 2245 2184 2201 2207 2235 2202 2191 2209 2197 2218 2203
853.726013 2398 2435 2316 2355 2370 2350 2271 2336 2294 2289 2276 2255 2273 2236 2235 2256 2277 2215 2230 2223 2202 2241 2213 2212 2198 2172 2206 2208 2200 2171 2205 2210
853.745972 2385 2425 2349 2366 2331 2335 2295 2306 2320 2297 2279 2271 2270 2277 2268 2261 2231 2195 2248 2239 2250 2201 2207 2196 2224 2176 2210 2187 2207 2223 2203 2176
853.765991 2409 2390 2365 2395 2391 2378 2316 2316 2277 2276 2287 2283 2290 2257 2246 2247 2236 2240 2243 2244 2217 2228 2176 2209 2231 2217 2221 2223 2221 2210 2236 2167
853.784973 2425 2374 2386 2369 2356 2372 2296 2314 2309 2290 2304 2262 2265 2256 2258 2266 2269 2241 2258 2234 2249 2215 2220 2229 2230 2206 2197 2203 2165 2175 2197 2237
853.804993 2411 2390 2401 2364 2378 2353 2320 2326 2310 2336 2314 2291 2297 2262 2262 2268 2275 2254 2263 2225 2217 2240 2206 2211 2208 2220 2211 2210 2208 2235 2209 2202
853.825012 2443 2426 2387 2356 2369 2358 2351 2323 2307 2333 2310 2294 2290 2261 2253 2270 2260 2209 2225 2245 2213 2205 2205 2211 2228 2221 2237 2225 2195 2230 2211 2211
853.844971 2422 2427 2377 2349 2348 2363 2335 2315 2336 2341 2301 2321 2263 2252 2277 2254 2241 2264 2232 2249 2231 2207 2213 2230 2202 2214 2231 2226 2231 2236 2224 2206
853.864014 2419 2379 2365 2372 2337 2349 2361 2323 2335 2307 2306 2272 2250 2289 2279 2275 2250 2249 2237 2231 2268 2229 2206 2236 2221 2209 2238 2219 2191 2201 2232 2228
853.883972 2441 2394 2396 2404 2361 2355 2360 2324 2310 2343 2330 2340 2283 2255 2261 2249 2259 2244 2252 2252 2251 2242 2242 2235 2230 2243 2231 2221 2203 2229 2236 2206
853.903992 2443 2409 2420 2387 2360 2353 2356 2355 2344 2326 2319 2297 2333 2263 2256 2263 2292 2236 2269 2244 2239 2255 2260 2202 2207 2235 2207 2225 2230 2229 2204 2234
853.922974 2410 2412 2390 2390 2379 2364 2348 2338 2302 2300 2324 2297 2285 2306 2268 2261 2282 2273 2234 2266 2231 2239 2205 2225 2241 2221 2192 2228 2240 2226 2226 2226
853.942993 2416 2408 2408 2380 2376 2369 2351 2351 2344 2322 2331 2276 2292 2275 2264 2258 2265 2257 2217 2226 2240 2236 2245 2218 2227 2228 2219 2251 2226 2228 2224 2244
853.963013 2424 2392 2419 2379 2387 2361 2373 2375 2338 2329 2334 2302 2341 2281 2291 2259 2286 2269 2271 2245 2255 2246 2238 2230 2270 2243 2243 2233 2233 2238 2239 2242
853.981995 2439 2430 2419 2415 2374 2351 2358 2344 2352 2304 2311 2322 2287 2272 2296 2271 2277 2266 2240 2263 2249 2243 2268 2242 2227 2241 2257 2243 2268 2224 2245 2226
854.002014 2451 2431 2409 2380 2372 2366 2361 2348 2338 2319 2312 2291 2333 2309 2287 2282 2289 2275 2262 2262 2229 2258 2220 2243 2248 2242 2225 2222 2205 2230 2225 2229
854.021973 2446 2451 2421 2399 2378 2369 2350 2377 2344 2353 2345 2312 2318 2329 2280 2254 2291 2265 2248 2246 2265 2312 2274 2281 2260 2238 2234 2234 2240 2220 2228 2243
854.041016 2455 2475 2423 2402 2385 2390 2361 2349 2352 2351 2358 2310 2341 2295 2322 2285 2260 2236 2275 2274 2267 2293 2268 2238 2281 2241 2265 2222 2257 2246 2234 2243
854.060974 2436 2414 2418 2426 2410 2362 2365 2372 2344 2336 2312 2347 2303 2329 2319 2269 2274 2281 2291 2274 2259 2247 2295 2284 2229 2258 2254 2231 2216 2259 2265 2262
854.080994 2431 2436 2433 2388 2398 2372 2383 2350 2337 2344 2346 2335 2326 2288 2301 2283 2301 2296 2253 2292 2234 2287 2243 2240 2259 2218 2266 2258 2230 2227 2271 2248
854.099976 2500 2426 2395 2422 2410 2422 2387 2371 2349 2333 2332 2329 2329 2307 2333 2322 2291 2302 2288 2259 2271 2255 2223 2275 2249 2239 2241 2240 2235 2244 2260 2252
854.119995 2475 2438 2424 2444 2400 2398 2358 2400 2328 2359 2360 2323 2334 2331 2314 2299 2271 2278 2313 2287 2303 2276 2269 2247 2220 2240 2257 2347 2259 2282 2244 2269
854.140015 2440 2481 2398 2444 2418 2400 2397 2389 2379 2338 2363 2336 2334 2311 2328 2309 2311 2284 2272 2288 2295 2281 2267 2246 2256 2236 2280 2244 2243 2261 2262 2248
854.158997 2459 2459 2391 2393 2404 2419 2367 2364 2338 2364 2338 2319 2335 2305 2300 2292 2283 2282 2270 2280 2286 2243 2269 2259 2260 2254 2243 2229 2235 2229 2247 2269
854.179016 2465 2442 2414 2442 2394 2405 2363 2397 2359 2378 2374 2315 2305 2319 2315 2308 2293 2299 2294 2246 2281 2280 2275 2261 2258 2251 2265 2238 2278 2250 2265 2274
854.198975 2496 2484 2438 2430 2412 2413 2396 2366 2378 2349 2362 2344 2340 2292 2324 2305 2283 2283 2273 2291 2268 2267 2241 2264 2241 2257 2264 2251 2286 2277 2264 2251
854.218994 2458 2424 2425 2376 2392 2385 2343 2366 2355 2347 2325 2323 2317 2321 2311 2270 2290 2304 2309 2282 2244 2275 2276 2245 2237 2249 2254 2254 2261 2224 2234 2266
854.237976 2465 2467 2439 2369 2415 2397 2341 2371 2343 2354 2331 2343 2315 2335 2301 2289 2293 2299 2309 2267 2259 2251 2244 2250 2266 2262 2234 2271 2233 2240 2247 2285
854.257996 2475 2483 2405 2424 2384 2380 2362 2380 2377 2353 2322 2318 2316 2319 2318 2280 2283 2294 2300 2273 2302 2270 2278 2265 2272 2263 2260 2268 2263 2254 2234 2274
854.278015 2487 2448 2399 2393 2380 2378 2355 2349 2374 2367 2340 2341 2332 2303 2296 2319 2284 2276 2284 2268 2294 2268 2262 2261 2272 2252 2239 2256 2247 2241 2257 2268
854.296997 2429 2418 2413 2401 2415 2383 2429 2366 2352 2367 2347 2328 2353 2329 2300 2287 2266 2278 2281 2284 2252 2274 2273 2231 2277 2260 2246 2277 2250 2270 2258 2258
854.317017 2427 2423 2422 2384 2392 2374 2362 2358 2319 2324 2346 2307 2299 2314 2261 2299 2276 2272 2250 2276 2240 2295 2240 2251 2268 2240 2257 2258 2218 2250 2235 2250
854.336975 2454 2434 2391 2409 2397 2405 2366 2312 2323 2356 2317 2368 2328 2295 2321 2279 2271 2260 2265 2284 2263 2287 2284 2261 2276 2279 2231 2260 2234 2245 2260 2202
854.356018 2431 2434 2427 2420 2390 2361 2350 2334 2339 2349 2295 2307 2290 2296 2262 2252 2283 2270 2263 2272 2248 2251 2229 2262 2240 2224 2255 2231 2231 2219 2234 2246
854.375977 2461 2430 2414 2384 2355 2367 2378 2324 2334 2329 2324 2290 2312 2320 2287 2275 2320 2270 2274 2295 2249 2251 2246 2293 2232 2259 2236 2220 2267 2227 2218 2240
854.395996 2402 2412 2376 2369 2386 2353 2371 2338 2308 2336 2346 2321 2304 2283 2303 2303 2260 2263 2246 2258 2248 2254 2254 2242 2239 2244 2264 2240 2232 2225 2249 2249
854.414978 2430 2423 2432 2369 2338 2349 2340 2338 2373 2316 2310 2314 2312 2313 2277 2267 2280 2267 2258 2241 2253 2257 2213 2225 2251 2242 2197 2212 2215 2238 2223 2201
854.434998 2417 2406 2400 2377 2378 2363 2343 2355 2323 2323 2332 2286 2272 2294 2269 2262 2232 2309 2262 2262 2228 2244 2242 2255 2216 2248 2243 2221 2218 2231 2244 2233
854.455017 2427 2348 2405 2403 2380 2363 2366 2356 2302 2334 2349 2285 2299 2279 2284 2272 2274 2244 2225 2249 2280 2254 2238 2247 2237 2231 2245 2251 2216 2248 2254 2209
854.473999 2458 2383 2412 2362 2380 2335 2333 2340 2316 2317 2304 2303 2286 2272 2264 2285 2270 2232 2233 2242 2282 2247 2254 2249 2242 2251 2194 2257 2254 2230 2248 2234
854.494019 2429 2411 2414 2342 2359 2368 2338 2328 2361 2308 2295 2300 2246 2255 2282 2252 2253 2228 2251 2214 2223 2242 2193 2201 2224 2240 2212 2215 2207 2218 2244 2228
854.513977 2398 2402 2401 2364 2348 2328 2340 2347 2289 2338 2287 2296 2292 2272 2271 2276 2222 2251 2242 2236 2241 2254 2223 2217 2233 2232 2228 2191 2222 2215 2204 2241
854.53302 2402 2400 2382 2354 2372 2328 2327 2320 2319 2291 2330 2277 2286 2263 2291 2267 2227 2216 2225 2229 2232 2206 2236 2223 2231 2175 2222 2210 2204 2198 2212 2198
854.552979 2447 2414 2392 2363 2347 2337 2315 2318 2330 2306 2293 2287 2268 2269 2235 2252 2240 2240 2242 2244 2244 2212 2212 2232 2216 2214 2191 2181 2192 2183 2189 2208
854.572998 2382 2424 2357 2374 2341 2339 2323 2346 2380 2292 2282 2301 2239 2265 2238 2267 2270 2214 2261 2245 2274 2189 2216 2212 2241 2229 2237 2205 2195 2196 2220 2205
854.59198 2407 2368 2381 2381 2349 2355 2331 2296 2295 2288 2284 2264 2261 2272 2264 2232 2269 2223 2254 2238 2224 2207 2226 2209 2225 2216 2208 2218 2212 2174 2209 2213
854.612 2397 2385 2357 2391 2332 2334 2299 2308 2273 2284 2267 2280 2227 2237 2237 2223 2220 2234 2236 2204 2236 2203 2211 2191 2215 2204 2193 2173 2209 2180 2180 2194
854.632019 2381 2396 2357 2330 2345 2318 2309 2301 2313 2276 2246 2293 2234 2277 2221 2256 2231 2219 2201 2199 2196 2230 2164 2212 2201 2192 2201 2224 2179 2185 2154 2211
854.651001 2394 2372 2373 2373 2348 2352 2319 2300 2303 2263 2283 2243 2283 2237 2256 2220 2220 2213 2226 2227 2226 2227 2227 2203 2195 2185 2187 2193 2178 2195 2202 2200
854.671021 2406 2370 2377 2350 2320 2318 2314 2279 2279 2276 2278 2280 2303 2251 2241 2254 2233 2216 2213 2221 2204 2191 2183 2167 2183 2160 2197 2195 2172 2182 2180 2179
854.690979 2386 2396 2350 2340 2324 2355 2299 2299 2269 2279 2268 2247 2269 2249 2218 2235 2223 2206 2193 2242 2207 2210 2181 2189 2161 2172 2206 2153 2185 2182 2178 2217
854.710022 2384 2372 2306 2335 2280 2304 2314 2249 2265 2273 2246 2269 2262 2231 2241 2241 2213 2239 2231 2208 2187 2200 2191 2190 2177 2185 2168 2175 2177 2167 2193 2178
854.72998 2392 2360 2344 2351 2330 2299 2267 2289 2292 2232 2281 2264 2238 2242 2215 2253 2205 2215 2200 2192 2178 2194 2184 2186 2175 2168 2186 2206 2210 2174 2199 2162
854.75 2378 2332 2321 2320 2342 2326 2269 2271 2294 2252 2277 2261 2259 2229 2265 2213 2234 2231 2193 2201 2187 2205 2186 2193 2190 2166 2175 2168 2190 2152 2183 2160
854.768982 2341 2376 2328 2337 2348 2286 2313 2252 2280 2266 2194 2283 2244 2236 2254 2233 2191 2218 2202 2216 2212 2192 2174 2211 2174 2203 2160 2176 2174 2177 2164 2176
854.789001 2360 2385 2359 2344 2332 2325 2313 2298 2290 2247 2258 2262 2272 2239 2261 2234 2220 2230 2184 2204 2219 2191 2190 2205 2188 2190 2218 2187 2190 2182 2190 2183
