849.458008 1877 1867 1830 1853 1830 1839 1828 1832 1836 1838 1862 1867
849.478027 1860 1870 1836 1841 1829 1844 1830 1830 1827 1833 1848 1852
849.497009 1866 1868 1842 1844 1826 1840 1825 1837 1822 1834 1855 1865
849.517029 1869 1860 1843 1835 1826 1830 1831 1835 1825 1828 1857 1859
849.536987 1878 1876 1843 1845 1831 1834 1827 1855 1828 1834 1857 1862
849.557007 1881 1866 1838 1851 1833 1841 1825 1834 1823 1828 1854 1861
849.577026 1898 1859 1833 1843 1831 1834 1819 1834 1830 1828 1849 1860
849.596985 1871 1868 1836 1844 1824 1835 1823 1838 1824 1830 1847 1858
849.616028 1874 1870 1838 1840 1839 1839 1827 1831 1822 1835 1856 1864
849.635986 1873 1861 1834 1846 1828 1840 1824 1834 1828 1826 1846 1865
849.656006 1862 1859 1843 1843 1830 1832 1815 1827 1819 1827 1849 1860
849.676025 1880 1871 1849 1840 1830 1838 1828 1837 1826 1833 1854 1855
849.695984 1877 1872 1839 1850 1830 1838 1828 1831 1820 1832 1851 1860
849.716003 1876 1862 1844 1855 1828 1844 1827 1828 1824 1841 1855 1859
849.734985 1881 1873 1837 1847 1829 1841 1829 1841 1828 1846 1852 1862
849.755005 1867 1858 1842 1848 1832 1840 1826 1826 1814 1836 1853 1850
849.775024 1871 1859 1843 1841 1834 1834 1826 1833 1823 1831 1846 1861
849.794983 1861 1851 1821 1828 1817 1834 1816 1814 1811 1818 1841 1846
849.815002 1838 1830 1805 1812 1799 1805 1788 1802 1785 1793 1822 1826
849.833984 1820 1821 1785 1804 1791 1805 1782 1797 1779 1791 1802 1820
849.854004 1822 1822 1798 1800 1787 1796 1778 1789 1769 1790 1811 1816
849.874023 1824 1811 1777 1790 1772 1781 1773 1780 1763 1785 1800 1802
849.893982 1820 1822 1786 1787 1776 1788 1770 1775 1781 1785 1800 1813
849.914001 1811 1803 1784 1784 1768 1789 1768 1776 1771 1771 1798 1808
849.934021 1817 1814 1786 1797 1771 1787 1769 1778 1770 1782 1800 1812
849.953003 1823 1803 1773 1786 1775 1785 1775 1772 1778 1774 1798 1810
849.973022 1812 1808 1790 1799 1776 1773 1768 1781 1772 1778 1795 1807
849.992981 1826 1817 1796 1803 1783 1802 1779 1784 1781 1797 1807 1817
850.013 1813 1815 1793 1785 1777 1782 1775 1783 1774 1780 1796 1820
850.03302 1819 1810 1791 1793 1774 1790 1772 1788 1773 1776 1809 1812
850.052002 1816 1811 1790 1798 1780 1782 1776 1793 1770 1781 1812 1815
850.072021 1823 1815 1789 1789 1779 1788 1774 1783 1772 1775 1807 1817
850.09198 1829 1836 1788 1804 1781 1798 1781 1790 1778 1791 1814 1821
850.112 1821 1815 1788 1793 1772 1791 1769 1784 1770 1780 1797 1809
850.132019 1823 1812 1784 1798 1773 1785 1769 1785 1772 1784 1806 1816
850.151001 1840 1838 1789 1808 1788 1811 1791 1797 1786 1799 1820 1826
850.171021 1828 1833 1800 1801 1783 1791 1787 1797 1784 1795 1811 1812
850.190979 1825 1811 1790 1798 1781 1787 1783 1794 1781 1780 1807 1817
850.210999 1828 1816 1803 1807 1785 1806 1779 1794 1776 1793 1799 1813
850.231018 1833 1828 1793 1803 1782 1794 1784 1791 1786 1791 1814 1825
850.250977 1830 1828 1803 1811 1788 1805 1785 1795 1776 1793 1815 1827
850.27002 1829 1828 1804 1806 1792 1804 1777 1797 1781 1798 1818 1816
850.289978 1828 1825 1803 1795 1785 1801 1783 1797 1783 1786 1812 1824
850.309998 1821 1813 1785 1800 1782 1794 1770 1795 1775 1789 1810 1833
850.330017 1830 1819 1789 1807 1780 1802 1788 1796 1782 1799 1815 1818
850.349976 1836 1820 1800 1803 1785 1800 1780 1796 1783 1793 1812 1825
850.369019 1830 1826 1791 1802 1782 1800 1773 1790 1765 1793 1816 1821
850.388977 1826 1818 1797 1799 1780 1795 1787 1782 1781 1802 1808 1815
850.408997 1829 1821 1804 1808 1786 1794 1780 1789 1781 1785 1810 1813
850.429016 1827 1814 1791 1799 1776 1789 1772 1790 1773 1784 1806 1816
850.448975 1819 1827 1789 1791 1780 1787 1773 1786 1775 1776 1806 1816
850.468018 1833 1815 1787 1796 1788 1794 1785 1785 1792 1787 1815 1813
850.487976 1813 1816 1789 1798 1780 1793 1774 1785 1779 1789 1804 1815
850.507996 1834 1833 1797 1796 1785 1792 1782 1785 1779 1794 1813 1820
850.528015 1825 1830 1800 1805 1797 1797 1776 1803 1785 1795 1817 1828
850.547974 1824 1814 1775 1788 1768 1783 1773 1777 1778 1787 1806 1810
850.567017 1830 1814 1784 1793 1777 1788 1774 1787 1773 1784 1800 1816
850.586975 1820 1816 1790 1796 1774 1791 1775 1785 1779 1780 1810 1818
850.606995 1838 1824 1800 1799 1783 1811 1780 1792 1781 1796 1819 1826
850.627014 1822 1825 1787 1794 1777 1785 1775 1786 1775 1784 1803 1812
850.645996 1822 1810 1793 1798 1774 1784 1771 1785 1775 1790 1800 1813
850.666016 1829 1826 1797 1803 1785 1800 1775 1789 1784 1798 1822 1822
850.685974 1812 1811 1793 1786 1774 1784 1779 1783 1770 1771 1799 1811
850.705994 1819 1813 1794 1790 1774 1786 1772 1783 1771 1785 1791 1809
850.726013 1816 1813 1785 1792 1782 1786 1779 1789 1772 1789 1803 1821
850.744995 1820 1823 1792 1798 1781 1794 1774 1780 1775 1786 1805 1811
850.765015 1820 1821 1785 1795 1776 1797 1768 1785 1768 1787 1803 1823
850.784973 1821 1820 1786 1796 1783 1786 1770 1783 1780 1784 1808 1806
850.804993 1820 1811 1786 1798 1773 1786 1774 1787 1770 1788 1808 1819
850.825012 1821 1819 1785 1793 1784 1791 1775 1783 1773 1786 1800 1810
850.843994 1826 1820 1791 1791 1789 1796 1784 1788 1778 1792 1810 1831
850.864014 1821 1833 1795 1798 1785 1802 1774 1786 1781 1787 1808 1825
850.883972 1830 1816 1792 1804 1785 1795 1773 1785 1779 1789 1806 1822
850.903992 1829 1817 1788 1792 1781 1793 1781 1795 1781 1790 1815 1818
850.924011 1818 1809 1793 1796 1786 1789 1778 1792 1772 1789 1805 1820
850.942993 1834 1819 1797 1806 1786 1797 1783 1798 1782 1791 1811 1820
850.963013 1831 1819 1794 1807 1779 1798 1776 1783 1780 1792 1819 1824
850.982971 1831 1822 1795 1799 1789 1793 1776 1788 1780 1795 1817 1818
851.002991 1834 1823 1798 1815 1787 1801 1784 1800 1787 1793 1815 1824
851.021973 1824 1814 1793 1803 1778 1791 1784 1796 1780 1788 1808 1815
851.041992 1821 1824 1793 1800 1787 1788 1772 1786 1776 1786 1807 1817
851.062012 1826 1829 1788 1809 1785 1795 1781 1797 1780 1793 1813 1812
851.08197 1825 1824 1791 1804 1784 1793 1777 1798 1783 1791 1811 1819
851.10199 1829 1819 1799 1802 1777 1783 1781 1778 1780 1786 1808 1822
851.120972 1815 1820 1788 1800 1776 1786 1783 1777 1779 1787 1802 1814
851.140991 1829 1829 1785 1800 1782 1791 1781 1783 1781 1789 1813 1815
851.161011 1833 1823 1791 1803 1785 1795 1778 1795 1777 1783 1815 1819
851.18103 1828 1816 1794 1803 1785 1795 1789 1789 1782 1797 1807 1818
851.200012 1823 1828 1791 1799 1791 1799 1782 1792 1777 1789 1808 1826
851.219971 1831 1810 1786 1798 1775 1796 1783 1786 1783 1786 1808 1820
851.23999 1819 1817 1787 1793 1776 1778 1769 1793 1767 1787 1812 1807
851.26001 1819 1813 1781 1800 1778 1791 1776 1784 1772 1783 1800 1807
851.280029 1818 1805 1786 1795 1775 1782 1773 1785 1775 1776 1803 1815
851.299011 1821 1810 1792 1790 1771 1785 1764 1789 1773 1784 1801 1820
851.31897 1829 1826 1793 1805 1792 1793 1774 1802 1784 1787 1812 1821
851.338989 1817 1815 1789 1796 1773 1791 1775 1790 1777 1781 1807 1805
851.359009 1829 1817 1795 1805 1777 1796 1767 1791 1777 1787 1801 1815
851.377991 1815 1826 1787 1795 1785 1792 1777 1780 1774 1784 1812 1826
851.39801 1825 1817 1786 1794 1780 1781 1785 1791 1772 1782 1810 1815
851.41803 1822 1816 1787 1795 1781 1794 1775 1778 1773 1791 1807 1803
851.437988 1816 1819 1792 1789 1790 1793 1777 1783 1777 1789 1808 1812
851.45697 1826 1809 1795 1787 1777 1797 1777 1779 1779 1790 1811 1803
851.47699 1816 1810 1790 1791 1773 1787 1766 1784 1774 1785 1802 1816
851.497009 1810 1796 1781 1788 1776 1784 1776 1777 1767 1782 1805 1805
851.517029 1823 1823 1784 1801 1784 1791 1771 1783 1777 1786 1806 1817
851.536011 1812 1805 1779 1787 1771 1785 1764 1782 1765 1778 1796 1802
851.55603 1818 1803 1789 1793 1777 1779 1779 1777 1772 1778 1807 1819
851.575989 1816 1808 1779 1787 1773 1775 1764 1773 1766 1781 1797 1805
851.596008 1821 1829 1783 1797 1780 1795 1766 1786 1774 1777 1805 1817
851.616028 1809 1801 1780 1790 1769 1786 1769 1775 1764 1773 1796 1814
851.63501 1811 1815 1787 1776 1771 1783 1764 1771 1770 1772 1797 1814
851.655029 1814 1808 1777 1791 1771 1784 1778 1781 1767 1781 1798 1802
851.674988 1810 1802 1775 1782 1765 1777 1765 1767 1759 1777 1789 1802
851.695007 1813 1808 1777 1776 1763 1785 1773 1771 1764 1774 1795 1797
851.713989 1803 1811 1780 1790 1770 1780 1768 1774 1760 1775 1798 1809
851.734009 1815 1799 1774 1782 1776 1782 1770 1776 1764 1774 1793 1802
851.754028 1803 1806 1777 1784 1770 1778 1765 1774 1761 1771 1800 1799
851.773987 1814 1806 1772 1782 1766 1786 1773 1777 1764 1775 1795 1805
851.79303 1816 1811 1776 1792 1766 1779 1764 1784 1767 1774 1800 1811
851.812988 1798 1806 1782 1786 1769 1786 1766 1774 1763 1773 1797 1803
851.833008 1810 1810 1771 1781 1770 1785 1762 1775 1758 1772 1799 1802
851.853027 1808 1801 1771 1786 1769 1779 1767 1777 1762 1769 1798 1801
851.872009 1809 1815 1781 1790 1768 1786 1767 1774 1770 1776 1802 1808
851.892029 1804 1805 1774 1777 1769 1772 1763 1766 1770 1776 1799 1808
851.911987 1817 1821 1790 1796 1779 1789 1769 1778 1772 1790 1814 1829
851.932007 1815 1792 1778 1778 1774 1780 1771 1768 1764 1772 1799 1794
851.950989 1816 1811 1782 1780 1768 1783 1768 1778 1771 1785 1801 1805
851.971008 1810 1801 1776 1791 1770 1773 1772 1778 1774 1774 1793 1804
851.991028 1816 1812 1790 1795 1779 1791 1773 1786 1776 1783 1807 1814
852.010986 1810 1800 1786 1782 1773 1783 1769 1780 1772 1775 1796 1811
852.030029 1804 1815 1788 1793 1775 1780 1767 1777 1765 1783 1804 1812
852.049988 1809 1808 1773 1794 1770 1784 1765 1784 1768 1782 1793 1802
852.070007 1803 1807 1770 1789 1772 1771 1764 1767 1764 1778 1793 1804
852.090027 1819 1811 1781 1792 1769 1790 1774 1779 1768 1786 1802 1807
852.109009 1819 1828 1793 1795 1773 1782 1770 1783 1778 1788 1805 1810
852.129028 1806 1806 1773 1781 1762 1774 1763 1771 1758 1767 1794 1805
852.148987 1814 1811 1782 1796 1773 1782 1771 1782 1761 1770 1801 1806
852.169006 1813 1806 1780 1788 1767 1784 1765 1782 1768 1768 1802 1802
852.187988 1811 1806 1782 1796 1765 1784 1767 1775 1771 1779 1796 1811
852.208008 1822 1820 1786 1791 1775 1792 1773 1791 1781 1788 1803 1812
852.228027 1813 1822 1780 1794 1770 1791 1771 1783 1780 1785 1803 1807
852.247986 1819 1813 1778 1795 1770 1781 1780 1786 1762 1773 1794 1814
852.267029 1821 1814 1781 1789 1772 1785 1767 1787 1775 1780 1801 1807
852.286987 1815 1812 1790 1792 1772 1785 1765 1777 1775 1781 1793 1821
852.307007 1823 1816 1789 1793 1771 1793 1785 1785 1777 1788 1807 1812
852.327026 1817 1812 1784 1784 1771 1782 1763 1781 1767 1783 1801 1811
852.346008 1822 1815 1779 1782 1768 1782 1761 1779 1763 1773 1785 1798
852.366028 1815 1815 1786 1786 1773 1782 1774 1776 1767 1775 1804 1820
852.385986 1821 1820 1790 1795 1768 1792 1777 1783 1769 1780 1798 1812
852.406006 1818 1820 1781 1791 1777 1787 1770 1780 1772 1784 1803 1813
852.424988 1812 1819 1784 1796 1775 1784 1773 1789 1773 1778 1804 1811
852.445007 1822 1821 1788 1798 1778 1792 1778 1789 1776 1782 1801 1811
852.465027 1815 1813 1790 1792 1776 1789 1772 1780 1764 1784 1802 1808
852.484009 1819 1821 1777 1799 1782 1795 1770 1781 1779 1780 1809 1814
852.504028 1821 1815 1790 1792 1774 1789 1775 1790 1782 1776 1809 1820
852.523987 1806 1806 1785 1788 1776 1780 1768 1784 1766 1776 1805 1803
852.544006 1829 1820 1795 1797 1768 1781 1777 1796 1776 1780 1819 1816
852.562988 1811 1816 1789 1792 1787 1797 1766 1781 1777 1782 1804 1813
852.583008 1819 1814 1789 1801 1773 1791 1771 1787 1765 1788 1801 1820
852.603027 1821 1816 1784 1781 1771 1787 1779 1778 1769 1775 1801 1804
852.622986 1814 1824 1787 1794 1776 1789 1772 1781 1772 1782 1804 1810
852.642029 1812 1814 1785 1790 1776 1786 1781 1779 1769 1782 1809 1811
852.661987 1820 1816 1790 1843 1779 1786 1779 1781 1775 1798 1809 1818
852.682007 1820 1806 1782 1791 1777 1789 1777 1781 1776 1783 1806 1807
852.700989 1812 1816 1787 1821 1778 1787 1770 1783 1776 1784 1808 1815
852.721008 1817 1816 1790 1783 1770 1788 1777 1779 1765 1773 1807 1803
852.741028 1813 1811 1788 1790 1785 1786 1777 1774 1761 1789 1803 1812
852.760986 1820 1808 1776 1792 1773 1791 1784 1784 1772 1785 1798 1808
852.780029 1814 1806 1781 1795 1774 1781 1773 1777 1778 1781 1800 1814
852.799988 1808 1813 1781 1788 1768 1793 1769 1784 1787 1776 1806 1806
852.820007 1826 1813 1784 1797 1775 1784 1775 1797 1784 1781 1805 1814
852.840027 1831 1806 1787 1799 1782 1792 1774 1787 1776 1788 1804 1818
852.859009 1817 1810 1780 1793 1772 1784 1778 1784 1775 1788 1796 1809
852.879028 1819 1807 1787 1798 1774 1790 1775 1787 1773 1779 1793 1812
852.898987 1821 1822 1796 1801 1780 1793 1774 1785 1777 1788 1817 1825
852.91803 1823 1818 1791 1795 1766 1786 1774 1783 1772 1773 1808 1813
852.937988 1824 1822 1787 1797 1777 1789 1778 1791 1770 1793 1802 1816
852.958008 1815 1814 1787 1793 1776 1783 1768 1773 1764 1774 1805 1816
852.978027 1812 1804 1782 1788 1773 1783 1765 1780 1764 1771 1800 1806
852.997009 1827 1817 1787 1795 1782 1791 1779 1787 1774 1779 1811 1811
853.017029 1809 1801 1781 1790 1771 1781 1757 1775 1761 1778 1788 1797
853.036987 1822 1818 1788 1802 1784 1796 1773 1781 1774 1776 1810 1815
853.05603 1813 1815 1777 1793 1768 1771 1768 1783 1764 1784 1799 1806
853.075989 1824 1812 1791 1787 1773 1787 1768 1782 1778 1787 1804 1813
853.096008 1822 1807 1789 1795 1775 1792 1770 1783 1774 1786 1808 1818
853.116028 1807 1810 1784 1790 1775 1777 1780 1782 1775 1777 1798 1816
853.13501 1807 1815 1787 1792 1782 1785 1780 1784 1770 1782 1801 1814
853.155029 1838 1821 1794 1801 1793 1810 1790 1794 1790 1794 1821 1828
853.174988 1822 1813 1781 1795 1776 1788 1779 1789 1772 1784 1811 1814
853.19397 1815 1812 1790 1792 1773 1788 1772 1783 1773 1788 1809 1812
853.213989 1826 1816 1788 1801 1774 1792 1778 1782 1781 1788 1807 1818
853.234009 1817 1808 1788 1798 1782 1781 1776 1789 1773 1782 1798 1814
853.254028 1820 1813 1793 1793 1771 1786 1780 1792 1764 1783 1798 1818
853.27301 1818 1813 1783 1796 1774 1789 1777 1779 1762 1782 1805 1814
853.29303 1817 1815 1785 1801 1774 1787 1772 1783 1777 1786 1801 1820
853.312988 1827 1814 1783 1797 1787 1790 1769 1792 1769 1789 1805 1818
853.33197 1818 1817 1789 1797 1777 1793 1777 1779 1771 1789 1812 1822
853.35199 1814 1811 1786 1802 1774 1779 1769 1777 1777 1785 1805 1798
853.372009 1820 1811 1782 1784 1776 1784 1775 1782 1785 1780 1808 1818
853.390991 1824 1813 1787 1789 1776 1782 1771 1787 1769 1782 1803 1796
853.411011 1820 1813 1788 1797 1774 1788 1770 1782 1773 1786 1810 1808
853.43103 1815 1817 1785 1791 1774 1797 1773 1783 1777 1781 1798 1808
853.450989 1809 1824 1784 1800 1777 1787 1765 1788 1774 1785 1811 1819
853.469971 1821 1817 1782 1795 1780 1790 1780 1783 1775 1786 1821 1807
853.48999 1830 1818 1788 1797 1789 1792 1777 1789 1777 1785 1821 1820
853.51001 1816 1823 1788 1798 1773 1792 1768 1784 1774 1782 1812 1822
853.528992 1820 1811 1781 1790 1776 1790 1765 1784 1762 1783 1795 1807
853.549011 1818 1812 1782 1800 1778 1794 1772 1796 1784 1788 1813 1815
853.56897 1817 1815 1785 1797 1777 1787 1783 1785 1780 1786 1805 1809
853.588989 1805 1815 1782 1791 1773 1786 1773 1773 1771 1778 1802 1811
853.607971 1822 1822 1789 1797 1784 1790 1774 1784 1767 1787 1811 1815
853.627991 1819 1816 1784 1798 1777 1780 1773 1790 1775 1784 1808 1813
853.64801 1806 1811 1792 1797 1780 1793 1780 1790 1768 1783 1800 1816
853.666992 1823 1805 1792 1798 1772 1790 1774 1783 1774 1784 1806 1816
853.687012 1815 1802 1783 1793 1777 1793 1769 1785 1767 1777 1796 1806
853.70697 1824 1810 1786 1799 1783 1785 1776 1789 1776 1787 1802 1810
853.726013 1814 1815 1789 1791 1775 1790 1772 1789 1775 1782 1803 1813
853.745972 1810 1807 1779 1779 1772 1781 1773 1776 1765 1780 1805 1802
853.765991 1819 1811 1778 1790 1773 1785 1769 1784 1770 1789 1792 1814
853.784973 1816 1810 1787 1792 1774 1786 1771 1781 1762 1773 1792 1801
853.804993 1823 1812 1789 1798 1782 1784 1781 1787 1777 1793 1806 1817
853.825012 1822 1811 1780 1791 1765 1782 1761 1779 1772 1777 1806 1817
853.844971 1819 1810 1786 1794 1770 1790 1762 1791 1772 1780 1804 1814
853.864014 1815 1822 1796 1795 1782 1794 1769 1785 1775 1790 1807 1815
853.883972 1825 1826 1781 1795 1784 1792 1773 1787 1775 1785 1812 1815
853.903992 1834 1814 1789 1795 1788 1800 1775 1793 1779 1792 1812 1811
853.922974 1822 1826 1801 1800 1781 1797 1781 1786 1775 1795 1814 1822
853.942993 1829 1817 1791 1792 1770 1786 1766 1780 1770 1791 1816 1818
853.963013 1832 1829 1804 1809 1789 1791 1785 1801 1780 1791 1816 1828
853.981995 1827 1814 1797 1810 1781 1793 1780 1792 1782 1802 1820 1833
854.002014 1829 1824 1786 1796 1787 1789 1780 1789 1789 1789 1812 1817
854.021973 1831 1826 1791 1792 1777 1788 1781 1787 1776 1783 1812 1827
854.041016 1833 1833 1799 1810 1788 1788 1783 1802 1789 1801 1818 1831
854.060974 1831 1818 1793 1798 1790 1788 1793 1793 1787 1788 1818 1823
854.080994 1831 1824 1788 1810 1786 1789 1787 1793 1788 1789 1814 1831
854.099976 1831 1821 1791 1803 1782 1794 1787 1793 1786 1793 1814 1827
854.119995 1837 1837 1791 1802 1794 1810 1789 1801 1792 1795 1816 1831
854.140015 1844 1839 1813 1806 1793 1811 1798 1804 1785 1800 1828 1829
854.158997 1825 1813 1795 1799 1780 1791 1777 1790 1778 1784 1820 1830
854.179016 1846 1827 1796 1814 1795 1809 1787 1796 1792 1804 1822 1831
854.198975 1845 1838 1808 1815 1796 1799 1791 1798 1788 1800 1829 1832
854.218994 1827 1829 1798 1819 1786 1809 1783 1799 1788 1790 1827 1820
854.237976 1838 1830 1800 1811 1790 1799 1789 1797 1785 1796 1822 1817
854.257996 1837 1834 1802 1805 1786 1806 1787 1806 1794 1795 1824 1827
854.278015 1832 1829 1797 1805 1785 1795 1780 1792 1782 1792 1822 1826
854.296997 1827 1828 1794 1809 1791 1800 1783 1797 1790 1801 1819 1831
854.317017 1828 1823 1796 1808 1789 1791 1781 1787 1788 1786 1817 1837
854.336975 1828 1831 1794 1799 1785 1800 1780 1801 1784 1793 1820 1822
854.356018 1826 1827 1786 1797 1788 1797 1779 1794 1770 1783 1813 1812
854.375977 1832 1818 1797 1804 1788 1796 1779 1786 1784 1796 1812 1826
854.395996 1827 1830 1793 1801 1778 1805 1777 1796 1777 1792 1812 1814
854.414978 1825 1815 1788 1786 1780 1798 1784 1788 1780 1794 1811 1811
854.434998 1827 1817 1795 1798 1778 1795 1780 1791 1780 1788 1812 1816
854.455017 1837 1815 1795 1805 1777 1800 1775 1784 1789 1790 1813 1823
854.473999 1830 1816 1790 1803 1781 1784 1772 1789 1775 1788 1816 1826
854.494019 1809 1812 1788 1799 1777 1791 1771 1784 1774 1781 1810 1817
854.513977 1815 1823 1799 1797 1784 1799 1770 1786 1782 1788 1815 1825
854.53302 1819 1818 1784 1805 1776 1800 1765 1786 1778 1788 1808 1815
854.552979 1821 1820 1789 1794 1785 1786 1776 1795 1773 1769 1806 1818
854.572998 1831 1824 1797 1796 1775 1800 1779 1796 1780 1791 1815 1821
854.59198 1821 1810 1791 1805 1771 1792 1773 1788 1769 1790 1810 1821
854.612 1817 1825 1783 1792 1776 1791 1782 1785 1769 1778 1808 1809
854.632019 1821 1816 1786 1792 1782 1790 1780 1782 1774 1784 1801 1811
854.651001 1818 1814 1783 1795 1781 1792 1777 1788 1777 1787 1807 1814
854.671021 1818 1813 1789 1801 1781 1793 1770 1785 1775 1778 1804 1823
854.690979 1816 1807 1781 1786 1771 1782 1770 1777 1770 1778 1795 1817
854.710022 1816 1814 1796 1793 1780 1781 1774 1779 1777 1787 1809 1818
854.72998 1828 1819 1786 1790 1772 1788 1773 1777 1772 1780 1807 1815
854.75 1814 1804 1780 1792 1762 1788 1767 1780 1764 1775 1807 1818
854.768982 1808 1806 1790 1785 1771 1774 1765 1780 1762 1783 1800 1807
854.789001 1825 1824 1799 1801 1778 1793 1769 1786 1779 1782 1807 1813
854.807983 1821 1827 1783 1801 1777 1801 1771 1789 1786 1784 1804 1817
854.828003 1832 1820 1788 1804 1777 1786 1773 1792 1781 1791 1810 1805
854.848022 1820 1813 1780 1790 1769 1789 1768 1779 1765 1778 1797 1813
854.867004 1819 1822 1783 1800 1777 1791 1767 1786 1777 1783 1809 1824
854.887024 1819 1817 1796 1788 1779 1787 1779 1785 1768 1780 1810 1805
854.906982 1823 1819 1784 1802 1777 1795 1775 1789 1772 1785 1812 1816
854.926025 1829 1826 1794 1796 1789 1796 1780 1788 1787 1790 1816 1820
854.945984 1826 1814 1788 1803 1777 1794 1777 1791 1772 1788 1819 1810
854.966003 1822 1819 1791 1799 1773 1797 1777 1783 1779 1781 1804 1819
854.984985 1827 1820 1787 1796 1781 1792 1776 1783 1773 1793 1815 1821
855.005005 1821 1819 1787 1794 1776 1794 1772 1782 1772 1781 1805 1807
855.025024 1820 1815 1792 1799 1779 1790 1781 1789 1764 1781 1802 1815
855.044006 1812 1816 1791 1798 1777 1784 1774 1785 1776 1781 1812 1801
855.064026 1824 1826 1787 1798 1789 1790 1770 1788 1775 1789 1809 1815
855.083984 1812 1813 1782 1790 1782 1793 1777 1778 1779 1783 1807 1815
855.103027 1823 1827 1793 1806 1775 1789 1778 1797 1773 1792 1811 1815
855.122986 1828 1821 1784 1802 1774 1790 1770 1773 1767 1780 1805 1807
855.143005 1831 1821 1794 1799 1784 1795 1767 1786 1772 1791 1806 1813
855.161987 1824 1808 1787 1793 1771 1783 1775 1780 1771 1780 1804 1811
855.182007 1823 1822 1785 1792 1780 1785 1773 1785 1775 1776 1805 1819
855.200989 1815 1820 1790 1788 1786 1789 1770 1784 1779 1781 1815 1820
855.221008 1821 1810 1788 1794 1773 1792 1773 1785 1772 1783 1801 1815
855.241028 1821 1818 1778 1802 1777 1789 1772 1791 1776 1781 1795 1813
855.26001 1822 1822 1801 1799 1780 1791 1772 1788 1777 1786 1813 1823
855.280029 1826 1818 1794 1794 1786 1789 1776 1784 1771 1785 1815 1815
855.299988 1814 1824 1790 1798 1780 1787 1774 1790 1779 1790 1808 1822
855.31897 1826 1817 1786 1788 1781 1791 1777 1776 1778 1785 1815 1813
855.338989 1827 1821 1794 1798 1781 1796 1771 1786 1773 1783 1814 1821
855.359009 1819 1821 1789 1798 1788 1787 1769 1786 1772 1775 1817 1816
855.377991 1834 1827 1804 1810 1788 1800 1791 1806 1788 1803 1827 1834
855.39801 1821 1818 1788 1793 1779 1792 1775 1787 1767 1782 1812 1819
855.41803 1833 1818 1789 1803 1787 1792 1776 1793 1777 1787 1815 1824
855.437012 1826 1819 1785 1810 1777 1790 1778 1791 1780 1787 1804 1819
855.45697 1834 1824 1792 1806 1778 1797 1788 1791 1768 1792 1803 1820
855.476013 1823 1821 1791 1800 1778 1787 1778 1793 1772 1786 1811 1823
855.495972 1821 1821 1787 1803 1786 1791 1767 1793 1775 1794 1812 1813
855.515991 1833 1824 1793 1799 1781 1795 1780 1790 1789 1798 1817 1825
855.534973 1826 1823 1794 1803 1779 1788 1773 1792 1775 1780 1806 1824
855.554993 1815 1811 1785 1793 1765 1791 1775 1779 1768 1786 1807 1812
855.575012 1825 1825 1800 1807 1784 1799 1787 1795 1784 1789 1814 1821
855.593994 1817 1817 1783 1795 1777 1786 1774 1779 1770 1785 1804 1810
855.614014 1831 1820 1795 1806 1779 1796 1781 1788 1784 1790 1808 1813
855.633972 1822 1810 1781 1787 1765 1780 1769 1776 1763 1784 1803 1812
855.653015 1830 1827 1796 1814 1783 1803 1783 1788 1791 1794 1815 1826
855.672974 1829 1823 1792 1800 1772 1792 1774 1791 1781 1789 1813 1812
855.692017 1827 1820 1787 1796 1773 1789 1769 1785 1772 1786 1803 1814
855.711975 1825 1817 1792 1799 1777 1796 1780 1783 1775 1793 1810 1821
855.731995 1824 1814 1795 1803 1777 1798 1776 1791 1780 1799 1808 1828
855.750977 1821 1820 1788 1801 1785 1791 1781 1794 1776 1793 1808 1816
855.770996 1820 1817 1785 1796 1786 1792 1770 1783 1776 1791 1816 1813
855.791016 1830 1816 1788 1802 1779 1801 1782 1796 1777 1792 1815 1825
855.809998 1820 1819 1786 1800 1771 1790 1774 1788 1769 1778 1807 1812
855.830017 1832 1827 1794 1804 1786 1800 1778 1795 1779 1786 1813 1825
855.848999 1826 1818 1787 1807 1778 1789 1768 1785 1769 1781 1811 1811
855.869019 1820 1825 1786 1794 1780 1798 1769 1793 1777 1793 1811 1814
855.888977 1823 1820 1786 1799 1780 1786 1783 1784 1767 1781 1816 1823
855.90802 1830 1812 1788 1793 1779 1786 1777 1794 1774 1774 1806 1819
855.927979 1826 1828 1790 1791 1781 1792 1779 1795 1784 1789 1817 1818
855.947998 1828 1826 1795 1795 1787 1796 1789 1798 1782 1797 1813 1827
855.96698 1826 1823 1793 1807 1786 1794 1780 1794 1771 1783 1808 1833
855.987 1826 1825 1803 1801 1780 1798 1778 1789 1777 1792 1824 1824
856.005981 1836 1835 1795 1800 1782 1797 1778 1794 1776 1788 1820 1828
856.026001 1822 1824 1777 1795 1783 1788 1776 1790 1782 1790 1812 1824
856.046021 1825 1828 1795 1800 1794 1796 1787 1793 1786 1790 1821 1834
856.065002 1829 1821 1794 1797 1792 1792 1782 1800 1785 1798 1809 1823
856.085022 1833 1831 1805 1810 1785 1808 1787 1795 1782 1809 1819 1833
856.104004 1828 1824 1789 1792 1781 1789 1776 1783 1772 1782 1819 1816
856.124023 1831 1825 1796 1807 1786 1795 1781 1796 1778 1795 1821 1821
856.143982 1833 1824 1796 1793 1784 1794 1782 1790 1783 1790 1815 1824
856.163025 1819 1814 1789 1801 1780 1795 1770 1785 1768 1792 1807 1830
