849.437988 1875 1850 1849 1839 1843 1865 1862 1837 1831 1840 1844 1876
849.458008 1867 1853 1839 1832 1838 1867 1862 1836 1828 1830 1830 1877
849.478027 1870 1841 1844 1830 1833 1852 1848 1827 1830 1829 1836 1860
849.497009 1868 1844 1840 1837 1834 1865 1855 1822 1825 1826 1842 1866
849.517029 1860 1835 1830 1835 1828 1859 1857 1825 1831 1826 1843 1869
849.536987 1876 1845 1834 1855 1834 1862 1857 1828 1827 1831 1843 1878
849.557007 1866 1851 1841 1834 1828 1861 1854 1823 1825 1833 1838 1881
849.577026 1859 1843 1834 1834 1828 1860 1849 1830 1819 1831 1833 1898
849.596985 1868 1844 1835 1838 1830 1858 1847 1824 1823 1824 1836 1871
849.616028 1870 1840 1839 1831 1835 1864 1856 1822 1827 1839 1838 1874
849.635986 1861 1846 1840 1834 1826 1865 1846 1828 1824 1828 1834 1873
849.656006 1859 1843 1832 1827 1827 1860 1849 1819 1815 1830 1843 1862
849.676025 1871 1840 1838 1837 1833 1855 1854 1826 1828 1830 1849 1880
849.695984 1872 1850 1838 1831 1832 1860 1851 1820 1828 1830 1839 1877
849.716003 1862 1855 1844 1828 1841 1859 1855 1824 1827 1828 1844 1876
849.734985 1873 1847 1841 1841 1846 1862 1852 1828 1829 1829 1837 1881
849.755005 1858 1848 1840 1826 1836 1850 1853 1814 1826 1832 1842 1867
849.775024 1859 1841 1834 1833 1831 1861 1846 1823 1826 1834 1843 1871
849.794983 1851 1828 1834 1814 1818 1846 1841 1811 1816 1817 1821 1861
849.815002 1830 1812 1805 1802 1793 1826 1822 1785 1788 1799 1805 1838
849.833984 1821 1804 1805 1797 1791 1820 1802 1779 1782 1791 1785 1820
849.854004 1822 1800 1796 1789 1790 1816 1811 1769 1778 1787 1798 1822
849.874023 1811 1790 1781 1780 1785 1802 1800 1763 1773 1772 1777 1824
849.893982 1822 1787 1788 1775 1785 1813 1800 1781 1770 1776 1786 1820
849.914001 1803 1784 1789 1776 1771 1808 1798 1771 1768 1768 1784 1811
849.934021 1814 1797 1787 1778 1782 1812 1800 1770 1769 1771 1786 1817
849.953003 1803 1786 1785 1772 1774 1810 1798 1778 1775 1775 1773 1823
849.973022 1808 1799 1773 1781 1778 1807 1795 1772 1768 1776 1790 1812
849.992981 1817 1803 1802 1784 1797 1817 1807 1781 1779 1783 1796 1826
850.013 1815 1785 1782 1783 1780 1820 1796 1774 1775 1777 1793 1813
850.03302 1810 1793 1790 1788 1776 1812 1809 1773 1772 1774 1791 1819
850.052002 1811 1798 1782 1793 1781 1815 1812 1770 1776 1780 1790 1816
850.072021 1815 1789 1788 1783 1775 1817 1807 1772 1774 1779 1789 1823
850.09198 1836 1804 1798 1790 1791 1821 1814 1778 1781 1781 1788 1829
850.112 1815 1793 1791 1784 1780 1809 1797 1770 1769 1772 1788 1821
850.132019 1812 1798 1785 1785 1784 1816 1806 1772 1769 1773 1784 1823
850.151001 1838 1808 1811 1797 1799 1826 1820 1786 1791 1788 1789 1840
850.171021 1833 1801 1791 1797 1795 1812 1811 1784 1787 1783 1800 1828
850.190979 1811 1798 1787 1794 1780 1817 1807 1781 1783 1781 1790 1825
850.210999 1816 1807 1806 1794 1793 1813 1799 1776 1779 1785 1803 1828
850.231018 1828 1803 1794 1791 1791 1825 1814 1786 1784 1782 1793 1833
850.250977 1828 1811 1805 1795 1793 1827 1815 1776 1785 1788 1803 1830
850.27002 1828 1806 1804 1797 1798 1816 1818 1781 1777 1792 1804 1829
850.289978 1825 1795 1801 1797 1786 1824 1812 1783 1783 1785 1803 1828
850.309998 1813 1800 1794 1795 1789 1833 1810 1775 1770 1782 1785 1821
850.330017 1819 1807 1802 1796 1799 1818 1815 1782 1788 1780 1789 1830
850.349976 1820 1803 1800 1796 1793 1825 1812 1783 1780 1785 1800 1836
850.369019 1826 1802 1800 1790 1793 1821 1816 1765 1773 1782 1791 1830
850.388977 1818 1799 1795 1782 1802 1815 1808 1781 1787 1780 1797 1826
850.408997 1821 1808 1794 1789 1785 1813 1810 1781 1780 1786 1804 1829
850.429016 1814 1799 1789 1790 1784 1816 1806 1773 1772 1776 1791 1827
850.448975 1827 1791 1787 1786 1776 1816 1806 1775 1773 1780 1789 1819
850.468018 1815 1796 1794 1785 1787 1813 1815 1792 1785 1788 1787 1833
850.487976 1816 1798 1793 1785 1789 1815 1804 1779 1774 1780 1789 1813
850.507996 1833 1796 1792 1785 1794 1820 1813 1779 1782 1785 1797 1834
850.528015 1830 1805 1797 1803 1795 1828 1817 1785 1776 1797 1800 1825
850.547974 1814 1788 1783 1777 1787 1810 1806 1778 1773 1768 1775 1824
850.567017 1814 1793 1788 1787 1784 1816 1800 1773 1774 1777 1784 1830
850.586975 1816 1796 1791 1785 1780 1818 1810 1779 1775 1774 1790 1820
850.606995 1824 1799 1811 1792 1796 1826 1819 1781 1780 1783 1800 1838
850.627014 1825 1794 1785 1786 1784 1812 1803 1775 1775 1777 1787 1822
850.645996 1810 1798 1784 1785 1790 1813 1800 1775 1771 1774 1793 1822
850.666016 1826 1803 1800 1789 1798 1822 1822 1784 1775 1785 1797 1829
850.685974 1811 1786 1784 1783 1771 1811 1799 1770 1779 1774 1793 1812
850.705994 1813 1790 1786 1783 1785 1809 1791 1771 1772 1774 1794 1819
850.726013 1813 1792 1786 1789 1789 1821 1803 1772 1779 1782 1785 1816
850.744995 1823 1798 1794 1780 1786 1811 1805 1775 1774 1781 1792 1820
850.765015 1821 1795 1797 1785 1787 1823 1803 1768 1768 1776 1785 1820
850.784973 1820 1796 1786 1783 1784 1806 1808 1780 1770 1783 1786 1821
850.804993 1811 1798 1786 1787 1788 1819 1808 1770 1774 1773 1786 1820
850.825012 1819 1793 1791 1783 1786 1810 1800 1773 1775 1784 1785 1821
850.843994 1820 1791 1796 1788 1792 1831 1810 1778 1784 1789 1791 1826
850.864014 1833 1798 1802 1786 1787 1825 1808 1781 1774 1785 1795 1821
850.883972 1816 1804 1795 1785 1789 1822 1806 1779 1773 1785 1792 1830
850.903992 1817 1792 1793 1795 1790 1818 1815 1781 1781 1781 1788 1829
850.924011 1809 1796 1789 1792 1789 1820 1805 1772 1778 1786 1793 1818
850.942993 1819 1806 1797 1798 1791 1820 1811 1782 1783 1786 1797 1834
850.963013 1819 1807 1798 1783 1792 1824 1819 1780 1776 1779 1794 1831
850.982971 1822 1799 1793 1788 1795 1818 1817 1780 1776 1789 1795 1831
851.002991 1823 1815 1801 1800 1793 1824 1815 1787 1784 1787 1798 1834
851.021973 1814 1803 1791 1796 1788 1815 1808 1780 1784 1778 1793 1824
851.041992 1824 1800 1788 1786 1786 1817 1807 1776 1772 1787 1793 1821
851.062012 1829 1809 1795 1797 1793 1812 1813 1780 1781 1785 1788 1826
851.08197 1824 1804 1793 1798 1791 1819 1811 1783 1777 1784 1791 1825
851.10199 1819 1802 1783 1778 1786 1822 1808 1780 1781 1777 1799 1829
851.120972 1820 1800 1786 1777 1787 1814 1802 1779 1783 1776 1788 1815
851.140991 1829 1800 1791 1783 1789 1815 1813 1781 1781 1782 1785 1829
851.161011 1823 1803 1795 1795 1783 1819 1815 1777 1778 1785 1791 1833
851.18103 1816 1803 1795 1789 1797 1818 1807 1782 1789 1785 1794 1828
851.200012 1828 1799 1799 1792 1789 1826 1808 1777 1782 1791 1791 1823
851.219971 1810 1798 1796 1786 1786 1820 1808 1783 1783 1775 1786 1831
851.23999 1817 1793 1778 1793 1787 1807 1812 1767 1769 1776 1787 1819
851.26001 1813 1800 1791 1784 1783 1807 1800 1772 1776 1778 1781 1819
851.280029 1805 1795 1782 1785 1776 1815 1803 1775 1773 1775 1786 1818
851.299011 1810 1790 1785 1789 1784 1820 1801 1773 1764 1771 1792 1821
851.31897 1826 1805 1793 1802 1787 1821 1812 1784 1774 1792 1793 1829
851.338989 1815 1796 1791 1790 1781 1805 1807 1777 1775 1773 1789 1817
851.359009 1817 1805 1796 1791 1787 1815 1801 1777 1767 1777 1795 1829
851.377991 1826 1795 1792 1780 1784 1826 1812 1774 1777 1785 1787 1815
851.39801 1817 1794 1781 1791 1782 1815 1810 1772 1785 1780 1786 1825
851.41803 1816 1795 1794 1778 1791 1803 1807 1773 1775 1781 1787 1822
851.437988 1819 1789 1793 1783 1789 1812 1808 1777 1777 1790 1792 1816
851.45697 1809 1787 1797 1779 1790 1803 1811 1779 1777 1777 1795 1826
851.47699 1810 1791 1787 1784 1785 1816 1802 1774 1766 1773 1790 1816
851.497009 1796 1788 1784 1777 1782 1805 1805 1767 1776 1776 1781 1810
851.517029 1823 1801 1791 1783 1786 1817 1806 1777 1771 1784 1784 1823
851.536011 1805 1787 1785 1782 1778 1802 1796 1765 1764 1771 1779 1812
851.55603 1803 1793 1779 1777 1778 1819 1807 1772 1779 1777 1789 1818
851.575989 1808 1787 1775 1773 1781 1805 1797 1766 1764 1773 1779 1816
851.596008 1829 1797 1795 1786 1777 1817 1805 1774 1766 1780 1783 1821
851.616028 1801 1790 1786 1775 1773 1814 1796 1764 1769 1769 1780 1809
851.63501 1815 1776 1783 1771 1772 1814 1797 1770 1764 1771 1787 1811
851.655029 1808 1791 1784 1781 1781 1802 1798 1767 1778 1771 1777 1814
851.674988 1802 1782 1777 1767 1777 1802 1789 1759 1765 1765 1775 1810
851.695007 1808 1776 1785 1771 1774 1797 1795 1764 1773 1763 1777 1813
851.713989 1811 1790 1780 1774 1775 1809 1798 1760 1768 1770 1780 1803
851.734009 1799 1782 1782 1776 1774 1802 1793 1764 1770 1776 1774 1815
851.754028 1806 1784 1778 1774 1771 1799 1800 1761 1765 1770 1777 1803
851.773987 1806 1782 1786 1777 1775 1805 1795 1764 1773 1766 1772 1814
851.79303 1811 1792 1779 1784 1774 1811 1800 1767 1764 1766 1776 1816
851.812988 1806 1786 1786 1774 1773 1803 1797 1763 1766 1769 1782 1798
851.833008 1810 1781 1785 1775 1772 1802 1799 1758 1762 1770 1771 1810
851.853027 1801 1786 1779 1777 1769 1801 1798 1762 1767 1769 1771 1808
851.872009 1815 1790 1786 1774 1776 1808 1802 1770 1767 1768 1781 1809
851.892029 1805 1777 1772 1766 1776 1808 1799 1770 1763 1769 1774 1804
851.911987 1821 1796 1789 1778 1790 1829 1814 1772 1769 1779 1790 1817
851.932007 1792 1778 1780 1768 1772 1794 1799 1764 1771 1774 1778 1815
851.950989 1811 1780 1783 1778 1785 1805 1801 1771 1768 1768 1782 1816
851.971008 1801 1791 1773 1778 1774 1804 1793 1774 1772 1770 1776 1810
851.991028 1812 1795 1791 1786 1783 1814 1807 1776 1773 1779 1790 1816
852.010986 1800 1782 1783 1780 1775 1811 1796 1772 1769 1773 1786 1810
852.030029 1815 1793 1780 1777 1783 1812 1804 1765 1767 1775 1788 1804
852.049988 1808 1794 1784 1784 1782 1802 1793 1768 1765 1770 1773 1809
852.070007 1807 1789 1771 1767 1778 1804 1793 1764 1764 1772 1770 1803
852.090027 1811 1792 1790 1779 1786 1807 1802 1768 1774 1769 1781 1819
852.109009 1828 1795 1782 1783 1788 1810 1805 1778 1770 1773 1793 1819
852.129028 1806 1781 1774 1771 1767 1805 1794 1758 1763 1762 1773 1806
852.148987 1811 1796 1782 1782 1770 1806 1801 1761 1771 1773 1782 1814
852.169006 1806 1788 1784 1782 1768 1802 1802 1768 1765 1767 1780 1813
852.187988 1806 1796 1784 1775 1779 1811 1796 1771 1767 1765 1782 1811
852.208008 1820 1791 1792 1791 1788 1812 1803 1781 1773 1775 1786 1822
852.228027 1822 1794 1791 1783 1785 1807 1803 1780 1771 1770 1780 1813
852.247986 1813 1795 1781 1786 1773 1814 1794 1762 1780 1770 1778 1819
852.267029 1814 1789 1785 1787 1780 1807 1801 1775 1767 1772 1781 1821
852.286987 1812 1792 1785 1777 1781 1821 1793 1775 1765 1772 1790 1815
852.307007 1816 1793 1793 1785 1788 1812 1807 1777 1785 1771 1789 1823
852.327026 1812 1784 1782 1781 1783 1811 1801 1767 1763 1771 1784 1817
852.346008 1815 1782 1782 1779 1773 1798 1785 1763 1761 1768 1779 1822
852.366028 1815 1786 1782 1776 1775 1820 1804 1767 1774 1773 1786 1815
852.385986 1820 1795 1792 1783 1780 1812 1798 1769 1777 1768 1790 1821
852.406006 1820 1791 1787 1780 1784 1813 1803 1772 1770 1777 1781 1818
852.424988 1819 1796 1784 1789 1778 1811 1804 1773 1773 1775 1784 1812
852.445007 1821 1798 1792 1789 1782 1811 1801 1776 1778 1778 1788 1822
852.465027 1813 1792 1789 1780 1784 1808 1802 1764 1772 1776 1790 1815
852.484009 1821 1799 1795 1781 1780 1814 1809 1779 1770 1782 1777 1819
852.504028 1815 1792 1789 1790 1776 1820 1809 1782 1775 1774 1790 1821
852.523987 1806 1788 1780 1784 1776 1803 1805 1766 1768 1776 1785 1806
852.544006 1820 1797 1781 1796 1780 1816 1819 1776 1777 1768 1795 1829
852.562988 1816 1792 1797 1781 1782 1813 1804 1777 1766 1787 1789 1811
852.583008 1814 1801 1791 1787 1788 1820 1801 1765 1771 1773 1789 1819
852.603027 1816 1781 1787 1778 1775 1804 1801 1769 1779 1771 1784 1821
852.622986 1824 1794 1789 1781 1782 1810 1804 1772 1772 1776 1787 1814
852.642029 1814 1790 1786 1779 1782 1811 1809 1769 1781 1776 1785 1812
852.661987 1816 1843 1786 1781 1798 1818 1809 1775 1779 1779 1790 1820
852.682007 1806 1791 1789 1781 1783 1807 1806 1776 1777 1777 1782 1820
852.700989 1816 1821 1787 1783 1784 1815 1808 1776 1770 1778 1787 1812
852.721008 1816 1783 1788 1779 1773 1803 1807 1765 1777 1770 1790 1817
852.741028 1811 1790 1786 1774 1789 1812 1803 1761 1777 1785 1788 1813
852.760986 1808 1792 1791 1784 1785 1808 1798 1772 1784 1773 1776 1820
852.780029 1806 1795 1781 1777 1781 1814 1800 1778 1773 1774 1781 1814
852.799988 1813 1788 1793 1784 1776 1806 1806 1787 1769 1768 1781 1808
852.820007 1813 1797 1784 1797 1781 1814 1805 1784 1775 1775 1784 1826
852.840027 1806 1799 1792 1787 1788 1818 1804 1776 1774 1782 1787 1831
852.859009 1810 1793 1784 1784 1788 1809 1796 1775 1778 1772 1780 1817
852.879028 1807 1798 1790 1787 1779 1812 1793 1773 1775 1774 1787 1819
852.898987 1822 1801 1793 1785 1788 1825 1817 1777 1774 1780 1796 1821
852.91803 1818 1795 1786 1783 1773 1813 1808 1772 1774 1766 1791 1823
852.937988 1822 1797 1789 1791 1793 1816 1802 1770 1778 1777 1787 1824
852.958008 1814 1793 1783 1773 1774 1816 1805 1764 1768 1776 1787 1815
852.978027 1804 1788 1783 1780 1771 1806 1800 1764 1765 1773 1782 1812
852.997009 1817 1795 1791 1787 1779 1811 1811 1774 1779 1782 1787 1827
853.017029 1801 1790 1781 1775 1778 1797 1788 1761 1757 1771 1781 1809
853.036987 1818 1802 1796 1781 1776 1815 1810 1774 1773 1784 1788 1822
853.05603 1815 1793 1771 1783 1784 1806 1799 1764 1768 1768 1777 1813
853.075989 1812 1787 1787 1782 1787 1813 1804 1778 1768 1773 1791 1824
853.096008 1807 1795 1792 1783 1786 1818 1808 1774 1770 1775 1789 1822
853.116028 1810 1790 1777 1782 1777 1816 1798 1775 1780 1775 1784 1807
853.13501 1815 1792 1785 1784 1782 1814 1801 1770 1780 1782 1787 1807
853.155029 1821 1801 1810 1794 1794 1828 1821 1790 1790 1793 1794 1838
853.174988 1813 1795 1788 1789 1784 1814 1811 1772 1779 1776 1781 1822
853.19397 1812 1792 1788 1783 1788 1812 1809 1773 1772 1773 1790 1815
853.213989 1816 1801 1792 1782 1788 1818 1807 1781 1778 1774 1788 1826
853.234009 1808 1798 1781 1789 1782 1814 1798 1773 1776 1782 1788 1817
853.254028 1813 1793 1786 1792 1783 1818 1798 1764 1780 1771 1793 1820
853.27301 1813 1796 1789 1779 1782 1814 1805 1762 1777 1774 1783 1818
853.29303 1815 1801 1787 1783 1786 1820 1801 1777 1772 1774 1785 1817
853.312988 1814 1797 1790 1792 1789 1818 1805 1769 1769 1787 1783 1827
853.33197 1817 1797 1793 1779 1789 1822 1812 1771 1777 1777 1789 1818
853.35199 1811 1802 1779 1777 1785 1798 1805 1777 1769 1774 1786 1814
853.372009 1811 1784 1784 1782 1780 1818 1808 1785 1775 1776 1782 1820
853.390991 1813 1789 1782 1787 1782 1796 1803 1769 1771 1776 1787 1824
853.411011 1813 1797 1788 1782 1786 1808 1810 1773 1770 1774 1788 1820
853.43103 1817 1791 1797 1783 1781 1808 1798 1777 1773 1774 1785 1815
853.450989 1824 1800 1787 1788 1785 1819 1811 1774 1765 1777 1784 1809
853.469971 1817 1795 1790 1783 1786 1807 1821 1775 1780 1780 1782 1821
853.48999 1818 1797 1792 1789 1785 1820 1821 1777 1777 1789 1788 1830
853.51001 1823 1798 1792 1784 1782 1822 1812 1774 1768 1773 1788 1816
853.528992 1811 1790 1790 1784 1783 1807 1795 1762 1765 1776 1781 1820
853.549011 1812 1800 1794 1796 1788 1815 1813 1784 1772 1778 1782 1818
853.56897 1815 1797 1787 1785 1786 1809 1805 1780 1783 1777 1785 1817
853.588989 1815 1791 1786 1773 1778 1811 1802 1771 1773 1773 1782 1805
853.607971 1822 1797 1790 1784 1787 1815 1811 1767 1774 1784 1789 1822
853.627991 1816 1798 1780 1790 1784 1813 1808 1775 1773 1777 1784 1819
853.64801 1811 1797 1793 1790 1783 1816 1800 1768 1780 1780 1792 1806
853.666992 1805 1798 1790 1783 1784 1816 1806 1774 1774 1772 1792 1823
853.687012 1802 1793 1793 1785 1777 1806 1796 1767 1769 1777 1783 1815
853.70697 1810 1799 1785 1789 1787 1810 1802 1776 1776 1783 1786 1824
853.726013 1815 1791 1790 1789 1782 1813 1803 1775 1772 1775 1789 1814
853.745972 1807 1779 1781 1776 1780 1802 1805 1765 1773 1772 1779 1810
853.765991 1811 1790 1785 1784 1789 1814 1792 1770 1769 1773 1778 1819
853.784973 1810 1792 1786 1781 1773 1801 1792 1762 1771 1774 1787 1816
853.804993 1812 1798 1784 1787 1793 1817 1806 1777 1781 1782 1789 1823
853.825012 1811 1791 1782 1779 1777 1817 1806 1772 1761 1765 1780 1822
853.844971 1810 1794 1790 1791 1780 1814 1804 1772 1762 1770 1786 1819
853.864014 1822 1795 1794 1785 1790 1815 1807 1775 1769 1782 1796 1815
853.883972 1826 1795 1792 1787 1785 1815 1812 1775 1773 1784 1781 1825
853.903992 1814 1795 1800 1793 1792 1811 1812 1779 1775 1788 1789 1834
853.922974 1826 1800 1797 1786 1795 1822 1814 1775 1781 1781 1801 1822
853.942993 1817 1792 1786 1780 1791 1818 1816 1770 1766 1770 1791 1829
853.963013 1829 1809 1791 1801 1791 1828 1816 1780 1785 1789 1804 1832
853.981995 1814 1810 1793 1792 1802 1833 1820 1782 1780 1781 1797 1827
854.002014 1824 1796 1789 1789 1789 1817 1812 1789 1780 1787 1786 1829
854.021973 1826 1792 1788 1787 1783 1827 1812 1776 1781 1777 1791 1831
854.041016 1833 1810 1788 1802 1801 1831 1818 1789 1783 1788 1799 1833
854.060974 1818 1798 1788 1793 1788 1823 1818 1787 1793 1790 1793 1831
854.080994 1824 1810 1789 1793 1789 1831 1814 1788 1787 1786 1788 1831
854.099976 1821 1803 1794 1793 1793 1827 1814 1786 1787 1782 1791 1831
854.119995 1837 1802 1810 1801 1795 1831 1816 1792 1789 1794 1791 1837
854.140015 1839 1806 1811 1804 1800 1829 1828 1785 1798 1793 1813 1844
854.158997 1813 1799 1791 1790 1784 1830 1820 1778 1777 1780 1795 1825
854.179016 1827 1814 1809 1796 1804 1831 1822 1792 1787 1795 1796 1846
854.198975 1838 1815 1799 1798 1800 1832 1829 1788 1791 1796 1808 1845
854.218994 1829 1819 1809 1799 1790 1820 1827 1788 1783 1786 1798 1827
854.237976 1830 1811 1799 1797 1796 1817 1822 1785 1789 1790 1800 1838
854.257996 1834 1805 1806 1806 1795 1827 1824 1794 1787 1786 1802 1837
854.278015 1829 1805 1795 1792 1792 1826 1822 1782 1780 1785 1797 1832
854.296997 1828 1809 1800 1797 1801 1831 1819 1790 1783 1791 1794 1827
854.317017 1823 1808 1791 1787 1786 1837 1817 1788 1781 1789 1796 1828
854.336975 1831 1799 1800 1801 1793 1822 1820 1784 1780 1785 1794 1828
854.356018 1827 1797 1797 1794 1783 1812 1813 1770 1779 1788 1786 1826
854.375977 1818 1804 1796 1786 1796 1826 1812 1784 1779 1788 1797 1832
854.395996 1830 1801 1805 1796 1792 1814 1812 1777 1777 1778 1793 1827
854.414978 1815 1786 1798 1788 1794 1811 1811 1780 1784 1780 1788 1825
854.434998 1817 1798 1795 1791 1788 1816 1812 1780 1780 1778 1795 1827
854.455017 1815 1805 1800 1784 1790 1823 1813 1789 1775 1777 1795 1837
854.473999 1816 1803 1784 1789 1788 1826 1816 1775 1772 1781 1790 1830
854.494019 1812 1799 1791 1784 1781 1817 1810 1774 1771 1777 1788 1809
854.513977 1823 1797 1799 1786 1788 1825 1815 1782 1770 1784 1799 1815
854.53302 1818 1805 1800 1786 1788 1815 1808 1778 1765 1776 1784 1819
854.552979 1820 1794 1786 1795 1769 1818 1806 1773 1776 1785 1789 1821
854.572998 1824 1796 1800 1796 1791 1821 1815 1780 1779 1775 1797 1831
854.59198 1810 1805 1792 1788 1790 1821 1810 1769 1773 1771 1791 1821
854.612 1825 1792 1791 1785 1778 1809 1808 1769 1782 1776 1783 1817
854.632019 1816 1792 1790 1782 1784 1811 1801 1774 1780 1782 1786 1821
854.651001 1814 1795 1792 1788 1787 1814 1807 1777 1777 1781 1783 1818
854.671021 1813 1801 1793 1785 1778 1823 1804 1775 1770 1781 1789 1818
854.690979 1807 1786 1782 1777 1778 1817 1795 1770 1770 1771 1781 1816
854.710022 1814 1793 1781 1779 1787 1818 1809 1777 1774 1780 1796 1816
854.72998 1819 1790 1788 1777 1780 1815 1807 1772 1773 1772 1786 1828
854.75 1804 1792 1788 1780 1775 1818 1807 1764 1767 1762 1780 1814
854.768982 1806 1785 1774 1780 1783 1807 1800 1762 1765 1771 1790 1808
854.789001 1824 1801 1793 1786 1782 1813 1807 1779 1769 1778 1799 1825
854.807983 1827 1801 1801 1789 1784 1817 1804 1786 1771 1777 1783 1821
854.828003 1820 1804 1786 1792 1791 1805 1810 1781 1773 1777 1788 1832
854.848022 1813 1790 1789 1779 1778 1813 1797 1765 1768 1769 1780 1820
854.867004 1822 1800 1791 1786 1783 1824 1809 1777 1767 1777 1783 1819
854.887024 1817 1788 1787 1785 1780 1805 1810 1768 1779 1779 1796 1819
854.906982 1819 1802 1795 1789 1785 1816 1812 1772 1775 1777 1784 1823
854.926025 1826 1796 1796 1788 1790 1820 1816 1787 1780 1789 1794 1829
854.945984 1814 1803 1794 1791 1788 1810 1819 1772 1777 1777 1788 1826
854.966003 1819 1799 1797 1783 1781 1819 1804 1779 1777 1773 1791 1822
854.984985 1820 1796 1792 1783 1793 1821 1815 1773 1776 1781 1787 1827
855.005005 1819 1794 1794 1782 1781 1807 1805 1772 1772 1776 1787 1821
855.025024 1815 1799 1790 1789 1781 1815 1802 1764 1781 1779 1792 1820
855.044006 1816 1798 1784 1785 1781 1801 1812 1776 1774 1777 1791 1812
855.064026 1826 1798 1790 1788 1789 1815 1809 1775 1770 1789 1787 1824
855.083984 1813 1790 1793 1778 1783 1815 1807 1779 1777 1782 1782 1812
855.103027 1827 1806 1789 1797 1792 1815 1811 1773 1778 1775 1793 1823
855.122986 1821 1802 1790 1773 1780 1807 1805 1767 1770 1774 1784 1828
855.143005 1821 1799 1795 1786 1791 1813 1806 1772 1767 1784 1794 1831
855.161987 1808 1793 1783 1780 1780 1811 1804 1771 1775 1771 1787 1824
855.182007 1822 1792 1785 1785 1776 1819 1805 1775 1773 1780 1785 1823
855.200989 1820 1788 1789 1784 1781 1820 1815 1779 1770 1786 1790 1815
855.221008 1810 1794 1792 1785 1783 1815 1801 1772 1773 1773 1788 1821
855.241028 1818 1802 1789 1791 1781 1813 1795 1776 1772 1777 1778 1821
855.26001 1822 1799 1791 1788 1786 1823 1813 1777 1772 1780 1801 1822
855.280029 1818 1794 1789 1784 1785 1815 1815 1771 1776 1786 1794 1826
855.299988 1824 1798 1787 1790 1790 1822 1808 1779 1774 1780 1790 1814
855.31897 1817 1788 1791 1776 1785 1813 1815 1778 1777 1781 1786 1826
855.338989 1821 1798 1796 1786 1783 1821 1814 1773 1771 1781 1794 1827
855.359009 1821 1798 1787 1786 1775 1816 1817 1772 1769 1788 1789 1819
855.377991 1827 1810 1800 1806 1803 1834 1827 1788 1791 1788 1804 1834
855.39801 1818 1793 1792 1787 1782 1819 1812 1767 1775 1779 1788 1821
855.41803 1818 1803 1792 1793 1787 1824 1815 1777 1776 1787 1789 1833
855.437012 1819 1810 1790 1791 1787 1819 1804 1780 1778 1777 1785 1826
855.45697 1824 1806 1797 1791 1792 1820 1803 1768 1788 1778 1792 1834
855.476013 1821 1800 1787 1793 1786 1823 1811 1772 1778 1778 1791 1823
855.495972 1821 1803 1791 1793 1794 1813 1812 1775 1767 1786 1787 1821
855.515991 1824 1799 1795 1790 1798 1825 1817 1789 1780 1781 1793 1833
855.534973 1823 1803 1788 1792 1780 1824 1806 1775 1773 1779 1794 1826
855.554993 1811 1793 1791 1779 1786 1812 1807 1768 1775 1765 1785 1815
855.575012 1825 1807 1799 1795 1789 1821 1814 1784 1787 1784 1800 1825
855.593994 1817 1795 1786 1779 1785 1810 1804 1770 1774 1777 1783 1817
855.614014 1820 1806 1796 1788 1790 1813 1808 1784 1781 1779 1795 1831
855.633972 1810 1787 1780 1776 1784 1812 1803 1763 1769 1765 1781 1822
855.653015 1827 1814 1803 1788 1794 1826 1815 1791 1783 1783 1796 1830
855.672974 1823 1800 1792 1791 1789 1812 1813 1781 1774 1772 1792 1829
855.692017 1820 1796 1789 1785 1786 1814 1803 1772 1769 1773 1787 1827
855.711975 1817 1799 1796 1783 1793 1821 1810 1775 1780 1777 1792 1825
855.731995 1814 1803 1798 1791 1799 1828 1808 1780 1776 1777 1795 1824
855.750977 1820 1801 1791 1794 1793 1816 1808 1776 1781 1785 1788 1821
855.770996 1817 1796 1792 1783 1791 1813 1816 1776 1770 1786 1785 1820
855.791016 1816 1802 1801 1796 1792 1825 1815 1777 1782 1779 1788 1830
855.809998 1819 1800 1790 1788 1778 1812 1807 1769 1774 1771 1786 1820
855.830017 1827 1804 1800 1795 1786 1825 1813 1779 1778 1786 1794 1832
855.848999 1818 1807 1789 1785 1781 1811 1811 1769 1768 1778 1787 1826
855.869019 1825 1794 1798 1793 1793 1814 1811 1777 1769 1780 1786 1820
855.888977 1820 1799 1786 1784 1781 1823 1816 1767 1783 1780 1786 1823
855.90802 1812 1793 1786 1794 1774 1819 1806 1774 1777 1779 1788 1830
855.927979 1828 1791 1792 1795 1789 1818 1817 1784 1779 1781 1790 1826
855.947998 1826 1795 1796 1798 1797 1827 1813 1782 1789 1787 1795 1828
855.96698 1823 1807 1794 1794 1783 1833 1808 1771 1780 1786 1793 1826
855.987 1825 1801 1798 1789 1792 1824 1824 1777 1778 1780 1803 1826
856.005981 1835 1800 1797 1794 1788 1828 1820 1776 1778 1782 1795 1836
856.026001 1824 1795 1788 1790 1790 1824 1812 1782 1776 1783 1777 1822
856.046021 1828 1800 1796 1793 1790 1834 1821 1786 1787 1794 1795 1825
856.065002 1821 1797 1792 1800 1798 1823 1809 1785 1782 1792 1794 1829
856.085022 1831 1810 1808 1795 1809 1833 1819 1782 1787 1785 1805 1833
856.104004 1824 1792 1789 1783 1782 1816 1819 1772 1776 1781 1789 1828
856.124023 1825 1807 1795 1796 1795 1821 1821 1778 1781 1786 1796 1831
856.143982 1824 1793 1794 1790 1790 1824 1815 1783 1782 1784 1796 1833
