843.23999 2257 2224 2274 2232 2220 2226 2219 2175 2232 2218 2214 2221 2210 2206 2222 2198 2243 2219
843.26001 2265 2232 2257 2227 2271 2202 2234 2202 2251 2218 2240 2187 2244 2180 2179 2182 2200 2160
843.280029 2263 2213 2244 2221 2241 2203 2242 2228 2225 2229 2198 2194 2234 2200 2229 2174 2212 2204
843.299988 2289 2208 2281 2240 2263 2248 2264 2214 2223 2229 2226 2184 2221 2210 2244 2207 2212 2218
843.320007 2263 2211 2266 2213 2306 2218 2231 2192 2269 2209 2227 2200 2228 2180 2237 2187 2214 2201
843.340027 2259 2209 2253 2229 2247 2222 2227 2218 2196 2201 2255 2203 2267 2213 2219 2205 2208 2186
843.359985 2268 2227 2270 2203 2243 2206 2259 2212 2254 2218 2219 2167 2221 2194 2220 2187 2205 2193
843.380005 2274 2193 2272 2215 2270 2229 2209 2197 2224 2157 2241 2205 2234 2212 2212 2192 2241 2182
843.400024 2289 2212 2269 2212 2257 2174 2229 2188 2211 2206 2220 2188 2233 2209 2221 2186 2228 2170
843.419983 2239 2202 2258 2196 2264 2216 2258 2226 2215 2221 2266 2191 2227 2194 2209 2203 2180 2195
843.440002 2267 2209 2252 2207 2245 2219 2249 2218 2241 2199 2249 2175 2204 2168 2216 2173 2193 2172
843.460022 2266 2196 2267 2230 2240 2204 2219 2229 2215 2187 2208 2191 2217 2195 2234 2204 2205 2184
843.47998 2255 2211 2275 2249 2276 2213 2257 2218 2249 2215 2227 2204 2226 2195 2227 2213 2227 2185
843.5 2257 2235 2284 2245 2253 2196 2245 2198 2259 2198 2280 2214 2203 2206 2224 2182 2198 2190
843.52002 2238 2213 2237 2206 2260 2208 2253 2211 2243 2217 2233 2207 2220 2170 2230 2197 2233 2155
843.539978 2270 2224 2262 2230 2273 2237 2236 2218 2229 2207 2231 2179 2231 2186 2217 2181 2215 2237
843.559998 2266 2219 2277 2199 2242 2198 2285 2204 2235 2196 2257 2191 2219 2156 2249 2174 2223 2154
843.580994 2274 2198 2248 2214 2257 2217 2245 2184 2272 2219 2229 2206 2214 2175 2251 2183 2213 2159
843.601013 2285 2226 2302 2202 2227 2208 2245 2192 2205 2206 2245 2216 2245 2200 2211 2194 2234 2188
843.620972 2285 2222 2275 2210 2248 2198 2248 2257 2245 2203 2208 2186 2271 2193 2242 2184 2228 2168
843.640991 2290 2205 2290 2213 2275 2202 2251 2205 2247 2209 2238 2199 2239 2210 2223 2183 2202 2186
843.661011 2279 2214 2255 2204 2274 2221 2270 2208 2248 2206 2262 2194 2245 2210 2266 2186 2231 2180
843.68103 2302 2230 2277 2206 2255 2206 2261 2200 2261 2219 2230 2196 2236 2180 2236 2176 2244 2196
843.700989 2305 2236 2275 2224 2247 2218 2239 2199 2221 2218 2242 2204 2214 2184 2222 2183 2236 2186
843.721008 2277 2209 2278 2214 2255 2215 2273 2190 2241 2192 2253 2175 2222 2182 2237 2153 2210 2172
843.741028 2262 2247 2250 2208 2268 2188 2237 2229 2275 2196 2224 2239 2259 2191 2248 2202 2234 2185
843.760986 2258 2253 2279 2230 2260 2186 2260 2215 2230 2186 2232 2166 2229 2202 2238 2214 2229 2193
843.781006 2272 2224 2271 2231 2262 2183 2264 2212 2227 2231 2236 2195 2242 2210 2243 2208 2232 2168
843.801025 2300 2248 2302 2236 2266 2192 2259 2228 2283 2224 2256 2190 2257 2196 2262 2202 2181 2194
843.820984 2252 2229 2277 2223 2261 2236 2245 2223 2275 2228 2278 2192 2227 2212 2234 2189 2239 2209
843.841003 2301 2232 2301 2213 2258 2228 2277 2223 2256 2199 2243 2227 2225 2209 2243 2205 2231 2192
843.861023 2303 2242 2275 2238 2255 2206 2256 2235 2250 2220 2236 2177 2242 2179 2240 2189 2241 2198
843.880981 2277 2232 2259 2201 2272 2198 2236 2210 2220 2193 2239 2173 2219 2194 2182 2156 2219 2153
843.901001 2289 2219 2269 2209 2247 2219 2227 2185 2239 2248 2243 2186 2229 2189 2223 2215 2245 2190
843.921021 2313 2216 2284 2201 2254 2187 2285 2214 2232 2218 2225 2217 2260 2185 2221 2158 2242 2165
843.940979 2260 2215 2284 2205 2249 2193 2215 2203 2240 2190 2238 2166 2250 2184 2219 2164 2259 2188
843.960999 2300 2212 2267 2178 2267 2185 2278 2191 2249 2160 2220 2217 2237 2195 2213 2195 2208 2189
843.981018 2264 2216 2293 2230 2254 2223 2249 2204 2244 2202 2224 2212 2245 2171 2258 2192 2199 2177
844.000977 2263 2227 2252 2235 2263 2202 2269 2193 2229 2175 2255 2198 2248 2184 2266 2161 2220 2167
844.020996 2297 2223 2242 2226 2242 2196 2252 2177 2222 2218 2226 2174 2254 2173 2219 2186 2251 2196
844.041016 2285 2208 2317 2176 2285 2192 2268 2208 2253 2220 2268 2193 2267 2200 2245 2202 2246 2187
844.060974 2280 2225 2275 2234 2278 2202 2230 2201 2250 2219 2239 2189 2231 2186 2249 2172 2248 2193
844.080994 2299 2244 2275 2233 2271 2209 2241 2170 2274 2185 2233 2177 2261 2174 2218 2169 2223 2175
844.101013 2277 2238 2290 2200 2287 2187 2232 2204 2258 2201 2236 2182 2254 2194 2253 2210 2225 2186
844.120972 2254 2234 2249 2203 2258 2224 2275 2202 2281 2204 2216 2195 2238 2206 2213 2158 2239 2212
844.140991 2298 2238 2296 2216 2274 2200 2242 2205 2225 2218 2257 2202 2255 2199 2216 2189 2215 2188
844.161011 2299 2197 2295 2251 2277 2213 2260 2199 2290 2196 2261 2202 2262 2203 2245 2181 2223 2207
844.18103 2305 2208 2287 2226 2278 2227 2275 2199 2260 2229 2238 2195 2222 2208 2237 2185 2267 2197
844.200989 2300 2224 2303 2208 2299 2241 2257 2207 2256 2188 2241 2181 2268 2208 2244 2159 2247 2153
844.221008 2301 2214 2304 2210 2264 2162 2278 2213 2260 2230 2247 2213 2236 2175 2244 2196 2223 2180
844.241028 2288 2215 2277 2187 2267 2231 2253 2202 2290 2205 2250 2188 2248 2204 2232 2220 2251 2188
844.260986 2314 2196 2297 2228 2305 2233 2265 2222 2264 2222 2262 2212 2257 2218 2254 2211 2256 2209
844.281006 2292 2238 2259 2221 2295 2213 2281 2228 2283 2193 2266 2177 2243 2220 2230 2214 2263 2183
844.301025 2253 2225 2261 2216 2250 2203 2229 2183 2277 2205 2254 2214 2210 2203 2259 2181 2219 2161
844.320984 2272 2233 2292 2204 2316 2212 2281 2198 2242 2235 2248 2187 2253 2184 2218 2190 2250 2194
844.341003 2322 2223 2268 2244 2291 2235 2281 2214 2262 2221 2247 2173 2241 2185 2258 2177 2258 2174
844.361023 2291 2245 2273 2218 2273 2219 2261 2207 2284 2229 2260 2201 2241 2206 2229 2193 2203 2171
844.380981 2278 2215 2306 2214 2281 2209 2248 2172 2243 2203 2275 2178 2241 2173 2255 2166 2231 2191
844.401001 2289 2212 2291 2233 2257 2193 2234 2211 2263 2203 2255 2195 2227 2187 2231 2181 2252 2195
844.421021 2293 2210 2298 2212 2258 2207 2280 2189 2226 2186 2234 2189 2240 2176 2235 2186 2247 2191
844.440979 2326 2219 2281 2237 2268 2206 2255 2221 2295 2208 2265 2207 2263 2209 2233 2177 2241 2205
844.460999 2283 2199 2273 2200 2264 2233 2240 2180 2239 2201 2248 2207 2224 2170 2260 2183 2208 2155
844.481018 2286 2222 2269 2193 2255 2196 2252 2166 2206 2179 2251 2208 2238 2180 2227 2187 2233 2191
844.500977 2276 2176 2276 2175 2267 2219 2264 2185 2263 2181 2248 2194 2246 2187 2221 2141 2210 2189
844.520996 2250 2205 2261 2185 2251 2212 2242 2182 2227 2174 2228 2159 2256 2184 2253 2147 2209 2163
844.541016 2264 2192 2251 2240 2255 2222 2274 2211 2251 2180 2254 2169 2246 2175 2239 2164 2214 2175
844.559998 2267 2217 2268 2188 2244 2187 2298 2205 2242 2172 2266 2186 2222 2195 2215 2187 2215 2166
844.580017 2305 2184 2283 2174 2249 2183 2257 2163 2217 2191 2266 2167 2250 2178 2238 2169 2233 2189
844.599976 2299 2239 2264 2210 2270 2158 2254 2168 2259 2189 2225 2175 2225 2166 2218 2155 2203 2148
844.619995 2290 2195 2268 2177 2246 2211 2244 2163 2247 2209 2243 2165 2229 2174 2201 2198 2228 2169
844.640015 2291 2216 2282 2197 2247 2190 2238 2167 2260 2186 2263 2193 2249 2159 2232 2188 2240 2151
844.659973 2280 2235 2265 2200 2256 2183 2273 2175 2226 2182 2237 2166 2232 2170 2238 2177 2195 2141
844.679993 2299 2212 2279 2202 2269 2216 2273 2221 2258 2183 2249 2200 2236 2177 2253 2185 2217 2165
844.700012 2304 2204 2291 2226 2265 2189 2244 2149 2266 2164 2253 2195 2241 2138 2214 2176 2234 2182
844.719971 2280 2209 2278 2195 2269 2192 2222 2198 2212 2195 2220 2187 2225 2144 2222 2199 2225 2176
844.73999 2284 2201 2248 2163 2241 2205 2252 2184 2210 2196 2219 2168 2226 2151 2228 2168 2217 2177
844.76001 2281 2205 2251 2184 2264 2216 2255 2195 2274 2167 2246 2207 2233 2199 2196 2193 2206 2137
844.780029 2274 2207 2270 2213 2268 2172 2251 2203 2262 2187 2264 2180 2205 2155 2220 2141 2193 2175
844.799988 2292 2205 2257 2183 2258 2201 2224 2186 2215 2175 2260 2194 2232 2168 2221 2179 2193 2171
844.820007 2279 2207 2271 2194 2271 2194 2233 2178 2236 2198 2242 2194 2255 2176 2223 2169 2202 2160
844.840027 2270 2173 2261 2199 2273 2211 2268 2188 2224 2180 2250 2169 2205 2189 2227 2167 2222 2164
844.859985 2294 2190 2256 2195 2230 2191 2262 2149 2217 2181 2244 2177 2226 2184 2205 2177 2217 2157
844.880005 2276 2229 2286 2220 2275 2199 2275 2176 2239 2180 2242 2187 2237 2177 2236 2204 2183 2178
844.900024 2305 2224 2290 2184 2293 2210 2252 2232 2246 2205 2237 2166 2248 2155 2267 2189 2235 2186
844.919983 2291 2203 2238 2181 2232 2188 2228 2182 2229 2189 2211 2199 2233 2135 2215 2160 2219 2157
844.940002 2285 2207 2231 2183 2262 2204 2263 2172 2270 2170 2223 2167 2235 2147 2201 2180 2206 2200
844.960022 2266 2191 2267 2196 2291 2175 2252 2204 2268 2162 2268 2192 2207 2151 2220 2172 2219 2160
844.97998 2270 2210 2261 2181 2268 2181 2263 2178 2261 2179 2230 2165 2219 2192 2219 2163 2230 2167
845 2281 2189 2303 2178 2261 2184 2266 2178 2259 2188 2205 2172 2215 2177 2272 2147 2238 2145
845.02002 2252 2210 2256 2179 2288 2178 2268 2202 2235 2170 2243 2190 2257 2184 2215 2163 2247 2186
845.039978 2305 2214 2273 2189 2249 2197 2287 2207 2261 2190 2246 2176 2251 2196 2243 2185 2217 2153
845.059998 2299 2222 2268 2187 2278 2188 2254 2198 2275 2196 2250 2172 2246 2183 2222 2161 2239 2178
845.080017 2318 2212 2298 2220 2276 2222 2271 2204 2270 2213 2259 2182 2260 2167 2251 2202 2247 2161
845.099976 2290 2217 2283 2187 2250 2207 2265 2186 2256 2177 2247 2160 2225 2203 2211 2174 2226 2192
845.119995 2306 2212 2293 2191 2271 2187 2275 2176 2291 2207 2266 2178 2273 2195 2230 2196 2218 2166
845.140015 2293 2219 2284 2211 2297 2214 2253 2194 2261 2217 2256 2173 2249 2187 2248 2160 2228 2191
845.159973 2306 2226 2309 2194 2287 2181 2279 2239 2275 2194 2268 2176 2259 2176 2249 2166 2234 2184
845.179993 2306 2226 2277 2192 2288 2217 2259 2182 2278 2190 2256 2186 2222 2172 2229 2128 2224 2172
845.200012 2276 2232 2287 2198 2268 2189 2282 2203 2268 2193 2248 2195 2261 2175 2246 2183 2244 2156
845.219971 2324 2230 2289 2160 2288 2209 2267 2204 2281 2202 2230 2187 2270 2192 2240 2182 2225 2168
845.23999 2320 2219 2272 2212 2263 2191 2281 2192 2278 2187 2274 2196 2286 2162 2243 2191 2238 2181
845.26001 2318 2197 2329 2187 2297 2217 2315 2222 2265 2206 2270 2173 2243 2178 2264 2200 2250 2162
845.280029 2305 2199 2309 2220 2303 2191 2298 2228 2270 2211 2277 2219 2254 2188 2244 2227 2222 2185
845.299011 2325 2208 2270 2218 2319 2201 2274 2202 2269 2203 2269 2197 2259 2181 2304 2202 2247 2159
845.31897 2307 2247 2286 2229 2304 2210 2265 2203 2282 2221 2250 2184 2279 2182 2263 2203 2255 2175
845.338989 2310 2233 2300 2223 2313 2244 2293 2186 2280 2199 2281 2202 2288 2193 2250 2183 2240 2163
845.359009 2318 2224 2315 2228 2299 2229 2297 2217 2301 2180 2276 2241 2266 2222 2294 2178 2250 2191
845.379028 2341 2247 2307 2226 2295 2198 2287 2224 2308 2173 2276 2213 2286 2218 2249 2176 2273 2155
845.398987 2335 2222 2304 2214 2295 2208 2273 2217 2299 2217 2271 2211 2266 2186 2271 2175 2272 2182
845.419006 2317 2228 2350 2232 2311 2215 2328 2208 2315 2230 2287 2220 2270 2179 2271 2204 2248 2208
845.439026 2308 2238 2323 2243 2308 2213 2305 2199 2309 2217 2286 2176 2279 2205 2271 2204 2267 2187
845.458984 2390 2236 2331 2263 2323 2239 2307 2230 2305 2227 2304 2232 2299 2209 2288 2211 2290 2210
845.479004 2354 2240 2354 2255 2329 2224 2317 2207 2294 2222 2308 2232 2315 2242 2308 2226 2265 2178
845.499023 2349 2296 2334 2248 2349 2226 2322 2228 2305 2240 2312 2230 2274 2208 2258 2201 2271 2223
845.518982 2357 2249 2387 2249 2335 2263 2337 2268 2323 2236 2301 2232 2323 2239 2291 2227 2293 2223
845.539001 2340 2259 2339 2275 2358 2266 2367 2240 2360 2227 2342 2225 2289 2261 2308 2227 2304 2223
845.559021 2376 2267 2388 2286 2347 2227 2306 2240 2323 2250 2352 2236 2324 2222 2318 2242 2308 2224
845.578979 2361 2294 2408 2234 2382 2234 2323 2273 2350 2247 2313 2241 2311 2246 2319 2230 2303 2255
845.598999 2384 2284 2386 2256 2355 2264 2362 2249 2304 2257 2305 2254 2318 2231 2301 2271 2291 2207
845.619019 2409 2323 2411 2323 2400 2308 2378 2275 2398 2273 2353 2279 2347 2255 2308 2293 2328 2260
845.638977 2401 2293 2394 2278 2384 2251 2368 2257 2381 2244 2357 2269 2323 2237 2340 2247 2308 2232
845.658997 2395 2284 2397 2272 2370 2262 2352 2304 2355 2270 2356 2276 2328 2224 2327 2224 2328 2255
845.679016 2415 2301 2381 2293 2378 2284 2392 2294 2369 2270 2347 2242 2369 2253 2323 2248 2345 2233
845.698975 2420 2315 2363 2281 2376 2264 2409 2257 2360 2272 2321 2306 2381 2243 2344 2275 2335 2283
845.718994 2407 2275 2393 2246 2382 2266 2387 2269 2365 2274 2341 2272 2333 2260 2348 2252 2337 2221
845.737976 2425 2328 2380 2279 2392 2299 2370 2262 2405 2272 2363 2265 2350 2295 2350 2238 2351 2252
845.757996 2429 2281 2378 2273 2411 2271 2379 2253 2384 2295 2372 2293 2334 2261 2359 2247 2320 2241
845.778015 2412 2282 2396 2301 2405 2254 2332 2233 2381 2258 2336 2263 2372 2234 2312 2263 2360 2237
845.797974 2433 2297 2382 2315 2420 2293 2390 2306 2325 2259 2404 2272 2353 2266 2325 2268 2327 2250
845.817993 2419 2284 2407 2279 2382 2275 2372 2269 2316 2284 2316 2233 2327 2294 2306 2232 2328 2258
845.838013 2437 2313 2387 2304 2386 2245 2367 2261 2343 2270 2368 2295 2343 2264 2282 2263 2332 2254
845.857971 2415 2304 2405 2289 2408 2244 2333 2263 2366 2300 2365 2235 2330 2256 2325 2242 2352 2245
845.877991 2423 2314 2404 2281 2375 2271 2397 2244 2350 2274 2360 2241 2367 2230 2359 2262 2337 2252
845.89801 2413 2323 2428 2264 2361 2294 2389 2299 2352 2275 2358 2272 2341 2269 2337 2252 2352 2251
845.91803 2399 2288 2444 2300 2396 2303 2382 2302 2392 2299 2360 2316 2370 2251 2355 2258 2379 2246
845.937988 2452 2299 2401 2290 2416 2254 2393 2294 2399 2248 2363 2272 2361 2274 2382 2234 2353 2229
845.958008 2394 2267 2410 2308 2391 2286 2379 2263 2392 2282 2356 2266 2352 2281 2353 2231 2365 2238
845.978027 2427 2320 2389 2300 2363 2270 2402 2284 2364 2248 2356 2279 2384 2258 2308 2243 2313 2252
845.997986 2452 2319 2435 2298 2426 2312 2405 2298 2393 2317 2377 2298 2374 2283 2369 2255 2338 2272
846.018005 2427 2318 2426 2299 2396 2280 2392 2257 2387 2284 2376 2255 2392 2269 2333 2271 2368 2260
846.038025 2415 2322 2411 2309 2415 2273 2360 2285 2358 2289 2383 2293 2376 2262 2370 2220 2356 2254
846.057983 2450 2317 2419 2280 2414 2289 2395 2265 2368 2277 2372 2261 2353 2241 2368 2252 2338 2213
846.078003 2450 2310 2413 2304 2426 2283 2386 2280 2372 2305 2384 2287 2364 2263 2340 2283 2337 2241
846.096985 2416 2319 2380 2296 2388 2305 2395 2275 2343 2289 2396 2254 2385 2280 2320 2272 2350 2257
846.117004 2413 2296 2418 2270 2384 2276 2414 2276 2377 2285 2394 2240 2376 2251 2320 2259 2346 2274
846.137024 2421 2299 2373 2308 2394 2279 2416 2288 2375 2298 2372 2268 2329 2280 2326 2251 2357 2243
846.156982 2405 2331 2427 2282 2385 2292 2345 2292 2364 2269 2335 2276 2337 2220 2319 2264 2327 2228
846.177002 2421 2314 2405 2276 2393 2279 2404 2275 2372 2262 2361 2243 2354 2256 2370 2248 2318 2245
846.197021 2406 2310 2396 2309 2386 2275 2367 2291 2322 2271 2384 2247 2333 2226 2359 2235 2323 2231
846.21698 2423 2289 2391 2300 2411 2307 2389 2272 2358 2254 2366 2266 2356 2252 2354 2266 2328 2231
846.237 2440 2294 2419 2319 2405 2267 2374 2254 2374 2272 2351 2264 2373 2303 2325 2245 2333 2262
846.257019 2423 2299 2424 2290 2425 2291 2409 2292 2369 2246 2370 2261 2393 2258 2362 2282 2354 2250
846.276978 2426 2299 2403 2290 2414 2281 2375 2280 2385 2276 2381 2276 2367 2275 2343 2238 2314 2218
846.296997 2449 2299 2429 2305 2434 2294 2410 2260 2347 2280 2383 2283 2366 2273 2368 2262 2353 2281
846.317017 2406 2318 2423 2333 2410 2316 2369 2298 2404 2266 2402 2286 2373 2271 2365 2247 2346 2270
846.336975 2466 2332 2375 2330 2383 2338 2404 2276 2385 2288 2367 2278 2372 2259 2347 2243 2363 2274
846.356995 2469 2324 2446 2304 2414 2302 2411 2322 2378 2283 2390 2267 2367 2301 2372 2265 2368 2259
846.377014 2460 2305 2461 2323 2435 2308 2410 2293 2426 2331 2388 2279 2393 2276 2382 2257 2332 2264
846.395996 2449 2326 2446 2300 2414 2304 2408 2305 2358 2260 2402 2299 2392 2257 2414 2280 2351 2254
846.416016 2424 2314 2423 2294 2407 2295 2435 2309 2394 2291 2401 2246 2375 2238 2322 2262 2367 2250
846.435974 2452 2330 2450 2318 2434 2297 2425 2297 2436 2282 2393 2272 2355 2279 2385 2274 2358 2253
846.455994 2456 2306 2399 2309 2439 2320 2399 2290 2419 2295 2401 2262 2370 2325 2371 2279 2350 2246
846.476013 2453 2325 2425 2323 2434 2318 2413 2303 2408 2285 2395 2270 2371 2280 2378 2300 2350 2278
846.495972 2431 2300 2407 2321 2390 2305 2399 2291 2386 2268 2389 2260 2408 2285 2357 2246 2372 2272
846.515991 2473 2350 2444 2321 2431 2346 2394 2303 2390 2314 2419 2306 2403 2284 2408 2282 2368 2289
846.536011 2483 2313 2426 2286 2392 2298 2390 2302 2414 2291 2406 2313 2388 2275 2387 2304 2357 2274
846.55603 2438 2322 2453 2287 2419 2278 2403 2300 2371 2286 2387 2260 2341 2259 2373 2258 2308 2275
846.575989 2455 2297 2442 2303 2402 2318 2414 2309 2390 2275 2400 2249 2370 2270 2380 2266 2356 2258
846.596008 2430 2330 2427 2300 2415 2306 2407 2273 2410 2264 2378 2299 2383 2270 2355 2280 2349 2249
846.616028 2416 2310 2438 2277 2382 2290 2383 2299 2381 2300 2347 2290 2362 2249 2366 2227 2345 2235
846.63501 2437 2284 2425 2291 2400 2267 2415 2259 2366 2287 2378 2290 2336 2267 2366 2252 2354 2263
846.655029 2426 2270 2412 2245 2379 2272 2364 2269 2397 2275 2376 2267 2326 2238 2354 2269 2311 2255
846.674988 2406 2294 2423 2291 2384 2257 2374 2277 2383 2252 2382 2291 2353 2253 2375 2223 2323 2248
846.695007 2432 2332 2419 2296 2416 2285 2421 2306 2417 2265 2375 2252 2373 2277 2343 2255 2338 2243
846.715027 2413 2280 2408 2269 2420 2270 2405 2249 2377 2257 2381 2265 2368 2236 2364 2247 2338 2228
846.734985 2430 2288 2430 2312 2395 2290 2404 2290 2375 2280 2398 2244 2361 2251 2371 2248 2337 2279
846.755005 2446 2306 2385 2316 2408 2252 2385 2283 2372 2279 2381 2248 2356 2253 2366 2253 2379 2261
846.775024 2429 2284 2413 2256 2413 2290 2390 2290 2396 2249 2396 2287 2383 2259 2350 2257 2355 2249
846.794983 2447 2289 2407 2281 2403 2285 2400 2265 2365 2261 2371 2252 2351 2247 2335 2226 2319 2199
846.815002 2417 2286 2433 2311 2443 2290 2397 2255 2400 2291 2381 2274 2367 2262 2353 2255 2324 2234
846.835022 2434 2304 2409 2298 2403 2307 2389 2270 2373 2271 2345 2308 2344 2265 2369 2258 2344 2251
846.85498 2424 2318 2402 2306 2414 2278 2386 2286 2327 2299 2365 2268 2332 2236 2333 2215 2354 2235
846.875 2423 2310 2416 2325 2390 2256 2389 2271 2372 2267 2384 2288 2367 2274 2384 2272 2380 2295
846.893982 2469 2281 2435 2297 2448 2313 2430 2255 2398 2299 2399 2271 2377 2277 2360 2260 2361 2267
846.914001 2441 2341 2429 2279 2433 2278 2382 2306 2405 2262 2392 2273 2383 2274 2406 2246 2382 2265
846.934021 2424 2331 2401 2283 2396 2286 2403 2284 2385 2263 2376 2279 2364 2261 2363 2233 2299 2220
846.953979 2457 2330 2396 2288 2426 2323 2406 2251 2417 2306 2387 2279 2379 2305 2354 2262 2344 2261
846.973999 2437 2343 2433 2322 2420 2306 2437 2296 2393 2264 2378 2246 2356 2299 2343 2275 2346 2223
846.994019 2480 2319 2448 2348 2425 2281 2432 2286 2420 2304 2408 2281 2413 2291 2396 2287 2363 2261
847.013977 2449 2339 2430 2314 2415 2323 2430 2292 2394 2309 2393 2275 2388 2261 2375 2265 2361 2268
847.033997 2479 2336 2481 2306 2446 2287 2391 2316 2374 2270 2402 2303 2398 2285 2377 2294 2358 2285
847.054016 2416 2304 2431 2333 2428 2310 2430 2286 2418 2304 2370 2256 2373 2288 2367 2278 2374 2275
847.073975 2475 2327 2451 2340 2416 2302 2428 2301 2415 2304 2409 2339 2394 2294 2396 2276 2334 2240
847.093994 2465 2326 2444 2319 2448 2288 2409 2289 2415 2272 2388 2287 2368 2226 2386 2271 2374 2244
847.112976 2456 2303 2452 2319 2425 2277 2385 2316 2393 2257 2438 2274 2376 2290 2370 2259 2379 2268
847.132996 2485 2331 2460 2306 2456 2302 2439 2293 2406 2280 2381 2271 2416 2281 2385 2285 2362 2250
847.153015 2448 2298 2479 2317 2412 2281 2430 2299 2431 2315 2372 2321 2394 2261 2388 2262 2375 2255
847.172974 2485 2336 2451 2343 2471 2303 2456 2302 2457 2303 2410 2293 2419 2268 2398 2295 2406 2290
847.192993 2456 2330 2450 2337 2433 2300 2430 2311 2432 2336 2401 2302 2448 2289 2416 2290 2397 2269
847.213013 2496 2344 2489 2328 2472 2323 2452 2322 2447 2270 2403 2300 2426 2279 2369 2300 2381 2294
847.232971 2472 2374 2486 2301 2419 2345 2448 2290 2423 2328 2427 2298 2394 2295 2413 2288 2365 2262
847.252991 2478 2332 2480 2306 2439 2313 2460 2298 2426 2265 2425 2290 2397 2291 2384 2304 2397 2279
847.27301 2516 2352 2462 2316 2460 2311 2457 2295 2421 2297 2451 2259 2393 2274 2429 2279 2397 2282
847.29303 2489 2354 2456 2355 2453 2319 2472 2321 2433 2322 2413 2286 2443 2270 2413 2262 2377 2263
847.312012 2453 2337 2444 2323 2436 2315 2450 2304 2443 2282 2365 2285 2371 2303 2395 2261 2430 2289
847.33197 2472 2313 2456 2331 2433 2331 2410 2316 2426 2269 2438 2282 2418 2303 2390 2244 2371 2294
847.35199 2452 2328 2470 2299 2451 2321 2478 2294 2425 2329 2438 2295 2395 2244 2374 2285 2351 2267
847.372009 2465 2336 2456 2334 2464 2319 2451 2322 2414 2297 2397 2325 2400 2282 2419 2251 2430 2281
847.392029 2483 2337 2468 2321 2441 2340 2408 2291 2401 2294 2440 2276 2380 2268 2395 2269 2402 2241
847.411987 2451 2288 2444 2326 2438 2338 2426 2322 2432 2264 2398 2286 2382 2275 2365 2299 2386 2251
847.432007 2498 2329 2431 2285 2461 2323 2400 2267 2417 2294 2377 2273 2388 2243 2390 2231 2352 2262
847.452026 2459 2291 2402 2290 2432 2325 2396 2289 2376 2299 2383 2256 2386 2251 2352 2270 2347 2245
847.471985 2469 2312 2451 2286 2448 2270 2384 2283 2415 2276 2378 2294 2381 2247 2351 2268 2376 2250
847.492004 2444 2309 2459 2300 2438 2301 2465 2294 2376 2272 2397 2274 2367 2278 2388 2243 2370 2249
847.510986 2443 2371 2439 2304 2409 2329 2405 2278 2376 2273 2385 2289 2386 2277 2380 2261 2342 2244
847.531006 2442 2314 2399 2298 2401 2274 2426 2285 2411 2274 2417 2288 2404 2260 2381 2227 2366 2255
847.551025 2428 2312 2463 2308 2409 2290 2401 2296 2398 2277 2379 2255 2379 2237 2368 2221 2340 2243
847.570984 2424 2308 2465 2307 2407 2281 2389 2269 2369 2283 2393 2244 2383 2292 2369 2232 2355 2247
847.591003 2462 2321 2436 2312 2410 2304 2439 2281 2402 2271 2388 2262 2383 2251 2382 2240 2355 2214
847.611023 2476 2276 2461 2308 2420 2298 2389 2293 2413 2273 2420 2297 2385 2254 2398 2259 2365 2274
847.630981 2485 2318 2413 2315 2430 2294 2447 2303 2430 2291 2399 2280 2376 2292 2384 2282 2353 2242
847.651001 2468 2280 2472 2326 2461 2251 2435 2279 2410 2269 2420 2272 2375 2278 2381 2264 2332 2247
847.669983 2483 2325 2480 2308 2424 2313 2425 2308 2404 2298 2397 2281 2366 2259 2369 2299 2364 2255
847.690002 2502 2271 2476 2318 2470 2296 2466 2298 2410 2282 2372 2261 2408 2282 2380 2280 2319 2234
847.710022 2506 2322 2458 2315 2437 2299 2429 2324 2412 2293 2388 2280 2407 2292 2364 2287 2372 2261
847.72998 2489 2308 2475 2293 2476 2297 2448 2283 2410 2259 2399 2269 2403 2262 2377 2258 2362 2227
847.75 2496 2353 2456 2322 2434 2291 2437 2317 2420 2300 2447 2268 2387 2272 2394 2278 2367 2248
847.77002 2442 2339 2472 2318 2441 2297 2411 2300 2386 2304 2401 2277 2399 2245 2406 2295 2390 2238
847.789978 2513 2334 2458 2342 2466 2314 2458 2306 2432 2305 2446 2313 2395 2297 2421 2258 2389 2260
847.809998 2469 2342 2488 2335 2468 2345 2447 2327 2448 2292 2441 2258 2416 2296 2396 2267 2395 2254
847.830017 2530 2333 2469 2330 2465 2341 2465 2318 2418 2319 2419 2289 2409 2263 2409 2266 2386 2267
847.848999 2480 2343 2505 2319 2447 2310 2478 2336 2436 2272 2439 2298 2405 2302 2386 2277 2408 2306
847.869019 2515 2354 2530 2317 2468 2296 2441 2298 2406 2356 2425 2312 2421 2288 2406 2272 2378 2269
847.888977 2468 2334 2475 2354 2453 2309 2443 2333 2430 2302 2426 2294 2414 2295 2388 2304 2417 2272
847.908997 2500 2331 2454 2312 2440 2318 2421 2287 2398 2273 2449 2295 2410 2269 2377 2296 2383 2271
847.929016 2470 2328 2445 2352 2478 2307 2442 2305 2468 2287 2424 2313 2403 2275 2373 2251 2396 2258
847.948975 2533 2349 2480 2315 2459 2278 2433 2312 2438 2313 2406 2320 2441 2281 2433 2255 2421 2278
