854.278015 2289 2293 2277 2286 2258 2250 2270 2232 2231 2244 2193 2193 2173 2214 2220 2188 2182 2190 2188 2202 2149 2150 2140 2162 2156 2158 2137 2198 2143 2159 2163 2169
854.296997 2315 2303 2272 2277 2278 2262 2273 2263 2236 2247 2199 2239 2191 2209 2194 2197 2207 2190 2200 2191 2164 2157 2159 2155 2175 2159 2149 2139 2171 2175 2174 2175
854.317017 2325 2298 2270 2270 2275 2248 2239 2214 2240 2197 2232 2203 2218 2165 2204 2164 2168 2208 2177 2148 2172 2174 2166 2150 2168 2168 2176 2147 2160 2161 2141 2183
854.336975 2308 2282 2254 2249 2252 2254 2237 2237 2235 2218 2220 2222 2216 2202 2180 2203 2162 2174 2182 2157 2156 2187 2178 2144 2177 2158 2153 2171 2182 2160 2154 2155
854.356018 2280 2279 2281 2249 2267 2260 2230 2247 2206 2235 2207 2181 2187 2192 2180 2188 2183 2138 2196 2184 2172 2141 2130 2145 2179 2164 2130 2148 2143 2151 2177 2151
854.375977 2305 2289 2296 2269 2266 2234 2275 2222 2250 2200 2199 2228 2208 2194 2185 2182 2198 2184 2169 2172 2163 2153 2141 2145 2153 2142 2197 2146 2155 2148 2156 2134
854.395996 2290 2283 2252 2267 2235 2259 2209 2215 2211 2213 2219 2208 2189 2199 2181 2204 2180 2147 2144 2157 2172 2150 2169 2148 2147 2129 2143 2167 2127 2154 2118 2163
854.414978 2284 2296 2253 2238 2240 2230 2210 2248 2212 2195 2216 2179 2208 2184 2170 2158 2154 2161 2167 2166 2150 2140 2146 2178 2135 2149 2143 2146 2148 2129 2137 2124
854.434998 2266 2260 2279 2222 2267 2231 2242 2215 2202 2207 2227 2210 2169 2189 2175 2176 2159 2150 2195 2159 2151 2115 2143 2138 2148 2128 2133 2144 2132 2141 2173 2134
854.455017 2283 2301 2291 2271 2212 2251 2219 2230 2210 2202 2216 2170 2164 2195 2173 2163 2159 2197 2160 2169 2175 2163 2127 2156 2130 2118 2172 2133 2153 2150 2119 2138
854.473999 2275 2250 2295 2277 2232 2252 2245 2224 2214 2236 2203 2200 2223 2163 2180 2169 2153 2169 2140 2157 2180 2125 2134 2167 2142 2152 2161 2133 2136 2156 2153 2139
854.494019 2281 2274 2222 2251 2245 2225 2194 2195 2196 2193 2195 2178 2224 2193 2188 2155 2163 2130 2174 2137 2131 2157 2154 2167 2120 2126 2119 2133 2141 2138 2139 2119
854.513977 2270 2271 2231 2207 2204 2220 2235 2234 2200 2200 2190 2205 2196 2168 2174 2162 2155 2141 2202 2159 2122 2129 2149 2158 2128 2157 2133 2134 2102 2127 2176 2132
854.53302 2245 2256 2239 2210 2236 2238 2199 2203 2218 2200 2189 2170 2170 2214 2154 2188 2148 2156 2169 2148 2139 2146 2166 2128 2127 2143 2128 2135 2141 2158 2120 2141
854.552979 2258 2247 2222 2237 2225 2234 2195 2181 2184 2207 2210 2169 2168 2160 2154 2177 2139 2134 2173 2160 2118 2111 2115 2125 2118 2124 2105 2154 2136 2113 2134 2115
854.572998 2286 2240 2225 2217 2256 2252 2185 2209 2193 2209 2193 2177 2182 2167 2169 2146 2149 2151 2173 2145 2152 2148 2089 2116 2134 2121 2162 2111 2136 2148 2146 2140
854.59198 2245 2262 2247 2203 2203 2206 2213 2192 2189 2163 2189 2188 2181 2177 2160 2153 2159 2148 2147 2166 2148 2109 2152 2135 2116 2124 2124 2110 2129 2127 2107 2101
854.612 2224 2227 2247 2209 2205 2203 2202 2192 2168 2175 2198 2161 2184 2148 2170 2170 2105 2170 2158 2148 2142 2130 2117 2139 2140 2129 2139 2132 2123 2123 2137 2126
854.632019 2245 2242 2232 2199 2234 2214 2214 2175 2198 2183 2220 2145 2154 2162 2182 2142 2142 2104 2133 2145 2140 2105 2129 2120 2148 2103 2110 2097 2091 2139 2100 2107
854.651001 2215 2242 2224 2216 2198 2223 2200 2197 2212 2173 2192 2171 2176 2157 2178 2168 2136 2174 2149 2143 2109 2136 2143 2116 2147 2098 2137 2124 2121 2175 2120 2153
854.671021 2222 2263 2247 2207 2211 2208 2176 2186 2205 2145 2176 2173 2161 2157 2128 2155 2148 2100 2139 2138 2153 2128 2122 2110 2097 2121 2113 2107 2110 2090 2124 2117
854.690979 2227 2229 2216 2228 2219 2204 2194 2193 2179 2153 2156 2164 2159 2166 2131 2141 2146 2139 2098 2125 2123 2097 2113 2110 2131 2112 2119 2088 2136 2116 2105 2082
854.710022 2239 2213 2211 2218 2229 2182 2169 2164 2179 2174 2145 2172 2118 2146 2167 2154 2167 2135 2143 2148 2138 2117 2124 2127 2129 2075 2113 2096 2105 2110 2107 2122
854.72998 2216 2209 2219 2221 2194 2201 2196 2157 2180 2144 2153 2154 2133 2137 2156 2138 2153 2173 2140 2107 2116 2127 2110 2129 2103 2112 2114 2125 2100 2116 2138 2107
854.75 2262 2230 2187 2198 2190 2173 2186 2176 2206 2197 2194 2153 2153 2139 2168 2147 2153 2116 2138 2150 2139 2095 2141 2099 2097 2091 2107 2103 2096 2117 2146 2103
854.768982 2233 2238 2234 2170 2170 2181 2209 2174 2181 2153 2156 2167 2144 2152 2150 2151 2155 2122 2108 2125 2102 2124 2113 2088 2123 2101 2086 2113 2098 2119 2117 2080
854.789001 2226 2229 2204 2208 2191 2190 2198 2187 2168 2170 2156 2175 2165 2130 2130 2140 2147 2124 2122 2147 2123 2122 2100 2094 2123 2093 2118 2100 2119 2111 2091 2121
854.807983 2273 2253 2202 2226 2193 2212 2195 2197 2172 2180 2174 2157 2159 2153 2134 2117 2119 2125 2131 2127 2131 2139 2137 2090 2118 2119 2114 2127 2098 2159 2116 2104
854.828003 2237 2219 2238 2207 2215 2223 2195 2204 2179 2185 2164 2166 2160 2173 2136 2135 2124 2107 2161 2165 2131 2139 2106 2127 2114 2106 2111 2141 2130 2141 2112 2113
854.848022 2251 2219 2201 2196 2204 2200 2177 2138 2178 2165 2164 2160 2146 2121 2150 2155 2156 2124 2119 2094 2120 2108 2141 2097 2106 2146 2127 2095 2080 2096 2089 2119
854.867004 2221 2232 2255 2213 2180 2190 2165 2166 2164 2164 2147 2183 2151 2161 2161 2135 2130 2116 2144 2117 2158 2143 2126 2143 2152 2106 2106 2121 2118 2107 2106 2121
854.887024 2216 2204 2216 2206 2195 2207 2181 2186 2190 2186 2173 2151 2156 2130 2129 2144 2132 2150 2106 2138 2145 2123 2124 2119 2098 2111 2105 2127 2094 2122 2115 2141
854.906982 2231 2223 2220 2197 2182 2200 2179 2200 2161 2175 2168 2152 2170 2126 2141 2129 2124 2124 2125 2125 2107 2122 2110 2111 2086 2117 2117 2092 2122 2109 2130 2127
854.926025 2235 2241 2233 2193 2195 2214 2183 2193 2172 2159 2156 2162 2168 2144 2129 2156 2173 2112 2137 2155 2158 2126 2150 2119 2109 2135 2107 2107 2138 2119 2124 2143
854.945984 2231 2210 2213 2175 2204 2197 2173 2176 2179 2172 2158 2183 2129 2147 2139 2135 2149 2130 2154 2120 2135 2106 2118 2121 2123 2116 2093 2099 2118 2100 2137 2133
854.966003 2218 2244 2207 2218 2199 2210 2187 2180 2206 2175 2144 2155 2160 2154 2136 2110 2105 2161 2137 2132 2142 2093 2133 2118 2095 2082 2110 2072 2089 2112 2125 2099
854.984985 2221 2217 2220 2210 2179 2188 2175 2191 2153 2165 2169 2134 2149 2177 2141 2164 2128 2154 2115 2117 2111 2126 2106 2116 2110 2114 2121 2139 2091 2115 2100 2072
855.005005 2203 2205 2223 2193 2175 2174 2172 2150 2180 2172 2163 2132 2143 2156 2134 2116 2145 2117 2086 2105 2097 2116 2111 2119 2106 2103 2110 2109 2119 2121 2094 2100
855.025024 2214 2200 2230 2217 2191 2205 2184 2157 2173 2141 2176 2146 2146 2136 2165 2172 2121 2138 2106 2097 2104 2115 2128 2115 2118 2117 2119 2117 2125 2083 2130 2106
855.044006 2235 2213 2190 2170 2196 2167 2173 2184 2173 2200 2147 2165 2125 2127 2144 2113 2127 2126 2102 2119 2116 2115 2093 2104 2088 2105 2102 2116 2091 2104 2096 2096
855.064026 2215 2208 2212 2174 2186 2186 2169 2173 2191 2145 2126 2162 2121 2130 2107 2101 2110 2112 2117 2128 2107 2120 2107 2105 2085 2100 2105 2104 2091 2106 2087 2102
855.083984 2216 2176 2197 2175 2192 2199 2210 2198 2144 2146 2135 2125 2123 2141 2142 2123 2144 2114 2140 2097 2144 2087 2131 2096 2084 2101 2111 2121 2116 2117 2092 2115
855.103027 2225 2220 2175 2171 2203 2195 2198 2204 2172 2146 2136 2151 2140 2140 2116 2162 2116 2100 2132 2104 2092 2101 2121 2113 2096 2123 2111 2128 2110 2060 2110 2111
855.122986 2188 2215 2211 2195 2162 2204 2168 2184 2152 2149 2144 2168 2170 2154 2107 2166 2117 2122 2138 2132 2135 2143 2091 2106 2080 2117 2086 2083 2061 2096 2104 2070
855.143005 2236 2199 2208 2224 2179 2170 2170 2171 2161 2164 2153 2142 2116 2136 2112 2095 2113 2116 2106 2115 2113 2157 2100 2093 2093 2118 2079 2102 2083 2108 2114 2088
855.161987 2221 2208 2189 2195 2180 2197 2162 2165 2182 2159 2150 2133 2152 2136 2140 2129 2119 2114 2107 2131 2112 2119 2105 2110 2101 2090 2089 2113 2094 2102 2078 2125
855.182007 2203 2224 2252 2225 2166 2175 2179 2180 2168 2170 2142 2172 2153 2141 2160 2138 2158 2145 2127 2119 2105 2125 2083 2108 2081 2115 2108 2122 2077 2105 2091 2133
855.200989 2201 2226 2208 2216 2164 2201 2169 2168 2158 2165 2173 2138 2146 2139 2135 2136 2125 2120 2138 2119 2145 2128 2138 2110 2108 2099 2114 2122 2094 2142 2108 2107
855.221008 2238 2205 2215 2195 2191 2176 2168 2150 2169 2152 2129 2134 2136 2142 2121 2131 2126 2159 2082 2131 2116 2073 2104 2131 2121 2117 2105 2111 2106 2083 2127 2097
855.241028 2235 2231 2188 2195 2182 2197 2198 2177 2142 2187 2162 2133 2151 2131 2177 2134 2133 2118 2102 2121 2117 2131 2107 2109 2099 2095 2088 2117 2089 2097 2084 2131
855.26001 2232 2207 2187 2216 2178 2189 2204 2167 2159 2147 2151 2138 2148 2156 2125 2132 2121 2123 2129 2133 2108 2116 2109 2079 2113 2111 2113 2105 2115 2095 2083 2102
855.280029 2229 2224 2190 2200 2193 2201 2190 2171 2165 2148 2144 2123 2129 2178 2144 2115 2114 2139 2133 2107 2106 2089 2149 2116 2106 2102 2125 2133 2091 2101 2114 2088
855.299988 2220 2214 2189 2199 2192 2191 2162 2171 2174 2162 2148 2147 2151 2141 2155 2140 2115 2101 2131 2116 2103 2092 2115 2110 2103 2087 2105 2088 2103 2105 2107 2090
855.31897 2228 2181 2157 2178 2179 2211 2158 2176 2177 2146 2155 2177 2126 2135 2149 2134 2148 2144 2105 2143 2110 2122 2094 2127 2108 2108 2098 2116 2117 2115 2090 2107
855.338989 2182 2220 2217 2197 2174 2193 2170 2164 2156 2177 2130 2166 2156 2133 2158 2130 2109 2128 2110 2114 2128 2106 2114 2063 2111 2117 2097 2091 2107 2096 2088 2110
855.359009 2211 2211 2198 2197 2160 2176 2191 2188 2167 2154 2126 2149 2155 2104 2081 2129 2128 2130 2127 2102 2108 2114 2092 2070 2126 2097 2138 2104 2108 2082 2090 2123
855.377991 2219 2218 2218 2181 2168 2198 2175 2152 2150 2156 2147 2167 2145 2134 2119 2124 2163 2158 2118 2107 2145 2123 2113 2138 2087 2124 2122 2117 2122 2109 2131 2107
855.39801 2197 2200 2198 2179 2216 2182 2166 2172 2157 2171 2137 2120 2137 2128 2103 2139 2100 2124 2143 2135 2106 2116 2118 2097 2082 2132 2090 2122 2103 2084 2098 2115
855.41803 2231 2162 2213 2213 2207 2169 2171 2171 2178 2182 2167 2136 2146 2132 2149 2126 2130 2106 2132 2114 2147 2119 2110 2097 2108 2102 2099 2102 2120 2108 2120 2115
855.437012 2246 2228 2186 2182 2201 2196 2183 2184 2193 2169 2157 2167 2158 2137 2142 2138 2138 2133 2133 2079 2125 2096 2104 2119 2088 2111 2129 2078 2111 2114 2092 2085
855.45697 2235 2191 2209 2182 2184 2201 2211 2174 2172 2163 2142 2148 2168 2166 2135 2142 2137 2137 2111 2114 2113 2108 2116 2125 2113 2122 2123 2115 2116 2106 2094 2106
855.476013 2207 2205 2217 2193 2210 2192 2152 2166 2158 2162 2183 2128 2143 2149 2121 2124 2126 2126 2092 2134 2145 2105 2121 2104 2106 2109 2150 2101 2111 2104 2109 2113
855.495972 2220 2219 2202 2204 2174 2198 2161 2192 2154 2148 2147 2150 2147 2148 2159 2123 2119 2140 2106 2121 2127 2108 2102 2121 2113 2107 2113 2070 2116 2126 2095 2117
855.515991 2231 2195 2193 2191 2174 2153 2176 2183 2169 2137 2138 2140 2143 2167 2115 2122 2122 2128 2112 2147 2133 2149 2091 2116 2105 2117 2107 2132 2117 2102 2121 2111
855.534973 2219 2212 2194 2217 2208 2186 2147 2153 2182 2156 2147 2160 2137 2148 2142 2130 2137 2087 2122 2117 2106 2107 2128 2117 2121 2095 2144 2110 2122 2112 2091 2150
855.554993 2223 2216 2190 2177 2190 2183 2182 2188 2165 2133 2177 2148 2124 2099 2127 2088 2118 2111 2119 2116 2122 2114 2111 2089 2093 2100 2097 2118 2111 2100 2107 2123
855.575012 2209 2225 2211 2197 2184 2171 2172 2148 2147 2179 2169 2150 2150 2148 2129 2154 2137 2104 2107 2144 2114 2115 2128 2101 2112 2093 2110 2127 2103 2124 2125 2133
855.593994 2199 2187 2209 2190 2164 2191 2165 2153 2148 2168 2145 2144 2131 2136 2138 2129 2131 2104 2090 2132 2142 2100 2125 2088 2106 2091 2079 2106 2118 2109 2116 2109
855.614014 2243 2228 2176 2192 2161 2182 2185 2180 2163 2140 2151 2168 2157 2175 2155 2131 2146 2129 2123 2125 2134 2101 2100 2087 2106 2123 2109 2095 2135 2106 2119 2106
855.633972 2221 2208 2163 2200 2176 2166 2165 2180 2149 2173 2149 2162 2136 2134 2089 2115 2095 2076 2110 2128 2125 2119 2089 2096 2090 2103 2087 2101 2088 2108 2132 2098
855.653015 2203 2245 2218 2201 2225 2204 2181 2153 2188 2184 2164 2138 2148 2139 2116 2125 2168 2120 2112 2133 2110 2138 2128 2114 2108 2113 2138 2105 2150 2109 2097 2119
855.672974 2213 2219 2198 2194 2194 2176 2178 2162 2160 2176 2178 2156 2150 2128 2146 2138 2109 2128 2109 2097 2132 2104 2096 2097 2113 2116 2100 2091 2104 2103 2109 2093
855.692017 2174 2234 2190 2165 2184 2214 2180 2151 2165 2173 2147 2129 2129 2115 2123 2141 2114 2109 2100 2109 2091 2120 2110 2082 2115 2094 2117 2078 2069 2092 2114 2070
855.711975 2227 2200 2215 2199 2211 2177 2200 2162 2187 2161 2161 2138 2165 2138 2124 2116 2107 2092 2127 2093 2110 2104 2127 2113 2105 2107 2118 2116 2085 2107 2073 2084
855.731995 2216 2240 2223 2229 2207 2204 2209 2192 2162 2169 2187 2172 2135 2143 2145 2163 2181 2122 2126 2134 2111 2123 2095 2113 2134 2084 2106 2111 2099 2119 2074 2130
855.750977 2189 2246 2219 2194 2201 2190 2197 2187 2158 2171 2145 2152 2116 2135 2131 2137 2149 2125 2131 2135 2123 2113 2128 2112 2103 2116 2114 2116 2097 2096 2127 2106
855.770996 2229 2216 2233 2213 2185 2208 2184 2185 2153 2165 2139 2132 2127 2134 2128 2120 2143 2113 2133 2128 2107 2121 2112 2110 2094 2101 2080 2117 2108 2106 2100 2099
855.791016 2225 2218 2229 2174 2181 2191 2180 2182 2182 2190 2171 2146 2152 2136 2150 2136 2143 2117 2114 2095 2130 2122 2123 2097 2101 2109 2116 2111 2113 2122 2119 2113
855.809998 2203 2226 2206 2191 2152 2187 2195 2165 2161 2150 2130 2171 2120 2130 2146 2123 2119 2108 2108 2125 2137 2116 2099 2108 2079 2098 2092 2099 2088 2106 2101 2116
855.830017 2249 2235 2213 2204 2183 2224 2181 2166 2161 2172 2155 2210 2140 2131 2129 2112 2102 2126 2088 2111 2121 2119 2111 2093 2099 2120 2101 2075 2110 2133 2121 2102
855.848999 2230 2202 2188 2207 2187 2180 2196 2136 2174 2134 2155 2165 2150 2140 2138 2082 2100 2094 2123 2117 2111 2121 2117 2110 2124 2093 2101 2081 2098 2069 2097 2077
855.869019 2224 2232 2205 2185 2181 2181 2174 2171 2132 2154 2134 2133 2127 2131 2140 2133 2113 2112 2105 2125 2110 2108 2100 2106 2091 2103 2096 2107 2112 2082 2086 2112
855.888977 2199 2234 2221 2190 2178 2176 2161 2182 2157 2167 2142 2142 2161 2119 2112 2138 2145 2115 2126 2125 2123 2099 2120 2112 2121 2086 2089 2104 2081 2116 2117 2104
855.90802 2172 2195 2180 2183 2198 2169 2153 2193 2152 2167 2165 2160 2162 2122 2132 2125 2093 2124 2111 2111 2137 2104 2108 2125 2092 2100 2092 2112 2106 2100 2126 2111
855.927979 2224 2197 2206 2199 2177 2200 2169 2187 2160 2196 2175 2121 2139 2160 2130 2100 2128 2118 2121 2141 2110 2113 2093 2106 2161 2110 2104 2134 2111 2102 2094 2103
855.947998 2212 2217 2246 2200 2176 2183 2176 2180 2162 2177 2153 2176 2142 2165 2143 2133 2138 2138 2115 2124 2140 2132 2096 2092 2124 2104 2098 2125 2121 2118 2101 2112
855.96698 2249 2217 2199 2188 2219 2185 2194 2208 2146 2184 2174 2157 2140 2141 2145 2131 2147 2165 2122 2146 2121 2106 2107 2119 2076 2113 2094 2095 2124 2106 2114 2111
855.987 2234 2216 2217 2220 2194 2217 2181 2200 2184 2136 2145 2147 2131 2152 2127 2148 2139 2150 2124 2146 2108 2111 2145 2121 2132 2123 2120 2116 2121 2118 2115 2110
856.005981 2214 2214 2242 2196 2204 2175 2152 2168 2155 2165 2162 2151 2155 2123 2145 2173 2130 2137 2116 2136 2121 2119 2096 2121 2114 2104 2141 2109 2133 2144 2114 2118
856.026001 2220 2231 2197 2212 2204 2211 2177 2171 2181 2137 2160 2148 2116 2136 2131 2115 2160 2143 2104 2120 2120 2114 2144 2108 2112 2105 2083 2109 2107 2110 2095 2085
856.046021 2241 2258 2238 2202 2197 2196 2188 2182 2174 2167 2154 2147 2144 2148 2154 2176 2143 2117 2157 2118 2128 2096 2123 2113 2127 2143 2132 2127 2104 2132 2107 2138
856.065002 2205 2216 2226 2201 2199 2199 2223 2191 2175 2188 2179 2188 2157 2145 2136 2111 2134 2121 2121 2125 2139 2129 2116 2137 2092 2104 2111 2103 2099 2136 2104 2120
856.085022 2210 2214 2221 2201 2184 2202 2163 2191 2165 2176 2171 2172 2134 2144 2148 2136 2151 2139 2152 2147 2162 2109 2129 2163 2111 2099 2130 2116 2101 2145 2141 2100
856.104004 2232 2211 2245 2220 2192 2209 2179 2187 2163 2151 2164 2131 2160 2132 2132 2151 2129 2146 2153 2121 2112 2097 2133 2124 2104 2108 2109 2096 2091 2112 2117 2128
856.124023 2231 2252 2232 2201 2228 2192 2196 2163 2185 2156 2180 2156 2149 2151 2169 2097 2139 2125 2120 2128 2117 2117 2132 2139 2107 2105 2145 2130 2113 2118 2076 2126
856.143982 2220 2251 2221 2199 2199 2184 2175 2161 2171 2167 2164 2156 2175 2143 2166 2141 2140 2133 2113 2168 2109 2123 2143 2131 2120 2088 2124 2122 2112 2100 2131 2123
856.163025 2227 2198 2216 2220 2218 2187 2191 2190 2162 2166 2162 2169 2147 2137 2149 2141 2120 2098 2127 2133 2100 2116 2096 2146 2131 2052 2128 2106 2118 2117 2115 2091
856.182983 2258 2215 2212 2173 2234 2197 2197 2193 2177 2197 2153 2194 2159 2156 2147 2134 2120 2135 2119 2140 2127 2110 2119 2134 2124 2118 2126 2129 2123 2088 2141 2078
856.203003 2228 2206 2202 2205 2194 2157 2186 2194 2173 2164 2151 2161 2156 2144 2134 2125 2118 2114 2127 2133 2100 2104 2115 2136 2091 2092 2119 2112 2114 2073 2089 2094
856.221985 2230 2210 2226 2200 2201 2185 2178 2193 2156 2140 2158 2146 2164 2147 2156 2133 2111 2121 2130 2125 2108 2126 2091 2100 2105 2111 2102 2107 2080 2100 2103 2097
856.242004 2190 2226 2195 2215 2180 2159 2162 2185 2182 2164 2132 2135 2128 2160 2138 2131 2158 2111 2129 2125 2114 2103 2085 2117 2122 2132 2117 2092 2086 2112 2095 2127
856.260986 2209 2210 2202 2230 2211 2195 2185 2177 2159 2170 2140 2179 2161 2147 2161 2125 2134 2116 2109 2148 2125 2124 2109 2086 2113 2125 2109 2111 2104 2123 2109 2144
856.281006 2233 2235 2249 2210 2196 2199 2192 2191 2157 2151 2142 2149 2151 2120 2137 2130 2119 2131 2137 2118 2142 2140 2120 2124 2124 2115 2102 2077 2099 2113 2127 2067
856.301025 2236 2221 2205 2173 2187 2178 2189 2154 2154 2172 2173 2138 2162 2130 2149 2140 2117 2138 2122 2153 2116 2096 2142 2123 2116 2117 2082 2091 2086 2091 2118 2140
856.320007 2225 2223 2207 2199 2208 2152 2181 2167 2179 2162 2161 2156 2131 2135 2112 2159 2142 2130 2128 2132 2106 2094 2131 2101 2108 2110 2098 2113 2112 2090 2086 2099
856.340027 2221 2211 2213 2196 2197 2181 2158 2153 2174 2152 2149 2170 2128 2126 2132 2117 2128 2087 2138 2134 2119 2109 2120 2127 2113 2107 2123 2099 2109 2113 2118 2113
856.359009 2230 2211 2204 2178 2189 2174 2180 2172 2182 2153 2162 2161 2138 2148 2129 2149 2132 2121 2142 2143 2126 2128 2095 2113 2133 2099 2117 2105 2109 2107 2122 2132
856.379028 2216 2204 2212 2194 2171 2200 2207 2146 2168 2170 2140 2157 2126 2111 2140 2130 2127 2108 2106 2148 2140 2140 2108 2108 2115 2087 2116 2102 2091 2094 2090 2102
856.398987 2249 2203 2190 2183 2191 2173 2164 2171 2147 2167 2145 2156 2162 2125 2134 2109 2122 2090 2141 2125 2114 2139 2108 2104 2103 2091 2102 2111 2119 2106 2090 2138
856.41803 2214 2176 2179 2184 2170 2174 2177 2174 2140 2184 2164 2158 2113 2155 2141 2127 2117 2126 2104 2109 2115 2082 2089 2082 2099 2124 2106 2123 2082 2097 2106 2072
856.437988 2216 2222 2204 2169 2196 2173 2159 2158 2126 2133 2154 2138 2150 2139 2135 2136 2126 2119 2104 2126 2132 2095 2090 2132 2090 2098 2099 2072 2096 2108 2118 2112
856.45697 2221 2179 2173 2163 2170 2158 2169 2168 2170 2129 2124 2158 2124 2116 2149 2099 2138 2105 2127 2103 2130 2106 2104 2088 2076 2066 2111 2090 2117 2094 2097 2099
856.47699 2210 2225 2206 2169 2185 2182 2171 2131 2152 2130 2174 2157 2136 2118 2135 2114 2132 2150 2112 2127 2118 2078 2087 2105 2108 2100 2114 2115 2065 2085 2089 2089
856.497009 2183 2200 2192 2211 2181 2174 2187 2163 2142 2157 2114 2138 2145 2119 2111 2114 2104 2118 2108 2108 2102 2082 2082 2100 2090 2101 2119 2099 2095 2088 2100 2118
856.515991 2207 2179 2190 2178 2186 2202 2147 2146 2136 2134 2128 2136 2128 2133 2133 2085 2104 2113 2125 2100 2105 2110 2117 2088 2076 2086 2077 2094 2079 2075 2075 2104
856.536011 2182 2218 2215 2178 2177 2185 2173 2152 2147 2133 2144 2141 2115 2128 2109 2100 2130 2101 2102 2097 2115 2088 2104 2092 2076 2076 2096 2106 2080 2105 2088 2089
856.554993 2197 2196 2182 2170 2184 2174 2174 2168 2136 2113 2162 2140 2133 2120 2128 2136 2131 2118 2110 2109 2088 2100 2113 2062 2088 2095 2111 2106 2098 2119 2094 2080
856.575012 2219 2207 2163 2152 2192 2185 2201 2142 2143 2165 2144 2123 2135 2156 2118 2147 2074 2102 2121 2118 2094 2093 2069 2115 2093 2079 2102 2075 2106 2061 2087 2108
856.594971 2205 2167 2190 2143 2151 2188 2149 2150 2137 2160 2140 2116 2119 2136 2119 2144 2099 2122 2104 2129 2121 2094 2081 2072 2089 2083 2097 2095 2075 2086 2071 2093
856.614014 2183 2189 2199 2162 2148 2158 2170 2152 2112 2129 2140 2125 2109 2117 2097 2094 2108 2116 2098 2108 2105 2061 2116 2084 2096 2090 2080 2095 2110 2085 2103 2073
856.633972 2187 2196 2179 2126 2130 2146 2147 2143 2150 2141 2139 2121 2138 2099 2091 2097 2086 2093 2092 2108 2125 2115 2062 2085 2094 2109 2105 2102 2069 2093 2087 2091
856.653015 2201 2174 2175 2163 2174 2170 2152 2147 2132 2129 2140 2136 2101 2104 2101 2131 2101 2102 2111 2102 2087 2108 2085 2077 2102 2111 2106 2090 2083 2097 2099 2094
856.672974 2191 2191 2163 2151 2185 2144 2138 2145 2124 2135 2122 2122 2126 2143 2162 2100 2126 2085 2098 2116 2101 2117 2064 2094 2103 2073 2078 2066 2072 2072 2091 2075
856.692993 2184 2174 2146 2185 2158 2142 2150 2152 2131 2136 2112 2134 2116 2111 2081 2104 2118 2067 2113 2097 2122 2105 2069 2079 2115 2069 2083 2099 2082 2100 2098 2109
856.711975 2189 2184 2174 2182 2166 2140 2160 2123 2129 2133 2158 2113 2135 2083 2125 2097 2103 2084 2118 2098 2116 2097 2063 2094 2089 2082 2076 2061 2077 2100 2080 2089
856.731995 2192 2149 2170 2163 2160 2153 2166 2118 2134 2142 2139 2145 2133 2114 2110 2115 2099 2101 2094 2101 2118 2100 2083 2100 2080 2093 2055 2083 2095 2081 2066 2083
856.750977 2193 2174 2186 2170 2173 2145 2179 2163 2132 2111 2112 2122 2109 2116 2143 2130 2112 2110 2120 2108 2114 2101 2081 2098 2087 2100 2082 2091 2088 2079 2067 2104
856.770996 2181 2164 2150 2173 2192 2163 2143 2168 2152 2153 2137 2113 2117 2124 2113 2123 2095 2093 2106 2107 2082 2083 2096 2095 2076 2066 2094 2111 2095 2078 2107 2076
856.791016 2173 2166 2176 2137 2158 2150 2095 2132 2127 2125 2118 2109 2115 2114 2096 2139 2062 2118 2076 2090 2079 2097 2066 2074 2053 2086 2086 2060 2072 2076 2067 2069
856.809998 2164 2172 2163 2175 2131 2146 2150 2142 2121 2151 2129 2095 2085 2095 2101 2111 2102 2087 2111 2093 2103 2075 2097 2076 2065 2071 2070 2098 2075 2076 2070 2074
856.830017 2171 2167 2152 2164 2152 2176 2135 2150 2129 2176 2113 2089 2115 2115 2123 2102 2081 2112 2101 2123 2076 2090 2106 2082 2077 2077 2055 2091 2083 2083 2091 2089
856.848999 2189 2181 2173 2146 2150 2156 2164 2124 2122 2149 2106 2141 2114 2092 2112 2114 2114 2092 2089 2087 2059 2098 2059 2066 2079 2091 2089 2079 2068 2071 2092 2093
856.869019 2174 2182 2161 2162 2168 2142 2146 2134 2122 2147 2098 2106 2096 2088 2126 2100 2136 2105 2079 2084 2104 2093 2083 2085 2070 2089 2082 2056 2048 2079 2084 2077
856.888 2183 2180 2148 2143 2189 2141 2162 2111 2140 2133 2099 2127 2120 2097 2087 2080 2090 2102 2097 2098 2085 2088 2071 2077 2085 2066 2080 2055 2078 2099 2057 2061
856.90802 2166 2163 2159 2145 2157 2174 2157 2157 2136 2135 2162 2121 2107 2109 2113 2090 2100 2057 2097 2099 2097 2074 2068 2080 2097 2076 2076 2081 2086 2076 2072 2092
856.927979 2185 2173 2168 2157 2164 2183 2144 2135 2142 2134 2118 2125 2107 2097 2100 2103 2104 2098 2100 2080 2087 2089 2080 2073 2096 2068 2085 2083 2067 2096 2082 2078
856.947021 2167 2156 2150 2156 2165 2138 2155 2129 2144 2155 2129 2098 2135 2109 2084 2105 2129 2122 2080 2066 2081 2069 2098 2086 2065 2118 2080 2109 2076 2071 2094 2065
856.96698 2229 2211 2177 2158 2158 2165 2170 2144 2104 2127 2140 2122 2109 2097 2121 2091 2119 2112 2098 2109 2083 2078 2097 2104 2098 2101 2074 2082 2093 2065 2095 2083
