857.437012 2170 2203 2150 2154 2128 2115 2149 2160 2095 2118 2149 2146 2101 2128 2152 2109 2093 2114 2096 2079 2075 2090 2063 2076 2088 2077 2078 2087 2115 2087 2089 2097 2164 2132 2154 2126 2103 2142 2128 2134 2184 2124 2128 2151 2157 2152 2134 2152 2175 2196 2221 2207 2226 2201 2226 2221 2198 2236 2238 2236 2244 2286 2279 2294
857.455994 2175 2149 2153 2128 2128 2115 2134 2139 2137 2117 2120 2121 2103 2096 2118 2082 2126 2099 2074 2099 2088 2094 2081 2086 2074 2059 2070 2079 2063 2070 2079 2102 2116 2132 2158 2098 2138 2141 2114 2112 2143 2140 2149 2168 2166 2144 2182 2169 2175 2167 2149 2185 2204 2211 2202 2217 2234 2223 2240 2244 2250 2278 2310 2313
857.476013 2178 2171 2161 2151 2146 2159 2113 2152 2106 2119 2131 2118 2113 2109 2115 2085 2132 2084 2090 2082 2087 2095 2086 2083 2059 2095 2085 2081 2087 2059 2103 2082 2138 2131 2151 2133 2125 2138 2155 2145 2146 2146 2157 2151 2155 2147 2175 2186 2185 2182 2171 2197 2170 2201 2219 2206 2215 2259 2246 2276 2258 2287 2280 2307
857.494995 2162 2184 2177 2147 2160 2150 2168 2132 2134 2139 2137 2083 2098 2108 2096 2109 2103 2080 2077 2103 2104 2106 2075 2095 2078 2091 2079 2084 2088 2097 2094 2108 2119 2135 2133 2120 2127 2154 2133 2172 2141 2138 2138 2147 2176 2163 2156 2150 2177 2169 2175 2171 2187 2207 2197 2206 2250 2225 2237 2284 2277 2305 2295 2293
857.515015 2177 2153 2176 2143 2159 2131 2114 2140 2135 2138 2085 2100 2084 2108 2077 2091 2096 2093 2091 2086 2082 2105 2094 2081 2076 2056 2098 2097 2085 2086 2068 2087 2142 2139 2121 2138 2136 2160 2159 2136 2120 2126 2139 2121 2151 2161 2167 2159 2156 2193 2164 2174 2195 2183 2215 2203 2212 2236 2222 2230 2268 2282 2314 2296
857.534973 2157 2172 2155 2160 2162 2163 2151 2118 2121 2132 2137 2125 2098 2120 2080 2085 2096 2098 2107 2066 2097 2058 2105 2083 2091 2078 2100 2074 2047 2092 2097 2072 2118 2157 2145 2134 2119 2163 2123 2131 2133 2127 2113 2139 2138 2181 2169 2156 2137 2153 2190 2195 2178 2200 2180 2238 2204 2240 2251 2238 2261 2284 2288 2275
857.554016 2198 2165 2166 2160 2178 2145 2135 2128 2141 2145 2112 2093 2115 2134 2096 2123 2114 2098 2062 2098 2097 2095 2074 2095 2063 2109 2089 2070 2070 2094 2088 2042 2160 2126 2110 2121 2122 2133 2123 2173 2156 2119 2130 2140 2139 2140 2150 2140 2173 2157 2209 2195 2186 2205 2227 2215 2219 2242 2240 2224 2239 2265 2281 2288
857.573975 2158 2155 2162 2117 2173 2129 2144 2140 2139 2136 2115 2126 2120 2113 2104 2092 2102 2110 2080 2071 2093 2094 2074 2081 2078 2098 2105 2097 2057 2071 2066 2082 2146 2139 2120 2136 2124 2129 2101 2147 2156 2134 2147 2143 2173 2155 2165 2171 2156 2178 2151 2189 2185 2183 2186 2218 2256 2241 2259 2254 2265 2255 2297 2285
857.593018 2154 2163 2147 2152 2138 2167 2119 2138 2101 2132 2093 2132 2127 2107 2103 2096 2103 2082 2099 2099 2083 2114 2081 2106 2058 2053 2085 2064 2062 2080 2088 2089 2149 2142 2138 2126 2133 2114 2150 2135 2160 2140 2133 2130 2139 2146 2162 2160 2188 2173 2177 2157 2209 2225 2206 2237 2205 2240 2244 2303 2280 2287 2274 2298
857.612976 2172 2142 2165 2164 2140 2152 2128 2122 2120 2129 2124 2124 2104 2096 2092 2101 2092 2072 2103 2113 2099 2074 2056 2089 2074 2087 2090 2046 2068 2056 2070 2061 2134 2142 2097 2139 2149 2151 2144 2121 2116 2126 2135 2129 2137 2140 2157 2157 2209 2173 2206 2204 2192 2197 2209 2201 2216 2242 2250 2213 2261 2269 2268 2303
857.632019 2153 2153 2154 2147 2117 2135 2139 2096 2114 2135 2100 2132 2108 2098 2096 2099 2097 2091 2069 2085 2072 2087 2091 2076 2067 2066 2093 2080 2075 2049 2107 2086 2130 2121 2112 2160 2133 2120 2153 2132 2120 2131 2127 2132 2145 2130 2160 2164 2153 2135 2161 2172 2190 2201 2216 2212 2222 2204 2259 2233 2253 2270 2289 2279
857.651978 2171 2175 2163 2156 2174 2124 2154 2146 2142 2141 2115 2090 2121 2091 2108 2090 2076 2092 2086 2075 2074 2069 2071 2082 2092 2096 2071 2101 2093 2041 2080 2068 2130 2130 2127 2123 2105 2116 2113 2133 2160 2130 2098 2128 2166 2150 2159 2171 2127 2159 2169 2153 2185 2218 2228 2236 2222 2216 2232 2235 2267 2248 2329 2294
857.671997 2183 2152 2168 2156 2135 2118 2130 2134 2098 2121 2114 2118 2143 2100 2102 2106 2094 2102 2093 2095 2067 2100 2100 2090 2077 2084 2075 2085 2077 2085 2090 2063 2142 2121 2128 2125 2136 2125 2103 2161 2136 2138 2137 2179 2134 2161 2167 2158 2150 2182 2192 2199 2211 2212 2231 2210 2222 2252 2241 2237 2258 2267 2268 2269
857.690979 2158 2178 2187 2134 2129 2164 2148 2153 2133 2112 2151 2070 2120 2114 2097 2118 2111 2093 2095 2069 2106 2072 2060 2080 2081 2104 2060 2073 2098 2094 2111 2089 2117 2145 2127 2119 2127 2108 2143 2130 2159 2105 2134 2150 2180 2155 2158 2173 2171 2170 2152 2159 2192 2197 2190 2184 2210 2223 2250 2260 2244 2243 2256 2310
857.710999 2161 2146 2156 2143 2149 2119 2126 2128 2117 2137 2110 2093 2105 2109 2117 2117 2095 2083 2075 2113 2081 2127 2076 2108 2064 2076 2087 2058 2078 2096 2068 2070 2106 2134 2110 2120 2162 2140 2142 2121 2142 2133 2145 2158 2141 2183 2144 2163 2176 2190 2155 2180 2194 2202 2243 2211 2222 2235 2207 2245 2253 2254 2292 2304
857.72998 2180 2178 2158 2151 2128 2132 2145 2152 2142 2100 2114 2134 2120 2110 2082 2125 2090 2122 2084 2077 2064 2082 2096 2066 2082 2069 2072 2056 2064 2093 2078 2084 2106 2107 2118 2107 2113 2101 2116 2117 2125 2158 2150 2141 2161 2139 2125 2180 2177 2187 2162 2170 2169 2196 2233 2244 2207 2222 2239 2240 2267 2281 2288 2297
857.75 2151 2163 2144 2151 2117 2127 2126 2119 2091 2104 2089 2101 2112 2114 2119 2096 2080 2071 2059 2076 2082 2081 2070 2086 2086 2031 2055 2090 2065 2074 2061 2062 2154 2123 2140 2129 2123 2138 2128 2130 2129 2121 2148 2126 2167 2191 2156 2136 2155 2153 2150 2168 2204 2211 2237 2215 2223 2226 2223 2223 2228 2248 2283 2311
857.768982 2176 2159 2154 2170 2164 2145 2109 2129 2084 2126 2137 2123 2114 2101 2125 2097 2092 2068 2069 2097 2068 2061 2079 2092 2078 2070 2078 2068 2072 2062 2052 2057 2113 2130 2115 2115 2136 2098 2144 2140 2120 2123 2116 2138 2171 2149 2151 2172 2144 2160 2180 2191 2161 2229 2194 2246 2228 2222 2212 2265 2255 2266 2284 2278
857.789001 2161 2157 2145 2163 2145 2146 2153 2145 2143 2133 2135 2119 2089 2097 2125 2094 2089 2107 2083 2089 2085 2073 2076 2102 2082 2087 2070 2076 2076 2065 2096 2067 2119 2146 2141 2141 2157 2101 2142 2132 2133 2138 2143 2128 2135 2161 2153 2156 2161 2168 2178 2188 2178 2180 2219 2236 2248 2225 2223 2227 2254 2289 2280 2288
857.807983 2186 2170 2169 2161 2148 2131 2165 2131 2089 2142 2147 2106 2114 2122 2099 2126 2111 2086 2083 2091 2095 2106 2057 2077 2081 2084 2053 2107 2061 2080 2114 2056 2132 2108 2106 2111 2123 2159 2127 2143 2157 2157 2149 2154 2150 2148 2152 2179 2169 2144 2172 2194 2218 2220 2220 2218 2233 2222 2258 2231 2277 2296 2280 2302
857.828003 2169 2143 2141 2160 2163 2151 2130 2152 2144 2119 2118 2118 2109 2103 2088 2116 2104 2087 2088 2069 2111 2105 2082 2064 2072 2090 2109 2069 2051 2081 2108 2081 2142 2150 2126 2131 2125 2122 2144 2145 2131 2135 2154 2165 2171 2147 2153 2190 2174 2178 2178 2163 2176 2193 2191 2204 2234 2242 2225 2226 2274 2277 2294 2266
857.848022 2153 2172 2140 2142 2128 2137 2146 2128 2144 2120 2112 2115 2105 2106 2112 2093 2103 2113 2100 2106 2086 2079 2084 2092 2065 2072 2095 2075 2088 2051 2078 2079 2144 2131 2123 2144 2123 2132 2132 2146 2134 2117 2141 2126 2160 2159 2153 2151 2155 2195 2214 2185 2203 2162 2212 2240 2220 2217 2244 2256 2250 2280 2265 2304
857.867004 2191 2171 2188 2134 2152 2109 2157 2152 2136 2153 2131 2138 2107 2114 2109 2082 2081 2108 2070 2078 2107 2082 2090 2072 2070 2081 2078 2098 2068 2066 2062 2098 2114 2140 2135 2129 2117 2152 2113 2129 2123 2089 2169 2152 2138 2159 2131 2145 2154 2169 2147 2186 2235 2213 2215 2199 2192 2228 2242 2255 2275 2260 2296 2283
857.887024 2144 2159 2133 2158 2154 2128 2137 2133 2124 2133 2117 2111 2107 2112 2096 2075 2123 2102 2072 2100 2095 2095 2065 2091 2087 2073 2066 2086 2068 2083 2117 2077 2136 2121 2130 2149 2140 2148 2133 2109 2107 2132 2169 2142 2155 2157 2161 2122 2172 2151 2184 2185 2166 2208 2223 2220 2195 2201 2261 2275 2267 2268 2272 2293
857.906006 2155 2144 2150 2139 2152 2137 2147 2113 2114 2116 2116 2126 2112 2120 2097 2091 2097 2061 2118 2072 2076 2047 2070 2074 2072 2091 2055 2062 2077 2086 2057 2074 2107 2116 2120 2106 2134 2130 2142 2129 2144 2128 2129 2119 2136 2147 2144 2158 2150 2157 2181 2195 2198 2164 2203 2205 2232 2206 2221 2218 2243 2279 2265 2313
857.926025 2151 2139 2159 2160 2140 2142 2114 2167 2103 2129 2134 2114 2109 2096 2122 2083 2108 2076 2077 2059 2086 2059 2078 2053 2060 2063 2079 2060 2081 2104 2068 2086 2146 2112 2132 2147 2172 2124 2134 2130 2106 2135 2131 2139 2169 2144 2193 2144 2179 2168 2192 2216 2177 2173 2192 2226 2239 2237 2248 2250 2276 2262 2305 2305
857.945007 2171 2173 2131 2140 2156 2143 2124 2121 2127 2133 2117 2109 2117 2114 2089 2088 2086 2080 2097 2101 2091 2066 2103 2063 2074 2084 2080 2084 2087 2087 2096 2080 2135 2107 2111 2137 2128 2119 2146 2133 2145 2137 2135 2141 2159 2157 2130 2161 2172 2185 2177 2187 2180 2168 2207 2195 2227 2231 2239 2219 2249 2297 2259 2309
857.965027 2166 2178 2180 2156 2152 2141 2101 2134 2130 2104 2115 2124 2107 2106 2106 2088 2110 2099 2090 2078 2093 2055 2100 2065 2080 2085 2078 2093 2075 2084 2084 2090 2126 2124 2122 2101 2100 2125 2142 2128 2139 2128 2115 2140 2132 2157 2160 2138 2188 2167 2174 2183 2180 2202 2193 2208 2222 2244 2226 2241 2262 2259 2284 2282
857.984009 2178 2166 2167 2137 2138 2137 2125 2141 2133 2136 2108 2127 2135 2097 2128 2094 2067 2082 2103 2076 2068 2078 2047 2060 2056 2082 2092 2075 2059 2066 2086 2065 2124 2108 2127 2128 2143 2155 2142 2128 2147 2133 2121 2132 2153 2146 2138 2176 2159 2165 2175 2190 2220 2205 2203 2211 2242 2209 2229 2250 2280 2267 2301 2326
858.004028 2145 2185 2173 2165 2147 2148 2133 2141 2112 2134 2131 2121 2111 2090 2139 2084 2086 2088 2095 2097 2074 2106 2092 2092 2072 2075 2101 2096 2079 2080 2092 2076 2117 2131 2102 2119 2122 2103 2147 2143 2152 2141 2128 2168 2127 2161 2169 2145 2173 2190 2189 2186 2176 2219 2213 2221 2223 2236 2244 2255 2252 2263 2298 2288
858.02301 2162 2167 2163 2157 2135 2123 2143 2134 2108 2140 2120 2103 2105 2108 2111 2120 2120 2094 2091 2079 2094 2103 2101 2092 2086 2076 2077 2088 2079 2094 2096 2099 2143 2114 2129 2102 2174 2133 2150 2120 2132 2114 2113 2165 2171 2120 2137 2151 2156 2161 2172 2194 2189 2215 2195 2201 2258 2207 2240 2258 2267 2275 2261 2283
858.04303 2168 2182 2153 2125 2162 2131 2142 2143 2145 2119 2106 2127 2115 2135 2094 2120 2095 2101 2089 2086 2074 2096 2067 2089 2051 2066 2089 2078 2078 2101 2057 2079 2137 2128 2135 2132 2127 2138 2140 2125 2152 2111 2153 2146 2159 2160 2139 2179 2179 2173 2160 2201 2199 2212 2212 2206 2208 2244 2208 2242 2269 2286 2274 2329
858.062988 2187 2175 2168 2146 2139 2130 2122 2111 2147 2151 2134 2104 2104 2113 2104 2110 2109 2086 2137 2094 2113 2063 2063 2094 2058 2081 2103 2097 2072 2070 2091 2088 2158 2145 2130 2118 2130 2135 2133 2167 2113 2132 2138 2153 2175 2132 2174 2152 2190 2159 2176 2176 2195 2209 2235 2225 2220 2273 2201 2270 2241 2251 2299 2326
858.08197 2193 2195 2200 2167 2143 2148 2143 2148 2132 2098 2137 2107 2104 2130 2105 2113 2110 2092 2087 2077 2079 2104 2059 2092 2105 2099 2092 2104 2088 2085 2075 2056 2157 2139 2130 2119 2143 2116 2131 2129 2143 2127 2114 2149 2145 2134 2193 2129 2185 2230 2165 2184 2196 2186 2173 2234 2258 2257 2261 2251 2281 2283 2277 2280
858.10199 2182 2162 2124 2169 2149 2140 2128 2115 2105 2105 2121 2077 2126 2101 2094 2116 2062 2059 2080 2077 2083 2080 2099 2076 2074 2075 2098 2077 2060 2089 2085 2088 2144 2123 2132 2142 2153 2149 2138 2153 2127 2117 2131 2151 2133 2136 2155 2146 2174 2178 2190 2173 2207 2190 2188 2203 2238 2231 2250 2253 2263 2283 2294 2335
858.120972 2175 2155 2152 2168 2111 2145 2141 2126 2123 2126 2102 2126 2123 2142 2123 2095 2093 2074 2099 2099 2092 2043 2070 2057 2078 2073 2060 2075 2066 2096 2103 2074 2127 2134 2123 2122 2153 2125 2157 2116 2120 2111 2154 2160 2143 2181 2173 2145 2175 2193 2170 2207 2208 2215 2207 2186 2221 2256 2256 2265 2254 2281 2310 2317
858.140991 2176 2178 2163 2148 2159 2161 2155 2158 2143 2158 2112 2141 2128 2142 2083 2096 2103 2087 2100 2087 2075 2087 2102 2093 2074 2109 2080 2119 2093 2099 2109 2082 2140 2142 2135 2132 2138 2150 2153 2156 2151 2131 2116 2170 2169 2152 2188 2159 2159 2193 2190 2198 2176 2204 2210 2227 2257 2223 2231 2278 2259 2297 2296 2300
858.159973 2167 2182 2119 2169 2144 2160 2144 2121 2133 2127 2098 2128 2114 2116 2102 2097 2103 2107 2084 2084 2082 2076 2090 2121 2048 2104 2084 2086 2101 2074 2090 2069 2113 2155 2141 2121 2141 2151 2133 2132 2130 2143 2158 2175 2137 2127 2181 2167 2169 2154 2173 2159 2195 2177 2210 2237 2241 2248 2252 2251 2291 2286 2302 2313
858.179993 2169 2169 2164 2118 2133 2138 2131 2142 2123 2122 2103 2129 2080 2098 2088 2097 2104 2091 2100 2075 2076 2098 2062 2079 2090 2076 2091 2071 2108 2089 2087 2077 2112 2162 2136 2143 2130 2122 2128 2147 2144 2125 2157 2153 2125 2143 2143 2149 2147 2166 2157 2192 2220 2171 2226 2219 2210 2248 2219 2236 2293 2262 2292 2274
858.198975 2139 2169 2152 2128 2146 2151 2142 2146 2129 2154 2098 2111 2095 2083 2100 2094 2056 2082 2077 2079 2077 2074 2094 2075 2073 2074 2093 2068 2078 2093 2075 2086 2096 2108 2140 2095 2126 2140 2128 2138 2114 2133 2136 2134 2136 2161 2175 2165 2152 2165 2167 2199 2208 2204 2206 2212 2205 2232 2238 2229 2246 2266 2275 2311
858.218994 2212 2151 2130 2133 2143 2125 2139 2126 2123 2131 2125 2084 2112 2122 2093 2108 2104 2093 2111 2109 2080 2086 2101 2081 2099 2059 2078 2085 2090 2092 2075 2056 2128 2118 2132 2135 2122 2136 2148 2119 2136 2120 2140 2148 2113 2124 2161 2141 2161 2166 2155 2178 2202 2200 2221 2192 2250 2221 2223 2225 2230 2266 2241 2283
858.239014 2161 2158 2190 2174 2125 2120 2123 2141 2150 2118 2124 2080 2116 2085 2123 2089 2102 2098 2117 2105 2076 2079 2072 2059 2102 2064 2073 2080 2067 2073 2098 2083 2103 2115 2136 2099 2138 2135 2133 2159 2122 2131 2138 2140 2173 2134 2146 2153 2162 2148 2180 2181 2224 2196 2214 2241 2237 2248 2223 2246 2240 2262 2290 2291
858.257996 2155 2166 2159 2165 2157 2138 2110 2121 2130 2132 2107 2103 2080 2096 2098 2117 2081 2075 2113 2078 2087 2073 2090 2052 2073 2080 2062 2059 2071 2082 2064 2094 2135 2117 2140 2098 2135 2132 2149 2137 2140 2138 2133 2148 2158 2148 2129 2134 2148 2139 2175 2160 2207 2171 2212 2187 2215 2206 2237 2225 2235 2251 2283 2253
858.278015 2132 2160 2164 2153 2116 2125 2131 2117 2114 2099 2082 2083 2115 2085 2091 2106 2086 2081 2091 2078 2102 2064 2079 2077 2079 2061 2085 2050 2060 2059 2074 2079 2105 2108 2136 2094 2097 2082 2105 2131 2104 2144 2132 2111 2120 2127 2146 2142 2151 2144 2135 2184 2170 2188 2184 2208 2223 2238 2226 2250 2273 2260 2265 2286
858.296997 2181 2150 2157 2105 2089 2123 2123 2119 2121 2116 2107 2095 2095 2088 2088 2093 2089 2071 2096 2073 2088 2089 2055 2051 2052 2071 2062 2058 2064 2086 2101 2084 2094 2128 2135 2090 2105 2129 2133 2120 2138 2127 2146 2159 2120 2144 2145 2143 2154 2159 2175 2160 2194 2164 2198 2208 2208 2186 2235 2233 2220 2265 2270 2301
858.317017 2086 2138 2138 2142 2128 2120 2135 2112 2123 2103 2083 2100 2090 2088 2088 2133 2085 2069 2074 2076 2102 2067 2047 2070 2055 2057 2086 2066 2067 2078 2056 2063 2104 2118 2109 2105 2128 2105 2110 2129 2080 2110 2115 2137 2117 2112 2134 2139 2150 2147 2160 2168 2160 2180 2205 2198 2185 2228 2226 2230 2269 2268 2266 2295
858.335999 2153 2151 2138 2136 2130 2104 2103 2100 2096 2105 2081 2118 2116 2088 2086 2090 2088 2080 2083 2061 2067 2070 2063 2064 2089 2038 2073 2061 2070 2037 2063 2068 2132 2104 2130 2094 2100 2090 2133 2126 2088 2122 2142 2115 2125 2150 2127 2151 2141 2165 2146 2179 2149 2200 2232 2170 2217 2178 2214 2256 2246 2262 2232 2300
858.356018 2133 2137 2162 2132 2125 2106 2126 2120 2104 2100 2091 2124 2088 2092 2098 2071 2086 2082 2096 2105 2079 2087 2068 2082 2040 2105 2074 2079 2059 2082 2087 2047 2122 2126 2122 2129 2144 2115 2144 2146 2139 2118 2157 2139 2155 2119 2152 2144 2144 2157 2138 2146 2180 2164 2166 2203 2205 2229 2223 2208 2236 2254 2260 2317
858.375 2144 2170 2132 2133 2141 2146 2106 2104 2118 2125 2103 2108 2079 2080 2077 2065 2076 2079 2077 2075 2073 2072 2073 2090 2088 2073 2077 2068 2057 2066 2060 2091 2120 2080 2118 2108 2134 2112 2128 2122 2120 2120 2109 2126 2108 2108 2135 2134 2148 2158 2144 2194 2173 2189 2183 2199 2177 2209 2212 2239 2225 2216 2260 2293
858.39502 2150 2152 2139 2152 2143 2100 2112 2114 2094 2128 2117 2081 2101 2086 2063 2072 2094 2086 2061 2076 2067 2055 2088 2053 2075 2086 2071 2071 2047 2045 2057 2077 2079 2107 2112 2080 2108 2108 2121 2110 2094 2139 2108 2135 2148 2164 2157 2136 2150 2145 2148 2161 2186 2195 2205 2187 2190 2236 2222 2217 2246 2244 2269 2288
858.414001 2168 2137 2120 2159 2163 2103 2099 2124 2154 2105 2106 2110 2117 2112 2083 2116 2107 2096 2097 2109 2066 2099 2069 2052 2079 2054 2055 2058 2058 2086 2069 2080 2123 2133 2096 2137 2097 2137 2126 2136 2126 2133 2122 2146 2144 2170 2146 2179 2153 2169 2151 2160 2175 2194 2190 2213 2188 2211 2250 2234 2257 2271 2268 2274
858.434021 2162 2123 2141 2142 2132 2141 2116 2138 2118 2121 2100 2091 2099 2074 2096 2059 2077 2066 2086 2094 2080 2064 2090 2078 2068 2078 2069 2063 2091 2084 2076 2072 2062 2121 2122 2119 2108 2124 2093 2113 2091 2111 2144 2135 2135 2116 2139 2118 2158 2141 2152 2159 2188 2150 2165 2199 2183 2197 2187 2229 2245 2266 2274 2312
858.453003 2157 2159 2160 2152 2159 2122 2121 2121 2134 2107 2104 2125 2094 2087 2114 2102 2087 2097 2101 2091 2089 2062 2090 2084 2083 2090 2096 2075 2068 2046 2095 2066 2144 2143 2120 2135 2100 2099 2120 2127 2156 2110 2115 2128 2135 2140 2165 2144 2141 2167 2186 2187 2174 2184 2201 2202 2209 2199 2211 2232 2237 2260 2248 2256
858.473022 2157 2160 2130 2149 2136 2118 2125 2121 2155 2118 2090 2072 2114 2096 2082 2112 2107 2072 2064 2098 2039 2083 2077 2072 2073 2071 2081 2058 2089 2073 2056 2069 2136 2091 2073 2147 2105 2129 2091 2139 2129 2115 2135 2148 2141 2121 2132 2144 2184 2183 2141 2175 2178 2193 2218 2198 2211 2207 2198 2245 2242 2250 2286 2287
858.492004 2161 2144 2162 2135 2110 2111 2120 2115 2141 2097 2107 2111 2123 2087 2105 2089 2094 2078 2093 2090 2078 2078 2068 2074 2088 2046 2059 2094 2057 2076 2073 2067 2122 2134 2093 2099 2132 2105 2125 2116 2115 2143 2093 2145 2159 2117 2139 2167 2164 2151 2164 2165 2167 2181 2208 2189 2232 2209 2223 2222 2237 2270 2267 2302
858.512024 2146 2150 2150 2145 2132 2122 2091 2150 2119 2100 2112 2114 2110 2111 2088 2080 2102 2070 2096 2076 2069 2071 2048 2066 2101 2071 2096 2084 2077 2075 2082 2045 2119 2111 2131 2111 2141 2112 2116 2117 2134 2137 2144 2122 2122 2137 2144 2156 2168 2189 2172 2174 2167 2188 2195 2228 2194 2235 2221 2208 2237 2237 2259 2256
858.531982 2176 2157 2123 2125 2168 2158 2139 2095 2129 2108 2122 2121 2107 2092 2083 2085 2106 2080 2105 2117 2095 2072 2091 2076 2077 2092 2065 2077 2079 2075 2087 2082 2136 2108 2123 2143 2141 2134 2123 2118 2145 2116 2101 2152 2148 2160 2130 2146 2168 2173 2138 2183 2209 2185 2186 2204 2189 2211 2231 2235 2257 2236 2247 2325
858.551025 2158 2133 2168 2128 2136 2141 2093 2136 2129 2107 2110 2091 2104 2099 2111 2095 2085 2091 2078 2069 2094 2062 2056 2071 2093 2083 2076 2063 2077 2069 2090 2072 2139 2125 2116 2110 2117 2110 2128 2123 2135 2132 2124 2140 2149 2149 2131 2145 2178 2177 2196 2155 2200 2186 2223 2194 2207 2238 2214 2230 2245 2253 2272 2275
858.570984 2161 2157 2159 2114 2150 2123 2116 2137 2126 2131 2114 2131 2121 2107 2118 2095 2095 2118 2108 2075 2099 2075 2078 2052 2087 2083 2064 2076 2087 2080 2097 2074 2137 2124 2107 2099 2105 2140 2120 2110 2132 2136 2143 2122 2158 2146 2141 2185 2151 2186 2195 2194 2185 2200 2198 2213 2242 2215 2213 2270 2268 2250 2253 2302
858.590027 2137 2125 2182 2139 2143 2133 2127 2137 2114 2103 2122 2098 2106 2090 2111 2109 2117 2104 2084 2117 2079 2105 2096 2089 2091 2095 2067 2071 2073 2066 2085 2068 2128 2141 2103 2113 2121 2142 2122 2119 2141 2126 2127 2147 2140 2148 2151 2139 2165 2165 2167 2174 2186 2175 2227 2210 2244 2216 2224 2245 2239 2237 2278 2281
858.609985 2170 2153 2164 2141 2129 2157 2118 2138 2118 2098 2134 2117 2103 2093 2093 2118 2108 2100 2123 2101 2104 2110 2063 2051 2075 2072 2083 2086 2096 2092 2071 2083 2102 2102 2117 2112 2126 2123 2129 2114 2152 2168 2154 2147 2156 2161 2155 2173 2156 2193 2166 2198 2179 2164 2225 2190 2224 2208 2229 2233 2260 2267 2289 2287
858.629028 2170 2165 2178 2144 2150 2149 2145 2138 2123 2122 2146 2133 2103 2131 2116 2094 2125 2095 2121 2086 2110 2109 2089 2102 2069 2093 2087 2083 2087 2091 2103 2096 2127 2135 2132 2148 2125 2150 2140 2142 2177 2159 2160 2140 2161 2157 2172 2183 2202 2175 2198 2211 2192 2213 2201 2230 2244 2225 2261 2260 2285 2234 2301 2272
858.648987 2175 2183 2165 2118 2156 2153 2126 2159 2127 2117 2118 2111 2128 2148 2127 2091 2091 2107 2108 2120 2113 2104 2089 2116 2068 2088 2098 2106 2065 2082 2080 2089 2133 2134 2151 2130 2131 2122 2119 2173 2162 2126 2143 2180 2167 2150 2177 2172 2165 2196 2191 2194 2232 2224 2210 2211 2240 2246 2231 2265 2284 2286 2299 2287
858.66803 2187 2169 2152 2179 2195 2143 2132 2119 2122 2130 2107 2124 2159 2095 2109 2114 2110 2107 2107 2116 2120 2117 2092 2080 2106 2082 2071 2105 2110 2090 2097 2082 2120 2141 2170 2133 2104 2140 2170 2141 2150 2159 2176 2162 2165 2145 2162 2142 2162 2170 2169 2178 2193 2182 2238 2206 2257 2264 2231 2276 2271 2245 2283 2305
858.687988 2157 2167 2175 2147 2152 2138 2140 2117 2144 2141 2109 2127 2121 2142 2123 2106 2106 2108 2097 2127 2078 2104 2087 2085 2082 2070 2097 2090 2073 2049 2072 2079 2139 2129 2148 2135 2128 2138 2164 2171 2147 2146 2183 2129 2180 2163 2138 2195 2146 2200 2177 2190 2177 2177 2218 2197 2228 2214 2250 2261 2273 2267 2307 2331
858.70697 2157 2172 2141 2147 2167 2169 2142 2149 2146 2138 2123 2106 2132 2085 2102 2099 2134 2108 2114 2086 2117 2078 2071 2075 2061 2087 2101 2100 2098 2090 2079 2085 2124 2133 2119 2143 2138 2143 2133 2137 2124 2155 2136 2159 2159 2177 2149 2174 2148 2166 2171 2195 2204 2216 2232 2213 2232 2209 2255 2271 2291 2271 2291 2292
858.72699 2167 2154 2178 2168 2145 2156 2188 2142 2143 2154 2113 2135 2131 2123 2137 2117 2106 2109 2124 2096 2101 2093 2097 2084 2101 2124 2097 2101 2095 2082 2084 2038 2136 2160 2144 2152 2154 2149 2165 2177 2152 2151 2132 2161 2173 2154 2181 2195 2198 2154 2198 2182 2214 2208 2236 2210 2242 2227 2251 2287 2250 2296 2291 2308
858.745972 2192 2160 2188 2157 2155 2147 2137 2136 2143 2130 2132 2100 2124 2133 2111 2100 2081 2107 2113 2098 2090 2097 2078 2096 2088 2106 2111 2074 2082 2089 2076 2082 2138 2137 2144 2125 2141 2111 2154 2145 2149 2124 2166 2156 2157 2153 2179 2157 2176 2200 2194 2196 2229 2245 2214 2233 2236 2228 2273 2244 2271 2264 2258 2312
858.765991 2195 2190 2171 2140 2165 2157 2147 2109 2139 2137 2123 2129 2115 2093 2095 2085 2104 2113 2108 2119 2073 2079 2108 2104 2083 2076 2107 2082 2088 2098 2086 2070 2139 2116 2131 2120 2133 2156 2124 2148 2145 2165 2177 2179 2147 2154 2158 2174 2167 2170 2194 2203 2219 2200 2229 2235 2227 2248 2255 2266 2277 2282 2298 2303
858.784973 2189 2171 2181 2154 2158 2148 2155 2146 2166 2143 2123 2131 2136 2133 2121 2122 2111 2112 2156 2126 2110 2095 2105 2088 2095 2072 2102 2091 2089 2070 2103 2074 2132 2147 2125 2116 2161 2149 2146 2152 2147 2162 2175 2136 2183 2155 2151 2214 2200 2167 2219 2197 2218 2244 2260 2226 2240 2213 2256 2250 2261 2298 2294 2308
858.804993 2185 2159 2198 2178 2139 2154 2158 2137 2147 2139 2118 2136 2127 2103 2119 2104 2105 2096 2106 2124 2080 2101 2066 2095 2101 2110 2110 2103 2087 2073 2085 2098 2170 2153 2144 2140 2155 2140 2151 2170 2152 2153 2120 2143 2158 2154 2127 2190 2162 2174 2158 2176 2181 2208 2208 2212 2217 2224 2252 2245 2289 2270 2310 2330
