0 2.5 5 7.5 10 12.5 15 17.5 20 22.5 25 27.5 30 32.5 35 37.5 40 42.5 45 47.5 50 52.5 55 57.5 60 62.5 65 67.5 70 72.5 75 77.5 80 82.5 85 87.5 90
542.59198 4212 4217 4215 4221 4213 4216 4223 4215 4218 4220 4215 4220 4221 4215 4215 4221 4215 4216 4218 4228 4219 4215 4225 4215 4221 4215 4216 4214 4212 4215 4212 4219 4220 4218 4213 4215 4218
542.60498 4214 4214 4220 4214 4221 4219 4213 4217 4223 4217 4216 4224 4218 4224 4217 4217 4215 4213 4219 4221 4222 4221 4217 4217 4220 4219 4212 4215 4216 4214 4216 4214 4219 4219 4215 4215 4219
542.619019 4216 4219 4209 4216 4219 4225 4223 4214 4220 4224 4214 4221 4219 4218 4220 4216 4219 4219 4222 4219 4219 4221 4224 4210 4219 4217 4215 4220 4214 4221 4216 4213 4215 4214 4216 4215 4217
542.632019 4220 4215 4215 4212 4220 4223 4213 4217 4216 4217 4223 4224 4216 4220 4219 4219 4219 4216 4216 4215 4214 4217 4219 4217 4215 4221 4214 4218 4219 4224 4220 4217 4217 4212 4221 4217 4217
542.64502 4217 4219 4216 4213 4224 4227 4220 4219 4224 4215 4220 4216 4211 4214 4217 4216 4221 4221 4214 4216 4216 4218 4215 4216 4213 4218 4217 4217 4221 4218 4222 4217 4222 4223 4217 4213 4214
542.65802 4217 4217 4218 4221 4216 4215 4219 4219 4220 4220 4216 4217 4220 4216 4215 4216 4216 4221 4218 4219 4215 4221 4214 4214 4224 4212 4218 4218 4215 4223 4219 4212 4212 4220 4217 4218 4222
542.671997 4218 4219 4216 4213 4217 4221 4218 4220 4222 4215 4223 4215 4218 4213 4218 4216 4223 4217 4219 4215 4216 4216 4222 4226 4220 4215 4212 4216 4211 4220 4218 4217 4218 4222 4220 4216 4216
542.684998 4212 4217 4218 4222 4221 4217 4215 4222 4221 4222 4224 4218 4216 4216 4220 4213 4214 4212 4214 4219 4220 4214 4212 4216 4222 4212 4212 4213 4209 4214 4213 4215 4209 4221 4210 4215 4214
542.697998 4213 4217 4218 4220 4216 4218 4215 4217 4222 4216 4216 4219 4219 4216 4220 4219 4218 4216 4211 4219 4217 4219 4216 4217 4214 4215 4213 4212 4215 4219 4218 4223 4216 4217 4218 4215 4211
542.710999 4220 4213 4217 4218 4221 4215 4215 4220 4218 4212 4216 4213 4216 4216 4224 4221 4214 4222 4222 4216 4220 4216 4216 4222 4214 4217 4216 4216 4217 4215 4219 4219 4219 4217 4218 4219 4217
542.723999 4219 4218 4217 4216 4225 4220 4219 4223 4219 4207 4215 4220 4222 4219 4220 4219 4218 4214 4221 4219 4218 4215 4219 4220 4221 4215 4218 4216 4219 4214 4222 4219 4214 4222 4219 4219 4218
542.737976 4216 4211 4214 4215 4221 4219 4217 4215 4217 4213 4229 4219 4214 4219 4222 4216 4220 4212 4217 4218 4215 4220 4220 4217 4212 4218 4218 4215 4221 4216 4219 4219 4217 4219 4216 4222 4216
542.750977 4219 4220 4219 4219 4213 4212 4215 4224 4221 4219 4217 4215 4214 4215 4218 4213 4218 4216 4215 4221 4215 4216 4215 4210 4222 4216 4214 4219 4217 4213 4218 4220 4213 4218 4219 4220 4219
542.763977 4217 4213 4218 4223 4219 4212 4215 4219 4217 4214 4214 4220 4220 4216 4220 4219 4220 4220 4215 4218 4216 4219 4211 4219 4218 4220 4218 4217 4219 4214 4209 4221 4214 4215 4213 4217 4222
542.776978 4212 4221 4216 4221 4217 4221 4218 4219 4219 4223 4218 4216 4214 4219 4219 4218 4216 4218 4214 4217 4216 4215 4217 4218 4215 4221 4219 4217 4218 4216 4215 4223 4216 4218 4215 4219 4220
542.791016 4215 4214 4218 4217 4214 4219 4221 4220 4219 4222 4218 4221 4220 4219 4221 4216 4221 4220 4216 4218 4227 4217 4217 4224 4220 4212 4220 4217 4218 4218 4215 4219 4219 4219 4218 4215 4213
542.804016 4219 4216 4220 4211 4214 4219 4221 4221 4218 4223 4216 4225 4219 4220 4215 4212 4215 4214 4216 4221 4214 4217 4219 4213 4214 4220 4220 4212 4215 4216 4221 4217 4225 4218 4221 4216 4213
542.817017 4216 4227 4220 4217 4220 4225 4219 4219 4220 4212 4221 4214 4220 4218 4219 4223 4214 4214 4222 4217 4215 4213 4220 4215 4214 4217 4223 4217 4212 4215 4217 4215 4221 4220 4213 4214 4217
542.830017 4218 4221 4211 4220 4221 4220 4211 4213 4215 4218 4224 4219 4219 4220 4214 4218 4215 4213 4220 4217 4217 4222 4217 4225 4222 4217 4220 4219 4218 4217 4222 4218 4220 4217 4218 4221 4218
542.843018 4219 4216 4216 4220 4221 4218 4215 4222 4216 4217 4216 4216 4213 4216 4222 4216 4212 4219 4217 4222 4217 4220 4217 4215 4215 4218 4216 4215 4217 4223 4223 4219 4217 4217 4219 4216 4225
542.856995 4212 4220 4214 4219 4214 4219 4218 4216 4215 4221 4215 4224 4215 4221 4215 4217 4217 4217 4214 4219 4214 4217 4217 4217 4219 4221 4218 4215 4216 4223 4217 4221 4216 4220 4222 4211 4218
542.869995 4215 4213 4213 4224 4214 4214 4221 4219 4217 4217 4219 4216 4219 4217 4213 4215 4216 4218 4216 4222 4222 4221 4218 4214 4214 4219 4214 4216 4220 4214 4214 4215 4219 4219 4216 4214 4218
542.882996 4216 4223 4220 4221 4220 4220 4213 4221 4222 4221 4217 4219 4220 4215 4215 4219 4223 4217 4215 4216 4217 4220 4216 4220 4221 4218 4218 4213 4219 4212 4223 4217 4217 4215 4212 4215 4220
542.895996 4220 4217 4220 4219 4216 4223 4216 4217 4218 4224 4219 4219 4217 4222 4218 4222 4216 4217 4222 4215 4215 4217 4221 4216 4214 4216 4223 4213 4216 4214 4221 4217 4219 4217 4219 4220 4212
542.909973 4221 4221 4217 4214 4220 4222 4221 4214 4220 4217 4222 4224 4221 4221 4219 4211 4216 4219 4226 4220 4221 4219 4215 4221 4216 4218 4223 4220 4215 4227 4226 4211 4213 4218 4223 4220 4224
542.922974 4215 4219 4215 4216 4224 4223 4215 4220 4217 4216 4219 4218 4217 4218 4215 4217 4219 4216 4218 4217 4216 4219 4219 4218 4216 4222 4219 4216 4215 4219 4220 4218 4217 4215 4217 4220 4213
542.935974 4215 4217 4217 4219 4215 4217 4218 4215 4218 4212 4216 4222 4220 4212 4221 4219 4217 4220 4218 4214 4219 4223 4220 4223 4218 4212 4217 4221 4214 4217 4218 4215 4216 4220 4213 4214 4220
542.948975 4214 4217 4214 4219 4218 4216 4219 4216 4215 4214 4222 4220 4219 4219 4220 4214 4222 4214 4220 4219 4220 4220 4217 4216 4216 4217 4211 4217 4220 4220 4211 4216 4218 4217 4214 4214 4220
542.961975 4217 4215 4216 4218 4218 4218 4214 4218 4216 4219 4219 4217 4215 4216 4218 4218 4216 4218 4219 4219 4212 4217 4213 4215 4221 4218 4209 4215 4211 4209 4216 4222 4220 4218 4219 4213 4220
542.976013 4219 4220 4218 4217 4220 4218 4223 4222 4213 4223 4219 4225 4219 4215 4222 4223 4221 4210 4212 4219 4221 4222 4215 4212 4215 4222 4218 4216 4220 4225 4210 4217 4215 4212 4215 4217 4211
542.989014 4216 4212 4223 4214 4217 4218 4224 4221 4221 4217 4217 4218 4215 4218 4220 4220 4216 4217 4220 4218 4218 4215 4213 4219 4215 4216 4217 4218 4214 4218 4219 4215 4218 4218 4215 4215 4216
543.002014 4214 4222 4215 4214 4220 4221 4215 4220 4217 4216 4219 4220 4223 4215 4221 4217 4216 4217 4212 4214 4217 4215 4218 4217 4214 4212 4223 4219 4214 4216 4215 4220 4218 4215 4217 4218 4213
543.015015 4213 4220 4216 4217 4226 4224 4217 4215 4214 4219 4215 4214 4215 4216 4220 4220 4215 4219 4215 4216 4217 4215 4219 4218 4217 4217 4217 4220 4222 4217 4218 4223 4216 4214 4220 4221 4217
543.028992 4219 4214 4208 4220 4219 4217 4220 4216 4212 4218 4217 4215 4214 4220 4218 4216 4222 4211 4211 4215 4218 4220 4218 4221 4214 4214 4213 4217 4213 4215 4212 4216 4213 4218 4216 4222 4220
543.041992 4223 4218 4219 4222 4217 4217 4217 4217 4214 4213 4216 4219 4212 4212 4210 4220 4215 4218 4215 4218 4216 4220 4219 4217 4220 4216 4215 4217 4222 4217 4214 4218 4211 4221 4214 4212 4223
543.054993 4213 4218 4216 4224 4213 4214 4219 4220 4222 4224 4221 4217 4221 4215 4215 4219 4222 4219 4217 4219 4217 4217 4213 4216 4218 4218 4210 4216 4218 4213 4218 4219 4218 4216 4218 4218 4214
543.067993 4216 4212 4215 4224 4210 4220 4221 4212 4220 4216 4218 4222 4211 4218 4222 4216 4217 4219 4221 4219 4221 4216 4217 4216 4216 4217 4213 4219 4216 4218 4215 4216 4221 4213 4224 4214 4218
543.080994 4222 4214 4215 4212 4223 4211 4224 4213 4219 4221 4216 4218 4219 4215 4213 4222 4214 4214 4223 4219 4220 4220 4220 4219 4221 4210 4213 4220 4211 4214 4219 4218 4222 4222 4216 4221 4222
543.094971 4220 4220 4213 4217 4216 4223 4218 4218 4216 4216 4217 4220 4224 4221 4217 4218 4216 4217 4220 4219 4222 4217 4214 4218 4211 4223 4216 4218 4215 4216 4222 4217 4213 4216 4217 4224 4216
543.107971 4225 4220 4219 4216 4219 4220 4215 4220 4221 4212 4221 4215 4215 4222 4218 4218 4218 4219 4221 4221 4224 4217 4217 4218 4212 4217 4219 4212 4214 4221 4214 4224 4216 4219 4214 4219 4218
543.120972 4217 4216 4217 4220 4213 4211 4219 4219 4216 4208 4226 4219 4215 4216 4215 4218 4220 4217 4226 4218 4217 4220 4213 4217 4223 4213 4208 4224 4215 4216 4216 4217 4216 4219 4218 4222 4219
543.133972 4210 4217 4218 4215 4216 4215 4221 4222 4216 4216 4222 4220 4218 4219 4215 4213 4221 4214 4214 4217 4219 4218 4216 4214 4220 4215 4218 4214 4220 4218 4217 4218 4216 4221 4227 4216 4221
543.146973 4216 4216 4218 4214 4215 4218 4223 4217 4217 4223 4222 4218 4217 4226 4217 4218 4213 4217 4217 4221 4214 4219 4216 4214 4223 4213 4220 4219 4222 4211 4218 4216 4218 4222 4220 4216 4218
543.161011 4219 4219 4215 4222 4213 4216 4222 4223 4217 4219 4219 4213 4220 4220 4222 4220 4219 4217 4215 4220 4221 4217 4224 4218 4226 4215 4215 4208 4216 4214 4218 4214 4214 4216 4220 4210 4216
543.174011 4218 4218 4219 4215 4218 4218 4218 4222 4225 4211 4217 4219 4218 4223 4217 4219 4217 4215 4221 4217 4222 4214 4213 4214 4214 4221 4222 4217 4216 4218 4217 4219 4217 4215 4212 4215 4214
543.187012 4220 4216 4220 4213 4215 4225 4220 4220 4223 4218 4218 4222 4215 4222 4218 4219 4216 4222 4220 4218 4221 4218 4214 4213 4218 4220 4218 4216 4220 4221 4218 4216 4216 4217 4219 4219 4220
543.200012 4214 4215 4219 4213 4217 4218 4221 4216 4219 4218 4220 4219 4217 4217 4218 4219 4219 4214 4216 4218 4221 4219 4218 4217 4218 4216 4211 4223 4213 4219 4220 4215 4219 4222 4216 4216 4217
543.213013 4219 4213 4214 4220 4214 4216 4219 4222 4221 4216 4217 4215 4220 4216 4214 4214 4220 4221 4213 4216 4224 4220 4216 4215 4213 4218 4215 4216 4215 4211 4216 4221 4216 4220 4220 4216 4217
543.22699 4218 4218 4212 4225 4222 4215 4219 4218 4219 4220 4218 4213 4220 4218 4216 4219 4217 4224 4219 4220 4217 4217 4212 4215 4216 4214 4213 4213 4216 4212 4219 4219 4215 4218 4218 4217 4220
543.23999 4222 4217 4219 4225 4219 4214 4218 4216 4214 4223 4217 4214 4218 4216 4215 4217 4221 4218 4217 4221 4216 4219 4218 4215 4216 4218 4217 4215 4218 4215 4222 4214 4217 4216 4211 4214 4221
543.252991 4214 4213 4222 4227 4218 4217 4221 4223 4217 4220 4209 4216 4217 4221 4217 4222 4221 4216 4214 4220 4223 4222 4214 4216 4213 4221 4218 4214 4212 4211 4220 4216 4219 4220 4223 4220 4216
543.265991 4219 4220 4214 4214 4217 4219 4218 4220 4216 4214 4217 4216 4213 4223 4220 4215 4214 4216 4224 4211 4218 4215 4216 4215 4220 4217 4222 4218 4216 4211 4223 4216 4220 4210 4219 4218 4214
543.278992 4220 4213 4215 4213 4216 4218 4215 4215 4217 4217 4224 4219 4212 4222 4213 4218 4216 4220 4213 4210 4213 4216 4216 4210 4213 4219 4217 4214 4214 4217 4221 4217 4216 4215 4218 4218 4212
543.29303 4220 4210 4216 4217 4221 4217 4219 4221 4220 4218 4218 4217 4220 4223 4217 4215 4220 4220 4216 4212 4221 4215 4218 4215 4217 4220 4216 4219 4215 4216 4219 4225 4215 4221 4218 4215 4218
543.30603 4219 4215 4214 4220 4216 4221 4217 4215 4218 4221 4217 4219 4218 4215 4214 4214 4212 4218 4215 4217 4214 4219 4211 4221 4217 4221 4212 4216 4218 4219 4218 4225 4220 4220 4222 4221 4216
543.31897 4220 4215 4216 4221 4215 4220 4212 4222 4215 4218 4213 4219 4212 4221 4217 4212 4221 4218 4218 4221 4217 4218 4219 4216 4217 4216 4212 4215 4217 4211 4221 4217 4219 4219 4221 4218 4214
543.33197 4221 4213 4220 4214 4217 4220 4222 4214 4220 4220 4220 4217 4222 4220 4219 4222 4223 4218 4217 4218 4216 4215 4210 4213 4215 4221 4216 4212 4221 4220 4214 4220 4215 4218 4218 4217 4215
543.344971 4214 4213 4214 4210 4216 4217 4217 4215 4219 4218 4212 4216 4217 4221 4219 4211 4222 4219 4216 4219 4214 4211 4215 4216 4215 4218 4220 4213 4214 4213 4217 4214 4219 4213 4215 4214 4221
543.359009 4217 4218 4217 4219 4223 4223 4222 4211 4218 4216 4219 4218 4213 4218 4218 4219 4214 4219 4220 4214 4216 4222 4220 4219 4210 4220 4213 4215 4216 4213 4217 4215 4216 4219 4214 4221 4217
543.372009 4218 4216 4219 4215 4218 4218 4218 4219 4220 4212 4215 4219 4214 4219 4221 4220 4219 4217 4216 4214 4225 4218 4219 4215 4216 4216 4214 4221 4213 4216 4219 4215 4223 4219 4221 4219 4212
543.38501 4217 4221 4218 4216 4222 4221 4222 4216 4224 4217 4224 4223 4223 4218 4215 4215 4218 4217 4213 4216 4218 4216 4216 4216 4216 4212 4213 4221 4212 4216 4220 4216 4217 4221 4221 4219 4217
543.39801 4213 4216 4219 4216 4215 4216 4216 4217 4220 4217 4217 4215 4216 4217 4217 4217 4219 4224 4220 4220 4215 4220 4223 4215 4217 4217 4219 4217 4213 4217 4216 4215 4213 4221 4220 4221 4216
543.411011 4216 4215 4219 4220 4223 4214 4219 4212 4212 4216 4218 4216 4222 4217 4222 4219 4212 4219 4217 4216 4218 4218 4217 4212 4222 4221 4210 4221 4216 4222 4210 4214 4221 4216 4219 4215 4220
543.424011 4217 4216 4222 4220 4214 4216 4218 4219 4216 4220 4215 4216 4213 4222 4221 4220 4215 4214 4215 4217 4216 4215 4215 4211 4214 4214 4219 4217 4218 4214 4216 4211 4220 4222 4214 4220 4214
543.437988 4218 4215 4221 4218 4221 4213 4221 4218 4218 4219 4215 4217 4215 4218 4217 4222 4218 4215 4217 4220 4219 4216 4218 4216 4215 4219 4218 4214 4220 4217 4216 4216 4218 4220 4215 4216 4212
543.450989 4216 4218 4219 4217 4217 4215 4219 4221 4220 4218 4216 4223 4213 4219 4223 4218 4220 4213 4218 4218 4222 4215 4220 4220 4214 4213 4222 4218 4214 4213 4226 4217 4217 4221 4218 4223 4213
543.463989 4220 4226 4221 4213 4215 4224 4219 4219 4213 4214 4215 4220 4222 4218 4220 4218 4216 4223 4213 4216 4217 4220 4223 4214 4213 4217 4215 4217 4213 4217 4220 4218 4217 4217 4225 4225 4215
543.47699 4221 4219 4213 4215 4216 4221 4221 4216 4218 4224 4220 4217 4216 4221 4217 4214 4217 4220 4218 4216 4218 4213 4216 4216 4219 4217 4222 4217 4213 4218 4214 4218 4223 4218 4219 4220 4217
543.48999 4225 4220 4219 4222 4216 4220 4214 4218 4216 4218 4218 4218 4217 4214 4213 4212 4216 4216 4216 4220 4214 4215 4214 4216 4211 4212 4215 4217 4217 4219 4212 4217 4217 4218 4221 4219 4221
543.504028 4214 4218 4215 4215 4215 4216 4220 4221 4216 4217 4212 4214 4219 4221 4212 4215 4221 4217 4216 4223 4219 4215 4222 4218 4219 4213 4216 4218 4218 4220 4212 4216 4211 4218 4213 4219 4220
543.517029 4220 4216 4221 4217 4219 4216 4222 4216 4219 4219 4217 4219 4217 4218 4220 4222 4216 4218 4213 4220 4216 4217 4215 4216 4215 4219 4215 4214 4217 4212 4218 4218 4219 4216 4216 4215 4222
543.530029 4216 4214 4218 4220 4212 4224 4222 4218 4218 4221 4220 4215 4222 4225 4222 4218 4216 4220 4220 4216 4215 4220 4218 4219 4216 4217 4216 4213 4221 4216 4220 4208 4219 4210 4216 4223 4213
543.54303 4217 4213 4219 4217 4216 4217 4222 4216 4219 4223 4219 4221 4222 4220 4217 4219 4213 4216 4220 4215 4214 4217 4219 4218 4214 4221 4219 4216 4214 4220 4221 4218 4219 4217 4219 4219 4218
543.55603 4220 4216 4215 4215 4216 4218 4220 4218 4220 4210 4221 4216 4221 4218 4223 4222 4217 4220 4224 4217 4220 4219 4221 4216 4218 4215 4215 4224 4216 4220 4222 4218 4220 4216 4219 4216 4215
543.570007 4216 4218 4216 4214 4220 4228 4217 4216 4216 4216 4216 4221 4220 4214 4225 4215 4216 4220 4211 4215 4219 4217 4216 4217 4218 4218 4211 4218 4221 4220 4216 4218 4210 4217 4224 4215 4222
543.583008 4217 4214 4218 4215 4216 4221 4215 4218 4220 4216 4218 4216 4213 4220 4223 4218 4218 4219 4214 4216 4216 4219 4213 4214 4217 4216 4217 4217 4221 4220 4219 4217 4220 4221 4221 4217 4225
543.596008 4215 4219 4223 4218 4214 4214 4213 4213 4218 4219 4214 4217 4228 4221 4216 4216 4218 4218 4223 4219 4221 4219 4212 4217 4218 4214 4212 4217 4219 4214 4215 4226 4219 4221 4212 4212 4217
543.609009 4219 4218 4220 4225 4217 4222 4209 4220 4216 4223 4217 4218 4212 4215 4211 4219 4217 4216 4210 4222 4218 4217 4219 4216 4221 4209 4219 4218 4216 4215 4217 4213 4216 4217 4213 4221 4216
543.622009 4222 4223 4217 4220 4218 4215 4220 4215 4224 4221 4216 4218 4215 4217 4217 4218 4219 4218 4213 4217 4214 4214 4214 4216 4216 4222 4215 4220 4220 4220 4219 4220 4221 4214 4214 4219 4215
543.63501 4218 4215 4219 4216 4213 4219 4218 4221 4222 4215 4216 4223 4223 4216 4216 4214 4217 4217 4217 4220 4217 4217 4223 4220 4219 4222 4217 4216 4216 4217 4221 4217 4217 4214 4219 4223 4215
543.648987 4220 4220 4220 4217 4217 4220 4212 4216 4216 4220 4221 4221 4217 4213 4217 4218 4212 4217 4219 4221 4224 4223 4218 4215 4218 4217 4219 4218 4213 4217 4222 4213 4220 4220 4216 4217 4218
543.661987 4216 4212 4213 4216 4218 4218 4220 4218 4215 4211 4216 4217 4223 4215 4218 4215 4219 4218 4216 4219 4218 4219 4218 4221 4213 4214 4214 4220 4222 4221 4219 4220 4216 4218 4219 4216 4214
543.674988 4214 4216 4211 4221 4217 4220 4216 4221 4214 4221 4218 4218 4213 4220 4213 4216 4221 4218 4211 4223 4220 4221 4217 4215 4207 4214 4215 4217 4222 4215 4217 4216 4215 4217 4215 4213 4219
543.687988 4220 4217 4212 4216 4212 4218 4219 4222 4217 4218 4219 4212 4218 4212 4211 4215 4221 4210 4217 4218 4219 4217 4216 4222 4215 4216 4217 4220 4218 4211 4218 4217 4217 4216 4209 4211 4214
543.700989 4217 4217 4215 4216 4220 4220 4221 4225 4220 4220 4218 4220 4223 4219 4220 4217 4218 4215 4222 4215 4216 4219 4219 4215 4213 4216 4212 4214 4222 4215 4216 4216 4220 4223 4214 4211 4221
543.713989 4217 4208 4217 4214 4217 4218 4221 4223 4217 4218 4215 4223 4217 4218 4221 4217 4218 4218 4220 4213 4218 4218 4222 4214 4212 4216 4222 4217 4220 4213 4216 4217 4217 4213 4214 4217 4219
543.728027 4218 4219 4226 4211 4217 4217 4223 4218 4218 4216 4217 4221 4215 4220 4220 4215 4211 4217 4218 4209 4213 4217 4216 4221 4214 4211 4222 4215 4213 4211 4220 4216 4219 4216 4215 4215 4218
543.741028 4214 4213 4215 4218 4220 4215 4222 4217 4219 4214 4220 4219 4221 4219 4221 4216 4217 4214 4217 4218 4219 4215 4214 4218 4220 4221 4219 4217 4211 4216 4223 4214 4218 4218 4221 4216 4213
543.754028 4213 4219 4216 4215 4217 4222 4217 4223 4216 4213 4215 4221 4215 4217 4218 4211 4219 4211 4220 4220 4216 4215 4218 4219 4213 4213 4217 4215 4213 4219 4216 4219 4218 4221 4219 4218 4220
543.767029 4217 4221 4220 4221 4217 4215 4220 4219 4217 4212 4221 4219 4221 4213 4213 4217 4220 4210 4216 4218 4221 4220 4217 4218 4218 4214 4212 4220 4219 4214 4216 4223 4218 4219 4221 4214 4217
543.780029 4215 4222 4217 4218 4220 4213 4225 4222 4214 4221 4220 4213 4220 4217 4212 4214 4220 4207 4214 4219 4221 4216 4217 4213 4214 4215 4209 4218 4213 4213 4217 4214 4216 4215 4220 4218 4219
543.79303 4219 4213 4218 4221 4221 4218 4217 4219 4215 4221 4225 4217 4216 4218 4218 4216 4216 4221 4217 4215 4216 4215 4216 4213 4218 4210 4213 4212 4217 4214 4217 4217 4217 4216 4210 4216 4216
543.807007 4220 4216 4217 4219 4217 4213 4219 4215 4226 4220 4219 4220 4219 4222 4218 4225 4217 4222 4224 4213 4219 4219 4218 4220 4216 4218 4215 4212 4214 4216 4220 4218 4220 4218 4213 4220 4215
543.820007 4222 4219 4217 4216 4214 4219 4222 4218 4221 4216 4216 4224 4225 4221 4213 4219 4214 4216 4220 4215 4221 4214 4220 4218 4213 4222 4217 4213 4218 4213 4221 4215 4215 4214 4215 4213 4214
543.833008 4217 4224 4216 4226 4219 4224 4218 4215 4221 4219 4217 4217 4216 4221 4218 4221 4216 4216 4216 4218 4218 4222 4217 4218 4218 4220 4219 4219 4217 4229 4225 4217 4214 4216 4219 4219 4212
543.846008 4212 4222 4218 4214 4217 4222 4219 4220 4217 4216 4219 4215 4218 4219 4220 4218 4217 4211 4217 4214 4219 4220 4216 4215 4216 4213 4216 4212 4215 4222 4209 4221 4216 4220 4218 4215 4218
543.859009 4216 4217 4216 4217 4214 4221 4217 4219 4215 4220 4219 4215 4222 4215 4218 4218 4216 4217 4213 4220 4220 4218 4216 4218 4214 4218 4213 4225 4218 4219 4215 4221 4216 4217 4218 4214 4220
543.872009 4220 4219 4221 4217 4219 4214 4222 4223 4215 4219 4216 4212 4216 4219 4219 4211 4218 4214 4217 4219 4224 4218 4217 4215 4221 4213 4214 4217 4214 4219 4217 4218 4224 4222 4218 4219 4219
543.885986 4215 4216 4222 4214 4223 4213 4223 4218 4220 4222 4215 4217 4219 4217 4221 4216 4217 4214 4216 4217 4215 4220 4222 4210 4223 4216 4219 4217 4211 4214 4216 4214 4220 4222 4221 4216 4214
543.898987 4217 4215 4211 4217 4219 4217 4225 4221 4218 4225 4219 4215 4214 4220 4212 4213 4215 4222 4221 4217 4212 4214 4220 4216 4216 4225 4218 4213 4216 4216 4221 4219 4217 4212 4217 4217 4214
543.911987 4225 4215 4220 4209 4217 4218 4221 4218 4222 4213 4217 4226 4218 4215 4215 4217 4223 4218 4216 4217 4215 4213 4213 4210 4217 4215 4218 4214 4212 4216 4214 4216 4219 4213 4218 4221 4218
543.924988 4216 4215 4218 4215 4217 4218 4214 4222 4228 4223 4217 4219 4219 4220 4217 4217 4214 4217 4217 4218 4218 4216 4219 4219 4213 4214 4218 4214 4216 4219 4212 4220 4215 4214 4219 4221 4215
543.937988 4214 4219 4215 4217 4215 4223 4215 4219 4215 4220 4222 4214 4221 4215 4217 4218 4216 4217 4216 4214 4221 4215 4216 4220 4220 4220 4214 4211 4216 4218 4216 4215 4216 4222 4219 4217 4219
543.950989 4214 4217 4214 4219 4219 4219 4216 4216 4216 4223 4216 4214 4216 4221 4213 4213 4219 4214 4212 4216 4219 4220 4214 4218 4213 4218 4211 4220 4220 4221 4218 4220 4217 4218 4222 4222 4218
543.965027 4217 4216 4218 4223 4219 4217 4217 4227 4216 4216 4223 4215 4214 4215 4219 4214 4217 4216 4219 4223 4223 4220 4217 4214 4217 4220 4216 4217 4217 4221 4218 4218 4217 4223 4213 4216 4219
543.978027 4213 4216 4223 4220 4211 4214 4220 4223 4219 4218 4215 4213 4220 4219 4215 4224 4216 4217 4211 4220 4220 4217 4221 4216 4216 4216 4217 4219 4216 4213 4215 4213 4221 4221 4219 4216 4214
543.991028 4218 4214 4223 4224 4219 4213 4219 4211 4222 4212 4217 4221 4216 4213 4211 4219 4219 4213 4218 4220 4218 4214 4218 4219 4220 4216 4214 4222 4215 4215 4222 4226 4221 4211 4218 4212 4214
544.004028 4227 4219 4218 4214 4213 4228 4222 4211 4217 4221 4217 4216 4217 4219 4217 4217 4216 4215 4219 4214 4218 4217 4212 4219 4221 4215 4216 4218 4217 4215 4216 4216 4221 4217 4215 4214 4218
544.017029 4216 4215 4215 4213 4215 4218 4217 4220 4219 4215 4223 4220 4222 4211 4217 4216 4208 4215 4217 4210 4220 4217 4219 4215 4220 4221 4217 4216 4216 4218 4218 4217 4218 4220 4218 4218 4215
544.030029 4217 4217 4217 4213 4214 4223 4217 4217 4214 4216 4218 4216 4221 4221 4214 4216 4219 4216 4217 4213 4214 4218 4213 4210 4216 4218 4214 4220 4219 4215 4214 4219 4216 4219 4215 4222 4222
544.04303 4210 4214 4222 4221 4214 4213 4219 4220 4222 4218 4216 4216 4218 4218 4218 4217 4219 4219 4213 4221 4220 4221 4219 4217 4213 4214 4211 4221 4221 4222 4213 4221 4220 4216 4222 4223 4216
544.057007 4218 4215 4216 4224 4222 4217 4219 4224 4218 4219 4217 4220 4217 4213 4215 4214 4217 4216 4216 4216 4217 4215 4217 4216 4217 4220 4217 4217 4215 4214 4216 4214 4219 4223 4213 4221 4217
544.070007 4218 4215 4212 4220 4210 4220 4219 4222 4220 4217 4222 4214 4218 4220 4213 4211 4218 4215 4220 4219 4216 4214 4215 4218 4224 4215 4215 4219 4218 4214 4221 4214 4217 4219 4216 4220 4221
544.083008 4216 4216 4220 4215 4214 4214 4217 4220 4224 4219 4220 4220 4215 4218 4223 4216 4216 4218 4220 4221 4214 4215 4214 4221 4214 4218 4216 4211 4217 4222 4217 4215 4216 4218 4222 4216 4220
544.096008 4222 4219 4218 4220 4216 4217 4216 4215 4219 4218 4221 4217 4219 4216 4223 4224 4217 4224 4219 4218 4215 4215 4212 4217 4213 4218 4216 4219 4219 4214 4222 4218 4218 4220 4217 4217 4214
544.109009 4217 4214 4218 4215 4223 4220 4220 4222 4220 4219 4218 4219 4222 4220 4219 4217 4219 4218 4217 4219 4222 4219 4218 4213 4214 4216 4207 4217 4220 4214 4222 4221 4215 4222 4219 4216 4218
544.122009 4217 4218 4217 4218 4216 4217 4220 4215 4221 4219 4217 4214 4227 4218 4213 4217 4220 4215 4220 4220 4216 4219 4219 4221 4213 4217 4215 4215 4216 4217 4214 4225 4220 4218 4219 4217 4214
544.135986 4216 4221 4216 4217 4216 4219 4212 4217 4215 4221 4219 4219 4216 4220 4221 4216 4214 4220 4216 4215 4217 4226 4215 4220 4219 4221 4215 4221 4217 4214 4215 4216 4216 4226 4222 4217 4221
544.148987 4218 4216 4223 4214 4216 4215 4219 4221 4216 4219 4218 4215 4220 4215 4221 4213 4217 4223 4213 4212 4218 4216 4213 4212 4219 4214 4215 4219 4217 4215 4213 4216 4215 4211 4218 4219 4211
