849.437988 1953 2058 2106 2155 2131 2073 1970 1900 1841 1821 1853 1935
849.458008 1933 2025 2084 2133 2120 2103 1992 1891 1820 1789 1864 1912
849.478027 1933 2035 2120 2136 2123 2090 1952 1886 1827 1807 1854 1921
849.497009 1939 2033 2077 2140 2111 2085 1975 1888 1825 1805 1830 1928
849.517029 1914 2008 2094 2117 2135 2024 1982 1883 1801 1816 1843 1925
849.536987 1903 2030 2059 2153 2119 2065 1966 1876 1813 1824 1835 1919
849.557007 1945 2026 2081 2137 2100 2043 1988 1888 1833 1829 1849 1938
849.577026 1879 2001 2073 2125 2117 2068 1976 1853 1819 1815 1851 1912
849.596985 1944 2030 2096 2139 2142 2057 1975 1851 1822 1811 1838 1926
849.616028 1916 2001 2091 2124 2121 2058 1974 1873 1829 1812 1858 1935
849.635986 1940 2031 2095 2127 2104 2070 1966 1882 1803 1817 1854 1937
849.656006 1905 1991 2064 2117 2095 2087 1944 1901 1811 1816 1856 1909
849.676025 1892 2012 2076 2131 2100 2067 1959 1887 1820 1808 1824 1918
849.695984 1927 2014 2094 2140 2111 2074 1970 1881 1815 1792 1837 1903
849.716003 1926 2023 2088 2116 2118 2086 1978 1887 1804 1823 1841 1909
849.734985 1940 2003 2091 2121 2121 2078 1973 1905 1815 1809 1837 1920
849.755005 1897 2002 2075 2122 2101 2055 1984 1899 1825 1808 1842 1921
849.775024 1941 2009 2086 2096 2096 2056 1966 1907 1834 1808 1850 1912
849.794983 1922 2016 2113 2134 2120 2061 1973 1899 1816 1818 1833 1918
849.815002 1917 2017 2073 2138 2096 2043 1970 1881 1839 1810 1848 1917
849.833984 1918 2018 2086 2118 2118 2049 1986 1890 1829 1821 1837 1925
849.854004 1918 2026 2072 2095 2094 2052 1982 1868 1822 1806 1845 1929
849.874023 1920 2018 2092 2129 2124 2049 1961 1881 1823 1816 1845 1917
849.893982 1928 2006 2076 2148 2097 2069 1963 1895 1834 1819 1857 1924
849.914001 1929 2021 2088 2132 2100 2060 1968 1876 1805 1801 1837 1915
849.934021 1930 2027 2077 2111 2123 2042 1979 1870 1817 1806 1829 1890
849.953003 1921 2007 2090 2120 2135 2066 1958 1907 1831 1821 1833 1924
849.973022 1929 2027 2104 2125 2100 2074 1964 1894 1844 1830 1845 1915
849.992981 1919 2031 2085 2125 2131 2084 1980 1894 1859 1824 1841 1909
850.013 1913 2037 2120 2133 2126 2051 1985 1874 1805 1812 1833 1916
850.03302 1929 2028 2099 2146 2144 2064 1964 1893 1840 1826 1864 1932
850.052002 1925 2021 2105 2144 2115 2062 1974 1892 1829 1796 1815 1925
850.072021 1940 2058 2104 2146 2103 2073 1979 1901 1810 1812 1859 1933
850.09198 1929 2025 2090 2144 2125 2071 1984 1898 1822 1826 1846 1921
850.112 1904 2024 2061 2131 2148 2058 1984 1876 1842 1806 1847 1901
850.132019 1910 1975 2093 2105 2122 2069 1969 1882 1822 1808 1842 1900
850.151001 1925 1972 2076 2100 2097 2050 1979 1868 1833 1805 1847 1909
850.171021 1910 2012 2079 2109 2107 2068 1950 1884 1805 1795 1847 1911
850.190979 1900 2011 2097 2103 2122 2058 1941 1862 1821 1786 1839 1884
850.210999 1907 1984 2073 2115 2090 2060 1963 1860 1813 1790 1815 1915
850.231018 1893 2006 2090 2102 2117 2023 1957 1859 1808 1794 1825 1930
850.250977 1915 1990 2094 2111 2104 2043 1954 1859 1807 1788 1832 1900
850.27002 1911 1985 2095 2148 2118 2088 1947 1870 1815 1783 1829 1891
850.289978 1907 2019 2063 2103 2092 2054 1974 1876 1800 1771 1829 1905
850.309998 1901 1990 2050 2114 2117 2046 1964 1871 1814 1787 1806 1908
850.330017 1901 2005 2093 2139 2136 2062 1958 1864 1800 1790 1832 1891
850.349976 1913 1993 2062 2121 2107 2050 1962 1852 1816 1806 1816 1888
850.369019 1926 2009 2075 2122 2094 2039 1950 1864 1798 1796 1821 1898
850.388977 1910 2019 2085 2131 2099 2044 1958 1857 1797 1784 1822 1886
850.408997 1925 2013 2042 2106 2101 2041 1980 1880 1817 1784 1823 1908
850.429016 1898 1988 2065 2109 2111 2039 1960 1869 1808 1781 1831 1904
850.448975 1885 1988 2055 2098 2112 2043 1978 1867 1805 1775 1822 1902
850.468018 1911 2006 2086 2127 2105 2052 1945 1837 1800 1779 1801 1891
850.487976 1897 1988 2053 2111 2080 2068 1956 1870 1816 1773 1831 1884
850.507996 1920 1975 2072 2101 2112 2067 1959 1877 1814 1809 1826 1897
850.528015 1901 1993 2074 2126 2110 2031 1942 1863 1797 1792 1832 1885
850.547974 1920 1994 2061 2092 2078 2036 1968 1846 1806 1775 1810 1869
850.567017 1900 1997 2102 2086 2119 2045 1938 1859 1814 1787 1822 1899
850.586975 1889 1991 2062 2100 2080 2044 1962 1864 1801 1780 1823 1880
850.606995 1905 2000 2068 2092 2145 2045 1956 1841 1799 1791 1828 1908
850.627014 1885 1985 2067 2112 2079 2027 1951 1867 1805 1786 1815 1887
850.645996 1906 1987 2082 2125 2095 2039 1946 1871 1799 1765 1809 1888
850.666016 1891 2005 2064 2109 2103 2022 1952 1844 1806 1779 1815 1896
850.685974 1919 1971 2051 2111 2105 2007 1936 1855 1805 1784 1801 1904
850.705994 1889 1987 2058 2123 2088 2044 1953 1848 1788 1756 1808 1895
850.726013 1884 1970 2056 2103 2097 2036 1967 1851 1815 1777 1829 1898
850.744995 1887 1967 2065 2094 2059 2039 1955 1845 1817 1763 1801 1904
850.765015 1869 1982 2055 2107 2063 2043 1954 1855 1798 1774 1831 1892
850.784973 1903 1982 2056 2091 2094 2037 1921 1854 1804 1771 1824 1883
850.804993 1901 1987 2059 2090 2112 2028 1944 1867 1821 1784 1811 1895
850.825012 1893 1971 2065 2090 2086 2060 1955 1867 1806 1781 1827 1876
850.843994 1912 1993 2049 2077 2086 2034 1966 1852 1818 1793 1827 1911
850.864014 1900 1984 2059 2121 2118 2039 1941 1850 1818 1775 1823 1890
850.883972 1910 1980 2087 2124 2108 2037 1951 1860 1790 1806 1821 1900
850.903992 1905 1991 2085 2129 2078 2039 1946 1868 1806 1791 1806 1888
850.924011 1923 1975 2055 2115 2102 2056 1951 1874 1795 1777 1828 1885
850.942993 1937 1991 2064 2117 2105 2035 1968 1856 1809 1787 1823 1906
850.963013 1896 2001 2082 2110 2120 2054 1954 1878 1814 1767 1835 1888
850.982971 1896 2006 2076 2099 2107 2040 1963 1843 1807 1796 1823 1891
851.002991 1915 2006 2084 2144 2113 2066 1938 1880 1824 1789 1820 1907
851.021973 1888 1992 2041 2129 2127 2051 1970 1856 1802 1779 1822 1892
851.041992 1881 1983 2078 2122 2090 2051 1948 1856 1799 1790 1833 1882
851.062012 1917 1995 2076 2131 2086 2047 1947 1872 1822 1787 1813 1888
851.08197 1900 1988 2069 2112 2096 2058 1946 1865 1809 1781 1820 1896
851.10199 1907 1980 2067 2091 2117 2043 1943 1869 1790 1795 1816 1892
851.120972 1903 1984 2072 2120 2085 2042 1950 1839 1782 1786 1828 1896
851.140991 1906 1985 2069 2118 2104 2048 1962 1874 1807 1767 1817 1898
851.161011 1919 1981 2064 2126 2112 2031 1958 1868 1796 1794 1815 1906
851.18103 1898 1994 2064 2140 2108 2051 1963 1884 1796 1784 1788 1883
851.200012 1887 1990 2107 2098 2119 2053 1954 1863 1798 1792 1818 1895
851.219971 1907 1996 2040 2110 2077 2021 1949 1862 1796 1773 1823 1904
851.23999 1897 1973 2074 2124 2108 2049 1953 1841 1769 1784 1796 1907
851.26001 1927 1993 2063 2052 2097 2025 1971 1838 1795 1776 1827 1907
851.280029 1888 1999 2060 2093 2087 2011 1925 1868 1791 1802 1819 1883
851.299011 1882 1979 2056 2113 2084 2050 1932 1857 1796 1774 1811 1890
851.31897 1914 1989 2076 2107 2088 2037 1953 1875 1810 1792 1810 1901
851.338989 1904 1987 2058 2107 2091 2017 1954 1841 1794 1782 1804 1884
851.359009 1911 1992 2064 2102 2104 2025 1932 1850 1792 1757 1815 1893
851.377991 1886 1994 2076 2074 2088 2030 1944 1865 1789 1771 1820 1898
851.39801 1890 2004 2047 2091 2083 2003 1936 1858 1797 1781 1815 1898
851.41803 1900 1966 2055 2080 2119 2036 1956 1846 1771 1776 1812 1907
851.437988 1891 2004 2076 2104 2086 2024 1934 1841 1799 1765 1805 1889
851.45697 1899 1990 2065 2089 2096 2058 1932 1844 1790 1783 1806 1890
851.47699 1883 1973 2042 2078 2056 2025 1932 1841 1783 1772 1803 1871
851.497009 1873 1963 2058 2055 2088 2016 1932 1857 1791 1790 1800 1862
851.517029 1880 1973 2079 2107 2101 2012 1945 1852 1797 1774 1797 1891
851.536011 1871 1965 2056 2095 2054 2006 1923 1867 1796 1766 1807 1856
851.55603 1875 1986 2025 2073 2067 2017 1946 1853 1782 1765 1797 1879
851.575989 1875 1958 2059 2103 2082 1986 1959 1839 1789 1777 1825 1888
851.596008 1886 1992 2040 2087 2039 2014 1936 1849 1793 1779 1827 1898
851.616028 1868 2005 2079 2063 2058 2006 1933 1848 1773 1774 1799 1903
851.63501 1869 1946 2065 2067 2082 2013 1939 1837 1787 1780 1797 1864
851.655029 1892 1988 2020 2088 2062 2019 1933 1857 1768 1775 1806 1881
851.674988 1873 1941 2038 2056 2050 2004 1908 1851 1785 1759 1815 1876
851.695007 1855 1974 2040 2078 2036 2002 1944 1836 1785 1788 1798 1869
851.713989 1871 1965 2018 2070 2052 2007 1951 1844 1789 1771 1784 1870
851.734009 1872 1954 2022 2098 2048 2022 1923 1845 1779 1762 1785 1873
851.754028 1874 1951 2021 2062 2043 1994 1954 1835 1795 1776 1791 1870
851.773987 1874 1959 2019 2083 2048 2015 1921 1821 1777 1770 1801 1884
851.79303 1894 1957 2050 2093 2064 2019 1922 1849 1766 1767 1797 1871
851.812988 1878 1961 2041 2080 2053 2001 1910 1839 1777 1754 1798 1863
851.833008 1871 1982 2027 2053 2051 1980 1940 1844 1789 1778 1785 1879
851.853027 1880 1964 2059 2077 2069 2014 1917 1837 1786 1766 1794 1853
851.872009 1891 1972 2033 2092 2070 2015 1947 1843 1770 1776 1802 1864
851.892029 1872 1978 2063 2057 2051 1990 1923 1834 1791 1760 1797 1860
851.911987 1896 1956 2033 2088 2061 1985 1945 1839 1777 1785 1785 1879
851.932007 1859 1954 2050 2058 2083 1990 1933 1842 1779 1765 1797 1863
851.950989 1867 1957 2038 2084 2048 2012 1919 1833 1795 1772 1791 1860
851.971008 1888 1946 2040 2081 2041 1991 1905 1859 1799 1771 1798 1890
851.991028 1872 1962 2037 2040 2035 2022 1927 1850 1791 1760 1793 1902
852.010986 1880 1965 2007 2081 2039 2002 1943 1858 1785 1767 1807 1857
852.030029 1865 1961 2045 2062 2056 1988 1934 1854 1810 1767 1816 1866
852.049988 1878 1954 2012 2087 2037 2007 1926 1859 1786 1765 1816 1886
852.070007 1868 1976 2024 2091 2034 2004 1916 1833 1786 1767 1799 1871
852.090027 1871 1973 2021 2066 2030 2019 1938 1845 1774 1764 1833 1887
852.109009 1897 1948 2008 2084 2043 2017 1935 1827 1778 1770 1822 1874
852.129028 1884 1954 2010 2052 2065 2011 1924 1836 1784 1754 1808 1882
852.148987 1879 1969 2039 2062 2051 1996 1930 1844 1771 1772 1797 1875
852.169006 1886 1965 2021 2084 2080 2002 1921 1842 1794 1778 1809 1893
852.187988 1870 1992 2023 2066 2050 2017 1952 1830 1789 1781 1812 1865
852.208008 1886 1957 2058 2074 2057 2002 1927 1851 1795 1780 1829 1861
852.228027 1889 1993 2030 2071 2071 2008 1941 1813 1793 1766 1807 1872
852.247986 1867 1963 2034 2061 2057 2034 1924 1842 1798 1781 1784 1875
852.267029 1888 1956 2047 2100 2062 2018 1933 1847 1785 1766 1795 1888
852.286987 1891 1988 2029 2089 2051 2028 1934 1852 1769 1768 1796 1863
852.307007 1877 1954 2053 2082 2046 2026 1936 1848 1777 1770 1811 1867
852.327026 1846 1956 2033 2065 2065 2003 1904 1847 1770 1788 1805 1862
852.346008 1868 1993 2030 2076 2077 2039 1930 1830 1779 1764 1785 1878
852.366028 1897 1967 2033 2082 2083 2036 1937 1861 1776 1761 1810 1876
852.385986 1892 1959 2047 2083 2098 2026 1923 1860 1802 1784 1801 1884
852.406006 1895 1973 2040 2084 2077 2035 1928 1850 1803 1772 1818 1891
852.424988 1889 1964 2043 2088 2063 2024 1922 1863 1786 1776 1793 1892
852.445007 1874 1984 2047 2083 2046 2017 1925 1853 1788 1778 1794 1858
852.465027 1868 1982 2055 2067 2086 2038 1947 1859 1798 1761 1826 1883
852.484009 1895 1975 2064 2077 2078 2024 1932 1861 1793 1779 1797 1891
852.504028 1869 1971 2028 2072 2084 2011 1933 1845 1793 1795 1814 1895
852.523987 1903 1987 2037 2080 2070 2012 1932 1851 1793 1772 1790 1882
852.544006 1885 1975 2028 2098 2059 2025 1945 1859 1805 1787 1824 1850
852.562988 1892 1966 2052 2094 2087 2037 1930 1845 1791 1772 1816 1856
852.583008 1908 1952 2072 2102 2075 2017 1945 1845 1775 1763 1808 1879
852.603027 1868 2002 2058 2097 2067 2012 1926 1851 1774 1769 1785 1880
852.622986 1878 1988 2068 2100 2064 2011 1938 1836 1795 1766 1820 1879
852.642029 1886 1993 2056 2107 2061 2027 1941 1849 1810 1770 1810 1883
852.661987 1894 1970 2056 2106 2085 2036 1943 1850 1800 1767 1806 1891
852.682007 1889 1978 2074 2081 2064 2042 1934 1846 1793 1776 1800 1881
852.700989 1873 1968 2050 2079 2070 2056 1934 1836 1790 1779 1816 1905
852.721008 1883 1960 2055 2100 2084 2029 1943 1859 1782 1770 1826 1871
852.741028 1876 1985 2045 2089 2098 1991 1910 1847 1785 1764 1799 1893
852.760986 1900 1962 2070 2092 2061 2029 1951 1835 1819 1776 1811 1880
852.780029 1883 1972 2042 2092 2074 1988 1929 1844 1770 1775 1806 1880
852.799988 1882 1960 2048 2110 2068 1995 1949 1861 1772 1766 1790 1890
852.820007 1899 1954 2032 2064 2069 2009 1936 1847 1781 1786 1808 1876
852.840027 1878 1979 2028 2093 2077 1998 1921 1853 1808 1775 1809 1876
852.859009 1894 1986 2055 2098 2034 2020 1932 1855 1788 1757 1800 1865
852.879028 1889 1951 2044 2092 2101 2027 1933 1841 1814 1794 1801 1891
852.898987 1871 1984 2045 2077 2083 2033 1939 1842 1785 1769 1789 1902
852.91803 1879 1966 2042 2082 2057 2023 1970 1845 1773 1783 1798 1887
852.937988 1892 1993 2107 2098 2095 2053 1933 1843 1799 1771 1802 1889
852.958008 1880 1950 2053 2078 2047 2014 1948 1852 1781 1767 1804 1894
852.978027 1876 1958 2028 2107 2107 2007 1942 1850 1773 1777 1788 1887
852.997009 1885 1967 2048 2093 2066 2008 1942 1835 1789 1772 1798 1888
853.017029 1881 1968 2041 2081 2061 2011 1924 1844 1764 1760 1813 1886
853.036987 1886 1986 2044 2116 2083 2009 1956 1864 1778 1761 1805 1897
853.05603 1863 1974 2064 2094 2074 2022 1944 1843 1776 1764 1806 1882
853.075989 1906 1966 2042 2103 2082 2026 1920 1856 1778 1784 1818 1881
853.096008 1894 1989 2046 2112 2096 1999 1952 1839 1793 1758 1836 1892
853.116028 1898 1972 2041 2098 2085 2017 1940 1865 1783 1794 1826 1877
853.13501 1890 1967 2045 2109 2065 2026 1925 1841 1770 1778 1798 1868
853.155029 1899 2010 2068 2117 2116 2019 1960 1861 1789 1792 1804 1901
853.174988 1886 1953 2081 2101 2083 2043 1935 1854 1784 1749 1816 1891
853.19397 1884 1978 2065 2088 2096 2036 1946 1869 1808 1764 1814 1870
853.213989 1899 2014 2069 2103 2084 2034 1942 1830 1786 1754 1793 1887
853.234009 1888 1984 2076 2120 2099 2022 1924 1874 1789 1770 1805 1904
853.254028 1901 1990 2058 2091 2082 2051 1949 1857 1776 1786 1813 1878
853.27301 1884 1991 2064 2089 2068 2033 1916 1847 1780 1799 1835 1891
853.29303 1892 1960 2053 2088 2096 2008 1950 1831 1790 1769 1820 1900
853.312988 1885 1976 2061 2101 2103 2028 1956 1850 1791 1774 1836 1902
853.33197 1874 2001 2057 2116 2103 2033 1948 1834 1796 1776 1812 1885
853.35199 1888 1972 2068 2102 2114 2051 1953 1838 1798 1781 1807 1907
853.372009 1911 1986 2061 2105 2103 2019 1946 1845 1786 1785 1822 1905
853.390991 1879 1998 2053 2103 2096 2029 1906 1851 1782 1766 1839 1878
853.411011 1877 1979 2082 2102 2126 2023 1930 1858 1786 1782 1798 1900
853.43103 1907 2012 2082 2116 2093 2041 1949 1829 1796 1781 1829 1899
853.450989 1915 1986 2105 2116 2085 2050 1967 1851 1800 1773 1806 1894
853.469971 1909 2004 2035 2088 2101 2040 1947 1864 1783 1773 1831 1897
853.48999 1915 2009 2096 2126 2119 2033 1962 1845 1804 1767 1812 1901
853.51001 1908 1983 2075 2129 2080 2056 1935 1833 1785 1789 1823 1909
853.528992 1900 1992 2089 2096 2126 2044 1948 1870 1788 1764 1825 1902
853.549011 1887 2005 2055 2108 2095 2038 1962 1861 1819 1782 1807 1896
853.56897 1895 1982 2085 2107 2097 2029 1964 1883 1809 1784 1812 1891
853.588989 1895 1992 2091 2125 2114 2046 1949 1868 1795 1773 1825 1881
853.607971 1911 1970 2087 2096 2094 2068 1935 1865 1790 1780 1803 1888
853.627991 1889 1990 2080 2126 2086 2042 1935 1858 1791 1777 1819 1873
853.64801 1895 2020 2063 2109 2101 2047 1957 1852 1813 1775 1825 1864
853.666992 1912 1995 2075 2107 2103 2027 1949 1849 1797 1778 1822 1906
853.687012 1926 2012 2072 2118 2088 2038 1936 1862 1797 1764 1801 1876
853.70697 1905 2010 2102 2121 2097 2037 1967 1863 1804 1781 1824 1894
853.726013 1918 1991 2097 2120 2107 2057 1967 1852 1792 1783 1830 1904
853.745972 1912 2002 2084 2111 2081 2062 1946 1863 1805 1753 1793 1892
853.765991 1904 1992 2102 2120 2071 2042 1943 1844 1797 1767 1821 1897
853.784973 1889 1997 2090 2138 2108 2034 1967 1881 1789 1762 1812 1897
853.804993 1889 1996 2081 2130 2093 2058 1938 1860 1805 1781 1838 1898
853.825012 1904 2010 2091 2124 2102 2035 1953 1855 1772 1763 1827 1911
853.844971 1894 2012 2088 2137 2103 2057 1958 1869 1800 1778 1823 1918
853.864014 1907 2013 2100 2122 2108 2058 1951 1871 1805 1801 1830 1935
853.883972 1914 1986 2082 2135 2117 2040 1977 1871 1800 1772 1828 1913
853.903992 1926 2008 2064 2148 2122 2081 1973 1865 1812 1796 1827 1887
853.922974 1921 2015 2119 2158 2125 2079 1986 1881 1828 1784 1809 1927
853.942993 1912 2037 2104 2147 2155 2082 1960 1865 1796 1784 1840 1923
853.963013 1925 2036 2136 2135 2151 2074 1953 1863 1813 1790 1826 1925
853.981995 1920 2020 2110 2158 2110 2072 1990 1886 1796 1799 1842 1927
854.002014 1905 2017 2120 2161 2141 2097 2000 1882 1805 1807 1825 1929
854.021973 1943 2038 2134 2130 2146 2091 1970 1877 1818 1772 1844 1927
854.041016 1942 2028 2138 2140 2131 2063 2000 1857 1812 1799 1836 1930
854.060974 1912 2035 2111 2161 2147 2083 2002 1886 1825 1778 1847 1918
854.080994 1928 2020 2111 2157 2167 2095 1998 1889 1821 1779 1853 1913
854.099976 1932 2067 2101 2149 2173 2092 1952 1888 1796 1796 1834 1916
854.119995 1942 2053 2131 2185 2129 2102 1982 1873 1832 1800 1835 1906
854.140015 1941 2061 2110 2175 2164 2071 2002 1896 1809 1808 1824 1932
854.158997 1915 2019 2082 2160 2150 2069 1967 1874 1825 1785 1837 1910
854.179016 1942 2052 2176 2185 2140 2095 1982 1894 1799 1803 1860 1931
854.198975 1912 2055 2121 2191 2140 2113 2017 1876 1817 1813 1828 1929
854.218994 1929 2024 2124 2158 2164 2089 1988 1859 1794 1790 1848 1913
854.237976 1937 2058 2109 2180 2163 2080 1967 1867 1810 1791 1830 1952
854.257996 1914 2020 2138 2196 2157 2092 1998 1880 1820 1804 1847 1916
854.278015 1927 2014 2150 2154 2174 2091 1988 1856 1816 1790 1836 1933
854.296997 1940 2036 2120 2141 2158 2098 1989 1879 1813 1791 1818 1945
854.317017 1916 2051 2123 2165 2142 2075 1960 1883 1802 1782 1838 1912
854.336975 1922 2003 2089 2142 2127 2073 1971 1897 1816 1799 1832 1916
854.356018 1920 2002 2104 2135 2128 2050 1965 1870 1807 1783 1832 1931
854.375977 1913 2027 2133 2144 2147 2108 1986 1872 1801 1780 1819 1928
854.395996 1925 2016 2078 2130 2137 2068 1988 1875 1810 1786 1840 1912
854.414978 1912 2052 2100 2164 2131 2090 1954 1861 1812 1793 1828 1883
854.434998 1907 2039 2135 2178 2127 2036 1960 1866 1835 1784 1810 1900
854.455017 1892 2027 2101 2167 2138 2066 1961 1874 1817 1780 1835 1913
854.473999 1942 2036 2118 2156 2139 2081 1972 1885 1813 1787 1834 1897
854.494019 1884 1986 2073 2140 2114 2068 1953 1896 1803 1775 1829 1900
854.513977 1938 1998 2101 2142 2108 2045 1946 1879 1811 1773 1832 1886
854.53302 1893 2012 2112 2114 2096 2041 1954 1845 1805 1783 1816 1906
854.552979 1906 1993 2093 2123 2120 2060 1963 1854 1786 1780 1796 1912
854.572998 1899 2015 2080 2169 2105 2057 1972 1879 1777 1787 1823 1911
854.59198 1902 2009 2093 2135 2121 2044 1958 1863 1799 1771 1815 1875
854.612 1900 1996 2075 2129 2092 2028 1974 1849 1795 1786 1807 1892
854.632019 1902 1974 2080 2133 2122 2056 1958 1861 1776 1785 1806 1915
854.651001 1895 2001 2089 2127 2092 2054 1938 1883 1800 1769 1803 1871
854.671021 1905 1991 2082 2103 2113 2048 1959 1880 1762 1774 1823 1894
854.690979 1909 1991 2107 2118 2090 2046 1947 1849 1794 1776 1815 1876
854.710022 1884 1990 2029 2141 2109 2018 1940 1846 1791 1782 1822 1886
854.72998 1900 1971 2079 2091 2102 2059 1930 1854 1807 1769 1808 1899
854.75 1890 1988 2036 2100 2090 2039 1925 1852 1787 1757 1821 1883
854.768982 1884 1990 2031 2091 2070 2015 1940 1850 1783 1770 1784 1877
854.789001 1906 1996 2054 2104 2098 2045 1942 1838 1793 1774 1792 1891
854.807983 1895 1992 2069 2118 2105 2031 1936 1854 1764 1768 1804 1890
854.828003 1899 1992 2073 2123 2079 2041 1950 1861 1815 1780 1808 1869
854.848022 1895 1985 2036 2087 2100 2054 1946 1856 1795 1769 1800 1894
854.867004 1891 1953 2055 2120 2088 2020 1950 1860 1789 1751 1802 1876
854.887024 1874 1997 2043 2093 2073 2021 1935 1854 1777 1767 1814 1881
854.906982 1878 1990 2076 2133 2101 2033 1949 1851 1788 1786 1812 1891
854.926025 1895 1978 2086 2103 2095 2021 1932 1837 1796 1790 1815 1871
854.945984 1900 1992 2052 2102 2068 2023 1945 1865 1784 1769 1817 1901
854.966003 1895 1999 2039 2101 2096 2025 1956 1831 1793 1767 1812 1895
854.984985 1897 1967 2049 2096 2082 2044 1908 1834 1788 1773 1826 1886
855.005005 1898 1978 2052 2082 2091 2018 1916 1860 1795 1761 1798 1873
855.025024 1906 1991 2045 2087 2066 2053 1963 1849 1772 1760 1801 1867
855.044006 1894 1973 2060 2101 2096 2032 1927 1854 1779 1761 1798 1893
855.064026 1875 1979 2060 2127 2097 2027 1935 1853 1779 1749 1807 1873
855.083984 1890 1989 2033 2122 2110 2018 1944 1837 1792 1756 1800 1870
855.103027 1892 1967 2051 2138 2076 2035 1931 1853 1793 1765 1823 1889
855.122986 1888 1965 2058 2110 2079 2000 1929 1842 1774 1766 1796 1896
855.143005 1897 1980 2045 2089 2096 2010 1937 1849 1768 1769 1795 1883
855.161987 1887 1979 2053 2086 2062 2048 1919 1844 1779 1752 1801 1868
855.182007 1877 1962 2077 2070 2076 2053 1934 1838 1775 1764 1794 1877
855.200989 1886 1958 2041 2108 2089 2032 1947 1848 1783 1755 1793 1898
855.221008 1886 1973 2025 2103 2056 2026 1933 1844 1787 1785 1803 1893
855.241028 1880 1969 2052 2092 2047 2017 1956 1848 1776 1770 1804 1879
855.26001 1920 1983 2054 2109 2103 2023 1945 1849 1789 1767 1818 1878
855.280029 1899 1971 2046 2087 2099 2030 1935 1853 1780 1763 1811 1875
855.299988 1890 1970 2055 2100 2042 2018 1943 1839 1790 1762 1791 1880
855.31897 1868 1973 2040 2120 2062 2025 1906 1850 1777 1759 1803 1859
855.338989 1901 1946 2058 2090 2040 2018 1922 1862 1778 1784 1805 1880
855.359009 1895 1979 2051 2080 2072 2017 1929 1848 1784 1775 1781 1885
855.377991 1890 1983 2075 2094 2093 2031 1956 1849 1792 1770 1827 1872
855.39801 1859 1963 2057 2086 2089 2012 1923 1845 1778 1772 1820 1871
855.41803 1905 1979 2066 2082 2082 2033 1942 1841 1782 1759 1817 1890
855.437012 1880 1961 2058 2085 2081 2050 1921 1857 1766 1756 1801 1869
855.45697 1874 1952 2080 2094 2082 2030 1942 1833 1769 1765 1800 1877
855.476013 1873 1968 2069 2103 2106 2013 1940 1840 1782 1774 1823 1854
855.495972 1873 1959 2048 2112 2061 2032 1951 1846 1802 1785 1797 1867
855.515991 1875 1966 2039 2096 2090 2046 1921 1856 1784 1763 1814 1892
855.534973 1888 1958 2058 2102 2082 2019 1928 1854 1762 1757 1803 1856
855.554993 1863 1965 2065 2090 2083 2021 1906 1836 1776 1777 1801 1878
855.575012 1868 1998 2047 2098 2062 2016 1953 1831 1775 1757 1805 1886
855.593994 1867 1971 2054 2089 2056 2016 1909 1839 1787 1765 1805 1881
855.614014 1876 1984 2050 2102 2069 1995 1920 1852 1804 1781 1809 1863
855.633972 1866 1980 2035 2090 2067 1997 1920 1858 1775 1770 1804 1871
855.653015 1883 1985 2096 2089 2078 2053 1927 1855 1780 1742 1810 1882
855.672974 1862 1995 2062 2080 2072 2035 1936 1846 1778 1753 1796 1905
855.692017 1886 1949 2044 2102 2062 2026 1915 1854 1760 1773 1800 1851
855.711975 1867 1955 2050 2104 2079 2014 1939 1856 1772 1779 1822 1881
855.731995 1867 1969 2052 2105 2066 2038 1926 1848 1781 1775 1787 1880
855.750977 1873 1956 2061 2108 2097 2019 1935 1837 1787 1774 1799 1871
855.770996 1884 1983 2033 2071 2089 2020 1960 1827 1794 1749 1791 1874
855.791016 1890 1975 2032 2075 2069 2031 1934 1841 1788 1759 1813 1881
855.809998 1885 1973 2064 2058 2066 2017 1920 1843 1780 1769 1805 1897
855.830017 1866 1973 2037 2100 2057 2018 1942 1839 1788 1773 1804 1889
855.848999 1890 1971 2039 2129 2070 2027 1949 1835 1764 1745 1801 1869
855.869019 1905 1987 2048 2096 2092 2032 1948 1831 1781 1762 1821 1883
855.888977 1879 1978 2050 2089 2091 2024 1935 1834 1776 1745 1784 1879
855.90802 1862 1954 2037 2090 2095 2025 1943 1826 1770 1777 1812 1861
855.927979 1880 1982 2093 2111 2071 2046 1958 1852 1791 1778 1793 1885
855.947998 1879 1948 2055 2117 2038 2012 1950 1836 1795 1769 1800 1897
855.96698 1883 1968 2069 2097 2088 2035 1936 1856 1791 1775 1788 1874
855.987 1877 1975 2064 2093 2081 2014 1959 1837 1778 1763 1816 1883
856.005981 1886 1988 2060 2097 2090 2009 1956 1837 1782 1783 1798 1883
856.026001 1887 1977 2068 2082 2104 2043 1939 1850 1785 1761 1818 1876
856.046021 1893 1995 2070 2088 2101 2029 1950 1858 1795 1778 1813 1898
856.065002 1883 1972 2054 2107 2083 2036 1918 1865 1774 1765 1807 1882
856.085022 1891 1974 2069 2122 2109 2016 1946 1860 1787 1775 1821 1907
856.104004 1893 1979 2073 2113 2080 2027 1943 1864 1774 1776 1791 1874
856.124023 1888 1981 2083 2106 2063 2033 1939 1829 1801 1788 1826 1885
856.143982 1896 1981 2075 2097 2084 2012 1970 1860 1791 1768 1813 1887
