857.807983 1641 1719 1736 1708 1649 1609 1611 1665
857.828003 1657 1713 1739 1700 1657 1614 1619 1654
857.848022 1660 1709 1735 1705 1652 1609 1612 1669
857.867004 1657 1713 1725 1710 1647 1610 1604 1658
857.887024 1656 1724 1735 1710 1650 1607 1608 1657
857.906006 1651 1704 1729 1702 1654 1615 1620 1660
857.926025 1664 1711 1748 1721 1653 1611 1598 1655
857.945007 1658 1715 1717 1710 1657 1613 1622 1659
857.965027 1658 1709 1729 1699 1651 1602 1614 1662
857.984009 1648 1702 1757 1706 1647 1604 1630 1653
858.004028 1655 1709 1743 1719 1658 1610 1615 1649
858.02301 1657 1717 1738 1703 1670 1614 1621 1652
858.04303 1652 1722 1718 1705 1650 1610 1624 1652
858.062988 1661 1718 1716 1699 1663 1610 1611 1671
858.08197 1651 1715 1732 1706 1655 1609 1624 1660
858.10199 1652 1718 1747 1713 1660 1610 1612 1655
858.120972 1672 1716 1743 1723 1648 1600 1618 1675
858.140991 1659 1694 1744 1720 1645 1602 1621 1662
858.159973 1662 1722 1743 1718 1654 1598 1618 1665
858.179993 1652 1716 1723 1693 1653 1603 1610 1656
858.198975 1660 1704 1727 1703 1654 1604 1617 1653
858.218994 1652 1726 1729 1700 1664 1607 1616 1655
858.239014 1656 1709 1709 1711 1660 1621 1607 1657
858.257996 1640 1714 1742 1703 1658 1615 1617 1643
858.278015 1653 1701 1722 1707 1633 1602 1615 1661
858.296997 1653 1696 1726 1693 1658 1599 1614 1639
858.317017 1656 1717 1723 1697 1646 1616 1606 1658
858.335999 1646 1703 1725 1689 1662 1624 1617 1659
858.356018 1648 1721 1728 1719 1650 1597 1609 1658
858.375 1651 1728 1720 1693 1641 1607 1602 1657
858.39502 1643 1701 1722 1703 1648 1606 1613 1653
858.414001 1647 1700 1734 1706 1653 1613 1616 1651
858.434021 1648 1718 1719 1711 1645 1610 1602 1663
858.453003 1658 1709 1725 1695 1639 1616 1614 1664
858.473022 1655 1709 1722 1694 1643 1607 1605 1657
858.492004 1658 1703 1728 1697 1650 1611 1614 1648
858.512024 1647 1718 1729 1710 1646 1603 1611 1664
858.531982 1635 1720 1714 1710 1632 1616 1607 1651
858.551025 1663 1710 1747 1721 1661 1612 1615 1661
858.570984 1660 1699 1734 1709 1658 1613 1603 1658
858.590027 1652 1711 1739 1713 1661 1622 1612 1655
858.609985 1655 1697 1738 1713 1664 1613 1632 1667
858.629028 1654 1711 1738 1678 1643 1607 1621 1661
858.648987 1643 1724 1727 1706 1650 1611 1618 1652
858.66803 1656 1711 1730 1724 1650 1615 1610 1648
858.687988 1663 1704 1749 1708 1641 1621 1601 1663
858.70697 1668 1721 1732 1713 1649 1600 1616 1672
858.72699 1657 1715 1732 1707 1667 1613 1611 1647
858.745972 1655 1696 1720 1693 1667 1624 1628 1656
858.765991 1652 1710 1730 1704 1643 1620 1621 1664
858.784973 1662 1688 1703 1724 1663 1610 1626 1660
858.804993 1665 1717 1725 1711 1668 1611 1612 1659
858.823975 1662 1704 1734 1715 1659 1622 1613 1671
858.843994 1669 1699 1726 1707 1655 1604 1614 1643
858.864014 1638 1705 1735 1713 1644 1611 1622 1663
858.882996 1648 1713 1730 1725 1641 1607 1610 1649
858.903015 1658 1726 1731 1716 1665 1613 1609 1655
858.921997 1655 1702 1732 1718 1645 1609 1622 1663
858.942017 1657 1712 1736 1706 1643 1624 1606 1655
858.960999 1663 1698 1744 1711 1656 1620 1616 1646
858.981018 1668 1708 1739 1716 1637 1619 1622 1670
859 1661 1701 1739 1692 1634 1607 1604 1659
859.02002 1668 1692 1738 1706 1645 1619 1608 1662
859.039001 1659 1710 1737 1710 1652 1602 1616 1650
859.059021 1662 1693 1722 1710 1652 1609 1618 1660
859.078003 1655 1678 1732 1697 1659 1599 1616 1662
859.098022 1648 1710 1718 1696 1647 1625 1618 1652
859.117004 1656 1717 1729 1712 1644 1618 1615 1659
859.137024 1646 1709 1717 1706 1645 1606 1609 1660
859.156006 1662 1719 1703 1697 1656 1605 1607 1654
859.176025 1662 1714 1731 1700 1647 1611 1615 1660
859.195007 1665 1699 1735 1702 1660 1602 1610 1636
859.215027 1652 1705 1723 1693 1645 1615 1603 1660
859.234009 1648 1704 1706 1696 1657 1614 1616 1647
859.254028 1648 1712 1712 1698 1652 1603 1600 1662
859.27301 1652 1695 1721 1709 1659 1602 1619 1645
859.29303 1652 1716 1737 1708 1645 1621 1603 1653
859.312012 1654 1699 1742 1679 1636 1604 1616 1658
859.33197 1663 1717 1729 1704 1665 1615 1609 1657
859.351013 1656 1709 1737 1709 1646 1621 1607 1670
859.370972 1646 1719 1728 1706 1643 1605 1608 1657
859.390015 1656 1701 1737 1703 1652 1606 1617 1660
859.409973 1670 1713 1736 1707 1659 1610 1606 1670
859.429016 1647 1697 1733 1715 1653 1610 1606 1677
859.448975 1665 1718 1713 1708 1653 1606 1606 1654
859.468018 1660 1685 1720 1716 1647 1626 1621 1655
859.487976 1662 1715 1725 1691 1643 1614 1613 1659
859.507019 1662 1718 1741 1716 1653 1618 1618 1652
859.526978 1660 1712 1739 1714 1654 1600 1620 1656
859.546021 1659 1712 1730 1717 1644 1614 1616 1644
859.565979 1651 1696 1718 1705 1659 1613 1607 1652
859.585022 1667 1726 1713 1713 1641 1602 1618 1644
859.60498 1670 1715 1719 1718 1662 1609 1614 1659
859.624023 1665 1709 1725 1707 1653 1609 1627 1658
859.643982 1663 1723 1724 1700 1651 1597 1617 1659
859.663025 1659 1708 1732 1700 1656 1615 1614 1660
859.682983 1669 1713 1727 1712 1652 1604 1611 1667
859.702026 1668 1726 1743 1708 1664 1618 1610 1658
859.721985 1649 1713 1735 1708 1657 1614 1619 1663
859.741028 1678 1710 1730 1713 1652 1611 1615 1674
859.760986 1668 1718 1722 1704 1657 1611 1616 1655
859.780029 1647 1698 1729 1713 1658 1604 1621 1656
859.799988 1663 1712 1729 1708 1654 1608 1620 1664
859.81897 1655 1707 1712 1708 1647 1618 1611 1666
859.838989 1654 1695 1732 1713 1644 1617 1619 1655
859.857971 1667 1712 1754 1694 1641 1600 1614 1643
859.877991 1652 1702 1724 1704 1656 1618 1629 1657
859.896973 1657 1717 1733 1690 1637 1594 1606 1653
859.916992 1646 1700 1743 1704 1659 1614 1609 1647
859.935974 1652 1690 1727 1699 1648 1613 1601 1666
859.955994 1646 1691 1733 1715 1653 1606 1618 1660
859.974976 1666 1703 1744 1697 1650 1614 1611 1651
859.994995 1654 1693 1732 1697 1644 1606 1613 1667
860.013977 1657 1698 1734 1693 1648 1600 1616 1646
860.033997 1646 1703 1725 1714 1633 1611 1620 1653
860.052979 1659 1702 1735 1697 1655 1602 1619 1659
860.072998 1667 1718 1732 1703 1645 1625 1607 1660
860.09198 1653 1713 1742 1704 1650 1605 1615 1649
860.112 1652 1699 1715 1709 1653 1604 1601 1656
860.130981 1648 1692 1725 1707 1645 1624 1612 1664
860.151001 1658 1697 1727 1713 1640 1613 1614 1662
860.169983 1651 1718 1738 1701 1644 1607 1594 1651
860.189026 1658 1696 1732 1695 1644 1614 1615 1652
860.208984 1670 1708 1731 1704 1651 1609 1613 1661
860.228027 1657 1700 1745 1689 1643 1603 1599 1656
860.247986 1642 1698 1723 1696 1649 1617 1612 1672
860.267029 1655 1691 1736 1688 1658 1605 1606 1654
860.286987 1649 1711 1735 1704 1640 1611 1592 1646
860.30603 1664 1702 1716 1705 1655 1605 1626 1652
860.325989 1646 1703 1716 1698 1640 1607 1605 1650
860.344971 1642 1710 1723 1698 1639 1598 1609 1654
860.36499 1665 1706 1746 1699 1660 1597 1609 1652
860.383972 1649 1716 1740 1698 1632 1617 1612 1647
860.403992 1662 1714 1736 1706 1658 1607 1619 1659
860.422974 1651 1706 1733 1712 1638 1607 1608 1664
860.442993 1657 1712 1737 1706 1645 1615 1600 1651
860.461975 1646 1693 1715 1700 1642 1614 1611 1676
860.481995 1658 1712 1732 1697 1667 1613 1621 1654
860.500977 1649 1718 1747 1696 1643 1601 1616 1662
860.520996 1648 1709 1739 1696 1642 1614 1619 1643
860.539978 1652 1716 1724 1713 1646 1605 1608 1655
860.559021 1661 1707 1721 1697 1651 1621 1607 1647
860.578979 1664 1703 1735 1713 1651 1603 1625 1656
860.598022 1644 1723 1739 1708 1647 1609 1618 1646
860.617981 1661 1702 1720 1696 1660 1616 1617 1655
860.637024 1662 1711 1739 1715 1654 1626 1615 1653
860.656982 1654 1712 1737 1715 1658 1609 1616 1643
860.676025 1662 1707 1739 1699 1651 1607 1618 1659
860.695984 1655 1719 1736 1706 1641 1620 1625 1655
860.715027 1652 1705 1737 1716 1646 1606 1619 1664
860.734985 1661 1718 1749 1705 1668 1612 1616 1662
860.754028 1659 1728 1749 1716 1652 1618 1611 1669
860.77301 1657 1720 1740 1703 1651 1614 1613 1658
